day,time,loc_x,loc_y,participantId
2022-04-09,18:00:00,-359.40018341366516,3863.244377741421,986
2022-04-09,18:00:00,-1955.4103280562815,3409.854168154911,987
2022-04-09,18:00:00,-1524.9573211662105,3815.271490114369,988
2022-04-09,18:00:00,349.0352898431787,4478.16622847438,992
2022-04-09,18:05:00,-2689.2751950121046,6644.642793057856,0
2022-04-09,18:05:00,554.3742530220767,4476.436116406113,7
2022-04-09,18:05:00,533.243532438734,1067.052320700562,9
2022-04-09,18:05:00,-1439.591104123616,2661.405848780632,18
2022-04-09,18:05:00,-352.50884896803706,5294.04368135506,28
2022-04-09,18:05:00,184.8233174563119,4271.096934502612,30
2022-04-09,18:05:00,65.23051058195381,1659.2231733140457,36
2022-04-09,18:05:00,219.1141038212056,4713.391410597429,40
2022-04-09,18:05:00,89.26449889729841,4724.0682209291135,41
2022-04-09,18:05:00,-865.6352953296597,4903.159985587425,43
2022-04-09,18:05:00,-886.5844134361439,5763.000960183299,46
2022-04-09,18:05:00,-1173.4246347398423,1496.31330959489,47
2022-04-09,18:05:00,948.4167715943278,3742.745844346585,51
2022-04-09,18:05:00,-94.80641391800862,4105.000449388774,57
2022-04-09,18:05:00,833.0596969881475,1303.056163482638,60
2022-04-09,18:05:00,-225.9209866450221,3878.053697626113,61
2022-04-09,18:05:00,652.0276322786838,2551.5648705361164,68
2022-04-09,18:05:00,-381.9775800122461,4192.367000423337,69
2022-04-09,18:05:00,-14.15278770338416,5172.228074949391,74
2022-04-09,18:05:00,2155.054171633074,4998.638494760318,77
2022-04-09,18:05:00,-889.1935113644664,4621.191718593468,83
2022-04-09,18:05:00,-893.4136521515941,1600.3189346940626,95
2022-04-09,18:05:00,-871.9266465728309,5588.746003317884,100
2022-04-09,18:05:00,-56.31352508268587,4740.277986216306,106
2022-04-09,18:05:00,-1734.7113966914244,3862.0370278448167,109
2022-04-09,18:05:00,-1579.6968421436038,3842.597443453893,110
2022-04-09,18:05:00,999.8961575371304,1439.100770748276,130
2022-04-09,18:05:00,497.9967937001494,1624.515148185587,132
2022-04-09,18:05:00,-490.4284848536776,5933.228355514893,143
2022-04-09,18:05:00,-48.702529151191925,3891.946218864701,146
2022-04-09,18:05:00,623.5416797108849,3842.6990447571247,153
2022-04-09,18:05:00,-2689.2751950121046,6644.642793057856,170
2022-04-09,18:05:00,618.6876035546294,3478.97634986398,204
2022-04-09,18:05:00,964.4380231713202,3991.603473784208,206
2022-04-09,18:05:00,-49.330318444446,3986.322344996892,208
2022-04-09,18:05:00,-275.77768783127465,1672.6115278416946,210
2022-04-09,18:05:00,-59.84933391083875,1661.6444257484752,234
2022-04-09,18:05:00,1194.0937142886232,3263.0399509679964,250
2022-04-09,18:05:00,-1185.8927533456197,5974.246392513841,259
2022-04-09,18:05:00,-2422.1170133244377,5851.209747752188,268
2022-04-09,18:05:00,-659.2426147121397,4441.316721383514,280
2022-04-09,18:05:00,-3004.8812966369305,6472.233836677023,282
2022-04-09,18:05:00,-858.1361398039392,5393.380549094684,284
2022-04-09,18:05:00,-538.6627094844116,5792.463329414387,290
2022-04-09,18:05:00,-2521.191949079259,4569.7115339721695,294
2022-04-09,18:05:00,-2084.312518818034,2681.223250769075,299
2022-04-09,18:05:00,-2396.2280123025357,5848.016442667279,315
2022-04-09,18:05:00,-1642.4460242662456,3842.5573971089857,326
2022-04-09,18:05:00,-1109.321424813182,3017.7174656996385,328
2022-04-09,18:05:00,-452.16093775275687,3989.992577384487,334
2022-04-09,18:05:00,-2000.367714130039,2642.2244746201304,336
2022-04-09,18:05:00,-3789.915280798341,5148.596070907422,337
2022-04-09,18:05:00,-4005.262392266007,5176.038623107462,344
2022-04-09,18:05:00,-957.8399334071364,3676.695910802657,349
2022-04-09,18:05:00,-3026.7181143264443,6161.907651645394,354
2022-04-09,18:05:00,-1585.6848283952213,3810.988683375015,358
2022-04-09,18:05:00,-3481.3201606637226,7361.452027405706,366
2022-04-09,18:05:00,-328.2765971150245,5294.501126959522,372
2022-04-09,18:05:00,-1623.0740591441258,3872.0300113645017,397
2022-04-09,18:05:00,-2339.722927122974,3100.5339090063185,398
2022-04-09,18:05:00,-3628.044171808308,6208.843208679376,404
2022-04-09,18:05:00,-1397.5133995936442,2581.940879460141,405
2022-04-09,18:05:00,-3727.39505954478,7105.558254562621,414
2022-04-09,18:05:00,-1344.839178901843,2659.2021792112823,422
2022-04-09,18:05:00,-1933.6202594739607,4476.928198218692,435
2022-04-09,18:05:00,-1623.0740591441258,3872.0300113645017,437
2022-04-09,18:05:00,-960.3214162945436,4977.042601681113,443
2022-04-09,18:05:00,-1569.3371584531474,4735.182641334957,447
2022-04-09,18:05:00,-1406.699880965383,5800.326887334224,455
2022-04-09,18:05:00,-1553.5806280204022,6033.350797593429,466
2022-04-09,18:05:00,-1524.9573211662105,3815.271490114369,467
2022-04-09,18:05:00,-1962.4451128564913,3034.9301480853846,468
2022-04-09,18:05:00,-2401.058309657752,6214.165374816003,480
2022-04-09,18:05:00,-3002.9511627321126,6486.245894092959,485
2022-04-09,18:05:00,-368.1641561740896,3864.613921867858,497
2022-04-09,18:05:00,-4196.5720207233935,7025.402462457904,507
2022-04-09,18:05:00,-3780.595964836708,5456.628503656483,511
2022-04-09,18:05:00,-3136.1278958093117,6671.917461867151,516
2022-04-09,18:05:00,-4258.580996603396,5064.105567084209,520
2022-04-09,18:05:00,-2103.701476594249,5827.20260889181,521
2022-04-09,18:05:00,-4161.3549714993205,7302.650118466236,542
2022-04-09,18:05:00,-225.9209866450221,3878.053697626113,545
2022-04-09,18:05:00,-2616.6450467163745,5860.4167295584675,569
2022-04-09,18:05:00,-767.72747100602,5616.78033505335,571
2022-04-09,18:05:00,-223.2570492661351,3799.047592140445,582
2022-04-09,18:05:00,-3892.642504470736,5620.914484505684,593
2022-04-09,18:05:00,-3014.6158589064894,5900.825455357445,606
2022-04-09,18:05:00,-225.9209866450221,3878.053697626113,632
2022-04-09,18:05:00,-260.45747053139064,5026.150804179361,646
2022-04-09,18:05:00,186.55697640360373,4226.360622895945,656
2022-04-09,18:05:00,-2387.8851282884275,5846.987381178096,677
2022-04-09,18:05:00,-3136.1278958093117,6671.917461867151,679
2022-04-09,18:05:00,-879.7894402132877,4714.451459762958,681
2022-04-09,18:05:00,-3344.321980382972,6419.513147765411,687
2022-04-09,18:05:00,-1935.4867615344276,5827.360423123419,688
2022-04-09,18:05:00,-3570.9325109178035,5725.640658840555,691
2022-04-09,18:05:00,-3110.706337358584,6596.475591855228,694
2022-04-09,18:05:00,-3903.194075780787,5967.8369837734845,700
2022-04-09,18:05:00,-467.2822572549916,4171.530042651023,715
2022-04-09,18:05:00,-3796.119851389192,6367.922072582076,724
2022-04-09,18:05:00,-228.41914272763373,4875.655462014834,728
2022-04-09,18:05:00,401.755255694424,4661.1535196211225,735
2022-04-09,18:05:00,-2651.4091775170546,5861.333348131767,744
2022-04-09,18:05:00,-3776.7295874505,5387.156114507095,766
2022-04-09,18:05:00,-52.56932577186615,4740.177564749568,782
2022-04-09,18:05:00,-4160.659895584335,6888.9574647644,783
2022-04-09,18:05:00,-1908.4730828871272,5826.774140338753,788
2022-04-09,18:05:00,-1935.315090916544,3673.049436437234,803
2022-04-09,18:05:00,-3993.464227160636,6595.690478769158,809
2022-04-09,18:05:00,637.4517744293073,3138.393935975171,810
2022-04-09,18:05:00,-225.9209866450221,3878.053697626113,815
2022-04-09,18:05:00,-722.7908757340468,1608.9686501546207,837
2022-04-09,18:05:00,-3847.086109013205,5618.599059412346,851
2022-04-09,18:05:00,-1903.403349493561,3804.2957256484056,865
2022-04-09,18:05:00,-1962.8376431459897,3017.7310863016846,871
2022-04-09,18:05:00,-4100.42464349077,5025.580416844657,877
2022-04-09,18:05:00,-3261.34087369088,5877.260614217228,879
2022-04-09,18:05:00,2204.766653898348,4514.498778816063,882
2022-04-09,18:05:00,-3688.577199119955,6214.838994296798,890
2022-04-09,18:05:00,-2423.7488223376995,5851.411024889735,936
2022-04-09,18:05:00,-468.34053784704383,4186.408745290582,939
2022-04-09,18:05:00,-3789.915280798341,5148.596070907422,943
2022-04-09,18:05:00,-3730.539416250964,6816.737455893637,962
2022-04-09,18:05:00,-3728.1318853880666,7030.104223372108,968
2022-04-09,18:05:00,640.2861022517831,2796.8334783391597,969
2022-04-09,18:05:00,-4200.449659228516,7106.68404124407,978
2022-04-09,18:05:00,-4338.252772636635,7217.675876721237,980
2022-04-09,18:05:00,-49.330318444446,3986.322344996892,982
2022-04-09,18:05:00,-1524.9573211662105,3815.271490114369,985
2022-04-09,18:05:00,-2170.7434594688725,3187.356158989456,987
2022-04-09,18:05:00,-1932.9290522785125,3750.616604776836,988
2022-04-09,18:05:00,580.3965404548777,4280.8677768141115,992
2022-04-09,18:10:00,-3004.156323948882,6477.496869933195,0
2022-04-09,18:10:00,620.3108823479811,4079.478052167119,7
2022-04-09,18:10:00,244.95035715002064,1253.4817279831466,9
2022-04-09,18:10:00,-1153.504490519086,2773.3072986970897,18
2022-04-09,18:10:00,-690.2127774900986,5386.750790644787,28
2022-04-09,18:10:00,424.88436724271014,4476.471356647741,30
2022-04-09,18:10:00,409.40892307841887,4476.573319362019,40
2022-04-09,18:10:00,-222.4631180951181,4849.561910916165,41
2022-04-09,18:10:00,-966.3676074434724,4546.487071093146,43
2022-04-09,18:10:00,-663.218297489748,5978.107183897521,46
2022-04-09,18:10:00,-840.004344951908,1600.2115850115042,47
2022-04-09,18:10:00,1217.507750681753,3514.1697849435245,48
2022-04-09,18:10:00,1024.2373011492627,4571.087727993299,54
2022-04-09,18:10:00,-59.07416703758821,4018.4170049209865,57
2022-04-09,18:10:00,-49.330318444446,3986.322344996892,61
2022-04-09,18:10:00,638.6885471712721,2971.1159824057445,68
2022-04-09,18:10:00,-10.88658609394809,4100.315455749981,69
2022-04-09,18:10:00,2200.8576480309985,4581.916560175317,77
2022-04-09,18:10:00,-638.460479923873,4440.579055510072,83
2022-04-09,18:10:00,-1628.8496403161969,797.2604866084483,86
2022-04-09,18:10:00,-1309.4006750382284,1567.2320732619994,95
2022-04-09,18:10:00,-365.12598626158865,1859.8642843940092,99
2022-04-09,18:10:00,-1095.4397213940522,5800.658841484136,100
2022-04-09,18:10:00,-225.9209866450221,3878.053697626113,103
2022-04-09,18:10:00,361.8254056349728,4702.987428661796,106
2022-04-09,18:10:00,-1938.0843152187217,3606.018608325323,109
2022-04-09,18:10:00,21.75570206567331,1659.4249457825504,132
2022-04-09,18:10:00,-509.14390450759146,5479.912617489677,143
2022-04-09,18:10:00,-260.45747053139064,5026.150804179361,148
2022-04-09,18:10:00,2119.566426939381,5333.491746286379,152
2022-04-09,18:10:00,622.1925069281828,3423.099920081473,153
2022-04-09,18:10:00,-3105.426523357355,6597.066073494583,170
2022-04-09,18:10:00,634.3055187736168,3060.577862495607,204
2022-04-09,18:10:00,1245.728969235788,4062.134408363255,206
2022-04-09,18:10:00,-133.37526873220492,4111.11260730294,208
2022-04-09,18:10:00,-476.6093720747899,1642.4473021264391,234
2022-04-09,18:10:00,1350.3418925721016,3600.404354060877,250
2022-04-09,18:10:00,-932.23262350997,5800.000499918268,259
2022-04-09,18:10:00,-1220.8186625213898,3318.570415044307,260
2022-04-09,18:10:00,-2841.796171433214,5863.950167970535,268
2022-04-09,18:10:00,-887.1720285777634,4641.882721556699,280
2022-04-09,18:10:00,-3395.6619126401206,6418.524768128734,282
2022-04-09,18:10:00,-863.5761656473641,4973.466936455346,284
2022-04-09,18:10:00,-2030.0560826121252,4621.684503070239,294
2022-04-09,18:10:00,-1977.4091879568475,5827.682134419178,315
2022-04-09,18:10:00,-1935.3189486901283,3672.961545557016,326
2022-04-09,18:10:00,-1166.439799946012,2652.5715071002023,328
2022-04-09,18:10:00,-501.42676062779447,3551.572638649489,330
2022-04-09,18:10:00,-1961.8899394877712,3059.2555602248704,336
2022-04-09,18:10:00,-4100.42464349077,5025.580416844657,337
2022-04-09,18:10:00,-1291.672228039491,3765.25407998194,349
2022-04-09,18:10:00,-3172.938172013316,6412.541719849651,354
2022-04-09,18:10:00,-1288.973858577208,3711.692127221675,358
2022-04-09,18:10:00,-1288.973858577208,3711.692127221675,397
2022-04-09,18:10:00,-2074.9984960318916,3254.774645421547,398
2022-04-09,18:10:00,-3210.2661044291303,6243.641041571983,404
2022-04-09,18:10:00,-3857.0004316781105,7418.146680353646,414
2022-04-09,18:10:00,-1764.217904457457,2649.487928171088,422
2022-04-09,18:10:00,-225.9209866450221,3878.053697626113,429
2022-04-09,18:10:00,-1746.0910867377438,4221.7020891524035,435
2022-04-09,18:10:00,-1364.9317261274762,5026.807585821809,443
2022-04-09,18:10:00,-1410.3399583473708,4426.224178562766,447
2022-04-09,18:10:00,-1825.0259033780803,5822.75013071491,455
2022-04-09,18:10:00,-1139.5795486962304,5973.250990192849,466
2022-04-09,18:10:00,-1288.973858577208,3711.692127221675,467
2022-04-09,18:10:00,-1949.7781302469832,3453.6133800054527,468
2022-04-09,18:10:00,-501.42676062779447,3551.572638649489,477
2022-04-09,18:10:00,-2676.2671933940987,6462.080797431096,480
2022-04-09,18:10:00,-2680.4542368472785,6645.076998494175,485
2022-04-09,18:10:00,-1176.8013302032396,5846.6471242364805,505
2022-04-09,18:10:00,-3744.754352686231,5836.568279275006,511
2022-04-09,18:10:00,-2919.131454128902,6455.345579271677,516
2022-04-09,18:10:00,-3795.3312923253447,5054.17064661852,520
2022-04-09,18:10:00,-2522.0971796351173,5857.270253515471,521
2022-04-09,18:10:00,-511.6638983353841,6179.954587182383,530
2022-04-09,18:10:00,-4181.166190555763,6961.25362250887,542
2022-04-09,18:10:00,-49.330318444446,3986.322344996892,545
2022-04-09,18:10:00,-3014.203460843961,5898.469152878802,569
2022-04-09,18:10:00,-857.5166821391381,5309.991809515173,571
2022-04-09,18:10:00,-457.91684920987205,4038.265412812117,582
2022-04-09,18:10:00,-2619.0360347514593,5860.490280553844,606
2022-04-09,18:10:00,-260.45747053139064,5026.150804179361,620
2022-04-09,18:10:00,-468.34053784704383,4186.408745290582,632
2022-04-09,18:10:00,-352.50884896803706,5294.04368135506,646
2022-04-09,18:10:00,-102.73879301577014,4106.257524661403,656
2022-04-09,18:10:00,-1359.3835055266122,2567.8791799505025,669
2022-04-09,18:10:00,-225.9209866450221,3878.053697626113,674
2022-04-09,18:10:00,-1969.003287700617,5827.741481733221,677
2022-04-09,18:10:00,-3105.976029630407,6248.2598028299335,679
2022-04-09,18:10:00,-4586.9431311742255,7246.790468338117,680
2022-04-09,18:10:00,-1053.4081896612245,4437.800350215219,681
2022-04-09,18:10:00,-1517.2520614449006,5798.513137441166,688
2022-04-09,18:10:00,-3375.8230436433146,5555.650733547034,691
2022-04-09,18:10:00,-3628.044171808308,6208.843208679376,700
2022-04-09,18:10:00,-425.1548057190817,3753.929830224453,715
2022-04-09,18:10:00,-3754.619680138808,5982.480376595213,724
2022-04-09,18:10:00,-237.0160906436116,5293.752314760242,728
2022-04-09,18:10:00,24.9657723442548,4731.407852554174,735
2022-04-09,18:10:00,-3070.9741734285326,5875.477824302107,744
2022-04-09,18:10:00,-3790.3852366578926,5805.600432161302,766
2022-04-09,18:10:00,-237.04148115765037,4990.987666996282,782
2022-04-09,18:10:00,-4198.80320644447,7303.859475887706,783
2022-04-09,18:10:00,-1490.2547523643605,5797.405047204315,788
2022-04-09,18:10:00,-1770.1839347432308,3453.865701724265,803
2022-04-09,18:10:00,-4160.659895584335,6888.9574647644,809
2022-04-09,18:10:00,615.0875223397886,3556.7749324662773,810
2022-04-09,18:10:00,-748.3500620756813,3878.175006672024,815
2022-04-09,18:10:00,-3903.194075780787,5967.8369837734845,826
2022-04-09,18:10:00,-3958.4276880307434,5655.636275798803,835
2022-04-09,18:10:00,-308.47782410406603,1671.3815220786869,837
2022-04-09,18:10:00,-1955.4103280562815,3409.854168154911,865
2022-04-09,18:10:00,1809.880173357865,4339.172426035451,868
2022-04-09,18:10:00,-1963.693688784024,2638.832333563137,871
2022-04-09,18:10:00,-3679.7505924083807,5843.627562439023,879
2022-04-09,18:10:00,2160.4623516067345,4931.338824548889,882
2022-04-09,18:10:00,-3271.065264382964,6238.734790636947,890
2022-04-09,18:10:00,-2843.4403433484413,5863.9536110853915,936
2022-04-09,18:10:00,-659.2426147121397,4441.316721383514,939
2022-04-09,18:10:00,-4100.42464349077,5025.580416844657,943
2022-04-09,18:10:00,-3729.4942823332785,7236.544764666995,962
2022-04-09,18:10:00,-3756.8368775026856,6611.945057662033,968
2022-04-09,18:10:00,642.440720891652,3216.35404251873,969
2022-04-09,18:10:00,-4416.695042561156,4977.450007835247,977
2022-04-09,18:10:00,-4156.071092943062,6872.1466117673435,980
2022-04-09,18:10:00,-133.37526873220492,4111.11260730294,982
2022-04-09,18:10:00,-1932.9290522785125,3750.616604776836,985
2022-04-09,18:10:00,-2416.9796055253173,2975.28949037609,987
2022-04-09,18:10:00,-1965.3045643568523,3332.2915840158835,988
2022-04-09,18:10:00,-1608.766411449925,3886.4924784954583,991
2022-04-09,18:10:00,624.7941609893063,3865.653540506299,992
2022-04-09,18:10:00,770.4279044387976,932.5852003214752,1000
2022-04-09,18:15:00,-3390.3501664728706,6418.627028134077,0
2022-04-09,18:15:00,616.1141707901548,3660.481135193048,7
2022-04-09,18:15:00,8.2816657572778,1458.1821398962882,9
2022-04-09,18:15:00,-879.6508261724598,5658.319836675627,28
2022-04-09,18:15:00,593.9598530786316,4206.248243996106,30
2022-04-09,18:15:00,824.7258359185964,4508.660510457254,40
2022-04-09,18:15:00,-1151.7189478991966,4293.806193494919,43
2022-04-09,18:15:00,-424.5965818485288,1654.6392749672525,47
2022-04-09,18:15:00,1225.7676105508249,3649.8615299100575,48
2022-04-09,18:15:00,-291.1727057556631,3852.461220889494,57
2022-04-09,18:15:00,1274.271591356552,1163.5051209752276,60
2022-04-09,18:15:00,-133.37526873220492,4111.11260730294,61
2022-04-09,18:15:00,627.1763827349313,3389.792683024531,68
2022-04-09,18:15:00,189.39160441990907,4318.392676825776,69
2022-04-09,18:15:00,12.631829182070042,5340.500579439835,74
2022-04-09,18:15:00,1869.9576099044789,4499.657191530196,77
2022-04-09,18:15:00,-466.8651590343909,4165.665926420967,83
2022-04-09,18:15:00,-1594.7054681153534,1199.71046566118,86
2022-04-09,18:15:00,-1645.189454358572,1671.0038192170332,95
2022-04-09,18:15:00,-133.09110926913144,1666.6949162351866,99
2022-04-09,18:15:00,-1515.2513101577322,5798.431017665411,100
2022-04-09,18:15:00,-49.330318444446,3986.322344996892,103
2022-04-09,18:15:00,554.3742530220767,4476.436116406113,106
2022-04-09,18:15:00,-2035.3271757998325,3254.671629706257,109
2022-04-09,18:15:00,1175.0720102138607,1558.1560150626235,130
2022-04-09,18:15:00,-388.9139572439304,1652.86310145756,132
2022-04-09,18:15:00,-458.3868696572528,5296.172094707796,143
2022-04-09,18:15:00,1671.2103741323417,3222.1061909778978,147
2022-04-09,18:15:00,-352.50884896803706,5294.04368135506,148
2022-04-09,18:15:00,-260.45747053139064,5026.150804179361,149
2022-04-09,18:15:00,2164.1913548419147,4878.962032866073,152
2022-04-09,18:15:00,636.1384569725824,3004.6973477502765,153
2022-04-09,18:15:00,1784.5159809592983,3423.2709297455353,175
2022-04-09,18:15:00,645.5226647843311,2640.980939285871,204
2022-04-09,18:15:00,1665.1410473632304,4060.470295121901,206
2022-04-09,18:15:00,188.61397305386183,4195.410110193234,208
2022-04-09,18:15:00,-417.1527159269059,1687.149635267406,210
2022-04-09,18:15:00,-501.42676062779447,3551.572638649489,218
2022-04-09,18:15:00,-893.4136521515941,1600.3189346940626,234
2022-04-09,18:15:00,1353.1914801708606,4019.9405768290026,250
2022-04-09,18:15:00,-858.671687274771,5426.077222237866,259
2022-04-09,18:15:00,-1204.3182307560317,3671.392101145419,260
2022-04-09,18:15:00,-3031.131731994512,6121.781528191876,268
2022-04-09,18:15:00,-862.4203644981228,5060.750706290245,280
2022-04-09,18:15:00,-886.5466658332149,4554.7462599385135,284
2022-04-09,18:15:00,-571.7912026399204,6029.0945634691525,290
2022-04-09,18:15:00,-1785.1831232648094,4418.8477741639135,294
2022-04-09,18:15:00,-4381.8091129409,7602.587584324485,300
2022-04-09,18:15:00,-1559.1447821273805,5800.232601949457,315
2022-04-09,18:15:00,-1969.2052026106896,3254.6929353932805,326
2022-04-09,18:15:00,-1586.2671714280143,2662.9173842507307,328
2022-04-09,18:15:00,-957.8399334071364,3676.695910802657,330
2022-04-09,18:15:00,-1947.1700466662896,3477.8049445117285,336
2022-04-09,18:15:00,-4516.7930135079305,5002.6176347610035,337
2022-04-09,18:15:00,-3407.354559964203,6589.5516561437535,354
2022-04-09,18:15:00,-904.338763401426,3680.4092367064686,358
2022-04-09,18:15:00,-1939.6109291653936,3566.3739145169775,398
2022-04-09,18:15:00,-3002.9511627321126,6486.245894092959,404
2022-04-09,18:15:00,-1986.4457507085508,2819.8343373115713,422
2022-04-09,18:15:00,-468.34053784704383,4186.408745290582,429
2022-04-09,18:15:00,-1727.0050029342144,3835.267249678728,435
2022-04-09,18:15:00,-1073.8673859084947,4340.908546583751,447
2022-04-09,18:15:00,-1702.537815554119,3865.477090848479,449
2022-04-09,18:15:00,-2244.8206277789714,5829.658485878773,455
2022-04-09,18:15:00,-1859.758779521596,3810.7972821546414,468
2022-04-09,18:15:00,-1623.0740591441258,3872.0300113645017,472
2022-04-09,18:15:00,-957.8399334071364,3676.695910802657,477
2022-04-09,18:15:00,-3094.592724997172,6435.281200986574,480
2022-04-09,18:15:00,-501.42676062779447,3551.572638649489,484
2022-04-09,18:15:00,-1524.9573211662105,3815.271490114369,502
2022-04-09,18:15:00,-3326.597188819252,5873.7352539998465,511
2022-04-09,18:15:00,-2578.6752982982907,6379.332673831537,516
2022-04-09,18:15:00,-3782.495903790607,5472.769433403907,520
2022-04-09,18:15:00,-2941.8973231378013,5866.807489820373,521
2022-04-09,18:15:00,-4068.1647193772055,6603.900799634448,542
2022-04-09,18:15:00,-142.68624445405615,4120.956980404409,545
2022-04-09,18:15:00,-3082.4076838785772,6248.9727914260475,569
2022-04-09,18:15:00,-866.0296642584391,4890.105776805394,571
2022-04-09,18:15:00,-1612.7659337843802,4919.669823464181,579
2022-04-09,18:15:00,-510.90099579615327,4433.924982694206,582
2022-04-09,18:15:00,-1608.766411449925,3886.4924784954583,587
2022-04-09,18:15:00,-4136.182027840223,5639.420458782164,594
2022-04-09,18:15:00,-2200.679406237863,5828.490637791835,606
2022-04-09,18:15:00,-1608.766411449925,3886.4924784954583,614
2022-04-09,18:15:00,-56.31352508268587,4740.277986216306,620
2022-04-09,18:15:00,-260.45747053139064,5026.150804179361,625
2022-04-09,18:15:00,-659.2426147121397,4441.316721383514,632
2022-04-09,18:15:00,-690.2127774900986,5386.750790644787,646
2022-04-09,18:15:00,-51.16739227841883,4017.0078245565824,656
2022-04-09,18:15:00,-1702.537815554119,3865.477090848479,666
2022-04-09,18:15:00,-1700.0254301349592,2656.3792918344325,669
2022-04-09,18:15:00,-49.330318444446,3986.322344996892,674
2022-04-09,18:15:00,-1550.7457441081926,5799.88786788725,677
2022-04-09,18:15:00,-4219.829178460023,7379.3719161126755,680
2022-04-09,18:15:00,-1314.497542116619,4258.947067912217,681
2022-04-09,18:15:00,-2988.093633573976,6391.621713056678,687
2022-04-09,18:15:00,-1097.4417089678443,5800.701210400303,688
2022-04-09,18:15:00,-3408.7291258901128,5138.831115542481,691
2022-04-09,18:15:00,-3210.2661044291303,6243.641041571983,700
2022-04-09,18:15:00,-508.12691044634744,6307.584421447018,718
2022-04-09,18:15:00,-3792.9095310503744,5566.940256668241,724
2022-04-09,18:15:00,-599.2419700351478,5353.704500238814,728
2022-04-09,18:15:00,-234.55815245296344,4912.957922230443,735
2022-04-09,18:15:00,-3489.7825080548773,5856.233769885064,744
2022-04-09,18:15:00,-1070.4250541915642,5800.387305498771,788
2022-04-09,18:15:00,-4198.80320644447,7303.859475887706,809
2022-04-09,18:15:00,927.6076161134632,3666.071179461825,810
2022-04-09,18:15:00,-225.9209866450221,3878.053697626113,812
2022-04-09,18:15:00,-981.8489177720494,3675.0295325990232,815
2022-04-09,18:15:00,-3761.258087824688,6340.380830873932,826
2022-04-09,18:15:00,110.97378413830648,1661.7701095255811,837
2022-04-09,18:15:00,-4052.8109206458794,5505.969150083777,851
2022-04-09,18:15:00,-1963.4519322135172,2990.815467537704,865
2022-04-09,18:15:00,1670.3113113783324,4060.927176604979,868
2022-04-09,18:15:00,-1544.7384346356246,2662.7638336308696,871
2022-04-09,18:15:00,-4201.0204402863965,4891.392283841669,877
2022-04-09,18:15:00,-3788.239732898148,5521.566128642873,879
2022-04-09,18:15:00,-3035.094936718189,6085.805153644113,890
2022-04-09,18:15:00,-3030.951696574355,6123.415817147156,936
2022-04-09,18:15:00,-887.1720285777634,4641.882721556699,939
2022-04-09,18:15:00,-3741.434856646964,6194.0271620276335,968
2022-04-09,18:15:00,615.5142528894668,3634.861099629996,969
2022-04-09,18:15:00,-4016.845131332164,5018.492162725441,977
2022-04-09,18:15:00,-4434.422104212888,7428.995176350701,978
2022-04-09,18:15:00,-3976.149210208449,6593.727808110422,980
2022-04-09,18:15:00,188.61397305386183,4195.410110193234,982
2022-04-09,18:15:00,-1702.537815554119,3865.477090848479,984
2022-04-09,18:15:00,-1965.3045643568523,3332.2915840158835,985
2022-04-09,18:15:00,-2187.869629789386,3111.441451158218,988
2022-04-09,18:15:00,-1292.815929367252,3789.831515166244,991
2022-04-09,18:15:00,620.679512600292,3446.0334925048837,992
2022-04-09,18:15:00,318.32014605318113,843.8480900507604,1000
2022-04-09,18:20:00,641.5651457940667,3241.9334366480957,7
2022-04-09,18:20:00,-233.7031448520055,1671.1367517170106,9
2022-04-09,18:20:00,-1062.3812299904594,3002.1215906661346,18
2022-04-09,18:20:00,-1165.4396742532404,5802.140280316832,28
2022-04-09,18:20:00,620.6604338089286,3789.893826868251,30
2022-04-09,18:20:00,1239.8653176427815,4528.198628915497,40
2022-04-09,18:20:00,-1543.2439647063366,4230.280462977321,43
2022-04-09,18:20:00,-574.8545408956802,6184.855099073229,46
2022-04-09,18:20:00,-6.494961469666791,1659.556060934358,47
2022-04-09,18:20:00,941.190115548635,3812.2888029608134,48
2022-04-09,18:20:00,826.5498388680599,1235.5563929556756,60
2022-04-09,18:20:00,188.61397305386183,4195.410110193234,61
2022-04-09,18:20:00,760.0636305501496,3665.179744763955,68
2022-04-09,18:20:00,472.3991910475412,4476.158296786445,69
2022-04-09,18:20:00,-248.0028583442109,5095.392444446953,74
2022-04-09,18:20:00,-309.200017515226,3855.335032626656,83
2022-04-09,18:20:00,-1201.204038449618,1232.178128632413,86
2022-04-09,18:20:00,-820.9290279479601,4497.243308530136,90
2022-04-09,18:20:00,-1536.800929362296,2028.7647376204463,95
2022-04-09,18:20:00,286.5152343263438,1664.5120732636633,99
2022-04-09,18:20:00,-1933.484797110362,5827.3169741251295,100
2022-04-09,18:20:00,-142.68624445405615,4120.956980404409,103
2022-04-09,18:20:00,965.9108895767584,4527.082099151226,106
2022-04-09,18:20:00,-2267.7066641711317,3018.2332134571825,109
2022-04-09,18:20:00,666.4232546144895,1628.90758878314,130
2022-04-09,18:20:00,-247.80456271912243,5099.839525376115,143
2022-04-09,18:20:00,1364.6608242856826,3451.1185391129957,147
2022-04-09,18:20:00,-690.2127774900986,5386.750790644787,148
2022-04-09,18:20:00,2199.8313939876907,4462.4509912005615,152
2022-04-09,18:20:00,649.8446287662705,2585.1563297162347,153
2022-04-09,18:20:00,-3209.738139187618,6487.657688065099,170
2022-04-09,18:20:00,1416.5204690832295,3291.305110441908,175
2022-04-09,18:20:00,1809.880173357865,4339.172426035451,197
