day,time,loc_x,loc_y,participantId
2023-04-22,15:10:00,-381.9775800122461,4192.367000423337,74
2023-04-22,15:10:00,554.3742530220767,4476.436116406113,75
2023-04-22,15:10:00,2141.200934662937,5297.303006794203,80
2023-04-22,15:10:00,-3136.1278958093117,6671.917461867151,83
2023-04-22,15:10:00,494.4735322794571,4476.012856066036,95
2023-04-22,15:10:00,-260.45747053139064,5026.150804179361,106
2023-04-22,15:10:00,-736.5560443540863,5501.78927978262,108
2023-04-22,15:10:00,407.29032494500893,1663.4840555213916,112
2023-04-22,15:10:00,652.0276322786838,2551.5648705361164,121
2023-04-22,15:10:00,-81.95690431663532,1423.077479497391,129
2023-04-22,15:10:00,631.5130723031391,2001.4772026036535,144
2023-04-22,15:10:00,1287.915690156725,3650.2533075474657,147
2023-04-22,15:10:00,-133.37526873220492,4111.11260730294,164
2023-04-22,15:10:00,644.7974414831135,2350.7395724320195,172
2023-04-22,15:10:00,-108.82584942344238,4741.686395383231,208
2023-04-22,15:10:00,628.9660209685345,3998.326033279177,221
2023-04-22,15:10:00,589.7126864665483,3461.117029912494,228
2023-04-22,15:10:00,994.4462620941048,3762.3654281251634,245
2023-04-22,15:10:00,-1439.591104123616,2661.405848780632,253
2023-04-22,15:10:00,-225.9209866450221,3878.053697626113,293
2023-04-22,15:10:00,-1667.8889818412422,4411.649823066585,307
2023-04-22,15:10:00,-3501.525187673101,5855.401637330118,308
2023-04-22,15:10:00,-1724.422146288159,4159.331379694897,311
2023-04-22,15:10:00,-3794.8445326652495,5762.641663843371,324
2023-04-22,15:10:00,-1166.439799946012,2652.5715071002023,325
2023-04-22,15:10:00,-3927.9102395808727,5494.63962663673,341
2023-04-22,15:10:00,-1164.3299217599144,2850.1572318517524,345
2023-04-22,15:10:00,-491.3388961522598,4241.273631158846,355
2023-04-22,15:10:00,-1936.790875722566,2639.865064838291,357
2023-04-22,15:10:00,-3481.3201606637226,7361.452027405706,366
2023-04-22,15:10:00,-4131.41409222454,7236.525633225643,368
2023-04-22,15:10:00,-1921.8823053635151,3801.542989721762,387
2023-04-22,15:10:00,-352.50884896803706,5294.04368135506,402
2023-04-22,15:10:00,-2036.203679665752,4819.454993909011,405
2023-04-22,15:10:00,-1608.766411449925,3886.4924784954583,408
2023-04-22,15:10:00,-1702.537815554119,3865.477090848479,427
2023-04-22,15:10:00,-1524.9573211662105,3815.271490114369,448
2023-04-22,15:10:00,-2416.7913952857407,2973.6828963870253,450
2023-04-22,15:10:00,-1998.4918225603544,4552.187553862719,491
2023-04-22,15:10:00,-1989.63526350385,3368.764837974986,502
2023-04-22,15:10:00,-4199.224280568248,7348.014135946162,504
2023-04-22,15:10:00,-3727.6906237657017,7214.53687996533,522
2023-04-22,15:10:00,-1087.244210251766,5938.80953244932,535
2023-04-22,15:10:00,-3031.131731994512,6121.781528191876,549
2023-04-22,15:10:00,-3031.131731994512,6121.781528191876,561
2023-04-22,15:10:00,-4439.364570655227,7388.456588507835,562
2023-04-22,15:10:00,-3427.5190744408674,5862.124763739154,578
2023-04-22,15:10:00,-4010.448171626687,5145.85654860726,584
2023-04-22,15:10:00,-1932.9290522785125,3750.616604776836,614
2023-04-22,15:10:00,-3863.2728717609634,7248.205819416037,631
2023-04-22,15:10:00,-1097.9183712943125,5800.711298208247,648
2023-04-22,15:10:00,-1168.359774420459,1524.0469195318165,651
2023-04-22,15:10:00,-863.1272514309251,4993.08301858311,660
2023-04-22,15:10:00,-3030.588625238813,5873.311891037086,672
2023-04-22,15:10:00,-4135.335495015477,6659.312249595938,673
2023-04-22,15:10:00,-1325.3601077475496,4258.061223624397,701
2023-04-22,15:10:00,-3764.405909915751,6439.864586013073,709
2023-04-22,15:10:00,-754.3492553560491,5537.173528462925,714
2023-04-22,15:10:00,-1292.7878857907087,3789.206803323909,720
2023-04-22,15:10:00,-3956.942816250055,5445.027848416878,724
2023-04-22,15:10:00,-245.04728755599285,5047.66839910821,725
2023-04-22,15:10:00,-260.45747053139064,5026.150804179361,726
2023-04-22,15:10:00,-859.2577463140539,5258.9204139598505,727
2023-04-22,15:10:00,-4296.957747709195,5035.8057787267035,736
2023-04-22,15:10:00,-3529.558386975454,4809.641127666926,738
2023-04-22,15:10:00,-442.6693277366461,3924.12931316557,772
2023-04-22,15:10:00,-4002.933531298821,6671.996711133368,797
2023-04-22,15:10:00,646.5072927151671,2376.165197219661,807
2023-04-22,15:10:00,629.7248662036598,3976.4295023976374,810
2023-04-22,15:10:00,-1702.537815554119,3865.477090848479,811
2023-04-22,15:10:00,-2270.6578698439153,2491.4185864149313,813
2023-04-22,15:10:00,-1143.7006673513288,2668.6138248307893,820
2023-04-22,15:10:00,-692.7127197082955,5040.3388326223985,822
2023-04-22,15:10:00,-70.69564551600625,1662.3923485467667,837
2023-04-22,15:10:00,-3380.164101370175,6589.802665775499,841
2023-04-22,15:10:00,620.7977972093732,1661.8446175631088,854
2023-04-22,15:10:00,-4138.639971743418,5464.111535592655,857
2023-04-22,15:10:00,-3776.138327737247,5374.0406663105505,877
2023-04-22,15:10:00,-1291.672228039491,3765.25407998194,918
2023-04-22,15:10:00,-365.0650157034815,3616.510098967291,927
2023-04-22,15:10:00,-466.7199876981162,4163.62491654094,933
2023-04-22,15:10:00,497.9967937001494,1624.515148185587,934
2023-04-22,15:10:00,-2841.796171433214,5863.950167970535,945
2023-04-22,15:10:00,401.00364888735993,4632.191656083583,948
2023-04-22,15:10:00,427.9248691249813,4739.045298736094,953
2023-04-22,15:10:00,21.75570206567331,1659.4249457825504,955
2023-04-22,15:10:00,-3797.899616642538,5733.210416275223,967
2023-04-22,15:10:00,-1623.0740591441258,3872.0300113645017,991
2023-04-22,15:10:00,654.8091085533555,1347.7159784736743,992
2023-04-22,15:15:00,-1502.1499471205514,5797.893279166081,3
2023-04-22,15:15:00,1350.3694749583929,3624.675974943453,6
2023-04-22,15:15:00,661.4974838527019,1043.779182383557,7
2023-04-22,15:15:00,1792.288740518518,3445.633257478743,19
2023-04-22,15:15:00,-135.0529610584559,1666.8301985074943,20
2023-04-22,15:15:00,-846.0465405661212,1599.9042582499176,26
2023-04-22,15:15:00,614.2738589466688,3581.8889564580236,36
2023-04-22,15:15:00,521.6216555349768,4476.199489569499,50
2023-04-22,15:15:00,-722.7908757340468,1608.9686501546207,62
2023-04-22,15:15:00,1432.197941952827,4530.630164455479,63
2023-04-22,15:15:00,21.75570206567331,1659.4249457825504,64
2023-04-22,15:15:00,-904.2325319573048,1335.9506479412894,66
2023-04-22,15:15:00,190.51813574273595,4330.055721548659,71
2023-04-22,15:15:00,-1608.766411449925,3886.4924784954583,72
2023-04-22,15:15:00,-153.19710474207662,4243.868026153893,74
2023-04-22,15:15:00,965.9108895767584,4527.082099151226,75
2023-04-22,15:15:00,-3255.641621427146,6240.453417100578,83
2023-04-22,15:15:00,497.9967937001494,1624.515148185587,85
2023-04-22,15:15:00,2015.6012258387632,4877.664215132254,92
2023-04-22,15:15:00,191.5139299849573,4340.365237623784,95
2023-04-22,15:15:00,497.9967937001494,1624.515148185587,98
2023-04-22,15:15:00,-56.31352508268587,4740.277986216306,106
2023-04-22,15:15:00,-895.3310183960815,5799.685451374429,108
2023-04-22,15:15:00,638.6885471712721,2971.1159824057445,121
2023-04-22,15:15:00,216.3544664748704,1254.371724083746,129
2023-04-22,15:15:00,646.5072927151671,2376.165197219661,144
2023-04-22,15:15:00,1379.155949542792,3296.08799287241,147
2023-04-22,15:15:00,188.61397305386183,4195.410110193234,164
2023-04-22,15:15:00,639.9635834799199,2770.1262631593077,172
2023-04-22,15:15:00,53.139653304594646,1093.9774101968076,179
2023-04-22,15:15:00,572.3785989698954,4413.313834125118,221
2023-04-22,15:15:00,623.6197112318782,3844.129145348489,228
2023-04-22,15:15:00,1276.4044707787205,4062.7119503546023,245
2023-04-22,15:15:00,-1730.46161795225,5925.860203271363,270
2023-04-22,15:15:00,-468.34053784704383,4186.408745290582,293
2023-04-22,15:15:00,-2126.1723943111892,4285.182228265561,294
2023-04-22,15:15:00,-225.9209866450221,3878.053697626113,305
2023-04-22,15:15:00,-1248.4609240293742,4423.919486619871,307
2023-04-22,15:15:00,-1890.789520593503,4429.920670476251,311
2023-04-22,15:15:00,-1586.2671714280143,2662.9173842507307,325
2023-04-22,15:15:00,-4010.448171626687,5145.85654860726,341
2023-04-22,15:15:00,-401.2805756830877,3869.789017576963,355
2023-04-22,15:15:00,-1517.8169812148617,2662.512377431637,357
2023-04-22,15:15:00,-4388.790597484053,7438.900167202743,368
2023-04-22,15:15:00,-1505.3389991219708,3846.6918590546343,387
2023-04-22,15:15:00,-509.2187293654184,5376.857702007237,402
2023-04-22,15:15:00,-2028.6843282154016,4399.8687983639575,405
2023-04-22,15:15:00,-1444.6312408856834,4244.152147912815,408
2023-04-22,15:15:00,-1559.0388009774538,4184.65102124075,427
2023-04-22,15:15:00,-1522.1036582211982,4233.266190332797,448
2023-04-22,15:15:00,-2170.867298080035,3185.743325663175,450
2023-04-22,15:15:00,-2168.6823191398194,3214.1997724766597,502
2023-04-22,15:15:00,-4554.152049634845,7344.911867473804,504
2023-04-22,15:15:00,-3503.197034135388,7364.452457437373,522
2023-04-22,15:15:00,-885.8031082666121,5713.327658819929,535
2023-04-22,15:15:00,-3306.991088147068,6234.336870201878,549
2023-04-22,15:15:00,-4131.41409222454,7236.525633225643,552
2023-04-22,15:15:00,-3306.991088147068,6234.336870201878,561
2023-04-22,15:15:00,-3793.6920065901336,5773.744560031377,578
2023-04-22,15:15:00,-1176.8013302032396,5846.6471242364805,581
2023-04-22,15:15:00,-4296.957747709195,5035.8057787267035,584
2023-04-22,15:15:00,-1965.3045643568523,3332.2915840158835,614
2023-04-22,15:15:00,-3728.791969659527,6887.729046958466,631
2023-04-22,15:15:00,-872.1479172213883,5591.215314220961,648
2023-04-22,15:15:00,-1296.7686878848117,1215.8689091608553,651
2023-04-22,15:15:00,260.06975944481036,4793.8028444771135,654
2023-04-22,15:15:00,-887.3276859806671,4574.352708937327,660
2023-04-22,15:15:00,-4593.207025131936,7528.30370916249,664
2023-04-22,15:15:00,-3449.4440301690975,5859.130649166785,672
2023-04-22,15:15:00,-3762.6026679993606,6585.39341514959,673
2023-04-22,15:15:00,-1567.439026638972,4040.8728845841392,701
2023-04-22,15:15:00,-886.7336322127032,5772.4878924936875,714
2023-04-22,15:15:00,-352.50884896803706,5294.04368135506,726
2023-04-22,15:15:00,-867.5969651360068,4839.0287534349145,727
2023-04-22,15:15:00,-1176.8013302032396,5846.6471242364805,729
2023-04-22,15:15:00,-365.0650157034815,3616.510098967291,752
2023-04-22,15:15:00,-3922.184935930726,5655.636275798803,765
2023-04-22,15:15:00,1471.614073384596,3419.399761740284,769
2023-04-22,15:15:00,964.8581455914276,4059.8733095349694,810
2023-04-22,15:15:00,-1935.315090916544,3673.049436437234,811
2023-04-22,15:15:00,-2084.222282288079,2683.9694490387824,813
2023-04-22,15:15:00,-780.4024590325774,4670.607775853044,822
2023-04-22,15:15:00,-487.2045805572487,1640.0102329520496,837
2023-04-22,15:15:00,608.7289512522199,2079.5465250893967,854
2023-04-22,15:15:00,-3791.740773019744,5792.541829991986,877
2023-04-22,15:15:00,-460.2394272864724,4059.015619228825,927
2023-04-22,15:15:00,21.75570206567331,1659.4249457825504,934
2023-04-22,15:15:00,-3136.1278958093117,6671.917461867151,938
2023-04-22,15:15:00,-4095.0099242924625,5237.604744039539,939
2023-04-22,15:15:00,-3261.34087369088,5877.260614217228,945
2023-04-22,15:15:00,-397.09115213460416,1661.086640136248,955
2023-04-22,15:15:00,-480.6166872751588,5770.688394070507,960
2023-04-22,15:15:00,-3468.016991837012,5857.776160140862,967
2023-04-22,15:15:00,-3136.1278958093117,6671.917461867151,990
2023-04-22,15:15:00,-1288.973858577208,3711.692127221675,991
2023-04-22,15:15:00,606.589303605305,1764.798678731743,992
2023-04-22,15:20:00,1460.961782437529,3293.6152178059256,6
2023-04-22,15:20:00,-1784.078473278472,4571.813634096875,11
2023-04-22,15:20:00,1831.08936976338,5326.192433295153,16
2023-04-22,15:20:00,1416.5204690832295,3291.305110441908,19
2023-04-22,15:20:00,284.54872552785855,1664.5094499151498,20
2023-04-22,15:20:00,-430.49050303807354,1653.2577200313178,26
2023-04-22,15:20:00,952.6025490176386,3666.6697004007938,36
2023-04-22,15:20:00,-3209.738139187618,6487.657688065099,45
2023-04-22,15:20:00,329.08238147262466,4703.813868687258,50
2023-04-22,15:20:00,-308.47782410406603,1671.3815220786869,62
2023-04-22,15:20:00,1013.5096758563296,4530.25098940518,63
2023-04-22,15:20:00,-382.9604832146591,1674.1342220884114,64
2023-04-22,15:20:00,1407.7107695149243,4010.4574815269225,67
2023-04-22,15:20:00,0.8299600159828131,4100.450482721787,71
2023-04-22,15:20:00,-225.82810859379845,4652.151164175433,74
2023-04-22,15:20:00,1337.3022448084268,4570.477362833525,75
2023-04-22,15:20:00,21.75570206567331,1659.4249457825504,85
2023-04-22,15:20:00,2200.7964953066867,4582.971248026159,92
2023-04-22,15:20:00,11.186849013137774,4100.551353766062,95
2023-04-22,15:20:00,21.75570206567331,1659.4249457825504,98
2023-04-22,15:20:00,361.8254056349728,4702.987428661796,106
2023-04-22,15:20:00,-1702.537815554119,3865.477090848479,118
2023-04-22,15:20:00,627.1763827349313,3389.792683024531,121
2023-04-22,15:20:00,1809.880173357865,4339.172426035451,139
2023-04-22,15:20:00,349.0352898431787,4478.16622847438,164
2023-04-22,15:20:00,640.7349949721246,3189.6994020201496,172
2023-04-22,15:20:00,299.58413983040765,1248.249625368767,179
2023-04-22,15:20:00,583.7778478901624,4259.601349471428,228
2023-04-22,15:20:00,-1623.0740591441258,3872.0300113645017,258
2023-04-22,15:20:00,-1876.6481986081392,5826.083439082533,270
2023-04-22,15:20:00,-659.2426147121397,4441.316721383514,293
2023-04-22,15:20:00,-2146.675141820131,4641.128443313305,294
2023-04-22,15:20:00,-468.34053784704383,4186.408745290582,305
2023-04-22,15:20:00,-982.9876274162827,4256.580646930401,307
2023-04-22,15:20:00,-2127.0505128866316,4641.0341161363085,311
2023-04-22,15:20:00,-2000.367714130039,2642.2244746201304,325
2023-04-22,15:20:00,-1226.0335983358684,2995.2562131754303,345
2023-04-22,15:20:00,-1297.4594550995182,2424.3399368993296,357
2023-04-22,15:20:00,-3313.834575184353,7323.281846581784,366
2023-04-22,15:20:00,-2209.3483931863348,3160.245994531182,374
2023-04-22,15:20:00,-1264.4692739162892,3673.908776200912,387
2023-04-22,15:20:00,-1096.0839701505342,4912.223245927846,396
2023-04-22,15:20:00,-538.6627094844116,5792.463329414387,402
2023-04-22,15:20:00,-1152.1826440043317,4393.3613513259925,408
2023-04-22,15:20:00,-1181.6060163392276,4266.975232237497,427
2023-04-22,15:20:00,-225.92098664502217,3878.053697626113,442
2023-04-22,15:20:00,-1152.2300044801163,4315.150184389265,448
2023-04-22,15:20:00,-1955.6379314112664,3408.252680080407,450
2023-04-22,15:20:00,-1702.537815554119,3865.477090848479,452
2023-04-22,15:20:00,-1989.63526350385,3368.764837974986,459
2023-04-22,15:20:00,-508.12691044634744,6307.584421447018,483
2023-04-22,15:20:00,-3353.853254096271,7616.675161588032,522
2023-04-22,15:20:00,-3903.194075780787,5967.8369837734845,524
2023-04-22,15:20:00,-858.0369179743377,5294.731504637084,535
2023-04-22,15:20:00,-3724.3079082105114,6220.611597277145,549
2023-04-22,15:20:00,-4439.364570655227,7388.456588507835,552
2023-04-22,15:20:00,-3724.3079082105114,6220.611597277145,561
2023-04-22,15:20:00,-3927.9102395808727,5494.63962663673,570
2023-04-22,15:20:00,-4059.4897139041977,5618.912279033105,578
2023-04-22,15:20:00,-828.463403088563,5619.859417767259,581
2023-04-22,15:20:00,-4556.270272910209,4833.550952708535,584
2023-04-22,15:20:00,-1969.003749742841,2912.9948206084628,614
2023-04-22,15:20:00,-3765.2143019050777,6469.997312402899,631
2023-04-22,15:20:00,413.840000705876,1194.128694228948,644
2023-04-22,15:20:00,-622.7394029283979,5383.833245718933,648
2023-04-22,15:20:00,-1645.933244895027,1128.7211447070304,651
2023-04-22,15:20:00,400.1652881276163,4577.92483915347,654
2023-04-22,15:20:00,-884.2704983225999,4155.77425109833,660
2023-04-22,15:20:00,-4217.207667157677,7379.324797539136,664
2023-04-22,15:20:00,-1524.9573211662105,3815.271490114369,666
2023-04-22,15:20:00,-3746.5670507135337,5942.865145304714,672
2023-04-22,15:20:00,-3738.6903386280624,6169.070935888446,673
2023-04-22,15:20:00,-1215.1257814052028,3636.771970334341,720
2023-04-22,15:20:00,-690.2127774900986,5386.750790644787,726
2023-04-22,15:20:00,-857.2092933897864,4437.2882092890295,727
2023-04-22,15:20:00,-1502.1499471205514,5797.893279166081,729
2023-04-22,15:20:00,-460.2394272864724,4059.015619228825,752
2023-04-22,15:20:00,-820.9290279479601,4497.243308530136,764
2023-04-22,15:20:00,-3687.094495092928,5842.8300287523925,765
2023-04-22,15:20:00,1357.874683325928,3801.7140838526498,769
2023-04-22,15:20:00,1384.72872283803,4061.217508714096,810
2023-04-22,15:20:00,-1969.2007859372088,3254.780799960871,811
2023-04-22,15:20:00,-1962.7749497846444,3020.478051374328,813
2023-04-22,15:20:00,-609.7305955241567,4439.559282734775,822
2023-04-22,15:20:00,-904.2853036110214,1600.4141108113786,837
2023-04-22,15:20:00,651.4378690106826,2495.976403178335,854
2023-04-22,15:20:00,-3408.794594247976,5864.681815151275,877
2023-04-22,15:20:00,-1395.0105726976412,3810.919525268514,918
2023-04-22,15:20:00,-531.7479742366899,4435.162139399634,927
2023-04-22,15:20:00,-397.09115213460416,1661.086640136248,934
2023-04-22,15:20:00,-3255.641621427146,6240.453417100578,938
2023-04-22,15:20:00,-3997.0271314659312,5515.28593467124,939
2023-04-22,15:20:00,-811.824901059456,1602.2205955346656,955
2023-04-22,15:20:00,-886.021627728975,5727.220544123908,960
2023-04-22,15:20:00,-3049.1853890497655,5874.309261412515,967
2023-04-22,15:20:00,-3517.4956510889815,6526.097213004707,990
2023-04-22,15:20:00,631.326864093923,2180.8924878476787,992
2023-04-22,15:25:00,-1639.7705382615338,4959.254290343117,11
2023-04-22,15:25:00,2153.7726332898287,5161.395181416559,16
2023-04-22,15:25:00,1351.3449515110085,3669.19557687979,19
2023-04-22,15:25:00,-102.2016538697148,1559.707262801607,26
2023-04-22,15:25:00,-2839.4314740602663,6634.769734722802,45
2023-04-22,15:25:00,-89.05520322524254,4741.156135873846,50
2023-04-22,15:25:00,110.97378413830648,1661.7701095255811,62
2023-04-22,15:25:00,602.0871524367084,4477.661944831806,63
2023-04-22,15:25:00,-1021.5011386286116,1340.518679223127,66
2023-04-22,15:25:00,1769.403996939719,4069.050012911854,67
2023-04-22,15:25:00,-380.26040483059734,4180.776185334449,71
2023-04-22,15:25:00,-65.74543600983408,4899.433003448409,74
2023-04-22,15:25:00,-397.09115213460416,1661.086640136248,85
2023-04-22,15:25:00,2192.77123160377,4165.0676542734645,92
2023-04-22,15:25:00,-164.20565020556788,4034.314142119649,95
2023-04-22,15:25:00,-397.09115213460416,1661.086640136248,98
2023-04-22,15:25:00,554.3742530220767,4476.436116406113,106
2023-04-22,15:25:00,-1935.315090916544,3673.049436437234,118
2023-04-22,15:25:00,621.7068114182322,3809.0710160195817,121
2023-04-22,15:25:00,1456.5963763830305,4531.8173119642615,139
2023-04-22,15:25:00,1671.2103741323417,3222.1061909778978,147
2023-04-22,15:25:00,580.3965404548777,4280.8677768141115,164
2023-04-22,15:25:00,497.9967937001494,1624.515148185587,169
2023-04-22,15:25:00,614.8890034198291,3608.159256545261,172
2023-04-22,15:25:00,-1373.405150320487,2606.631642651834,257
2023-04-22,15:25:00,-2296.2348536181366,5835.4472169921,270
2023-04-22,15:25:00,-887.1720285777634,4641.882721556699,293
2023-04-22,15:25:00,-659.2426147121397,4441.316721383514,305
2023-04-22,15:25:00,-864.8066343374177,3946.97482605062,307
2023-04-22,15:25:00,-1982.7850080737496,4381.550830536558,322
2023-04-22,15:25:00,-1961.8899394877712,3059.2555602248704,325
2023-04-22,15:25:00,-1989.63526350385,3368.764837974986,336
2023-04-22,15:25:00,-1166.439799946012,2652.5715071002023,345
2023-04-22,15:25:00,-3670.528324463035,7297.4098150315185,366
2023-04-22,15:25:00,-1981.4845237431616,3253.941623555489,374
2023-04-22,15:25:00,-844.8753405814598,3681.280059062267,387
2023-04-22,15:25:00,-1057.808947931347,4600.533891834044,396
2023-04-22,15:25:00,-540.8607905645888,6212.0085270917525,402
2023-04-22,15:25:00,-1148.7822412400549,4812.3236318785,408
2023-04-22,15:25:00,-967.6841745257613,4490.282438187898,427
2023-04-22,15:25:00,-748.3500620756813,3878.175006672024,442
2023-04-22,15:25:00,-1905.003275729875,3804.0573910551702,450
2023-04-22,15:25:00,-1559.0388009774538,4184.65102124075,452
2023-04-22,15:25:00,-1962.8376431459897,3017.7310863016846,459
2023-04-22,15:25:00,-5.816781980895537,3582.204933328363,496
2023-04-22,15:25:00,-4427.797589566513,7054.325309150965,504
2023-04-22,15:25:00,-3797.255235439607,5739.418082857449,524
2023-04-22,15:25:00,-866.4979790355725,4874.843790317194,535
2023-04-22,15:25:00,-3797.077854156159,6584.338961708849,549
2023-04-22,15:25:00,-3797.077854156159,6584.338961708849,561
2023-04-22,15:25:00,-3470.236574785854,5445.70168730304,570
2023-04-22,15:25:00,-1858.57230343092,2641.2837127883254,614
2023-04-22,15:25:00,74.52965598905448,1134.5168483833452,644
2023-04-22,15:25:00,-285.0033040228328,5296.01508231178,648
2023-04-22,15:25:00,719.2989199310706,4482.892236381381,654
2023-04-22,15:25:00,-876.5755160029756,3737.415660414023,660
2023-04-22,15:25:00,-4186.116125388006,6978.237688972616,664
2023-04-22,15:25:00,-1932.9290522785125,3750.616604776836,666
2023-04-22,15:25:00,-225.9209866450221,3878.053697626113,674
2023-04-22,15:25:00,-1432.47940282807,3853.6042229577647,720
2023-04-22,15:25:00,-879.6508261724598,5658.319836675627,726
2023-04-22,15:25:00,-484.38004909341345,4383.873519566261,727
2023-04-22,15:25:00,-1920.3754901838015,5827.032460450769,729
2023-04-22,15:25:00,-531.7479742366899,4435.162139399634,752
2023-04-22,15:25:00,-485.3628417410773,4408.495089625616,764
2023-04-22,15:25:00,-3346.0288367372045,5963.387375548051,765
2023-04-22,15:25:00,413.840000705876,1194.128694228948,767
2023-04-22,15:25:00,1755.4403458300203,4122.026522492547,810
2023-04-22,15:25:00,-1983.2858911218163,2836.7116466770053,811
2023-04-22,15:25:00,-1951.3276323036212,3439.240804205639,813
2023-04-22,15:25:00,-384.87197075200265,4211.9039400542115,822
2023-04-22,15:25:00,-1320.2719150452676,1567.0978918253973,837
2023-04-22,15:25:00,640.1384411868215,2915.553995143226,854
2023-04-22,15:25:00,-2989.654913889238,5870.601607816294,877
2023-04-22,15:25:00,-811.824901059456,1602.2205955346656,934
2023-04-22,15:25:00,-3209.738139187618,6487.657688065099,937
2023-04-22,15:25:00,-3797.899616642538,5733.210416275223,939
2023-04-22,15:25:00,-3422.256915733257,6029.603573653008,945
2023-04-22,15:25:00,-1168.359774420459,1524.0469195318165,955
2023-04-22,15:25:00,-857.563514979254,5308.618041369805,960
2023-04-22,15:25:00,-2629.595483073523,5860.815107748006,967
2023-04-22,15:25:00,648.7108128526374,2599.801252942551,992
2023-04-22,15:30:00,1789.4153053376972,3245.3104881693826,6
2023-04-22,15:30:00,-1273.595146628245,5017.3647731643205,11
2023-04-22,15:30:00,-3724.8780422091695,6559.417348100849,12
2023-04-22,15:30:00,2178.2857948492847,4742.991925520952,16
2023-04-22,15:30:00,70.21371176042841,1284.839691178349,26
2023-04-22,15:30:00,964.4380231713202,3991.603473784208,56
2023-04-22,15:30:00,1407.7107695149243,4010.4574815269225,57
2023-04-22,15:30:00,201.79291726821523,4447.509400141679,63
2023-04-22,15:30:00,-486.82641406796574,1855.0243750093,64
2023-04-22,15:30:00,-793.5289723233661,1603.5249759015069,66
2023-04-22,15:30:00,2187.366673077496,4092.503681482765,67
2023-04-22,15:30:00,-447.3628182920387,3954.655293695514,71
2023-04-22,15:30:00,1250.452126424467,4840.237968877947,75
2023-04-22,15:30:00,-811.824901059456,1602.2205955346656,85
2023-04-22,15:30:00,1865.7827255941688,4074.507271387408,92
2023-04-22,15:30:00,-185.58878178345816,3841.921772407576,95
2023-04-22,15:30:00,-811.824901059456,1602.2205955346656,98
2023-04-22,15:30:00,965.9108895767584,4527.082099151226,106
2023-04-22,15:30:00,-1969.2007859372088,3254.780799960871,118
2023-04-22,15:30:00,590.3595747929927,4225.113489452054,121
2023-04-22,15:30:00,1364.6608242856826,3451.1185391129957,147
2023-04-22,15:30:00,624.7941609893063,3865.653540506299,164
2023-04-22,15:30:00,21.75570206567331,1659.4249457825504,169
2023-04-22,15:30:00,951.158920914834,3692.907516759956,172
2023-04-22,15:30:00,573.0109209108848,1804.63524963616,185
2023-04-22,15:30:00,-1822.7462443320844,2643.2046359480537,257
2023-04-22,15:30:00,-2714.942684530969,5862.636248846237,270
2023-04-22,15:30:00,-1524.9573211662105,3815.271490114369,292
2023-04-22,15:30:00,-862.4203644981228,5060.750706290245,293
2023-04-22,15:30:00,-775.889187410738,4719.9449729151265,305
2023-04-22,15:30:00,-721.3162799218386,3674.4843386914263,307
2023-04-22,15:30:00,-2521.191949079259,4549.89263507646,311
2023-04-22,15:30:00,-2074.9227430598535,4635.687426838122,322
2023-04-22,15:30:00,-1962.8376431459897,3017.7310863016846,336
2023-04-22,15:30:00,-3813.291398799784,5750.038441232494,343
2023-04-22,15:30:00,-1586.2671714280143,2662.9173842507307,345
2023-04-22,15:30:00,-1064.1345147856075,2409.7445517137694,357
2023-04-22,15:30:00,-1930.8400219491632,2773.773585205633,363
2023-04-22,15:30:00,-3728.530796766475,6950.045101594099,366
2023-04-22,15:30:00,-550.3361529454938,4886.6123103088385,378
2023-04-22,15:30:00,-1156.942290381392,4267.866936443297,396
2023-04-22,15:30:00,-771.2850838497667,4754.729308334746,427
2023-04-22,15:30:00,-981.8489177720494,3675.0295325990232,442
2023-04-22,15:30:00,-1175.487046953433,4477.73471232868,448
2023-04-22,15:30:00,-1488.3166935345344,3847.895077602464,450
2023-04-22,15:30:00,-1181.6060163392276,4266.975232237497,452
2023-04-22,15:30:00,-1963.693688784024,2638.832333563137,459
2023-04-22,15:30:00,-266.7988573902496,3848.575680302714,496
2023-04-22,15:30:00,-4552.9435452343405,7362.031686055417,504
2023-04-22,15:30:00,-3250.453564031748,7818.903748934763,522
2023-04-22,15:30:00,-3774.646159858906,5320.695773785076,524
2023-04-22,15:30:00,-876.1803576281427,4456.703640128106,535
2023-04-22,15:30:00,-3209.738139187618,6487.657688065099,542
2023-04-22,15:30:00,-4137.521844330438,6693.7341933132475,549
2023-04-22,15:30:00,-4137.521844330438,6693.7341933132475,561
2023-04-22,15:30:00,-4226.071872137537,5496.583118168994,578
2023-04-22,15:30:00,-1439.591104123616,2661.405848780632,614
2023-04-22,15:30:00,78.15994722615793,714.6323274969706,644
2023-04-22,15:30:00,1130.5897196823291,4537.424805093661,654
2023-04-22,15:30:00,-4085.756729283333,6605.766692437138,664
2023-04-22,15:30:00,-1965.3045643568523,3332.2915840158835,666
2023-04-22,15:30:00,-49.330318444446,3986.322344996892,674
2023-04-22,15:30:00,-1165.4396742532404,5802.140280316832,726
2023-04-22,15:30:00,-449.0383396430352,3965.5527124789096,727
2023-04-22,15:30:00,-452.16093775275687,3989.992577384487,764
2023-04-22,15:30:00,-3186.4719766685203,6245.312576111826,765
2023-04-22,15:30:00,653.0249310096121,1045.6277551766495,767
2023-04-22,15:30:00,-2190.8394515869663,2590.512326873916,811
2023-04-22,15:30:00,-1874.0568666507904,3808.6673534725337,813
