day,time,loc_x,loc_y,participantId
2023-05-21,18:25:00,1420.1639208310576,4930.580077677792,213
2023-05-21,18:25:00,200.1081960052824,4429.939047920045,218
2023-05-21,18:25:00,-133.37526873220492,4111.11260730294,231
2023-05-21,18:25:00,1350.3418925721016,3600.404354060877,243
2023-05-21,18:25:00,-1683.973435445243,2658.050638659642,252
2023-05-21,18:25:00,-1524.9573211662105,3815.271490114369,266
2023-05-21,18:25:00,-1963.693688784024,2638.832333563137,269
2023-05-21,18:25:00,-1646.472119989948,4744.659360198345,272
2023-05-21,18:25:00,-1863.614094415031,3489.744653848632,273
2023-05-21,18:25:00,-571.7912026399204,6029.0945634691525,290
2023-05-21,18:25:00,-3427.5190744408674,5862.124763739154,315
2023-05-21,18:25:00,-1961.8899394877712,3059.2555602248704,328
2023-05-21,18:25:00,-3727.1116917023232,7126.870782830441,354
2023-05-21,18:25:00,-862.7776183227625,5480.509745060236,364
2023-05-21,18:25:00,-4198.80320644447,7303.859475887706,410
2023-05-21,18:25:00,-1781.290370408861,2647.655118753116,411
2023-05-21,18:25:00,-2701.5776656237763,5862.362168388515,419
2023-05-21,18:25:00,-1431.0835359962373,2412.5176676963006,434
2023-05-21,18:25:00,-904.338763401426,3680.4092367064686,442
2023-05-21,18:25:00,-957.8399334071364,3676.695910802657,445
2023-05-21,18:25:00,-3023.2328536294203,5950.06003686737,446
2023-05-21,18:25:00,-1412.6702208403192,4248.0602550042895,448
2023-05-21,18:25:00,-1858.57230343092,2641.2837127883254,469
2023-05-21,18:25:00,-1204.3182307560317,3671.392101145419,473
2023-05-21,18:25:00,-1544.7384346356246,2662.7638336308696,477
2023-05-21,18:25:00,-4511.231401030014,5065.876199195559,511
2023-05-21,18:25:00,-352.50884896803706,5294.04368135506,518
2023-05-21,18:25:00,-3023.2328536294203,5950.06003686737,529
2023-05-21,18:25:00,-3546.607934429121,6208.65415012039,542
2023-05-21,18:25:00,-1618.379609050579,3842.57738664084,564
2023-05-21,18:25:00,-1116.3799220215722,5801.10200787364,596
2023-05-21,18:25:00,-1176.8013302032396,5846.6471242364805,597
2023-05-21,18:25:00,-3209.738139187618,6487.657688065099,601
2023-05-21,18:25:00,-468.34053784704383,4186.408745290582,624
2023-05-21,18:25:00,-1636.8585160959578,4223.047384694298,633
2023-05-21,18:25:00,401.00364888735993,4632.191656083583,654
2023-05-21,18:25:00,629.2274283518273,2166.354548365224,656
2023-05-21,18:25:00,-4593.207025131936,7528.30370916249,664
2023-05-21,18:25:00,-4198.80320644447,7303.859475887706,680
2023-05-21,18:25:00,-3338.3606756971712,6088.094829823503,691
2023-05-21,18:25:00,-862.8447987752158,5020.12117307666,701
2023-05-21,18:25:00,-3728.611148003096,6907.869449354875,710
2023-05-21,18:25:00,-1045.686537279236,5800.399575986583,728
2023-05-21,18:25:00,-3738.618798041491,5837.234588691882,731
2023-05-21,18:25:00,-242.96277428149787,5198.885002978,732
2023-05-21,18:25:00,-4162.759116412003,6896.647857117492,733
2023-05-21,18:25:00,-1367.3603583659055,5980.334230093113,753
2023-05-21,18:25:00,-3501.525187673101,5855.401637330118,763
2023-05-21,18:25:00,-3186.4719766685203,6245.312576111826,765
2023-05-21,18:25:00,-1397.103271748928,5800.666022364268,783
2023-05-21,18:25:00,616.1141707901548,3660.481135193048,787
2023-05-21,18:25:00,-3765.4036529292184,6491.792160310757,809
2023-05-21,18:25:00,-1257.449510592312,4263.599345704979,811
2023-05-21,18:25:00,-4507.177101861951,7542.97976303824,812
2023-05-21,18:25:00,-1943.0816654111263,3515.7271720019367,813
2023-05-21,18:25:00,-1130.1771632089492,3045.8804844738916,820
2023-05-21,18:25:00,-3350.5674894760486,7580.261480416542,841
2023-05-21,18:25:00,-849.0660369522208,1241.2025496659908,880
2023-05-21,18:25:00,-3744.27527383422,6219.855410618678,898
2023-05-21,18:25:00,-1969.2052026106896,3254.6929353932805,916
2023-05-21,18:25:00,-1623.0740591441258,3872.0300113645017,918
2023-05-21,18:25:00,-3368.6322396289047,6589.909122544479,936
2023-05-21,18:25:00,1790.3143152565983,4070.2340191075623,944
2023-05-21,18:25:00,-275.1314856236407,4129.102091690504,953
2023-05-21,18:25:00,361.8254056349728,4702.987428661796,958
2023-05-21,18:25:00,-1107.091408202038,5800.905431097396,959
2023-05-21,18:25:00,-826.6342856161883,3680.635066678223,960
2023-05-21,18:25:00,401.00364888735993,4632.191656083583,967
2023-05-21,18:25:00,189.4850280010284,4158.697983572277,971
2023-05-21,18:25:00,-1934.2636089216928,3697.005139392492,975
2023-05-21,18:25:00,-450.51687454534385,3976.204388800391,989
2023-05-21,18:25:00,-3172.1678582564036,6425.617340667984,1003
2023-05-21,18:30:00,203.59581375200796,1664.4625490606652,2
2023-05-21,18:30:00,872.5645257397746,3665.0317230596024,8
2023-05-21,18:30:00,-1251.013337818846,1574.2146456975256,9
2023-05-21,18:30:00,768.6316256139761,4486.2731941717275,10
2023-05-21,18:30:00,8.2816657572778,1458.1821398962882,20
2023-05-21,18:30:00,639.470826082888,2951.933750634709,30
2023-05-21,18:30:00,-65.74543600983408,4899.433003448409,40
2023-05-21,18:30:00,670.6278545941956,920.5682361269736,41
2023-05-21,18:30:00,643.7813194024416,2667.7010747669606,48
2023-05-21,18:30:00,636.1384569725824,3004.6973477502765,64
2023-05-21,18:30:00,1245.728969235788,4062.134408363255,71
2023-05-21,18:30:00,-1248.8302556054412,3294.5077699246044,90
2023-05-21,18:30:00,831.061879867088,4056.187961737148,107
2023-05-21,18:30:00,623.5416797108849,3842.6990447571247,112
2023-05-21,18:30:00,600.9408121875309,2024.075198258406,136
2023-05-21,18:30:00,-426.98037908984446,3784.123924884153,162
2023-05-21,18:30:00,-468.34053784704383,4186.408745290582,166
2023-05-21,18:30:00,-66.13461183734579,3846.1948449574447,167
2023-05-21,18:30:00,-1640.5060632669158,1827.2322605665263,169
2023-05-21,18:30:00,402.5200145366523,4690.622174002073,172
2023-05-21,18:30:00,-175.65858605886314,4116.952473877704,191
2023-05-21,18:30:00,1407.7107695149243,4010.4574815269225,193
2023-05-21,18:30:00,2203.6747213035105,4486.73430093518,208
2023-05-21,18:30:00,1343.0915984366366,4466.154926467131,213
2023-05-21,18:30:00,188.61397305386183,4195.410110193234,231
2023-05-21,18:30:00,1353.1914801708606,4019.9405768290026,243
2023-05-21,18:30:00,-1997.3664978428037,2739.894083290732,252
2023-05-21,18:30:00,-1544.7384346356246,2662.7638336308696,269
2023-05-21,18:30:00,-1932.109606881912,3789.0126294113966,273
2023-05-21,18:30:00,-2264.2549732775105,3108.3760483403476,274
2023-05-21,18:30:00,-597.8866256478386,6029.0945634691525,284
2023-05-21,18:30:00,-514.5286310454641,5550.305147193068,290
2023-05-21,18:30:00,-2444.6349653089865,2576.3207448849457,291
2023-05-21,18:30:00,-3544.5938323608734,7230.956472272246,354
2023-05-21,18:30:00,-1064.1345147856075,2409.7445517137694,357
2023-05-21,18:30:00,-986.817947566211,5800.428775243561,364
2023-05-21,18:30:00,-550.3361529454938,4886.6123103088385,378
2023-05-21,18:30:00,-2721.353174109782,6862.8612194660855,404
2023-05-21,18:30:00,-4543.668605909104,7381.766824001611,410
2023-05-21,18:30:00,-3028.576903262201,5982.18854260449,419
2023-05-21,18:30:00,-1593.9602089759344,2662.5341943197163,434
2023-05-21,18:30:00,-670.6571524569762,3878.9113708295495,442
2023-05-21,18:30:00,-1291.672228039491,3765.25407998194,445
2023-05-21,18:30:00,-2669.0039004485548,5861.694168400564,446
2023-05-21,18:30:00,-1567.3539526608408,3953.006464351251,448
2023-05-21,18:30:00,-784.7092731701516,3679.152624254793,473
2023-05-21,18:30:00,-4211.245985200996,5031.7916656866955,511
2023-05-21,18:30:00,-690.2127774900986,5386.750790644787,518
2023-05-21,18:30:00,-2669.0039004485548,5861.694168400564,529
2023-05-21,18:30:00,-1623.0740591441258,3872.0300113645017,530
2023-05-21,18:30:00,-3764.493487421641,6443.129028335262,542
2023-05-21,18:30:00,-873.7959915631365,5609.6073059636155,596
2023-05-21,18:30:00,-1502.1499471205514,5797.893279166081,597
2023-05-21,18:30:00,-3017.5752906829352,6249.163590680813,601
2023-05-21,18:30:00,-3136.1278958093117,6671.917461867151,608
2023-05-21,18:30:00,-659.2426147121397,4441.316721383514,624
2023-05-21,18:30:00,-1732.7620251308558,3887.9655621220354,633
2023-05-21,18:30:00,607.8621692661453,1750.165185374374,656
2023-05-21,18:30:00,-4217.207667157677,7379.324797539136,664
2023-05-21,18:30:00,-4543.668605909104,7381.766824001611,680
2023-05-21,18:30:00,-3175.73058064166,6365.1422335151565,691
2023-05-21,18:30:00,-859.7213838662244,5439.993099782572,701
2023-05-21,18:30:00,-3712.437262208128,7302.146167552512,710
2023-05-21,18:30:00,-260.45747053139064,5026.150804179361,725
2023-05-21,18:30:00,-1465.5317533407117,5798.247824995067,728
2023-05-21,18:30:00,-3781.317442431731,5462.757815943966,731
2023-05-21,18:30:00,-4001.385257341916,6596.588333710143,733
2023-05-21,18:30:00,-3799.337592930323,5699.711826912906,763
2023-05-21,18:30:00,-977.215546040415,5800.384542948295,783
2023-05-21,18:30:00,641.5651457940667,3241.9334366480957,787
2023-05-21,18:30:00,-3595.2926421245156,6208.76717426023,809
2023-05-21,18:30:00,-1675.087583041292,4221.768573765088,811
2023-05-21,18:30:00,-4257.4888722799,7380.048804688805,812
2023-05-21,18:30:00,-1963.979937297525,3097.339428775113,813
2023-05-21,18:30:00,-1702.537815554119,3865.477090848479,865
2023-05-21,18:30:00,-1983.3020810519256,2836.625173702004,916
2023-05-21,18:30:00,-3570.4421898868545,6831.775393118914,936
2023-05-21,18:30:00,1371.2511323320025,4061.9919027196647,944
2023-05-21,18:30:00,-462.4496330528796,4095.76568817454,953
2023-05-21,18:30:00,554.3742530220767,4476.436116406113,958
2023-05-21,18:30:00,-872.966800043686,5600.353789181942,959
2023-05-21,18:30:00,53.71315310962717,4727.81027677455,967
2023-05-21,18:30:00,-169.74889526910445,4116.166298968702,971
2023-05-21,18:30:00,-1967.9969691397332,3278.7293310971263,975
2023-05-21,18:30:00,-225.9209866450221,3878.053697626113,984
2023-05-21,18:30:00,-1077.2836471302037,3465.1605771882532,991
2023-05-21,18:30:00,141.3756574117688,799.1239162888926,1000
2023-05-21,18:35:00,-834.2420262731226,1600.622400743272,9
2023-05-21,18:35:00,1179.980241547522,4536.042736336499,10
2023-05-21,18:35:00,-233.7031448520055,1671.1367517170106,20
2023-05-21,18:35:00,-3796.119851389192,6367.922072582076,38
2023-05-21,18:35:00,-3209.738139187618,6487.657688065099,42
2023-05-21,18:35:00,635.2315125938718,3087.3419832143095,48
2023-05-21,18:35:00,649.8446287662705,2585.1563297162347,64
2023-05-21,18:35:00,623.5416797108849,3842.6990447571247,107
2023-05-21,18:35:00,-820.9290279479601,4497.243308530136,111
2023-05-21,18:35:00,622.1925069281828,3423.099920081473,112
2023-05-21,18:35:00,964.4380231713202,3991.603473784208,130
2023-05-21,18:35:00,650.778803997164,2439.6829121508013,136
2023-05-21,18:35:00,-1666.020644498376,6069.547463099791,163
2023-05-21,18:35:00,-659.2426147121397,4441.316721383514,166
2023-05-21,18:35:00,-1465.5427387857774,1569.4044515907776,169
2023-05-21,18:35:00,-4.284646125341844,4735.068380721555,172
2023-05-21,18:35:00,-47.26700083718388,3943.685426546638,191
2023-05-21,18:35:00,2163.0709629213466,4903.515205351129,208
2023-05-21,18:35:00,349.0352898431787,4478.16622847438,231
2023-05-21,18:35:00,-1967.282683542656,3156.9333994060476,252
2023-05-21,18:35:00,-501.42676062779447,3551.572638649489,258
2023-05-21,18:35:00,-1319.5426563934784,3722.227422063483,266
2023-05-21,18:35:00,-2074.9984960318916,3254.774645421547,274
2023-05-21,18:35:00,-874.7926406780256,5799.649342370184,284
2023-05-21,18:35:00,-1524.9573211662105,3815.271490114369,287
2023-05-21,18:35:00,-528.86902920889,5299.449504615798,290
2023-05-21,18:35:00,-2416.7913952857407,2973.6828963870253,291
2023-05-21,18:35:00,-3610.0936121106943,5654.560913915973,315
2023-05-21,18:35:00,-501.42676062779447,3551.572638649489,325
2023-05-21,18:35:00,-1395.0593337542327,2550.5456160454532,357
2023-05-21,18:35:00,-1406.699880965383,5800.326887334224,364
2023-05-21,18:35:00,-260.45747053139064,5026.150804179361,372
2023-05-21,18:35:00,-786.764737027486,4575.208944294599,378
2023-05-21,18:35:00,-2689.2751950121046,6644.642793057856,404
2023-05-21,18:35:00,-1547.0468829055117,2817.015853468676,411
2023-05-21,18:35:00,-3167.3168643663225,6246.1679689639095,419
2023-05-21,18:35:00,-2000.314955827388,2649.926868910118,434
2023-05-21,18:35:00,-1618.379609050579,3842.57738664084,445
2023-05-21,18:35:00,-2250.6448851868067,5829.812578756906,446
2023-05-21,18:35:00,-1845.1054225181472,6223.628607476944,466
2023-05-21,18:35:00,-1359.3835055266122,2619.549130218945,469
2023-05-21,18:35:00,-1623.0740591441258,3872.0300113645017,505
2023-05-21,18:35:00,-3795.504274869797,5037.919201815699,511
2023-05-21,18:35:00,-879.6508261724598,5658.319836675627,518
2023-05-21,18:35:00,-2250.6448851868067,5829.812578756906,529
2023-05-21,18:35:00,-4037.343447192896,6600.631747931697,542
2023-05-21,18:35:00,-1734.4191929334995,3692.759794611062,564
2023-05-21,18:35:00,-3209.738139187618,6487.657688065099,569
2023-05-21,18:35:00,-861.3021500695388,5190.315406514852,596
2023-05-21,18:35:00,-2969.7023448603613,5869.016469202176,601
2023-05-21,18:35:00,-1942.961773031504,3637.6166924080826,633
2023-05-21,18:35:00,326.0701914505251,1664.5648400949365,656
2023-05-21,18:35:00,-4186.116125388006,6978.237688972616,664
2023-05-21,18:35:00,-1608.766411449925,3886.4924784954583,667
2023-05-21,18:35:00,-2610.5184815063512,6587.644626145553,698
2023-05-21,18:35:00,-828.1311848612849,5799.776293464178,701
2023-05-21,18:35:00,-3390.4368155673396,7354.740034671145,710
2023-05-21,18:35:00,-56.31352508268587,4740.277986216306,725
2023-05-21,18:35:00,-1883.7403871433737,5826.237362141222,728
2023-05-21,18:35:00,-3795.438586953932,5044.090480786489,731
2023-05-21,18:35:00,-260.45747053139064,5026.150804179361,732
2023-05-21,18:35:00,-3763.523078268525,6406.957129203238,733
2023-05-21,18:35:00,-3777.3206810721304,5280.95241664325,763
2023-05-21,18:35:00,-862.055331046681,5470.934348352383,783
2023-05-21,18:35:00,640.5955543888008,2822.458668350445,787
2023-05-21,18:35:00,-3177.588822819695,6245.817676525672,809
2023-05-21,18:35:00,-1735.6309617025954,3849.805920448685,811
2023-05-21,18:35:00,-4196.159747418593,7017.12295586675,812
2023-05-21,18:35:00,-2039.9327450615824,2719.133437560826,813
2023-05-21,18:35:00,-3927.9102395808727,5494.63962663673,835
2023-05-21,18:35:00,-3193.7051580358593,7829.905391589771,841
2023-05-21,18:35:00,-1935.315090916544,3673.049436437234,865
2023-05-21,18:35:00,-799.3152793914082,1344.339855881131,880
2023-05-21,18:35:00,-3284.983953565058,7301.352692781479,888
2023-05-21,18:35:00,-1781.202897525034,2647.6645093781,916
2023-05-21,18:35:00,-1395.0105726976412,3810.919525268514,918
2023-05-21,18:35:00,-3727.6265136882625,7088.150234891396,936
2023-05-21,18:35:00,-423.9031433489563,3678.020819530973,953
2023-05-21,18:35:00,620.3108823479811,4079.478052167119,958
2023-05-21,18:35:00,-861.3756109579859,5181.02510324195,959
2023-05-21,18:35:00,-230.4186780140786,4884.415495659691,967
2023-05-21,18:35:00,497.9967937001494,1624.515148185587,969
2023-05-21,18:35:00,-469.4297433074632,4201.722230467077,971
2023-05-21,18:35:00,-3927.9102395808727,5494.63962663673,974
2023-05-21,18:35:00,-1978.873133443297,2860.280882730317,975
2023-05-21,18:35:00,-748.3500620756813,3878.175006672024,984
2023-05-21,18:35:00,-800.2724766020882,3679.702929470365,991
2023-05-21,18:35:00,495.30092337552225,820.4368901268759,1000
2023-05-21,18:35:00,-3209.738139187618,6487.657688065099,1003
2023-05-21,18:40:00,-1511.4440690712386,1994.4821122365115,5
2023-05-21,18:40:00,-418.9720900376375,1655.9576747512951,9
2023-05-21,18:40:00,1598.7880483586057,4529.246213884789,10
2023-05-21,18:40:00,-648.1814797450494,1615.5210219344733,20
2023-05-21,18:40:00,-225.9209866450221,3878.053697626113,35
2023-05-21,18:40:00,-3502.509550357995,6210.254258303984,38
2023-05-21,18:40:00,4.502697650541232,5359.332759482619,40
2023-05-21,18:40:00,-3338.243918773334,6223.175158466308,42
2023-05-21,18:40:00,-260.45747053139064,5026.150804179361,43
2023-05-21,18:40:00,617.1581070432301,3505.7120483345366,48
2023-05-21,18:40:00,629.2274283518273,2166.354548365224,64
2023-05-21,18:40:00,964.4380231713202,3991.603473784208,74
2023-05-21,18:40:00,622.1925069281828,3423.099920081473,107
2023-05-21,18:40:00,-485.3628417410773,4408.495089625616,111
2023-05-21,18:40:00,636.1384569725824,3004.6973477502765,112
2023-05-21,18:40:00,827.6022596364746,3665.049294080348,130
2023-05-21,18:40:00,497.9967937001494,1624.515148185587,132
2023-05-21,18:40:00,641.0400189067765,2859.263997394742,136
2023-05-21,18:40:00,-1876.6481986081392,5826.083439082533,163
2023-05-21,18:40:00,631.5130723031391,2001.4772026036535,164
2023-05-21,18:40:00,-1049.6293260187583,1604.144828574189,169
2023-05-21,18:40:00,-235.49584550063585,4942.421580843369,172
2023-05-21,18:40:00,1809.880173357865,4339.172426035451,173
2023-05-21,18:40:00,964.4380231713202,3991.603473784208,222
2023-05-21,18:40:00,580.3965404548777,4280.8677768141115,231
2023-05-21,18:40:00,964.4380231713202,3991.603473784208,250
2023-05-21,18:40:00,-1939.2688415504167,3575.257600389847,252
2023-05-21,18:40:00,-957.8399334071364,3676.695910802657,258
2023-05-21,18:40:00,-1527.9542304175316,3845.13623305779,266
2023-05-21,18:40:00,-1939.6109291653936,3566.3739145169775,274
2023-05-21,18:40:00,-858.1361398039392,5393.380549094684,284
2023-05-21,18:40:00,-1932.9290522785125,3750.616604776836,287
2023-05-21,18:40:00,-244.65971002957644,5170.367629132641,290
2023-05-21,18:40:00,-2170.867298080035,3185.743325663175,291
2023-05-21,18:40:00,-3342.3586196615297,5996.615398793081,315
2023-05-21,18:40:00,-957.8399334071364,3676.695910802657,325
2023-05-21,18:40:00,-1608.766411449925,3886.4924784954583,336
2023-05-21,18:40:00,-1712.744221897911,2655.0138697920215,357
2023-05-21,18:40:00,-1825.0259033780803,5822.75013071491,364
2023-05-21,18:40:00,-352.50884896803706,5294.04368135506,372
2023-05-21,18:40:00,-514.2533687116972,4434.123928102213,378
2023-05-21,18:40:00,-3004.156323948882,6477.496869933195,404
2023-05-21,18:40:00,-4540.795251794218,6999.394029243442,410
2023-05-21,18:40:00,-1892.5491396449288,2640.7770730539587,411
2023-05-21,18:40:00,-1623.0740591441258,3872.0300113645017,429
2023-05-21,18:40:00,-1962.2955458646445,3066.9466688923067,434
2023-05-21,18:40:00,-1934.2636089216928,3697.005139392492,445
2023-05-21,18:40:00,-1830.8200726651255,5823.361130912027,446
2023-05-21,18:40:00,-1553.5806280204022,6033.350797593429,466
2023-05-21,18:40:00,-1822.7462443320844,2643.2046359480537,469
2023-05-21,18:40:00,-3780.595964836708,5456.628503656483,511
2023-05-21,18:40:00,-1165.4396742532404,5802.140280316832,518
2023-05-21,18:40:00,-1830.8200726651255,5823.361130912027,529
2023-05-21,18:40:00,-4172.493884800295,6931.497469683307,542
2023-05-21,18:40:00,-1410.6007942284589,3855.8412254177074,564
2023-05-21,18:40:00,-3017.5752906829352,6249.163590680813,569
2023-05-21,18:40:00,-820.9290279479601,4497.243308530136,582
2023-05-21,18:40:00,-3927.9102395808727,5494.63962663673,593
2023-05-21,18:40:00,-873.081095160176,4770.678169947983,596
2023-05-21,18:40:00,-2549.9674998358632,5858.36561099562,601
2023-05-21,18:40:00,-93.62982464609271,1663.9738073924923,656
2023-05-21,18:40:00,-4085.756729283333,6605.766692437138,664
2023-05-21,18:40:00,-1903.403349493561,3804.2957256484056,667
2023-05-21,18:40:00,-4586.9431311742255,7246.790468338117,680
2023-05-21,18:40:00,-2987.42464940838,6606.553791875175,698
2023-05-21,18:40:00,-567.9213036184652,5971.274519378611,701
2023-05-21,18:40:00,-3610.0936121106943,5706.288268656919,708
2023-05-21,18:40:00,-260.45747053139064,5026.150804179361,715
2023-05-21,18:40:00,361.8254056349728,4702.987428661796,725
2023-05-21,18:40:00,-2303.2705029692747,5836.354117612412,728
2023-05-21,18:40:00,-56.31352508268587,4740.277986216306,732
2023-05-21,18:40:00,-3967.938962607136,5021.631126698694,763
2023-05-21,18:40:00,-4002.933531298821,6671.996711133368,775
2023-05-21,18:40:00,-862.5206720766927,5051.148630503645,783
2023-05-21,18:40:00,648.3090753536089,2402.9578493844297,787
2023-05-21,18:40:00,-4131.41409222454,7236.525633225643,801
2023-05-21,18:40:00,-3029.4707297725877,5992.427532272882,809
2023-05-21,18:40:00,-1938.5562827622691,3593.7620658037413,811
2023-05-21,18:40:00,-4125.819721598038,6610.015965227065,812
2023-05-21,18:40:00,-3348.81042067373,7501.939372695237,841
2023-05-21,18:40:00,-1969.2007859372088,3254.780799960871,865
2023-05-21,18:40:00,-1101.1108526976682,1199.62165211216,880
2023-05-21,18:40:00,-1361.9151279818043,2659.6784234961224,916
2023-05-21,18:40:00,-3796.119851389192,6367.922072582076,932
2023-05-21,18:40:00,-3547.439462254703,7295.8442375842515,936
2023-05-21,18:40:00,-3796.119851389192,6367.922072582076,941
2023-05-21,18:40:00,616.1141707901548,3660.481135193048,958
2023-05-21,18:40:00,-874.1974312002976,4761.454888251638,959
2023-05-21,18:40:00,21.75570206567331,1659.4249457825504,969
2023-05-21,18:40:00,-426.98037908984446,3784.123924884153,971
2023-05-21,18:40:00,-4010.448171626687,5145.85654860726,974
2023-05-21,18:40:00,-981.8489177720494,3675.0295325990232,984
2023-05-21,18:40:00,-1989.63526350385,3368.764837974986,997
2023-05-21,18:40:00,-3494.9691199786844,6593.7502613957295,1003
2023-05-21,18:45:00,-1644.7166088256645,1623.6372525945108,5
2023-05-21,18:45:00,-0.7180793282352482,1659.529249642722,9
2023-05-21,18:45:00,2016.5612760772117,4487.698331917119,10
2023-05-21,18:45:00,-1067.3993095225526,1603.079320352066,20
2023-05-21,18:45:00,-49.330318444446,3986.322344996892,35
2023-05-21,18:45:00,-3084.7988272621756,6248.904477065075,38
2023-05-21,18:45:00,-22.186272789322913,4901.348222019455,40
2023-05-21,18:45:00,-3427.5190744408674,5862.124763739154,42
2023-05-21,18:45:00,-352.50884896803706,5294.04368135506,43
2023-05-21,18:45:00,876.511878523771,3665.1062664963047,48
2023-05-21,18:45:00,607.8621692661453,1750.165185374374,64
2023-05-21,18:45:00,621.1180822686098,4075.8205200430966,74
2023-05-21,18:45:00,636.1384569725824,3004.6973477502765,107
2023-05-21,18:45:00,-452.16093775275687,3989.992577384487,111
2023-05-21,18:45:00,649.8446287662705,2585.1563297162347,112
2023-05-21,18:45:00,-1176.6989055164297,4726.117600229471,121
2023-05-21,18:45:00,620.0233251212022,3456.885740287757,130
2023-05-21,18:45:00,21.75570206567331,1659.4249457825504,132
2023-05-21,18:45:00,639.3504401887066,3278.6747604381867,136
2023-05-21,18:45:00,413.840000705876,1194.128694228948,153
2023-05-21,18:45:00,-2296.2348536181366,5835.4472169921,163
2023-05-21,18:45:00,-630.424336053804,1616.7825564861153,169
2023-05-21,18:45:00,-3136.1278958093117,6671.917461867151,170
2023-05-21,18:45:00,1670.3113113783324,4060.927176604979,173
2023-05-21,18:45:00,1245.728969235788,4062.134408363255,222
2023-05-21,18:45:00,624.7941609893063,3865.653540506299,231
2023-05-21,18:45:00,698.2411158717262,4392.416668183332,236
2023-05-21,18:45:00,769.5407692942534,4211.369795591886,250
2023-05-21,18:45:00,-1739.8174047251955,3833.8041017528176,252
2023-05-21,18:45:00,-1291.672228039491,3765.25407998194,258
2023-05-21,18:45:00,-1748.5273350772627,3832.0225260776674,274
2023-05-21,18:45:00,-820.9290279479601,4497.243308530136,277
2023-05-21,18:45:00,-863.5761656473641,4973.466936455346,284
2023-05-21,18:45:00,-1965.3045643568523,3332.2915840158835,287
2023-05-21,18:45:00,-1955.6379314112664,3408.252680080407,291
2023-05-21,18:45:00,-3796.119851389192,6367.922072582076,300
2023-05-21,18:45:00,-3179.739131410794,6273.547838421519,315
2023-05-21,18:45:00,-1291.672228039491,3765.25407998194,325
2023-05-21,18:45:00,-1903.403349493561,3804.2957256484056,336
2023-05-21,18:45:00,-1989.63526350385,3368.764837974986,349
2023-05-21,18:45:00,-1993.7204701575413,2768.595465454745,357
2023-05-21,18:45:00,-2244.8206277789714,5829.658485878773,364
2023-05-21,18:45:00,-690.2127774900986,5386.750790644787,372
2023-05-21,18:45:00,-458.3144630349837,4041.600062221923,378
2023-05-21,18:45:00,-3219.076030918012,6243.022145322967,404
2023-05-21,18:45:00,-4483.573540997823,7387.521256054453,410
2023-05-21,18:45:00,-1964.4616540313964,2946.5736131008325,411
2023-05-21,18:45:00,-1989.63526350385,3368.764837974986,422
2023-05-21,18:45:00,-1288.973858577208,3711.692127221675,429
2023-05-21,18:45:00,-1967.9969691397332,3278.7293310971263,445
2023-05-21,18:45:00,-1412.5225417653362,5800.121120046968,446
2023-05-21,18:45:00,-225.9209866450221,3878.053697626113,460
2023-05-21,18:45:00,-1139.5795486962304,5973.250990192849,466
2023-05-21,18:45:00,-1975.6130252912085,2877.693635524325,469
2023-05-21,18:45:00,-1524.9573211662105,3815.271490114369,503
2023-05-21,18:45:00,-3778.307501405217,5874.037150850678,511
2023-05-21,18:45:00,-1585.208035972693,5801.3023543844265,518
2023-05-21,18:45:00,-1412.5225417653362,5800.121120046968,529
2023-05-21,18:45:00,-225.9209866450221,3878.053697626113,533
2023-05-21,18:45:00,-1169.349361113934,3671.1782952444983,564
2023-05-21,18:45:00,-2969.7023448603613,5869.016469202176,569
2023-05-21,18:45:00,-485.3628417410773,4408.495089625616,582
2023-05-21,18:45:00,-788.5901425221042,4436.859650486595,596
2023-05-21,18:45:00,-2131.5940633101764,5827.251895763945,601
2023-05-21,18:45:00,-3182.885940731813,7167.608699410916,618
2023-05-21,18:45:00,-509.6505132327691,1635.044581859028,656
2023-05-21,18:45:00,-820.9290279479601,4497.243308530136,661
2023-05-21,18:45:00,-3765.4036529292184,6491.792160310757,664
2023-05-21,18:45:00,-1955.4103280562815,3409.854168154911,667
2023-05-21,18:45:00,-4219.829178460023,7379.3719161126755,680
2023-05-21,18:45:00,-260.45747053139064,5026.150804179361,686
2023-05-21,18:45:00,-1524.9573211662105,3815.271490114369,705
2023-05-21,18:45:00,-3796.1780737734703,5749.794953641581,708
2023-05-21,18:45:00,-3318.2481685138528,7641.3645045802,710
2023-05-21,18:45:00,-508.12691044634744,6307.584421447018,718
2023-05-21,18:45:00,554.3742530220767,4476.436116406113,725
2023-05-21,18:45:00,-2722.0350519910667,5862.781694156363,728
2023-05-21,18:45:00,361.8254056349728,4702.987428661796,732
2023-05-21,18:45:00,-888.143907353202,4632.3294303611065,783
2023-05-21,18:45:00,599.1458241669038,1987.310979066744,787
2023-05-21,18:45:00,-4439.364570655227,7388.456588507835,801
2023-05-21,18:45:00,-2711.8534346388524,5862.5728966706565,809
2023-05-21,18:45:00,-1967.814847852484,3175.4413643005496,811
2023-05-21,18:45:00,-3707.572432923186,6589.38696048577,812
2023-05-21,18:45:00,-2270.6578698439153,2491.4185864149313,813
2023-05-21,18:45:00,-3548.3540237593156,7307.340269313405,841
2023-05-21,18:45:00,-1983.2858911218163,2836.7116466770053,865
2023-05-21,18:45:00,-1168.3001828894137,1524.4289840643512,880
2023-05-21,18:45:00,-3286.069076202844,6620.496821973378,915
