day,time,loc_x,loc_y,participantId
2023-04-09,22:10:00,2253.3211062717032,4060.927915440901,56
2023-04-09,22:10:00,326.0701914505251,1664.5648400949365,61
2023-04-09,22:10:00,641.9828288297156,3209.1987614982886,62
2023-04-09,22:10:00,529.0706883444925,1067.4655872251235,64
2023-04-09,22:10:00,-1168.359774420459,1524.0469195318165,68
2023-04-09,22:10:00,575.469244851357,4336.054768620485,81
2023-04-09,22:10:00,-1643.812378776688,1723.2404635401006,98
2023-04-09,22:10:00,-133.37526873220492,4111.11260730294,104
2023-04-09,22:10:00,1384.5960460271897,4527.083791474959,106
2023-04-09,22:10:00,614.9959029990584,3559.0343656457826,119
2023-04-09,22:10:00,-458.3868696572528,5296.172094707796,143
2023-04-09,22:10:00,-133.37526873220492,4111.11260730294,147
2023-04-09,22:10:00,402.12964060745816,4675.579792321022,202
2023-04-09,22:10:00,554.3742530220767,4476.436116406113,246
2023-04-09,22:10:00,-986.817947566211,5800.428775243561,254
2023-04-09,22:10:00,-1662.4280260369487,3416.372256796572,255
2023-04-09,22:10:00,-4199.134575102497,7076.865134488629,264
2023-04-09,22:10:00,-2074.9984960318916,3254.774645421547,274
2023-04-09,22:10:00,-4146.2875604928395,6810.8976009077205,300
2023-04-09,22:10:00,-3502.509550357995,6210.254258303984,316
2023-04-09,22:10:00,-1702.537815554119,3865.477090848479,317
2023-04-09,22:10:00,-2880.738689262685,5864.031718786748,334
2023-04-09,22:10:00,-1702.537815554119,3865.477090848479,336
2023-04-09,22:10:00,-1608.766411449925,3886.4924784954583,349
2023-04-09,22:10:00,-1989.63526350385,3368.764837974986,357
2023-04-09,22:10:00,-876.3066141570148,3713.478472848953,387
2023-04-09,22:10:00,-1076.4851761171014,3672.5647546190175,390
2023-04-09,22:10:00,-2140.1347910752925,4641.0970066515265,393
2023-04-09,22:10:00,-2451.331027750198,2519.041052065685,394
2023-04-09,22:10:00,-748.3500620756813,3878.175006672024,403
2023-04-09,22:10:00,-1160.9851848914243,2826.412884024393,421
2023-04-09,22:10:00,-838.03460904397,4261.640982577727,435
2023-04-09,22:10:00,-1390.8014818041354,3857.865627947546,436
2023-04-09,22:10:00,-1287.0236360976437,3232.233437428542,437
2023-04-09,22:10:00,-1936.0055074230888,4587.354239712938,441
2023-04-09,22:10:00,-1524.9573211662105,3815.271490114369,456
2023-04-09,22:10:00,-3031.131731994512,6121.781528191876,458
2023-04-09,22:10:00,-1969.2052026106896,3254.6929353932805,459
2023-04-09,22:10:00,-1248.3180141611274,3372.551929017417,463
2023-04-09,22:10:00,-1600.6642998334382,3842.586571936349,469
2023-04-09,22:10:00,-2841.796171433214,5863.950167970535,480
2023-04-09,22:10:00,-2405.724147818825,2843.9534601035816,481
2023-04-09,22:10:00,-1975.6130252912085,2877.693635524325,487
2023-04-09,22:10:00,-690.2127774900986,5386.750790644787,518
2023-04-09,22:10:00,-435.7634373316273,5294.524406145524,555
2023-04-09,22:10:00,-501.42676062779447,3551.572638649489,564
2023-04-09,22:10:00,-225.9209866450221,3878.053697626113,570
2023-04-09,22:10:00,-63.688966750596656,4868.689584138492,622
2023-04-09,22:10:00,-3696.796369313544,6829.261878089022,625
2023-04-09,22:10:00,-225.9209866450221,3878.053697626113,626
2023-04-09,22:10:00,-3402.4213210368457,5278.853435336183,646
2023-04-09,22:10:00,-1531.1328847088653,5597.244219744858,648
2023-04-09,22:10:00,-501.42676062779447,3551.572638649489,652
2023-04-09,22:10:00,-1199.9352560712707,3671.208720733735,659
2023-04-09,22:10:00,-2663.17882970922,5861.574711924999,680
2023-04-09,22:10:00,-986.817947566211,5800.428775243561,722
2023-04-09,22:10:00,-3017.5752906829352,6249.163590680813,725
2023-04-09,22:10:00,-886.2247828208828,5740.13660368344,740
2023-04-09,22:10:00,-4388.790597484053,7438.900167202743,783
2023-04-09,22:10:00,-3390.4368155673396,7354.740034671145,804
2023-04-09,22:10:00,-1963.4519322135172,2990.815467537704,815
2023-04-09,22:10:00,648.3090753536089,2402.9578493844297,837
2023-04-09,22:10:00,-4574.579557760531,7091.464803636176,844
2023-04-09,22:10:00,-3903.194075780787,5967.8369837734845,866
2023-04-09,22:10:00,-3336.750861897143,5872.966867455604,874
2023-04-09,22:10:00,-462.30514440811817,4093.363211564641,877
2023-04-09,22:10:00,-3729.4942823332785,7236.544764666995,890
2023-04-09,22:10:00,-3796.119851389192,6367.922072582076,899
2023-04-09,22:10:00,-886.657481338147,5767.646422747389,917
2023-04-09,22:10:00,-3727.6741183806794,7084.569813259866,957
2023-04-09,22:10:00,-3213.9586985263095,5877.5002638671485,972
2023-04-09,22:10:00,-3935.1969132364575,6589.060655702245,979
2023-04-09,22:10:00,-2663.17882970922,5861.574711924999,989
2023-04-09,22:10:00,-886.1473510829015,5735.2137000526645,994
2023-04-09,22:10:00,-3761.258087824688,6340.380830873932,995
2023-04-09,22:10:00,-3128.9322678856615,6247.476953414441,996
2023-04-09,22:10:00,2181.159176245842,4727.5011713326485,999
2023-04-09,22:15:00,1488.4782480253098,3490.8932244227935,4
2023-04-09,22:15:00,964.4380231713202,3991.603473784208,14
2023-04-09,22:15:00,-1517.728429418264,5798.532689712055,28
2023-04-09,22:15:00,1338.1923616884442,4063.11421141673,47
2023-04-09,22:15:00,-885.8031082666121,5713.327658819929,49
2023-04-09,22:15:00,1790.3143152565983,4070.2340191075623,56
2023-04-09,22:15:00,-93.62982464609271,1663.9738073924923,61
2023-04-09,22:15:00,615.3464083573532,3627.693147353724,62
2023-04-09,22:15:00,730.0085888877957,836.6030341671461,64
2023-04-09,22:15:00,-1296.7686878848117,1215.8689091608553,68
2023-04-09,22:15:00,400.1321912222105,4583.762346473991,81
2023-04-09,22:15:00,-1484.594275415582,2026.1060890925748,98
2023-04-09,22:15:00,964.4380231713202,3991.603473784208,99
2023-04-09,22:15:00,188.61397305386183,4195.410110193234,104
2023-04-09,22:15:00,1802.6344512327205,4504.951516485483,106
2023-04-09,22:15:00,663.3720396817216,3786.540333108135,113
2023-04-09,22:15:00,629.8158123857519,3978.688962773083,119
2023-04-09,22:15:00,770.4279044387976,932.5852003214752,129
2023-04-09,22:15:00,-247.80456271912243,5099.839525376115,143
2023-04-09,22:15:00,188.61397305386183,4195.410110193234,147
2023-04-09,22:15:00,-1666.020644498376,6069.547463099791,163
2023-04-09,22:15:00,964.4380231713202,3991.603473784208,169
2023-04-09,22:15:00,1309.485952761432,3221.877213215748,174
2023-04-09,22:15:00,1784.5159809592983,3423.2709297455353,175
2023-04-09,22:15:00,10.64633624196157,4733.199850820726,202
2023-04-09,22:15:00,965.9108895767584,4527.082099151226,246
2023-04-09,22:15:00,-1239.377873469076,5984.693135279914,254
2023-04-09,22:15:00,-4135.62959871681,6663.942626354601,264
2023-04-09,22:15:00,-1939.6109291653936,3566.3739145169775,274
2023-04-09,22:15:00,-4199.818620963999,7224.171197917033,300
2023-04-09,22:15:00,-3084.7988272621756,6248.904477065075,316
2023-04-09,22:15:00,-1935.315090916544,3673.049436437234,317
2023-04-09,22:15:00,-2460.895310447973,5854.455894381791,334
2023-04-09,22:15:00,-1935.315090916544,3673.049436437234,336
2023-04-09,22:15:00,-1903.403349493561,3804.2957256484056,349
2023-04-09,22:15:00,-1962.8376431459897,3017.7310863016846,357
2023-04-09,22:15:00,-1623.0740591441258,3872.0300113645017,358
2023-04-09,22:15:00,-611.1107472004376,3879.661168599493,387
2023-04-09,22:15:00,-843.0194993765189,3876.3611975445137,390
2023-04-09,22:15:00,-2416.7913952857407,2973.6828963870253,394
2023-04-09,22:15:00,-981.8489177720494,3675.0295325990232,403
2023-04-09,22:15:00,-1130.8113181627405,2900.180320263278,422
2023-04-09,22:15:00,-1431.0835359962373,2412.5176676963006,434
2023-04-09,22:15:00,-1152.5680468358817,4377.544258047108,435
2023-04-09,22:15:00,-1149.4490540977283,3671.476219294461,436
2023-04-09,22:15:00,-1287.2680410579444,3677.83208001112,437
2023-04-09,22:15:00,-1822.3257081123936,4258.271057046146,441
2023-04-09,22:15:00,-550.3361529454938,4886.6123103088385,452
2023-04-09,22:15:00,-1725.5415580451458,4109.8275261797235,456
2023-04-09,22:15:00,-3175.3122326145885,6372.243444058251,458
2023-04-09,22:15:00,-1983.3020810519256,2836.625173702004,459
2023-04-09,22:15:00,-1608.766411449925,3886.4924784954583,479
2023-04-09,22:15:00,-3031.131731994512,6121.781528191876,480
2023-04-09,22:15:00,-1967.107599443732,3296.422303899128,487
2023-04-09,22:15:00,-879.6508261724598,5658.319836675627,518
2023-04-09,22:15:00,-320.0839236943364,3603.0707659966456,540
2023-04-09,22:15:00,-699.9908271737249,5464.763480106773,555
2023-04-09,22:15:00,-957.8399334071364,3676.695910802657,564
2023-04-09,22:15:00,-468.34053784704383,4186.408745290582,570
2023-04-09,22:15:00,-3903.194075780787,5967.8369837734845,585
2023-04-09,22:15:00,-222.66332174799732,4674.625306111634,622
2023-04-09,22:15:00,-49.330318444446,3986.322344996892,626
2023-04-09,22:15:00,-1863.28351687104,5825.793382962175,648
2023-04-09,22:15:00,-957.8399334071364,3676.695910802657,652
2023-04-09,22:15:00,-1441.0379879232023,3852.729140987891,659
2023-04-09,22:15:00,-3022.2284082322376,5944.320976978165,680
2023-04-09,22:15:00,-1239.377873469076,5984.693135279914,722
2023-04-09,22:15:00,-2969.7023448603613,5869.016469202176,725
2023-04-09,22:15:00,-699.9285726191864,5463.652612479276,740
2023-04-09,22:15:00,-1936.790875722566,2639.865064838291,815
2023-04-09,22:15:00,599.1458241669038,1987.310979066744,837
2023-04-09,22:15:00,-4399.957944085712,7389.079070351743,844
2023-04-09,22:15:00,-3761.258087824688,6340.380830873932,866
2023-04-09,22:15:00,-2917.3342244801215,5864.856066116073,874
2023-04-09,22:15:00,497.9967937001494,1624.515148185587,880
2023-04-09,22:15:00,-3470.688165853637,7189.802257686612,890
2023-04-09,22:15:00,-3754.619680138808,5982.480376595213,899
2023-04-09,22:15:00,-857.6473054199209,5349.042291244503,917
2023-04-09,22:15:00,-3748.5804451741305,6665.783245337128,957
2023-04-09,22:15:00,-2794.413494118035,5863.850942336838,972
2023-04-09,22:15:00,-4148.020976141068,6831.889890924527,979
2023-04-09,22:15:00,-3022.2284082322376,5944.320976978165,989
2023-04-09,22:15:00,-857.2911465061795,5316.607544700926,994
2023-04-09,22:15:00,-3735.384513697065,6758.29465355008,995
2023-04-09,22:15:00,-3188.351024994412,6590.459659967407,996
2023-04-09,22:15:00,-3969.0504091036223,6563.13915343977,1007
2023-04-09,22:20:00,1200.302487607741,3650.538529759376,4
2023-04-09,22:20:00,1245.728969235788,4062.134408363255,14
2023-04-09,22:20:00,-1097.9183712943125,5800.711298208247,28
2023-04-09,22:20:00,1750.305710732848,4075.716973341528,47
2023-04-09,22:20:00,-858.0369179743377,5294.731504637084,49
2023-04-09,22:20:00,1371.2511323320025,4061.9919027196647,56
2023-04-09,22:20:00,-509.6505132327691,1635.044581859028,61
2023-04-09,22:20:00,625.9469399108451,4047.2507915074384,62
2023-04-09,22:20:00,-1441.0634421695918,934.8224057505076,68
2023-04-09,22:20:00,-1524.9573211662105,3815.271490114369,72
2023-04-09,22:20:00,101.89479168140072,4722.821277725023,81
2023-04-09,22:20:00,827.6022596364746,3665.049294080348,99
2023-04-09,22:20:00,220.63728841334137,4613.083210492514,104
2023-04-09,22:20:00,2204.766653898348,4514.498778816063,106
2023-04-09,22:20:00,-1702.537815554119,3865.477090848479,110
2023-04-09,22:20:00,653.7152868519722,4055.6170776546055,113
2023-04-09,22:20:00,572.2071935085293,4393.644035758062,119
2023-04-09,22:20:00,533.243532438734,1067.052320700562,129
2023-04-09,22:20:00,349.0352898431787,4478.16622847438,147
2023-04-09,22:20:00,-1282.22533147493,5993.2862911883285,163
2023-04-09,22:20:00,827.6022596364746,3665.049294080348,169
2023-04-09,22:20:00,1350.3418925721016,3600.404354060877,174
2023-04-09,22:20:00,1416.5204690832295,3291.305110441908,175
2023-04-09,22:20:00,-235.01719667804576,4927.381749270255,202
2023-04-09,22:20:00,1384.5960460271897,4527.083791474959,246
2023-04-09,22:20:00,-1989.63526350385,3368.764837974986,257
2023-04-09,22:20:00,-3767.240206833368,6585.251572006006,264
2023-04-09,22:20:00,-1748.5273350772627,3832.0225260776674,274
2023-04-09,22:20:00,-501.4267606277944,3551.572638649489,281
2023-04-09,22:20:00,-4388.333216877089,7463.786551551814,300
2023-04-09,22:20:00,-3014.6158589064894,5900.825455357445,316
2023-04-09,22:20:00,-1969.2007859372088,3254.780799960871,317
2023-04-09,22:20:00,-2042.4353688532815,5827.223036754317,334
2023-04-09,22:20:00,-1969.2007859372088,3254.780799960871,336
2023-04-09,22:20:00,-1955.4103280562815,3409.854168154911,349
2023-04-09,22:20:00,-1963.693688784024,2638.832333563137,357
2023-04-09,22:20:00,-423.2918589534473,3873.228716049601,390
2023-04-09,22:20:00,-2361.3242679569444,4581.945695704893,393
2023-04-09,22:20:00,-2170.867298080035,3185.743325663175,394
2023-04-09,22:20:00,-1292.791831074787,3789.294690319397,403
2023-04-09,22:20:00,-1344.839178901843,2659.2021792112823,422
2023-04-09,22:20:00,-1593.9602089759344,2662.5341943197163,434
2023-04-09,22:20:00,-1523.1037330075133,4420.204243754112,435
2023-04-09,22:20:00,-873.10740679512,3828.365090500408,436
2023-04-09,22:20:00,-1530.9266727070492,3844.931768710764,437
2023-04-09,22:20:00,-1641.078343931527,4019.758846685632,441
2023-04-09,22:20:00,-786.764737027486,4575.208944294599,452
2023-04-09,22:20:00,-1841.4757986224877,4425.435498290396,456
2023-04-09,22:20:00,-3366.9881341633486,6589.924300159304,458
2023-04-09,22:20:00,-1781.202897525034,2647.6645093781,459
2023-04-09,22:20:00,-2910.0180208530205,6455.926578042053,480
2023-04-09,22:20:00,-1933.6953640929833,3714.7102131755937,487
2023-04-09,22:20:00,-1165.4396742532404,5802.140280316832,518
2023-04-09,22:20:00,-886.2422807712642,5741.249076755974,555
2023-04-09,22:20:00,-1291.672228039491,3765.25407998194,564
2023-04-09,22:20:00,-659.2426147121397,4441.316721383514,570
2023-04-09,22:20:00,-3797.255235439607,5739.418082857449,585
2023-04-09,22:20:00,-154.48209949326866,4266.527499228907,622
2023-04-09,22:20:00,-3875.143672640165,7236.801583825792,625
2023-04-09,22:20:00,-142.68624445405615,4120.956980404409,626
2023-04-09,22:20:00,-3366.122556039276,5214.924087026799,646
2023-04-09,22:20:00,-2282.976715608316,5833.73823279104,648
2023-04-09,22:20:00,-1291.672228039491,3765.25407998194,652
2023-04-09,22:20:00,-3903.194075780787,5967.8369837734845,672
2023-04-09,22:20:00,-3903.194075780787,5967.8369837734845,673
2023-04-09,22:20:00,-3128.9322678856615,6247.476953414441,680
2023-04-09,22:20:00,23.631407644464858,5219.167319082662,684
2023-04-09,22:20:00,-2549.9674998358632,5858.36561099562,725
2023-04-09,22:20:00,-434.6537658140815,5294.443587592396,740
2023-04-09,22:20:00,-3319.0105229119213,7516.249751634658,804
2023-04-09,22:20:00,562.4483774340464,1645.9447371943545,837
2023-04-09,22:20:00,-4200.46713771293,7159.877861048409,844
2023-04-09,22:20:00,-2497.482698378489,5856.138360142517,874
2023-04-09,22:20:00,21.75570206567331,1659.4249457825504,880
2023-04-09,22:20:00,-3792.9095310503744,5566.940256668241,899
2023-04-09,22:20:00,-864.8742540533219,4929.144988904111,917
2023-04-09,22:20:00,-3903.194075780787,5967.8369837734845,941
2023-04-09,22:20:00,-2375.0906171189645,5845.409229223071,972
2023-04-09,22:20:00,-4199.25885278653,7245.22749458921,979
2023-04-09,22:20:00,-1524.9573211662105,3815.271490114369,985
2023-04-09,22:20:00,-3128.9322678856615,6247.476953414441,989
2023-04-09,22:20:00,-865.8266377413518,4896.722241012439,994
2023-04-09,22:20:00,-3726.431377316386,7178.038266958409,995
2023-04-09,22:20:00,-3523.9750366914564,6686.43641901373,996
2023-04-09,22:20:00,2114.934830274308,5099.799243827387,999
2023-04-09,22:25:00,-3903.194075780787,5967.8369837734845,1
2023-04-09,22:25:00,938.2451859385736,3837.5921269498494,4
2023-04-09,22:25:00,-872.1479172213883,5591.215314220961,28
2023-04-09,22:25:00,-866.4979790355725,4874.843790317194,49
2023-04-09,22:25:00,-927.2730630528212,1600.6153576686413,61
2023-04-09,22:25:00,572.8057311221388,4462.329794548752,62
2023-04-09,22:25:00,-1522.1036582211982,4233.266190332797,72
2023-04-09,22:25:00,-219.6387958228624,4837.188456795799,81
2023-04-09,22:25:00,-260.45747053139064,5026.150804179361,92
2023-04-09,22:25:00,-1423.5831222046177,1973.3137542599504,98
2023-04-09,22:25:00,620.0233251212022,3456.885740287757,99
2023-04-09,22:25:00,305.6799972214857,4906.922483340588,104
2023-04-09,22:25:00,-1935.315090916544,3673.049436437234,110
2023-04-09,22:25:00,1073.466432088012,4059.343667067342,113
2023-04-09,22:25:00,401.2449453143947,4641.489595014146,119
2023-04-09,22:25:00,770.4279044387976,932.5852003214752,146
2023-04-09,22:25:00,580.3965404548777,4280.8677768141115,147
2023-04-09,22:25:00,-1030.5543057145137,5800.4070816856365,163
2023-04-09,22:25:00,620.0233251212022,3456.885740287757,169
2023-04-09,22:25:00,982.3062901902956,3664.4595151625126,174
2023-04-09,22:25:00,1332.9442048255637,3651.339102041767,175
2023-04-09,22:25:00,1809.880173357865,4339.172426035451,208
2023-04-09,22:25:00,1802.6344512327205,4504.951516485483,246
2023-04-09,22:25:00,-1666.020644498376,6069.547463099791,254
2023-04-09,22:25:00,-1962.8376431459897,3017.7310863016846,257
2023-04-09,22:25:00,-3347.7431786279094,6590.101960612701,264
2023-04-09,22:25:00,-1329.8720130532654,3860.557205056952,274
2023-04-09,22:25:00,-957.8399334071364,3676.695910802657,281
2023-04-09,22:25:00,-2619.0360347514593,5860.490280553844,316
2023-04-09,22:25:00,-2210.3837611115337,3037.170217977159,317
2023-04-09,22:25:00,-1624.136844508852,5802.215132505029,334
2023-04-09,22:25:00,-1983.2858911218163,2836.7116466770053,336
2023-04-09,22:25:00,-1963.4519322135172,2990.815467537704,349
2023-04-09,22:25:00,-1544.7384346356246,2662.7638336308696,357
2023-04-09,22:25:00,-2007.2896639746043,4520.39003484903,393
2023-04-09,22:25:00,-1955.6379314112664,3408.252680080407,394
2023-04-09,22:25:00,-1642.4460242662456,3842.5573971089857,403
2023-04-09,22:25:00,-1764.217904457457,2649.487928171088,422
2023-04-09,22:25:00,-2000.314955827388,2649.926868910118,434
2023-04-09,22:25:00,-1645.5135862132113,4721.737346930146,435
2023-04-09,22:25:00,-496.0775283623312,3877.359742242165,436
2023-04-09,22:25:00,-514.2533687116972,4434.123928102213,452
2023-04-09,22:25:00,-2077.808243938656,4636.005026990866,456
2023-04-09,22:25:00,-3568.798263939362,6831.746746635279,458
2023-04-09,22:25:00,-1734.4191929334995,3692.759794611062,479
2023-04-09,22:25:00,-2578.4324683778054,6370.203968596136,480
2023-04-09,22:25:00,-2247.098703128385,2826.5806648907183,493
2023-04-09,22:25:00,-1585.208035972693,5801.3023543844265,518
2023-04-09,22:25:00,-1618.379609050579,3842.57738664084,564
2023-04-09,22:25:00,-887.1720285777634,4641.882721556699,570
2023-04-09,22:25:00,-4093.701286420312,5615.076070950456,585
2023-04-09,22:25:00,-164.82428468750433,4034.3689639479458,622
2023-04-09,22:25:00,-3728.791969659527,6887.729046958466,625
2023-04-09,22:25:00,-1524.9573211662105,3815.271490114369,637
2023-04-09,22:25:00,-3531.731540755475,5445.276902644922,646
2023-04-09,22:25:00,-2701.5776656237763,5862.362168388515,648
2023-04-09,22:25:00,-3655.902028815964,5869.910670640257,672
2023-04-09,22:25:00,-3761.258087824688,6340.380830873932,673
2023-04-09,22:25:00,-3546.607934429121,6208.65415012039,680
2023-04-09,22:25:00,-435.7634373316273,5294.524406145524,684
2023-04-09,22:25:00,-1460.0928628397612,5982.023394905787,722
2023-04-09,22:25:00,-3529.558386975454,4809.641127666926,738
2023-04-09,22:25:00,-248.86457306345557,5076.067181508741,740
2023-04-09,22:25:00,-3903.194075780787,5967.8369837734845,770
2023-04-09,22:25:00,-260.45747053139064,5026.150804179361,788
2023-04-09,22:25:00,-3563.694178823272,7284.846299299411,804
2023-04-09,22:25:00,143.71651819741092,1663.655572874371,837
2023-04-09,22:25:00,-4140.99589150723,6746.813576898603,844
2023-04-09,22:25:00,-2079.0610225727614,5827.159068616429,874
2023-04-09,22:25:00,-397.09115213460416,1661.086640136248,880
2023-04-09,22:25:00,-3789.915280798341,5148.596070907422,899
2023-04-09,22:25:00,-883.1827171459078,4510.57594311523,917
2023-04-09,22:25:00,-3650.567694338233,6232.628466211,941
2023-04-09,22:25:00,-3796.119851389192,6367.922072582076,957
2023-04-09,22:25:00,-1956.112314693372,5827.808063257858,972
2023-04-09,22:25:00,-3209.738139187618,6487.657688065099,977
2023-04-09,22:25:00,-225.9209866450221,3878.053697626113,984
2023-04-09,22:25:00,-1932.9290522785125,3750.616604776836,985
2023-04-09,22:25:00,-3546.607934429121,6208.65415012039,989
2023-04-09,22:25:00,-1077.2836471302037,3465.1605771882532,991
2023-04-09,22:25:00,-879.0017386399953,4478.4097939362655,994
2023-04-09,22:25:00,-3929.4846581921834,7418.71040633977,995
2023-04-09,22:25:00,-3728.611148003096,6907.869449354875,996
2023-04-09,22:25:00,2194.280877206807,4650.469736208575,999
2023-04-09,22:30:00,-3655.902028815964,5869.910670640257,1
2023-04-09,22:30:00,1603.441866432816,4025.56333128745,14
2023-04-09,22:30:00,964.4380231713202,3991.603473784208,22
2023-04-09,22:30:00,-622.7394029283979,5383.833245718933,28
2023-04-09,22:30:00,1809.880173357865,4339.172426035451,29
2023-04-09,22:30:00,-876.1803576281427,4456.703640128106,49
2023-04-09,22:30:00,-1343.2588044841468,1566.814169467513,61
2023-04-09,22:30:00,394.61193924577793,4702.159890449755,62
2023-04-09,22:30:00,-1152.2300044801163,4315.150184389265,72
2023-04-09,22:30:00,-56.31352508268587,4740.277986216306,92
2023-04-09,22:30:00,-1640.5060632669158,1827.2322605665263,98
2023-04-09,22:30:00,633.574535951257,3038.4608470084177,99
2023-04-09,22:30:00,2066.7737105199117,4943.225138225304,106
2023-04-09,22:30:00,-1969.2007859372088,3254.780799960871,110
2023-04-09,22:30:00,1493.182351663098,4055.4426760214433,113
2023-04-09,22:30:00,44.48407189309449,4728.965245267986,119
2023-04-09,22:30:00,656.4955189778115,1175.025809132529,146
2023-04-09,22:30:00,816.357434281525,4055.347358864013,147
2023-04-09,22:30:00,-866.1353185401689,5524.116602411888,163
2023-04-09,22:30:00,633.574535951257,3038.4608470084177,169
2023-04-09,22:30:00,925.6322227956996,4055.540823711719,174
2023-04-09,22:30:00,913.569440880548,3665.806076775506,175
2023-04-09,22:30:00,2091.2927564958486,4485.71932771717,208
2023-04-09,22:30:00,2204.766653898348,4514.498778816063,246
2023-04-09,22:30:00,-1282.22533147493,5993.2862911883285,254
2023-04-09,22:30:00,-1963.693688784024,2638.832333563137,257
2023-04-09,22:30:00,-1088.4668511773325,3672.387363211837,274
2023-04-09,22:30:00,-1291.672228039491,3765.25407998194,281
2023-04-09,22:30:00,-2200.679406237863,5828.490637791835,316
2023-04-09,22:30:00,-225.9209866450221,3878.053697626113,321
2023-04-09,22:30:00,-1204.3696370073103,5803.125741187252,334
2023-04-09,22:30:00,-1781.290370408861,2647.655118753116,336
2023-04-09,22:30:00,-1936.790875722566,2639.865064838291,349
2023-04-09,22:30:00,-1324.1812356341254,2427.622364288735,357
2023-04-09,22:30:00,-1524.9573211662105,3815.271490114369,359
2023-04-09,22:30:00,-225.9209866450221,3878.053697626113,370
2023-04-09,22:30:00,-1822.353524869202,4258.982247019745,393
2023-04-09,22:30:00,-1905.003275729875,3804.0573910551702,394
2023-04-09,22:30:00,-1935.3189486901283,3672.961545557016,403
2023-04-09,22:30:00,-1702.537815554119,3865.477090848479,411
2023-04-09,22:30:00,-1986.4457507085508,2819.8343373115713,422
2023-04-09,22:30:00,-1962.2955458646445,3066.9466688923067,434
2023-04-09,22:30:00,-1847.2577399346987,4963.534713494242,435
2023-04-09,22:30:00,-458.3144630349837,4041.600062221923,452
2023-04-09,22:30:00,-2320.3384258450697,4807.667284147175,456
2023-04-09,22:30:00,-3727.648372441394,7086.506204679759,458
2023-04-09,22:30:00,-1432.186695023889,2490.8868534433077,459
2023-04-09,22:30:00,-2023.149421369817,2719.7006128487974,493
2023-04-09,22:30:00,-2003.493736172495,5827.4979723630695,518
2023-04-09,22:30:00,-862.4203644981228,5060.750706290245,570
2023-04-09,22:30:00,-260.45747053139064,5026.150804179361,620
2023-04-09,22:30:00,-184.96772403563648,3841.920619598032,622
2023-04-09,22:30:00,-3765.2143019050777,6469.997312402899,625
2023-04-09,22:30:00,-244.62194757234775,4440.110454026924,626
2023-04-09,22:30:00,-1522.1036582211982,4233.266190332797,637
2023-04-09,22:30:00,-3797.790964882198,5617.767283707216,646
2023-04-09,22:30:00,-3028.576903262201,5982.18854260449,648
2023-04-09,22:30:00,-3263.534058665481,5877.249521522358,672
2023-04-09,22:30:00,-3935.1969132364575,6589.060655702245,673
2023-04-09,22:30:00,-3764.493487421641,6443.129028335262,680
2023-04-09,22:30:00,-699.9908271737249,5464.763480106773,684
2023-04-09,22:30:00,-3903.194075780787,5967.8369837734845,687
2023-04-09,22:30:00,-1087.7548087860996,5965.616931115755,722
2023-04-09,22:30:00,-2128.4087303669476,5789.668072350837,725
2023-04-09,22:30:00,-3761.258087824688,6340.380830873932,770
2023-04-09,22:30:00,-352.50884896803706,5294.04368135506,788
2023-04-09,22:30:00,-3727.917919628552,7057.613890895278,804
2023-04-09,22:30:00,-275.77768783127465,1672.6115278416946,837
2023-04-09,22:30:00,-3850.246812992045,6582.712743032897,844
2023-04-09,22:30:00,-1660.7590984222809,5802.742545923931,874
2023-04-09,22:30:00,-811.824901059456,1602.2205955346656,880
2023-04-09,22:30:00,-4100.42464349077,5025.580416844657,899
2023-04-09,22:30:00,-527.7727292794602,4434.926229866337,917
2023-04-09,22:30:00,-3517.376053601194,6533.462660709303,941
2023-04-09,22:30:00,-3730.539416250964,6816.737455893637,957
2023-04-09,22:30:00,-1537.8651160702757,5799.359189338927,972
2023-04-09,22:30:00,-3338.243918773334,6223.175158466308,977
2023-04-09,22:30:00,-748.3500620756813,3878.175006672024,984
2023-04-09,22:30:00,-1965.3045643568523,3332.2915840158835,985
2023-04-09,22:30:00,-3764.493487421641,6443.129028335262,989
2023-04-09,22:30:00,-1292.6613475134293,3786.3879774083366,991
2023-04-09,22:30:00,-495.3929621680611,4433.004663817026,994
2023-04-09,22:30:00,-3736.8177970657975,7327.426115424533,996
2023-04-09,22:30:00,1938.6632340111037,4493.723893623503,999
2023-04-09,22:35:00,-3263.534058665481,5877.249521522358,1
2023-04-09,22:35:00,1222.542138809064,4061.2575378623937,14
2023-04-09,22:35:00,952.2913852457448,4378.925042769797,22
2023-04-09,22:35:00,-285.0033040228328,5296.01508231178,28
2023-04-09,22:35:00,2091.2927564958486,4485.71932771717,29
2023-04-09,22:35:00,-485.8091741067521,4419.6769026330085,49
2023-04-09,22:35:00,-1644.6757096973,1704.8471153478752,61
2023-04-09,22:35:00,-23.672662090588467,4737.494683737499,62
2023-04-09,22:35:00,-964.4241776798336,4567.748543452336,72
2023-04-09,22:35:00,-501.42676062779447,3551.572638649489,74
2023-04-09,22:35:00,-260.45747053139064,5026.150804179361,81
2023-04-09,22:35:00,361.8254056349728,4702.987428661796,92
2023-04-09,22:35:00,-1465.5427387857774,1569.4044515907776,98
2023-04-09,22:35:00,647.2309403639342,2618.916012861868,99
2023-04-09,22:35:00,2188.3156924240134,4497.180057133126,106
2023-04-09,22:35:00,-2210.3837611115337,3037.170217977159,110
2023-04-09,22:35:00,1769.0642705541477,4229.772418082735,113
