day,time,loc_x,loc_y,participantId
2023-03-12,12:25:00,-3728.530796766475,6950.045101594099,891
2023-03-12,12:25:00,-3017.5752906829352,6249.163590680813,906
2023-03-12,12:25:00,-3366.9881341633486,6589.924300159304,910
2023-03-12,12:25:00,-3792.971946161463,5567.5728193718205,912
2023-03-12,12:25:00,-4002.933531298821,6671.996711133368,917
2023-03-12,12:25:00,634.0670771736393,2199.8676110787333,934
2023-03-12,12:25:00,-3927.9102395808727,5494.63962663673,935
2023-03-12,12:25:00,-625.6715318059294,4440.125109335631,939
2023-03-12,12:25:00,-3286.069076202844,6620.496821973378,940
2023-03-12,12:25:00,-887.1720285777634,4641.882721556699,941
2023-03-12,12:25:00,-3393.061110989168,7157.163565368814,954
2023-03-12,12:25:00,93.04964076762472,4723.694527538754,955
2023-03-12,12:25:00,309.33285385304055,4704.765105286598,973
2023-03-12,12:25:00,-3494.9691199786844,6593.7502613957295,978
2023-03-12,12:25:00,-1969.2007859372088,3254.780799960871,986
2023-03-12,12:25:00,-1903.403349493561,3804.2957256484056,988
2023-03-12,12:25:00,-3746.446120691447,6233.399384001336,989
2023-03-12,12:25:00,-986.817947566211,5800.428775243561,994
2023-03-12,12:25:00,-981.2456897187373,3675.071400512492,1004
2023-03-12,12:30:00,400.5832033617417,4615.990517637952,4
2023-03-12,12:30:00,316.32847445962824,1664.5518445167804,7
2023-03-12,12:30:00,-981.8489177720494,3675.0295325990232,18
2023-03-12,12:30:00,-4588.788594815711,7076.2404077290485,33
2023-03-12,12:30:00,-2749.5557431284524,6642.233746983073,45
2023-03-12,12:30:00,-260.45747053139064,5026.150804179361,46
2023-03-12,12:30:00,-1453.856014599702,1098.4863155205212,47
2023-03-12,12:30:00,1024.2373011492627,4571.087727993299,54
2023-03-12,12:30:00,-3738.223168252436,6098.81954496948,59
2023-03-12,12:30:00,-1343.2588044841468,1566.814169467513,62
2023-03-12,12:30:00,-1191.2779946228918,1445.9622213270238,68
2023-03-12,12:30:00,-1989.63526350385,3368.764837974986,79
2023-03-12,12:30:00,643.9770981560541,2663.3288162088006,81
2023-03-12,12:30:00,-0.7180793282352482,1659.529249642722,84
2023-03-12,12:30:00,634.0670771736393,2199.8676110787333,99
2023-03-12,12:30:00,38.335570372899525,4100.4749979364615,105
2023-03-12,12:30:00,-1903.403349493561,3804.2957256484056,110
2023-03-12,12:30:00,964.4380231713202,3991.603473784208,113
2023-03-12,12:30:00,637.5961870794658,3140.650609939819,119
2023-03-12,12:30:00,778.6436822697324,2036.917985141268,120
2023-03-12,12:30:00,-3726.544667029964,7169.5175745532415,123
2023-03-12,12:30:00,-4012.8124689960937,5079.374859975602,124
2023-03-12,12:30:00,637.6279939865431,2985.082086029057,146
2023-03-12,12:30:00,1377.9831810574326,3338.7586936934854,190
2023-03-12,12:30:00,-3927.9102395808727,5494.63962663673,211
2023-03-12,12:30:00,2187.366673077496,4092.503681482765,222
2023-03-12,12:30:00,413.840000705876,1194.128694228948,230
2023-03-12,12:30:00,600.9408121875309,2024.075198258406,231
2023-03-12,12:30:00,-1645.2979813862048,1681.8753455971164,234
2023-03-12,12:30:00,270.4572410405374,4707.556781765649,250
2023-03-12,12:30:00,-1383.872741688816,5801.133576696036,302
2023-03-12,12:30:00,-789.2655105520623,4522.078322135973,305
2023-03-12,12:30:00,-3610.0936121106943,5654.560913915973,315
2023-03-12,12:30:00,-820.9290279479601,4497.243308530136,320
2023-03-12,12:30:00,-1586.2671714280143,2662.9173842507307,328
2023-03-12,12:30:00,-1966.8295482015808,3148.7571326862876,342
2023-03-12,12:30:00,-3788.918174020323,5819.733426214905,344
2023-03-12,12:30:00,-225.9209866450221,3878.053697626113,348
2023-03-12,12:30:00,-3729.4942823332785,7236.544764666995,351
2023-03-12,12:30:00,-1585.6848283952213,3810.988683375015,358
2023-03-12,12:30:00,53.71315310962717,4727.81027677455,367
2023-03-12,12:30:00,-1618.379609050579,3842.57738664084,390
2023-03-12,12:30:00,-2409.093500682092,2897.477393465495,394
2023-03-12,12:30:00,-1089.4115001908374,4434.035359667518,399
2023-03-12,12:30:00,-501.42676062779447,3551.572638649489,417
2023-03-12,12:30:00,-1439.591104123616,2661.405848780632,421
2023-03-12,12:30:00,-1965.9079489763571,3320.2879507573575,426
2023-03-12,12:30:00,-884.5577304526811,4667.580526563018,427
2023-03-12,12:30:00,-2039.1100948585588,5827.246513844698,440
2023-03-12,12:30:00,-3499.709814742094,6407.027487292321,454
2023-03-12,12:30:00,-703.077699838881,3673.005983564329,498
2023-03-12,12:30:00,-2422.1170133244377,5851.209747752188,499
2023-03-12,12:30:00,-2711.8800794630424,5862.57344308407,505
2023-03-12,12:30:00,-1165.4396742532404,5802.140280316832,518
2023-03-12,12:30:00,-736.5560443540863,5501.78927978262,545
2023-03-12,12:30:00,-826.2456539995576,5240.884421871655,556
2023-03-12,12:30:00,-1962.6146755160655,5797.276162062822,597
2023-03-12,12:30:00,-1642.4460242662456,3842.5573971089857,612
2023-03-12,12:30:00,-3875.143672640165,7282.4185261867715,627
2023-03-12,12:30:00,368.343137949396,4702.822919884806,642
2023-03-12,12:30:00,616.1141707901548,3660.481135193048,645
2023-03-12,12:30:00,698.2411158717262,4392.416668183332,654
2023-03-12,12:30:00,-4593.207025131936,7528.30370916249,664
2023-03-12,12:30:00,-236.36920936640223,4969.863924422309,689
2023-03-12,12:30:00,-1985.019022501154,5827.6284074861005,719
2023-03-12,12:30:00,-4100.42464349077,5025.580416844657,724
2023-03-12,12:30:00,-791.1013141530868,5510.925933967811,732
2023-03-12,12:30:00,-1913.8372528635043,5826.890559896127,745
2023-03-12,12:30:00,-863.0267098595613,5002.707493639765,746
2023-03-12,12:30:00,-1367.3603583659055,5980.334230093113,753
2023-03-12,12:30:00,-659.2426147121397,4441.316721383514,770
2023-03-12,12:30:00,-4123.666488988295,5026.783697885753,772
2023-03-12,12:30:00,-3300.166421375523,6148.413135904235,778
2023-03-12,12:30:00,1809.880173357865,4339.172426035451,800
2023-03-12,12:30:00,-3920.6159757324585,6587.384586816127,814
2023-03-12,12:30:00,1806.8799334904545,4504.617649758077,823
2023-03-12,12:30:00,-1585.208035972693,5801.3023543844265,835
2023-03-12,12:30:00,-3481.3201606637226,7361.452027405706,841
2023-03-12,12:30:00,-3209.738139187618,6487.657688065099,843
2023-03-12,12:30:00,770.4279044387976,932.5852003214752,854
2023-03-12,12:30:00,-1146.1548252044004,2695.424363686594,865
2023-03-12,12:30:00,-862.4203644981228,5060.750706290245,874
2023-03-12,12:30:00,1864.727955890451,4074.4475470998423,882
2023-03-12,12:30:00,-3763.4581409174057,6532.255842599798,891
2023-03-12,12:30:00,-3568.798263939362,6831.746746635279,910
2023-03-12,12:30:00,-3754.4872493579487,5983.102062455059,912
2023-03-12,12:30:00,604.9279414294497,1783.8985202252368,934
2023-03-12,12:30:00,-4010.448171626687,5145.85654860726,935
2023-03-12,12:30:00,-465.9572377220922,4152.901172604954,939
2023-03-12,12:30:00,-862.4203644981228,5060.750706290245,941
2023-03-12,12:30:00,-3796.119851389192,6367.922072582076,943
2023-03-12,12:30:00,-3225.8933312424388,6396.09664632048,951
2023-03-12,12:30:00,-221.6167037901808,4845.853740403245,955
2023-03-12,12:30:00,-225.9209866450221,3878.053697626113,956
2023-03-12,12:30:00,-108.82584942344238,4741.686395383231,973
2023-03-12,12:30:00,-3903.194075780787,5967.8369837734845,974
2023-03-12,12:30:00,-3914.270974484496,6586.6552332220135,978
2023-03-12,12:30:00,-1955.4103280562815,3409.854168154911,988
2023-03-12,12:30:00,-3337.0896617999256,6230.652302437934,989
2023-03-12,12:30:00,-1406.699880965383,5800.326887334224,994
2023-03-12,12:30:00,-562.8281869535209,3656.217494084491,1004
2023-03-12,12:30:00,-4227.336286275546,5302.398116843493,1006
2023-03-12,12:30:00,-1702.537815554119,3865.477090848479,1010
2023-03-12,12:35:00,69.81563403901984,4725.988337135196,4
2023-03-12,12:35:00,609.0682353861488,1740.5027860992682,7
2023-03-12,12:35:00,-1292.791831074787,3789.294690319397,18
2023-03-12,12:35:00,-4399.957944085712,7389.079070351743,33
2023-03-12,12:35:00,-352.50884896803706,5294.04368135506,46
2023-03-12,12:35:00,927.105425204963,4109.860114370072,54
2023-03-12,12:35:00,770.4279044387976,932.5852003214752,55
2023-03-12,12:35:00,-1644.6757096973,1704.8471153478752,62
2023-03-12,12:35:00,-1378.0025507685175,1210.2088399977888,68
2023-03-12,12:35:00,-1962.8376431459897,3017.7310863016846,79
2023-03-12,12:35:00,640.4323043475188,2243.944829347657,81
2023-03-12,12:35:00,419.1191975074212,1663.2806656476023,84
2023-03-12,12:35:00,604.9279414294497,1783.8985202252368,99
2023-03-12,12:35:00,-191.2485020575855,4036.7106114794624,105
2023-03-12,12:35:00,-1955.4103280562815,3409.854168154911,110
2023-03-12,12:35:00,827.6022596364746,3665.049294080348,113
2023-03-12,12:35:00,614.9959029990584,3559.0343656457826,119
2023-03-12,12:35:00,642.5164066048463,2299.8933586065978,120
2023-03-12,12:35:00,-3736.088553834819,6749.80234166773,123
2023-03-12,12:35:00,-3956.942816250055,5445.027848416878,124
2023-03-12,12:35:00,2222.694117829342,4594.880339745687,141
2023-03-12,12:35:00,651.3630786661925,2565.5432850059065,146
2023-03-12,12:35:00,-225.9209866450221,3878.053697626113,148
2023-03-12,12:35:00,1245.2414286717635,3649.3438111476935,190
2023-03-12,12:35:00,2203.6747213035105,4486.73430093518,222
2023-03-12,12:35:00,212.2553022725848,1303.9692542544997,226
2023-03-12,12:35:00,650.778803997164,2439.6829121508013,231
2023-03-12,12:35:00,-147.72253322890106,4740.345885508035,250
2023-03-12,12:35:00,-1631.9916221192786,6106.479357390968,259
2023-03-12,12:35:00,-963.9772395530129,5800.271520515562,302
2023-03-12,12:35:00,-3796.119851389192,6367.922072582076,310
2023-03-12,12:35:00,-3748.4970613393984,5942.587772058164,315
2023-03-12,12:35:00,-2000.367714130039,2642.2244746201304,328
2023-03-12,12:35:00,-1939.5839379164145,3567.0748512558384,342
2023-03-12,12:35:00,-748.3500620756813,3878.175006672024,348
2023-03-12,12:35:00,-1771.452216635636,4343.580176583138,349
2023-03-12,12:35:00,-170.84228756724124,3790.7387811979065,354
2023-03-12,12:35:00,-230.4186780140786,4884.415495659691,367
2023-03-12,12:35:00,-2209.3483931863348,3160.245994531182,374
2023-03-12,12:35:00,-1350.567993199926,4255.653947442557,399
2023-03-12,12:35:00,-957.8399334071364,3676.695910802657,417
2023-03-12,12:35:00,-1153.504490519086,2773.3072986970897,421
2023-03-12,12:35:00,-1100.1979485125464,4432.558956117019,427
2023-03-12,12:35:00,-2457.573463922975,5854.30313974811,440
2023-03-12,12:35:00,-501.42676062779447,3551.572638649489,447
2023-03-12,12:35:00,-3297.4064056514912,7156.152298524017,465
2023-03-12,12:35:00,-260.45747053139064,5026.150804179361,489
2023-03-12,12:35:00,-2841.796171433214,5863.950167970535,499
2023-03-12,12:35:00,-3903.194075780787,5967.8369837734845,504
2023-03-12,12:35:00,-3029.4730474434296,5992.454081729102,505
2023-03-12,12:35:00,-1585.208035972693,5801.3023543844265,518
2023-03-12,12:35:00,-895.3310183960815,5799.685451374429,545
2023-03-12,12:35:00,-225.9209866450221,3878.053697626113,555
2023-03-12,12:35:00,-1261.8002210356572,5190.078603240383,556
2023-03-12,12:35:00,-4233.8201965357175,7326.64230223635,560
2023-03-12,12:35:00,-1702.537815554119,3865.477090848479,573
2023-03-12,12:35:00,-2375.933815685825,5845.513234405382,597
2023-03-12,12:35:00,-1935.3189486901283,3672.961545557016,612
2023-03-12,12:35:00,-49.79606070309522,4740.103184268524,642
2023-03-12,12:35:00,641.5651457940667,3241.9334366480957,645
2023-03-12,12:35:00,-3209.738139187618,6487.657688065099,648
2023-03-12,12:35:00,401.00364888735993,4632.191656083583,654
2023-03-12,12:35:00,-4217.207667157677,7379.324797539136,664
2023-03-12,12:35:00,-229.1202296769428,4552.848751608842,689
2023-03-12,12:35:00,-1566.7484043104976,5800.544688590413,719
2023-03-12,12:35:00,-4516.7930135079305,5002.6176347610035,724
2023-03-12,12:35:00,-557.4373529010891,5299.54713548028,732
2023-03-12,12:35:00,-1495.6156717971994,5797.6250833,745
2023-03-12,12:35:00,-858.458571729879,5422.625770664288,746
2023-03-12,12:35:00,-3209.738139187618,6487.657688065099,766
2023-03-12,12:35:00,-887.1720285777634,4641.882721556699,770
2023-03-12,12:35:00,-3793.010707849629,5125.529870553552,772
2023-03-12,12:35:00,-3165.450171849941,6587.104648532728,778
2023-03-12,12:35:00,-225.9209866450221,3878.053697626113,797
2023-03-12,12:35:00,1670.3113113783324,4060.927176604979,800
2023-03-12,12:35:00,-3136.1278958093117,6671.917461867151,811
2023-03-12,12:35:00,-3501.346147460073,6594.103132481961,814
2023-03-12,12:35:00,-1623.0740591441258,3872.0300113645017,819
2023-03-12,12:35:00,1388.8428664094736,4527.400182424604,823
2023-03-12,12:35:00,-2003.493736172495,5827.4979723630695,835
2023-03-12,12:35:00,-3355.8377165399747,7638.667480294337,841
2023-03-12,12:35:00,-3338.243918773334,6223.175158466308,843
2023-03-12,12:35:00,533.243532438734,1067.052320700562,854
2023-03-12,12:35:00,-862.7776183227625,5480.509745060236,874
2023-03-12,12:35:00,1445.6612409995953,4057.7164543685576,882
2023-03-12,12:35:00,-3071.594004654063,6045.059000833063,906
2023-03-12,12:35:00,-3903.194075780787,5967.8369837734845,931
2023-03-12,12:35:00,359.9283989108209,1664.2984134500682,934
2023-03-12,12:35:00,-4296.957747709195,5035.8057787267035,935
2023-03-12,12:35:00,-3209.738139187618,6487.657688065099,937
2023-03-12,12:35:00,-862.7776183227625,5480.509745060236,941
2023-03-12,12:35:00,-3754.619680138808,5982.480376595213,943
2023-03-12,12:35:00,-468.34053784704383,4186.408745290582,956
2023-03-12,12:35:00,-3797.255235439607,5739.418082857449,974
2023-03-12,12:35:00,-4146.2875604928395,6810.8976009077205,978
2023-03-12,12:35:00,-225.9209866450221,3878.053697626113,981
2023-03-12,12:35:00,-2026.534555465067,2779.600187452389,986
2023-03-12,12:35:00,-2170.7434594688725,3187.356158989456,988
2023-03-12,12:35:00,-3027.8113680674323,6151.9224531766085,989
2023-03-12,12:35:00,-1825.0259033780803,5822.75013071491,994
2023-03-12,12:35:00,-4025.7076786707185,5621.0708326514705,1006
2023-03-12,12:35:00,-1935.315090916544,3673.049436437234,1010
2023-03-12,12:40:00,-226.8121750115551,4868.61528055143,4
2023-03-12,12:40:00,627.835061406779,2156.712840367877,7
2023-03-12,12:40:00,-1642.4460242662456,3842.5573971089857,18
2023-03-12,12:40:00,-509.2187293654184,5376.857702007237,46
2023-03-12,12:40:00,-1473.1756324816884,954.9226790202227,47
2023-03-12,12:40:00,533.243532438734,1067.052320700562,55
2023-03-12,12:40:00,-1502.9840429916896,2027.042596698368,62
2023-03-12,12:40:00,-2084.312518818034,2681.223250769075,79
2023-03-12,12:40:00,601.0687715912763,1828.2654459183884,81
2023-03-12,12:40:00,359.9283989108209,1664.2984134500682,99
2023-03-12,12:40:00,-158.43999981885776,3841.8713787444262,105
2023-03-12,12:40:00,-2170.7434594688725,3187.356158989456,110
2023-03-12,12:40:00,929.868502994502,3666.113874981412,119
2023-03-12,12:40:00,641.4725267446029,2719.262535196065,120
2023-03-12,12:40:00,2199.9866371235407,4091.645484436872,141
2023-03-12,12:40:00,625.9938483436001,2146.9690164082444,146
2023-03-12,12:40:00,-468.34053784704383,4186.408745290582,148
2023-03-12,12:40:00,1077.6979444315298,648.4427163702453,158
2023-03-12,12:40:00,964.4380231713202,3991.603473784208,165
2023-03-12,12:40:00,-1550.046162256439,5606.726708601213,171
2023-03-12,12:40:00,943.4421770734698,3792.9387165575786,190
2023-03-12,12:40:00,1407.7107695149243,4010.4574815269225,214
2023-03-12,12:40:00,468.3770529465393,1087.5737006643108,226
2023-03-12,12:40:00,641.0400189067765,2859.263997394742,231
2023-03-12,12:40:00,-1776.287643757848,1691.4138204277806,234
2023-03-12,12:40:00,-1702.537815554119,3865.477090848479,255
2023-03-12,12:40:00,-1185.8927533456197,5974.246392513841,259
2023-03-12,12:40:00,-1524.9573211662105,3815.271490114369,286
2023-03-12,12:40:00,-804.319676419727,5512.706527723522,302
2023-03-12,12:40:00,-546.7183538958213,4791.255480725052,305
2023-03-12,12:40:00,-3754.619680138808,5982.480376595213,310
2023-03-12,12:40:00,-3761.272157781564,6340.782840602807,315
2023-03-12,12:40:00,-1961.8899394877712,3059.2555602248704,328
2023-03-12,12:40:00,-1702.537815554119,3865.477090848479,336
2023-03-12,12:40:00,-1747.8401079213222,3832.163095190718,342
2023-03-12,12:40:00,-981.8489177720494,3675.0295325990232,348
2023-03-12,12:40:00,-3368.163022869141,7165.251937314562,351
2023-03-12,12:40:00,-451.70617257111377,3986.178619345829,354
2023-03-12,12:40:00,-3313.834575184353,7410.998461783006,364
2023-03-12,12:40:00,-1981.4845237431616,3253.941623555489,374
2023-03-12,12:40:00,-1717.6586980925804,3761.569088727875,390
2023-03-12,12:40:00,-3136.1278958093117,6671.917461867151,391
2023-03-12,12:40:00,-2451.331027750198,2519.041052065685,394
2023-03-12,12:40:00,-1568.3491292636418,4015.562035578569,399
2023-03-12,12:40:00,-1291.672228039491,3765.25407998194,417
2023-03-12,12:40:00,-1361.374526119649,4254.332553823771,427
2023-03-12,12:40:00,-2877.4133396840257,5864.0247550620725,440
2023-03-12,12:40:00,-876.8792504162421,3764.453584212384,447
2023-03-12,12:40:00,-56.31352508268587,4740.277986216306,489
2023-03-12,12:40:00,-1702.537815554119,3865.477090848479,492
2023-03-12,12:40:00,-3031.131731994512,6121.781528191876,499
2023-03-12,12:40:00,-3797.255235439607,5739.418082857449,504
2023-03-12,12:40:00,-3177.615457763189,6245.816768225727,505
2023-03-12,12:40:00,-2003.493736172495,5827.4979723630695,518
2023-03-12,12:40:00,-49.330318444446,3986.322344996892,555
2023-03-12,12:40:00,-4181.166190555763,6961.25362250887,560
2023-03-12,12:40:00,-3796.119851389192,6367.922072582076,569
2023-03-12,12:40:00,-1935.315090916544,3673.049436437234,573
2023-03-12,12:40:00,-2795.2630809209786,5863.852721484697,597
2023-03-12,12:40:00,-1770.0959673269078,3453.866894581321,612
2023-03-12,12:40:00,-236.95323379747597,4988.214808543161,642
2023-03-12,12:40:00,640.5955543888008,2822.458668350445,645
2023-03-12,12:40:00,-3017.5752906829352,6249.163590680813,648
2023-03-12,12:40:00,-145.11056182500536,4144.762263634421,689
2023-03-12,12:40:00,-1146.9686361779377,5801.749369866649,719
2023-03-12,12:40:00,-225.9209866450221,3878.053697626113,725
2023-03-12,12:40:00,-242.96277428149787,5198.885002978,732
2023-03-12,12:40:00,-4359.956232976078,4838.595589589593,735
2023-03-12,12:40:00,-1075.7904866966203,5800.384644204466,745
2023-03-12,12:40:00,-928.7735315229056,5799.970967818237,746
2023-03-12,12:40:00,-3338.243918773334,6223.175158466308,766
2023-03-12,12:40:00,-862.4203644981228,5060.750706290245,770
2023-03-12,12:40:00,-3790.624278780077,5543.7797538788855,772
2023-03-12,12:40:00,-748.3500620756813,3878.175006672024,797
2023-03-12,12:40:00,1357.2376588560628,3957.310866774638,800
2023-03-12,12:40:00,-3167.1467256894243,6506.4778962402825,814
2023-03-12,12:40:00,970.1691020554216,4527.025415123825,823
2023-03-12,12:40:00,-2422.1170133244377,5851.209747752188,835
2023-03-12,12:40:00,-3427.5190744408674,5862.124763739154,843
2023-03-12,12:40:00,-1015.4410351677366,3017.7174656996385,865
2023-03-12,12:40:00,-986.817947566211,5800.428775243561,874
2023-03-12,12:40:00,-3164.12553029217,6246.276799251643,906
2023-03-12,12:40:00,-3764.409378911013,7158.25513746027,910
2023-03-12,12:40:00,-3655.902028815964,5869.910670640257,931
2023-03-12,12:40:00,-59.84933391083875,1661.6444257484752,934
2023-03-12,12:40:00,-3494.9691199786844,6593.7502613957295,937
2023-03-12,12:40:00,-986.817947566211,5800.428775243561,941
2023-03-12,12:40:00,-3792.9095310503744,5566.940256668241,943
2023-03-12,12:40:00,-659.2426147121397,4441.316721383514,956
2023-03-12,12:40:00,-3774.646159858906,5320.695773785076,974
2023-03-12,12:40:00,-4199.818620963999,7224.171197917033,978
2023-03-12,12:40:00,-468.34053784704383,4186.408745290582,981
2023-03-12,12:40:00,-1968.7176651692032,3224.6747211254064,986
2023-03-12,12:40:00,-2416.9796055253173,2975.28949037609,988
2023-03-12,12:40:00,-2872.1193662383657,5864.013668776964,989
2023-03-12,12:40:00,-225.9209866450221,3878.053697626113,992
2023-03-12,12:40:00,-2244.8206277789714,5829.658485878773,994
2023-03-12,12:40:00,-501.42676062779447,3551.572638649489,1004
2023-03-12,12:40:00,-3790.1969216190664,5807.414571009759,1006
2023-03-12,12:40:00,-2158.723146778084,2525.141681242502,1008
2023-03-12,12:40:00,-1969.2007859372088,3254.780799960871,1010
2023-03-12,12:45:00,650.5965869082883,2575.4436690216353,7
2023-03-12,12:45:00,-1935.3189486901283,3672.961545557016,18
2023-03-12,12:45:00,-538.6627094844116,5792.463329414387,46
2023-03-12,12:45:00,-1324.92710141723,1216.2892367801514,47
2023-03-12,12:45:00,244.95035715002064,1253.4817279831466,55
2023-03-12,12:45:00,-1459.3383959982882,876.0742311345832,68
2023-03-12,12:45:00,649.7380320996117,1411.2202381295594,81
2023-03-12,12:45:00,-59.84933391083875,1661.6444257484752,99
2023-03-12,12:45:00,-1176.8013302032396,5846.6471242364805,103
2023-03-12,12:45:00,663.3720396817216,3786.540333108135,113
2023-03-12,12:45:00,637.4842345509908,3138.901176244025,120
2023-03-12,12:45:00,1782.0328783962086,4069.765098816466,141
2023-03-12,12:45:00,610.5328112799002,1730.6813742493723,146
2023-03-12,12:45:00,-659.2426147121397,4441.316721383514,148
2023-03-12,12:45:00,-1623.0740591441258,3872.0300113645017,150
2023-03-12,12:45:00,808.5660505276021,767.0366393713456,158
2023-03-12,12:45:00,827.6022596364746,3665.049294080348,165
2023-03-12,12:45:00,1407.7107695149243,4010.4574815269225,168
2023-03-12,12:45:00,-1517.728429418264,5798.532689712055,171
2023-03-12,12:45:00,773.7466452583773,4052.800840985256,190
2023-03-12,12:45:00,497.9967937001494,1624.515148185587,204
2023-03-12,12:45:00,1809.880173357865,4339.172426035451,208
2023-03-12,12:45:00,1341.6102061350086,4482.37795642228,214
2023-03-12,12:45:00,964.4380231713202,3991.603473784208,218
2023-03-12,12:45:00,-1989.63526350385,3368.764837974986,224
2023-03-12,12:45:00,668.5908977129856,833.937564749982,226
2023-03-12,12:45:00,639.3504401887066,3278.6747604381867,231
2023-03-12,12:45:00,-1644.939003903492,1645.9153339917464,234
2023-03-12,12:45:00,-1935.315090916544,3673.049436437234,255
2023-03-12,12:45:00,-1608.766411449925,3886.4924784954583,266
2023-03-12,12:45:00,-4131.41409222454,7236.525633225643,268
2023-03-12,12:45:00,-1608.766411449925,3886.4924784954583,272
2023-03-12,12:45:00,-570.7808000538903,5299.592736065556,302
2023-03-12,12:45:00,-786.764737027486,4575.208944294599,305
2023-03-12,12:45:00,-3792.9095310503744,5566.940256668241,310
2023-03-12,12:45:00,-2126.1723943111892,4285.182228265561,321
2023-03-12,12:45:00,-1935.315090916544,3673.049436437234,336
2023-03-12,12:45:00,-3813.291398799784,5750.038441232494,347
2023-03-12,12:45:00,-1292.791831074787,3789.294690319397,348
2023-03-12,12:45:00,-3731.4501325696415,7260.409661975922,351
2023-03-12,12:45:00,-485.20964768667886,4404.657171065669,354
2023-03-12,12:45:00,-1935.895700480919,3659.8215254266192,374
2023-03-12,12:45:00,-1608.766411449925,3886.4924784954583,388
2023-03-12,12:45:00,-1317.9006642440645,3861.085232185755,390
2023-03-12,12:45:00,-2749.5557431284524,6642.233746983073,391
2023-03-12,12:45:00,-2416.7913952857407,2973.6828963870253,394
2023-03-12,12:45:00,-1223.8782379583222,3068.6191349874207,421
2023-03-12,12:45:00,-1568.2169482185743,4004.677009810191,427
2023-03-12,12:45:00,-1197.4724705160024,2392.859100125612,438
2023-03-12,12:45:00,-3027.231682497596,6157.184605054804,440
2023-03-12,12:45:00,-1989.63526350385,3368.764837974986,442
2023-03-12,12:45:00,-882.5390248807071,4182.758386764306,447
2023-03-12,12:45:00,361.8254056349728,4702.987428661796,489
2023-03-12,12:45:00,-1935.315090916544,3673.049436437234,492
2023-03-12,12:45:00,-3306.991088147068,6234.336870201878,499
2023-03-12,12:45:00,-2422.1170133244377,5851.209747752188,518
2023-03-12,12:45:00,-3796.119851389192,6367.922072582076,524
2023-03-12,12:45:00,-3463.167738075059,7836.545593061912,525
2023-03-12,12:45:00,-1176.8013302032396,5846.6471242364805,533
2023-03-12,12:45:00,-820.9290279479601,4497.243308530136,535
2023-03-12,12:45:00,-142.68624445405615,4120.956980404409,555
2023-03-12,12:45:00,-1649.0061333088274,6088.013410245379,557
2023-03-12,12:45:00,-4068.1647193772055,6603.900799634448,560
2023-03-12,12:45:00,-3502.509550357995,6210.254258303984,569
2023-03-12,12:45:00,-3214.808276325529,5877.495966871043,597
2023-03-12,12:45:00,-344.87724461848586,3683.020262283885,620
2023-03-12,12:45:00,613.122248465354,2437.1675050027925,645
2023-03-12,12:45:00,-2969.7023448603613,5869.016469202176,648
2023-03-12,12:45:00,-449.3563117043773,4236.58276576688,689
2023-03-12,12:45:00,-3903.194075780787,5967.8369837734845,700
2023-03-12,12:45:00,-877.2579718563044,5640.000275906302,719
2023-03-12,12:45:00,-4584.719945687293,4739.946539702664,724
2023-03-12,12:45:00,-468.34053784704383,4186.408745290582,725
2023-03-12,12:45:00,-4098.661984200327,5025.451614116761,735
2023-03-12,12:45:00,-870.1726775556344,5569.172260274878,745
2023-03-12,12:45:00,-1182.4343339979453,5974.172061258389,746
2023-03-12,12:45:00,-3427.5190744408674,5862.124763739154,766
2023-03-12,12:45:00,-862.7776183227625,5480.509745060236,770
2023-03-12,12:45:00,-3657.53673506666,5846.012488229944,772
2023-03-12,12:45:00,1407.7107695149243,4010.4574815269225,779
2023-03-12,12:45:00,-981.8489177720494,3675.0295325990232,797
2023-03-12,12:45:00,558.6327316281419,4476.466882525403,823
2023-03-12,12:45:00,-2841.796171433214,5863.950167970535,835
2023-03-12,12:45:00,-1524.9573211662105,3815.271490114369,836
2023-03-12,12:45:00,-3193.7051580358593,7829.905391589771,841
2023-03-12,12:45:00,-1149.9382750319571,2736.756802218917,865
2023-03-12,12:45:00,-1406.699880965383,5800.326887334224,874
2023-03-12,12:45:00,-4586.097776446638,4815.025253428146,878
2023-03-12,12:45:00,-3560.6749181152613,6831.6051920271975,910
2023-03-12,12:45:00,-3210.355459657344,6648.152454626876,928
2023-03-12,12:45:00,-3796.119851389192,6367.922072582076,929
2023-03-12,12:45:00,-476.6093720747899,1642.4473021264391,934
2023-03-12,12:45:00,-3696.796369313544,6829.261878089022,937
2023-03-12,12:45:00,-1406.699880965383,5800.326887334224,941
2023-03-12,12:45:00,-3789.915280798341,5148.596070907422,943
2023-03-12,12:45:00,820.2880333847281,335.2976113816195,958
2023-03-12,12:45:00,-3928.31235465419,5025.6832178583545,974
2023-03-12,12:45:00,-659.2426147121397,4441.316721383514,981
2023-03-12,12:45:00,-1936.6355289923456,3642.966161146152,986
2023-03-12,12:45:00,-2452.285067356565,5854.059953594208,989
2023-03-12,12:45:00,-49.330318444446,3986.322344996892,992
2023-03-12,12:45:00,-2663.17882970922,5861.574711924999,994
2023-03-12,12:45:00,-3927.9102395808727,5494.63962663673,998
2023-03-12,12:45:00,-957.8399334071364,3676.695910802657,1004
2023-03-12,12:45:00,-3393.9794458149913,5866.705000619235,1006
2023-03-12,12:45:00,-1991.3110884571408,2787.5620205474834,1008
2023-03-12,12:45:00,-1983.2858911218163,2836.7116466770053,1010
