day,time,loc_x,loc_y,participantId
2023-04-23,12:55:00,-3748.4970613393984,5942.587772058164,843
2023-04-23,12:55:00,-3359.634492533541,6226.812042629327,844
2023-04-23,12:55:00,-3679.7505924083807,5843.627562439023,879
2023-04-23,12:55:00,-3128.9322678856615,6247.476953414441,891
2023-04-23,12:55:00,-4199.818620963999,7224.171197917033,895
2023-04-23,12:55:00,-3810.454617035846,7158.25513746027,905
2023-04-23,12:55:00,-3527.8494017174626,6594.922705048199,915
2023-04-23,12:55:00,-133.37526873220492,4111.11260730294,947
2023-04-23,12:55:00,-1173.4246347398423,1496.31330959489,955
2023-04-23,12:55:00,-2872.1193662383657,5864.013668776964,989
2023-04-23,12:55:00,1424.020081287531,4058.9599098917897,1000
2023-04-23,12:55:00,-2229.268722193627,4640.77926467484,1009
2023-04-23,13:00:00,-468.34053784704383,4186.408745290582,1
2023-04-23,13:00:00,-519.1622596910016,1632.9403247145533,7
2023-04-23,13:00:00,-0.7180793282352482,1659.529249642722,9
2023-04-23,13:00:00,1598.7880483586057,4529.246213884789,10
2023-04-23,13:00:00,-225.92098664502217,3878.053697626113,13
2023-04-23,13:00:00,-1704.7713283737935,5630.22569812214,17
2023-04-23,13:00:00,-846.0465405661212,1599.9042582499176,25
2023-04-23,13:00:00,-20.008086309430677,5080.450892504641,40
2023-04-23,13:00:00,-225.9209866450221,3878.053697626113,41
2023-04-23,13:00:00,-1697.492229379612,6131.978489488713,49
2023-04-23,13:00:00,-1933.0863427293284,3743.2465859209583,58
2023-04-23,13:00:00,402.09905928266,4674.401394058424,60
2023-04-23,13:00:00,554.3742530220767,4476.436116406113,61
2023-04-23,13:00:00,-1142.1623880556635,1598.5964419705945,62
2023-04-23,13:00:00,-870.7563568970724,5575.685938302714,74
2023-04-23,13:00:00,-927.2730630528212,1600.6153576686413,84
2023-04-23,13:00:00,-1110.383643516312,1600.5019312800357,86
2023-04-23,13:00:00,877.2786575380362,1358.544180590926,87
2023-04-23,13:00:00,-260.45747053139064,5026.150804179361,88
2023-04-23,13:00:00,-100.94272074299435,5328.444832535462,91
2023-04-23,13:00:00,1446.715960639763,4057.655852396229,94
2023-04-23,13:00:00,349.0579376338694,1664.4853240567625,96
2023-04-23,13:00:00,-260.45747053139064,5026.150804179361,98
2023-04-23,13:00:00,-1165.4396742532404,5802.140280316832,123
2023-04-23,13:00:00,-207.44845187574333,5260.805527774772,126
2023-04-23,13:00:00,666.4232546144895,1628.90758878314,130
2023-04-23,13:00:00,-233.7031448520055,1671.1367517170106,132
2023-04-23,13:00:00,1294.8797998333248,4462.162809061927,139
2023-04-23,13:00:00,-863.5739630084157,4973.542143388472,143
2023-04-23,13:00:00,-884.5337204031397,5695.7030057992915,148
2023-04-23,13:00:00,-665.356020610003,5385.675985873575,149
2023-04-23,13:00:00,1407.7107695149243,4010.4574815269225,152
2023-04-23,13:00:00,165.0054069085155,4716.590594548578,153
2023-04-23,13:00:00,-1049.6293260187583,1604.144828574189,169
2023-04-23,13:00:00,188.61397305386183,4195.410110193234,176
2023-04-23,13:00:00,883.9410504888199,4528.173256679948,177
2023-04-23,13:00:00,1012.330277063252,373.0199093041155,196
2023-04-23,13:00:00,-225.9209866450221,3878.053697626113,203
2023-04-23,13:00:00,554.3742530220767,4476.436116406113,223
2023-04-23,13:00:00,-726.5390497675858,1381.9337094162383,227
2023-04-23,13:00:00,496.2476568904982,1686.1524496266943,239
2023-04-23,13:00:00,-1662.4280260369487,3416.372256796572,255
2023-04-23,13:00:00,-1702.537815554119,3865.477090848479,257
2023-04-23,13:00:00,-1318.288837147048,5803.057761594361,270
2023-04-23,13:00:00,-2074.9984960318916,3254.774645421547,274
2023-04-23,13:00:00,-838.778415830149,3681.0644755865214,294
2023-04-23,13:00:00,-1963.881143140035,2972.009211203067,296
2023-04-23,13:00:00,361.8254056349728,4702.987428661796,302
2023-04-23,13:00:00,-3235.256009014119,5877.392546292239,315
2023-04-23,13:00:00,-884.5577304526811,4667.580526563018,320
2023-04-23,13:00:00,-1963.693688784024,2638.832333563137,331
2023-04-23,13:00:00,-225.9209866450221,3878.053697626113,333
2023-04-23,13:00:00,-4256.478683484973,5801.734568216811,335
2023-04-23,13:00:00,-3796.119851389192,6367.922072582076,351
2023-04-23,13:00:00,-1702.537815554119,3865.477090848479,362
2023-04-23,13:00:00,-3020.5729331346483,5934.862154470939,368
2023-04-23,13:00:00,-760.5535637706074,4468.744216019293,395
2023-04-23,13:00:00,-1530.9266727070492,3844.931768710764,397
2023-04-23,13:00:00,1407.7107695149243,4010.4574815269225,420
2023-04-23,13:00:00,-2157.022289890047,2628.4940903654074,426
2023-04-23,13:00:00,-2617.6002439678923,6871.402310205484,454
2023-04-23,13:00:00,-3182.885940731813,7167.608699410916,465
2023-04-23,13:00:00,-1524.9573211662105,3815.271490114369,467
2023-04-23,13:00:00,-1201.7151450608358,3671.283189969616,468
2023-04-23,13:00:00,-1955.6379314112664,3408.252680080407,481
2023-04-23,13:00:00,-1608.766411449925,3886.4924784954583,498
2023-04-23,13:00:00,401.00364888735993,4632.191656083583,505
2023-04-23,13:00:00,-2005.686894539415,5827.482488232355,521
2023-04-23,13:00:00,-4123.666488988295,5026.783697885753,528
2023-04-23,13:00:00,-3023.2328536294203,5950.06003686737,529
2023-04-23,13:00:00,-244.46005159053743,4107.452282120388,550
2023-04-23,13:00:00,-1221.4051100732,4941.00338419236,556
2023-04-23,13:00:00,-3765.2777345913114,6494.4110696716325,562
2023-04-23,13:00:00,-479.29014010292633,4303.088892483183,563
2023-04-23,13:00:00,-820.9290279479601,4497.243308530136,582
2023-04-23,13:00:00,361.8254056349728,4702.987428661796,592
2023-04-23,13:00:00,-829.9769821594069,3876.7198045742743,614
2023-04-23,13:00:00,-1174.2241858463622,3671.105315087662,624
2023-04-23,13:00:00,1037.8595923020175,4532.253393288328,626
2023-04-23,13:00:00,-225.82810859379845,4652.151164175433,630
2023-04-23,13:00:00,831.061879867088,4056.187961737148,638
2023-04-23,13:00:00,74.52965598905448,1134.5168483833452,642
2023-04-23,13:00:00,-3903.194075780787,5967.8369837734845,646
2023-04-23,13:00:00,-1165.4396742532404,5802.140280316832,680
2023-04-23,13:00:00,-1567.0473976424323,4051.764472113862,682
2023-04-23,13:00:00,964.4380231713202,3991.603473784208,689
2023-04-23,13:00:00,-3796.119851389192,6367.922072582076,695
2023-04-23,13:00:00,180.66240144294488,4715.0448360087785,696
2023-04-23,13:00:00,-3588.3242190090755,6798.416765323038,699
2023-04-23,13:00:00,-887.1720285777634,4641.882721556699,704
2023-04-23,13:00:00,-3927.9102395808727,5494.63962663673,708
2023-04-23,13:00:00,-867.4014960315817,4845.398927890773,714
2023-04-23,13:00:00,-3799.0096330631673,5722.517038180511,724
2023-04-23,13:00:00,-888.5809509883412,4605.814223131449,732
2023-04-23,13:00:00,-3263.534058665481,5877.249521522358,739
2023-04-23,13:00:00,-1608.766411449925,3886.4924784954583,746
2023-04-23,13:00:00,-904.338763401426,3680.4092367064686,751
2023-04-23,13:00:00,-3136.1278958093117,6671.917461867151,754
2023-04-23,13:00:00,-3903.194075780787,5967.8369837734845,755
2023-04-23,13:00:00,-3761.258087824688,6340.380830873932,759
2023-04-23,13:00:00,-572.3826963181978,4437.573592888672,775
2023-04-23,13:00:00,-3136.1278958093117,6671.917461867151,778
2023-04-23,13:00:00,-1961.63704468485,3366.041051144244,815
2023-04-23,13:00:00,-1524.9573211662105,3815.271490114369,819
2023-04-23,13:00:00,-2056.6862331380507,5827.122422841196,826
2023-04-23,13:00:00,-1958.057170746999,3391.2301588359132,836
2023-04-23,13:00:00,-3761.272157781564,6340.782840602807,843
2023-04-23,13:00:00,-3025.3815356442337,6174.663495196394,844
2023-04-23,13:00:00,-3927.9102395808727,5570.155155320008,851
2023-04-23,13:00:00,-4228.134177787675,7056.028133578915,869
2023-04-23,13:00:00,-3788.239732898148,5521.566128642873,879
2023-04-23,13:00:00,-3284.983953565058,7301.352692781479,888
2023-04-23,13:00:00,-3188.351024994412,6590.459659967407,891
2023-04-23,13:00:00,-4145.934586570857,7199.489549085077,905
2023-04-23,13:00:00,-3903.194075780787,5967.8369837734845,942
2023-04-23,13:00:00,188.61397305386183,4195.410110193234,947
2023-04-23,13:00:00,-840.004344951908,1600.2115850115042,955
2023-04-23,13:00:00,-4067.560404648976,6647.483016330907,964
2023-04-23,13:00:00,-4434.422104212888,7428.995176350701,978
2023-04-23,13:00:00,-2452.285067356565,5854.059953594208,989
2023-04-23,13:00:00,1759.9016623870314,4161.1278042611775,1000
2023-04-23,13:00:00,-2027.6893779179595,4410.367099848702,1009
2023-04-23,13:05:00,-659.2426147121397,4441.316721383514,1
2023-04-23,13:05:00,-103.34847168413586,1664.643970481375,7
2023-04-23,13:05:00,419.1191975074212,1663.2806656476023,9
2023-04-23,13:05:00,2016.5612760772117,4487.698331917119,10
2023-04-23,13:05:00,-49.330318444446,3986.322344996892,13
2023-04-23,13:05:00,-1952.176469967318,5827.722642903372,17
2023-04-23,13:05:00,-430.49050303807354,1653.2577200313178,25
2023-04-23,13:05:00,-49.330318444446,3986.322344996892,41
2023-04-23,13:05:00,-1572.1214328179526,3842.60137126415,58
2023-04-23,13:05:00,11.81600764464114,4733.053472910936,60
2023-04-23,13:05:00,620.3108823479811,4079.478052167119,61
2023-04-23,13:05:00,-722.7908757340468,1608.9686501546207,62
2023-04-23,13:05:00,-607.1623593614866,5383.159695230111,74
2023-04-23,13:05:00,-1343.2588044841468,1566.814169467513,84
2023-04-23,13:05:00,-691.0806763818974,1611.7940264220772,86
2023-04-23,13:05:00,630.8090400897966,1587.684157421287,87
2023-04-23,13:05:00,-70.69564551600625,1662.3923485467667,96
2023-04-23,13:05:00,-56.31352508268587,4740.277986216306,98
2023-04-23,13:05:00,-3927.9102395808727,5494.63962663673,101
2023-04-23,13:05:00,964.4380231713202,3991.603473784208,113
2023-04-23,13:05:00,-1585.208035972693,5801.3023543844265,123
2023-04-23,13:05:00,-3136.1278958093117,6671.917461867151,124
2023-04-23,13:05:00,-214.91128618827312,4758.364217508074,126
2023-04-23,13:05:00,1352.916935797586,4184.399423991878,139
2023-04-23,13:05:00,-886.5496606003262,4554.821439495433,143
2023-04-23,13:05:00,-697.4380012377987,5419.210962513828,148
2023-04-23,13:05:00,-876.4284383885715,5633.649413394648,149
2023-04-23,13:05:00,1769.403996939719,4069.050012911854,152
2023-04-23,13:05:00,-215.407918788311,4774.089490268033,153
2023-04-23,13:05:00,770.4279044387976,932.5852003214752,156
2023-04-23,13:05:00,-3209.738139187618,6487.657688065099,160
2023-04-23,13:05:00,-630.424336053804,1616.7825564861153,169
2023-04-23,13:05:00,349.0352898431787,4478.16622847438,176
2023-04-23,13:05:00,1302.7868287678316,4525.24059931944,177
2023-04-23,13:05:00,497.9967937001494,1624.515148185587,201
2023-04-23,13:05:00,-49.330318444446,3986.322344996892,203
2023-04-23,13:05:00,620.3108823479811,4079.478052167119,223
2023-04-23,13:05:00,413.840000705876,1194.128694228948,226
2023-04-23,13:05:00,-1101.1108526976682,1199.62165211216,227
2023-04-23,13:05:00,-1938.1270468360135,3604.908909382005,255
2023-04-23,13:05:00,-1935.315090916544,3673.049436437234,257
2023-04-23,13:05:00,-1631.9916221192786,6106.479357390968,259
2023-04-23,13:05:00,-1524.9573211662105,3815.271490114369,260
2023-04-23,13:05:00,-898.3672890742694,5799.711373625045,270
2023-04-23,13:05:00,-1939.6109291653936,3566.3739145169775,274
2023-04-23,13:05:00,-706.5287818001921,4880.471423292969,283
2023-04-23,13:05:00,-1958.057170746999,3391.2301588359132,296
2023-04-23,13:05:00,554.3742530220767,4476.436116406113,302
2023-04-23,13:05:00,-2815.7110303121867,5863.895542212675,315
2023-04-23,13:05:00,-1100.1979485125464,4432.558956117019,320
2023-04-23,13:05:00,-1544.7384346356246,2662.7638336308696,331
2023-04-23,13:05:00,-468.34053784704383,4186.408745290582,333
2023-04-23,13:05:00,-4029.006843744134,5620.860027569492,335
2023-04-23,13:05:00,-1190.9491044172587,2889.1141360057463,350
2023-04-23,13:05:00,-3730.539416250964,6816.737455893637,351
2023-04-23,13:05:00,-1724.422146288159,4159.331379694897,362
2023-04-23,13:05:00,-3323.451449057451,7432.927615583311,367
2023-04-23,13:05:00,-2653.578248554973,5861.3778299231535,368
2023-04-23,13:05:00,-1183.7067920410168,2715.4569198432737,385
2023-04-23,13:05:00,-2361.3242679569444,4522.880476844184,400
2023-04-23,13:05:00,-1524.9573211662105,3815.271490114369,425
2023-04-23,13:05:00,-1971.215539874366,2901.181300014739,426
2023-04-23,13:05:00,-1569.3371584531474,4735.182641334957,447
2023-04-23,13:05:00,-2799.296544312302,6640.222278357122,454
2023-04-23,13:05:00,-1288.973858577208,3711.692127221675,467
2023-04-23,13:05:00,-877.0121439435783,3776.283541268509,468
2023-04-23,13:05:00,-1989.63526350385,3368.764837974986,477
2023-04-23,13:05:00,-1905.003275729875,3804.0573910551702,481
2023-04-23,13:05:00,-2642.93180920579,6722.574294868897,489
2023-04-23,13:05:00,-511.6638983353841,6049.269942635663,490
2023-04-23,13:05:00,-1903.403349493561,3804.2957256484056,498
2023-04-23,13:05:00,53.71315310962717,4727.81027677455,505
2023-04-23,13:05:00,-1693.177075268805,5907.0857459618,521
2023-04-23,13:05:00,-4015.510881964732,5317.430611351723,528
2023-04-23,13:05:00,-2669.0039004485548,5861.694168400564,529
2023-04-23,13:05:00,-3463.167738075059,7836.545593061912,548
2023-04-23,13:05:00,-188.40025487911257,4403.237589973989,550
2023-04-23,13:05:00,-1035.5523225427685,5211.285344317795,556
2023-04-23,13:05:00,-3597.9145697774848,6208.773261204811,562
2023-04-23,13:05:00,-776.2653390529525,4437.680762895984,563
2023-04-23,13:05:00,-1734.4191929334995,3692.759794611062,564
2023-04-23,13:05:00,-485.3628417410773,4408.495089625616,582
2023-04-23,13:05:00,554.3742530220767,4476.436116406113,592
2023-04-23,13:05:00,-410.40086392283865,3871.214243046236,614
2023-04-23,13:05:00,-1415.4508790946154,3855.345323142792,624
2023-04-23,13:05:00,626.5021538466519,4478.576143046458,626
2023-04-23,13:05:00,-248.15037659448944,5068.4970403577545,630
2023-04-23,13:05:00,-3837.636675203619,5492.86911075103,633
2023-04-23,13:05:00,623.5416797108849,3842.6990447571247,638
2023-04-23,13:05:00,78.15994722615793,714.6323274969706,642
2023-04-23,13:05:00,-3797.255235439607,5739.418082857449,646
2023-04-23,13:05:00,-1585.208035972693,5801.3023543844265,680
2023-04-23,13:05:00,621.1180822686098,4075.8205200430966,689
2023-04-23,13:05:00,-3993.464227160636,6595.690478769158,695
2023-04-23,13:05:00,400.58094374321496,4504.6130696959435,696
2023-04-23,13:05:00,-3333.5226601643876,6590.233237806516,699
2023-04-23,13:05:00,-862.4203644981228,5060.750706290245,704
2023-04-23,13:05:00,-3794.8445326652495,5762.641663843371,708
2023-04-23,13:05:00,-508.12691044634744,6307.584421447018,712
2023-04-23,13:05:00,-967.689100570338,4488.752926848483,714
2023-04-23,13:05:00,-3735.3968041118983,6136.8217090448225,724
2023-04-23,13:05:00,-623.0804743212219,4440.033139251611,732
2023-04-23,13:05:00,-2843.989379650927,5863.954760840495,739
2023-04-23,13:05:00,-3105.976029630407,6248.2598028299335,754
2023-04-23,13:05:00,-3797.255235439607,5739.418082857449,755
2023-04-23,13:05:00,-3209.738139187618,6487.657688065099,766
2023-04-23,13:05:00,-462.68314614665275,4099.648413677442,775
2023-04-23,13:05:00,1407.7107695149243,4010.4574815269225,821
2023-04-23,13:05:00,-1638.386586332845,5802.420349395055,826
2023-04-23,13:05:00,-2894.989877471566,5864.061562671921,844
2023-04-23,13:05:00,-4120.507430021314,6609.452518146732,869
2023-04-23,13:05:00,-3794.808337536782,5103.30144711424,879
2023-04-23,13:05:00,-3592.95122290622,7288.363262449027,888
2023-04-23,13:05:00,-3523.9750366914564,6686.43641901373,891
2023-04-23,13:05:00,-4349.886551736498,7416.998596554109,895
2023-04-23,13:05:00,-3286.069076202844,6620.496821973378,915
2023-04-23,13:05:00,349.0352898431787,4478.16622847438,947
2023-04-23,13:05:00,-424.5965818485288,1654.6392749672525,955
2023-04-23,13:05:00,-418.9564517321169,1758.1706991335109,965
2023-04-23,13:05:00,-3927.9102395808727,5494.63962663673,977
2023-04-23,13:05:00,-4588.300400643255,4984.4571367891385,981
2023-04-23,13:05:00,-2033.8162417429107,5827.283889492014,989
2023-04-23,13:10:00,-887.1720285777634,4641.882721556699,1
2023-04-23,13:10:00,316.32847445962824,1664.5518445167804,7
2023-04-23,13:10:00,599.7979554063103,1842.875377487176,9
2023-04-23,13:10:00,2181.159176245842,4727.5011713326485,10
2023-04-23,13:10:00,-133.37526873220492,4111.11260730294,13
2023-04-23,13:10:00,-2371.1834556017925,5844.927296423509,17
2023-04-23,13:10:00,-12.54857292607484,1659.584156564186,25
2023-04-23,13:10:00,4.502697650541232,5359.332759482619,40
2023-04-23,13:10:00,-133.37526873220492,4111.11260730294,41
2023-04-23,13:10:00,-1670.2879810541003,6254.208538501094,49
2023-04-23,13:10:00,770.4279044387976,932.5852003214752,52
2023-04-23,13:10:00,-1289.3447630528544,3719.0544874472994,58
2023-04-23,13:10:00,-234.97970002672457,4926.203550779397,60
2023-04-23,13:10:00,616.1141707901548,3660.481135193048,61
2023-04-23,13:10:00,-308.47782410406603,1671.3815220786869,62
2023-04-23,13:10:00,-269.4213713390231,5296.564017994406,74
2023-04-23,13:10:00,-1644.6757096973,1704.8471153478752,84
2023-04-23,13:10:00,-276.7382525652881,1672.6451970828944,86
2023-04-23,13:10:00,4.502697650541231,5359.332759482619,88
2023-04-23,13:10:00,-487.2045805572487,1640.0102329520496,96
2023-04-23,13:10:00,361.8254056349728,4702.987428661796,98
2023-04-23,13:10:00,-4010.448171626687,5145.85654860726,101
2023-04-23,13:10:00,827.6022596364746,3665.049294080348,113
2023-04-23,13:10:00,-2003.493736172495,5827.4979723630695,123
2023-04-23,13:10:00,-171.5416541747067,4348.719966863163,126
2023-04-23,13:10:00,1603.441866432816,4025.56333128745,128
2023-04-23,13:10:00,-456.33824767475664,1395.2821634910958,132
2023-04-23,13:10:00,-882.4278064102936,4136.328958391297,143
2023-04-23,13:10:00,-390.20284925015613,5293.332110889045,148
2023-04-23,13:10:00,2187.366673077496,4092.503681482765,152
2023-04-23,13:10:00,-1285.2922463067762,3278.644928762036,157
2023-04-23,13:10:00,-3017.5752906829352,6249.163590680813,160
2023-04-23,13:10:00,1066.5144835227188,676.0876893531632,166
2023-04-23,13:10:00,-215.912171185645,1670.5131512845362,169
2023-04-23,13:10:00,497.2067908555536,4356.908652589637,176
2023-04-23,13:10:00,1721.263585544291,4514.6061382543985,177
2023-04-23,13:10:00,1237.672759957125,509.5167099593709,196
2023-04-23,13:10:00,1186.9602009739194,3164.371227730754,199
2023-04-23,13:10:00,-133.37526873220492,4111.11260730294,203
2023-04-23,13:10:00,616.1141707901548,3660.481135193048,223
2023-04-23,13:10:00,-1168.3001828894137,1524.4289840643512,227
2023-04-23,13:10:00,1809.880173357865,4339.172426035451,243
2023-04-23,13:10:00,-1710.3050929232854,3836.7070117000944,255
2023-04-23,13:10:00,-1969.2007859372088,3254.780799960871,257
2023-04-23,13:10:00,-1185.8927533456197,5974.246392513841,259
2023-04-23,13:10:00,-1288.973858577208,3711.692127221675,260
2023-04-23,13:10:00,-3136.1278958093117,6671.917461867151,268
2023-04-23,13:10:00,-858.1233475713694,5392.220267975566,270
2023-04-23,13:10:00,-1748.5273350772627,3832.0225260776674,274
2023-04-23,13:10:00,-791.8026857883825,4482.999266623817,283
2023-04-23,13:10:00,-2396.2280123025357,5848.016442667279,315
2023-04-23,13:10:00,-1361.374526119649,4254.332553823771,320
2023-04-23,13:10:00,-1143.7006673513288,2668.6138248307893,331
2023-04-23,13:10:00,-659.2426147121397,4441.316721383514,333
2023-04-23,13:10:00,-3790.538252808424,5804.126346263272,335
2023-04-23,13:10:00,-1344.839178901843,2659.2021792112823,350
2023-04-23,13:10:00,-3729.4942823332785,7236.544764666995,351
2023-04-23,13:10:00,-1890.789520593503,4429.920670476251,362
2023-04-23,13:10:00,-3670.528324463035,7297.4098150315185,367
2023-04-23,13:10:00,-2235.2213871157537,5829.404517944647,368
2023-04-23,13:10:00,-1561.9412247609748,2662.9245139683503,385
2023-04-23,13:10:00,-2007.2896639746043,4520.39003484903,400
2023-04-23,13:10:00,-1989.63526350385,3368.764837974986,416
2023-04-23,13:10:00,1407.7107695149243,4010.4574815269225,423
2023-04-23,13:10:00,-1932.9290522785125,3750.616604776836,425
2023-04-23,13:10:00,-1965.9079489763571,3320.2879507573575,426
2023-04-23,13:10:00,-1410.3399583473708,4426.224178562766,447
2023-04-23,13:10:00,-3081.3566644974685,6435.99179840079,454
2023-04-23,13:10:00,-548.3208035682479,3879.3153017020577,468
2023-04-23,13:10:00,-1962.8376431459897,3017.7310863016846,477
2023-04-23,13:10:00,-1566.7735149969778,3919.194868213833,481
2023-04-23,13:10:00,-1623.0740591441258,3872.0300113645017,488
2023-04-23,13:10:00,-3110.706337358584,6596.475591855228,489
2023-04-23,13:10:00,-514.5286310454641,5550.305147193068,490
2023-04-23,13:10:00,-1955.4103280562815,3409.854168154911,498
2023-04-23,13:10:00,-225.9209866450221,3878.053697626113,502
2023-04-23,13:10:00,-230.4186780140786,4884.415495659691,505
2023-04-23,13:10:00,-2250.6448851868067,5829.812578756906,529
2023-04-23,13:10:00,-3348.3041157358853,7377.287945242523,548
2023-04-23,13:10:00,-216.7133678742457,4815.424962303088,550
2023-04-23,13:10:00,-3180.209234298346,6245.728315735302,562
2023-04-23,13:10:00,-1410.6007942284589,3855.8412254177074,564
2023-04-23,13:10:00,-452.16093775275687,3989.992577384487,582
2023-04-23,13:10:00,-4113.378496345067,5680.886831690737,593
2023-04-23,13:10:00,207.08356424550504,4468.874999980763,626
2023-04-23,13:10:00,622.1925069281828,3423.099920081473,638
2023-04-23,13:10:00,-3653.507353340648,5443.420244549193,646
2023-04-23,13:10:00,-1626.6176882627203,998.2348446235968,656
2023-04-23,13:10:00,-2003.493736172495,5827.4979723630695,680
2023-04-23,13:10:00,558.1197010227812,4476.463176046573,689
2023-04-23,13:10:00,584.1879358694193,4257.452512694539,696
2023-04-23,13:10:00,-501.42676062779447,3551.572638649489,701
2023-04-23,13:10:00,-862.7776183227625,5480.509745060236,704
2023-04-23,13:10:00,-1183.1345369372807,4266.919969368932,714
2023-04-23,13:10:00,-465.7732916860256,4150.315016917214,732
2023-04-23,13:10:00,-2424.293730311559,5851.478237116358,739
2023-04-23,13:10:00,-3998.597776167768,6552.870791611558,759
2023-04-23,13:10:00,-3338.243918773334,6223.175158466308,766
2023-04-23,13:10:00,-260.45747053139064,5026.150804179361,784
2023-04-23,13:10:00,-4131.41409222454,7236.525633225643,809
2023-04-23,13:10:00,-1344.716090820415,3889.931636817984,819
2023-04-23,13:10:00,1769.403996939719,4069.050012911854,821
2023-04-23,13:10:00,-1218.615503812022,5803.516298487531,826
2023-04-23,13:10:00,-2475.1314858962837,5855.110542857953,844
2023-04-23,13:10:00,-501.4267606277945,3551.572638649489,849
2023-04-23,13:10:00,-3763.7253904473087,6526.69746002275,869
2023-04-23,13:10:00,-4145.978832348556,5027.938856573591,879
2023-04-23,13:10:00,-3728.147107494436,7028.147110765963,888
2023-04-23,13:10:00,-3728.611148003096,6907.869449354875,891
2023-04-23,13:10:00,-4198.081158064914,7055.709815421525,895
2023-04-23,13:10:00,-3903.194075780787,5967.8369837734845,908
2023-04-23,13:10:00,-3664.470592151866,6592.572612979395,915
2023-04-23,13:10:00,-3136.1278958093117,6671.917461867151,928
2023-04-23,13:10:00,-3800.1266909618967,6429.993027987555,942
2023-04-23,13:10:00,580.3965404548777,4280.8677768141115,947
2023-04-23,13:10:00,-6.494961469666791,1659.556060934358,955
2023-04-23,13:10:00,-48.13256090064962,1660.8364790495668,965
2023-04-23,13:10:00,-4010.448171626687,5145.85654860726,977
2023-04-23,13:10:00,-4130.343763234603,5027.12939493927,981
2023-04-23,13:10:00,-1615.518396278857,5802.091014386648,989
2023-04-23,13:10:00,-1702.537815554119,3865.477090848479,1010
2023-04-23,13:15:00,-862.4203644981228,5060.750706290245,1
2023-04-23,13:15:00,641.011877315744,2258.5960878172946,9
2023-04-23,13:15:00,2153.4309821755055,5145.643893834632,10
2023-04-23,13:15:00,188.61397305386183,4195.410110193234,13
2023-04-23,13:15:00,-2790.4767311864775,5863.842698231213,17
2023-04-23,13:15:00,407.29032494500893,1663.4840555213916,25
2023-04-23,13:15:00,-22.186272789322913,4901.348222019455,40
2023-04-23,13:15:00,188.61397305386183,4195.410110193234,41
2023-04-23,13:15:00,-1469.5238232077895,6022.892897433496,49
2023-04-23,13:15:00,656.4955189778115,1175.025809132529,52
2023-04-23,13:15:00,-911.6927687312436,3679.898821355084,58
2023-04-23,13:15:00,641.5651457940667,3241.9334366480957,61
2023-04-23,13:15:00,110.97378413830648,1661.7701095255811,62
2023-04-23,13:15:00,-1665.213547997696,2026.675764899774,84
2023-04-23,13:15:00,142.75695317775217,1663.600317113747,86
2023-04-23,13:15:00,-248.0028583442109,5095.392444446953,88
2023-04-23,13:15:00,-904.2853036110214,1600.4141108113786,96
2023-04-23,13:15:00,554.3742530220767,4476.436116406113,98
2023-04-23,13:15:00,-4296.957747709195,5035.8057787267035,101
2023-04-23,13:15:00,-2422.1170133244377,5851.209747752188,123
2023-04-23,13:15:00,-240.0260688283168,4050.5355368530327,126
2023-04-23,13:15:00,-174.81570767975293,1669.0726583190558,132
2023-04-23,13:15:00,2222.694117829342,4594.880339745687,141
2023-04-23,13:15:00,-876.355948516325,3717.870134081301,143
2023-04-23,13:15:00,-242.71603154754573,5032.020477163851,148
2023-04-23,13:15:00,2203.6747213035105,4486.73430093518,152
2023-04-23,13:15:00,-260.45747053139064,5026.150804179361,153
2023-04-23,13:15:00,810.2347020030995,406.6006228343067,156
2023-04-23,13:15:00,-1287.2680410579444,3677.83208001112,157
2023-04-23,13:15:00,-2969.7023448603613,5869.016469202176,160
2023-04-23,13:15:00,808.5660505276021,767.0366393713456,166
2023-04-23,13:15:00,26.05966297881492,1457.2599488707908,169
2023-04-23,13:15:00,2139.4319059865347,4491.405712707988,177
2023-04-23,13:15:00,876.2149686787956,375.0620692467076,196
2023-04-23,13:15:00,1373.4967653748397,3390.254839252581,199
2023-04-23,13:15:00,188.61397305386183,4195.410110193234,203
2023-04-23,13:15:00,641.5651457940667,3241.9334366480957,223
2023-04-23,13:15:00,-811.4391961151817,1602.2480937810767,227
2023-04-23,13:15:00,1670.3113113783324,4060.927176604979,243
2023-04-23,13:15:00,-1295.846277125231,3857.336960767688,255
2023-04-23,13:15:00,-1983.2858911218163,2836.7116466770053,257
2023-04-23,13:15:00,-863.6101351252237,4972.307082157958,270
2023-04-23,13:15:00,-1329.8720130532654,3860.557205056952,274
2023-04-23,13:15:00,-4449.548264617071,5116.566482675666,278
2023-04-23,13:15:00,-483.7524024140014,4368.1493007023955,283
2023-04-23,13:15:00,-1977.4091879568475,5827.682134419178,315
2023-04-23,13:15:00,-1568.2169482185743,4004.677009810191,320
2023-04-23,13:15:00,-887.1720285777634,4641.882721556699,333
2023-04-23,13:15:00,-3744.113269429578,6218.382285454285,335
2023-04-23,13:15:00,-3927.9102395808727,5494.63962663673,347
2023-04-23,13:15:00,-1764.217904457457,2649.487928171088,350
2023-04-23,13:15:00,-1989.63526350385,3368.764837974986,353
2023-04-23,13:15:00,-820.9290279479601,4497.243308530136,354
2023-04-23,13:15:00,-1943.6206088917431,4811.790061698547,362
2023-04-23,13:15:00,-3728.530796766475,6950.045101594099,367
2023-04-23,13:15:00,-1815.4762524037012,5821.743111703436,368
