day,time,loc_x,loc_y,participantId
2023-03-18,12:50:00,-230.4186780140786,4884.415495659691,904
2023-03-18,12:50:00,-3792.971946161463,5567.5728193718205,912
2023-03-18,12:50:00,-887.1720285777634,4641.882721556699,941
2023-03-18,12:50:00,327.21180331687873,4749.996807884298,948
2023-03-18,12:50:00,623.5416797108849,3842.6990447571247,970
2023-03-18,12:50:00,-2168.6823191398194,3214.1997724766597,987
2023-03-18,12:50:00,606.589303605305,1764.798678731743,992
2023-03-18,12:50:00,-1403.8237705915544,5800.428526335671,996
2023-03-18,12:50:00,-904.338763401426,3680.4092367064686,1004
2023-03-18,12:55:00,533.243532438734,1067.052320700562,2
2023-03-18,12:55:00,-659.2426147121397,4441.316721383514,3
2023-03-18,12:55:00,-12.54857292607484,1659.584156564186,5
2023-03-18,12:55:00,-1025.4630206407976,1571.1658211045055,7
2023-03-18,12:55:00,633.574535951257,3038.4608470084177,8
2023-03-18,12:55:00,618.6701169170694,3734.1107552804774,13
2023-03-18,12:55:00,-1062.3812299904594,3002.1215906661346,18
2023-03-18,12:55:00,-275.77768783127465,1672.6115278416946,26
2023-03-18,12:55:00,-1543.2439647063366,4230.280462977321,43
2023-03-18,12:55:00,-2799.296544312302,6640.222278357122,45
2023-03-18,12:55:00,-1585.4991059842016,1889.1871542928045,55
2023-03-18,12:55:00,1790.3143152565983,4070.2340191075623,56
2023-03-18,12:55:00,-1361.9151279818043,2659.6784234961224,58
2023-03-18,12:55:00,1274.271591356552,1163.5051209752276,60
2023-03-18,12:55:00,2139.4319059865347,4491.405712707988,63
2023-03-18,12:55:00,-1142.1623880556635,1598.5964419705945,76
2023-03-18,12:55:00,-1201.204038449618,1232.178128632413,86
2023-03-18,12:55:00,2203.6747213035105,4486.73430093518,94
2023-03-18,12:55:00,-967.6952238808066,4486.851670647768,102
2023-03-18,12:55:00,-607.1623593614866,5383.159695230111,103
2023-03-18,12:55:00,768.6316256139761,4486.2731941717275,105
2023-03-18,12:55:00,-3699.851967397866,6540.218682083818,109
2023-03-18,12:55:00,597.6497251226047,1885.857819472556,119
2023-03-18,12:55:00,-1642.4460242662456,3842.5573971089857,122
2023-03-18,12:55:00,-870.7563568970724,5575.685938302714,134
2023-03-18,12:55:00,1809.880173357865,4339.172426035451,136
2023-03-18,12:55:00,649.9382662694971,2427.1840488094285,147
2023-03-18,12:55:00,-1176.8013302032396,5846.6471242364805,149
2023-03-18,12:55:00,1809.880173357865,4339.172426035451,152
2023-03-18,12:55:00,-861.2611525476523,5460.405886289054,155
2023-03-18,12:55:00,628.0089656039461,4013.83528971477,164
2023-03-18,12:55:00,2160.064829614011,4935.578820168898,168
2023-03-18,12:55:00,651.0856041052489,2462.7734770901093,169
2023-03-18,12:55:00,1145.055027682096,3828.2363613621983,174
2023-03-18,12:55:00,572.5886455562463,4437.417931907554,176
2023-03-18,12:55:00,2204.766653898348,4514.498778816063,177
2023-03-18,12:55:00,1407.7107695149243,4010.4574815269225,189
2023-03-18,12:55:00,1489.1363131755288,3323.1177012933736,224
2023-03-18,12:55:00,413.840000705876,1194.128694228948,230
2023-03-18,12:55:00,-1180.704739876141,2615.334435880475,252
2023-03-18,12:55:00,-1873.5590266510171,5826.016394221261,268
2023-03-18,12:55:00,-1958.057170746999,3391.2301588359132,286
2023-03-18,12:55:00,-1152.1826440043317,4393.3613513259925,293
2023-03-18,12:55:00,-260.45747053139064,5026.150804179361,302
2023-03-18,12:55:00,-580.0171765817988,5936.726442233701,309
2023-03-18,12:55:00,-501.4267606277944,3551.572638649489,317
2023-03-18,12:55:00,-3727.62639854338,5444.863125129308,319
2023-03-18,12:55:00,-1962.8376431459897,3017.7310863016846,331
2023-03-18,12:55:00,-1966.8295482015808,3148.7571326862876,342
2023-03-18,12:55:00,-1932.8327353824152,3755.129639971871,348
2023-03-18,12:55:00,-1288.973858577208,3711.692127221675,397
2023-03-18,12:55:00,-1920.7222970856956,3801.7157915014745,416
2023-03-18,12:55:00,-2477.8425329732463,2500.334944268336,426
2023-03-18,12:55:00,-3167.245837691716,6501.767713355421,428
2023-03-18,12:55:00,-2187.869629789386,3111.441451158218,432
2023-03-18,12:55:00,-501.42676062779447,3551.572638649489,437
2023-03-18,12:55:00,-1492.851611939404,4237.397570114287,453
2023-03-18,12:55:00,-225.9209866450221,3878.053697626113,468
2023-03-18,12:55:00,-2203.4275629315293,3060.1178240690065,481
2023-03-18,12:55:00,-47.98689748369062,3958.5615534704266,500
2023-03-18,12:55:00,-861.4866973005641,5463.395943785598,504
2023-03-18,12:55:00,-2244.8206277789714,5829.658485878773,511
2023-03-18,12:55:00,-3967.938962607136,5021.631126698694,513
2023-03-18,12:55:00,-1469.5238232077895,6022.892897433496,521
2023-03-18,12:55:00,-4568.814577541565,5046.631478745841,524
2023-03-18,12:55:00,-2610.980798607716,5860.242487328755,533
2023-03-18,12:55:00,-3796.119851389192,6367.922072582076,535
2023-03-18,12:55:00,-1469.5238232077895,6022.892897433496,538
2023-03-18,12:55:00,-3027.571757950329,5974.851062662367,542
2023-03-18,12:55:00,-1414.9531831204192,3855.396210616441,559
2023-03-18,12:55:00,-932.23262350997,5800.000499918268,569
2023-03-18,12:55:00,-2870.6537815738006,5864.010599647583,578
2023-03-18,12:55:00,-1727.8804377342967,4037.869402708244,579
2023-03-18,12:55:00,-1623.7057594946937,3655.180302582578,609
2023-03-18,12:55:00,-742.0273593307302,4439.961791562501,616
2023-03-18,12:55:00,-531.7479742366899,4435.162139399634,620
2023-03-18,12:55:00,-468.34053784704383,4186.408745290582,635
2023-03-18,12:55:00,-1935.895700480919,3659.8215254266192,636
2023-03-18,12:55:00,640.5168263305244,2815.939335596778,644
2023-03-18,12:55:00,-132.07971064191543,4897.859472389584,654
2023-03-18,12:55:00,-4439.364570655227,7388.456588507835,664
2023-03-18,12:55:00,-3245.4762705098437,6590.698323397724,665
2023-03-18,12:55:00,-957.8399334071364,3676.695910802657,666
2023-03-18,12:55:00,-1805.1321434846616,2645.0955924164487,669
2023-03-18,12:55:00,-858.1361398039392,5393.380549094684,686
2023-03-18,12:55:00,-3022.2284082322376,5944.320976978165,694
2023-03-18,12:55:00,-1215.1257814052028,3636.771970334341,720
2023-03-18,12:55:00,-1176.8013302032396,5846.6471242364805,725
2023-03-18,12:55:00,-4516.7930135079305,5002.6176347610035,736
2023-03-18,12:55:00,-1176.8013302032396,5846.6471242364805,753
2023-03-18,12:55:00,938.0734960743036,2479.2746287383034,764
2023-03-18,12:55:00,1471.614073384596,3419.399761740284,769
2023-03-18,12:55:00,-2841.796171433214,5863.950167970535,801
2023-03-18,12:55:00,-793.5289723233661,1603.5249759015069,810
2023-03-18,12:55:00,1801.556721561244,4070.870598547322,821
2023-03-18,12:55:00,-237.02516158422853,4990.474882624889,823
2023-03-18,12:55:00,-3128.9322678856615,6247.476953414441,826
2023-03-18,12:55:00,615.3464083573532,3627.693147353724,837
2023-03-18,12:55:00,-4130.202984857153,6891.30453948321,848
2023-03-18,12:55:00,-1406.699880965383,5800.326887334224,863
2023-03-18,12:55:00,-1962.8376431459897,3017.7310863016846,865
2023-03-18,12:55:00,-3763.4581409174057,6532.255842599798,891
2023-03-18,12:55:00,-1165.4396742532404,5802.140280316832,898
2023-03-18,12:55:00,-957.8399334071364,3676.695910802657,903
2023-03-18,12:55:00,-3633.6641974795657,5847.325293180227,912
2023-03-18,12:55:00,-862.4203644981228,5060.750706290245,941
2023-03-18,12:55:00,595.3597629369422,4477.410043659789,948
2023-03-18,12:55:00,-3225.8933312424388,6396.09664632048,951
2023-03-18,12:55:00,622.1925069281828,3423.099920081473,970
2023-03-18,12:55:00,770.4279044387976,932.5852003214752,982
2023-03-18,12:55:00,-2420.112131895646,3002.029257821705,987
2023-03-18,12:55:00,631.326864093923,2180.8924878476787,992
2023-03-18,12:55:00,-983.9400421939988,5800.430202705964,996
2023-03-18,12:55:00,-3927.9102395808727,5494.63962663673,1006
2023-03-18,13:00:00,244.95035715002064,1253.4817279831466,2
2023-03-18,13:00:00,-887.1720285777634,4641.882721556699,3
2023-03-18,13:00:00,407.29032494500893,1663.4840555213916,5
2023-03-18,13:00:00,-519.1622596910016,1632.9403247145533,7
2023-03-18,13:00:00,647.2309403639342,2618.916012861868,8
2023-03-18,13:00:00,-1255.9884588153034,2656.5856054895225,18
2023-03-18,13:00:00,-690.1233143886067,1611.8793273003582,26
2023-03-18,13:00:00,1491.7960329571924,3427.9695688061133,35
2023-03-18,13:00:00,-260.45747053139064,5026.150804179361,38
2023-03-18,13:00:00,-3166.428995770954,6540.587177656921,45
2023-03-18,13:00:00,-1550.643501013279,1577.9551805677308,55
2023-03-18,13:00:00,1371.2511323320025,4061.9919027196647,56
2023-03-18,13:00:00,826.5498388680599,1235.5563929556756,60
2023-03-18,13:00:00,2165.191262034143,4849.533121659608,63
2023-03-18,13:00:00,-501.2049745494901,6212.625748319062,72
2023-03-18,13:00:00,-722.7908757340468,1608.9686501546207,76
2023-03-18,13:00:00,593.9684897030291,3555.941753443666,81
2023-03-18,13:00:00,-1110.383643516312,1600.5019312800357,86
2023-03-18,13:00:00,877.2786575380362,1358.544180590926,87
2023-03-18,13:00:00,-1176.8013302032396,5846.6471242364805,88
2023-03-18,13:00:00,-2236.8263209885145,5274.27538066303,100
2023-03-18,13:00:00,-1185.0345615988056,4266.8512749638485,102
2023-03-18,13:00:00,1179.980241547522,4536.042736336499,105
2023-03-18,13:00:00,642.5802294560546,2301.64520856258,119
2023-03-18,13:00:00,-1935.3189486901283,3672.961545557016,122
2023-03-18,13:00:00,-607.1623593614866,5383.159695230111,134
2023-03-18,13:00:00,1670.3113113783324,4060.927176604979,136
2023-03-18,13:00:00,1294.8797998333248,4462.162809061927,139
2023-03-18,13:00:00,640.8887516017862,2846.737816544204,147
2023-03-18,13:00:00,-870.7563568970724,5575.685938302714,149
2023-03-18,13:00:00,2091.2927564958486,4485.71932771717,152
2023-03-18,13:00:00,-862.630963542191,5040.5908339200805,155
2023-03-18,13:00:00,-1220.2857220235774,3468.3200284965706,159
2023-03-18,13:00:00,572.5140008057128,4428.852001858115,164
2023-03-18,13:00:00,2204.520147118473,4518.750228098353,168
2023-03-18,13:00:00,640.7476891147985,2882.3547902077753,169
2023-03-18,13:00:00,2160.4623516067345,4931.338824548889,177
2023-03-18,13:00:00,1341.6102061350086,4482.37795642228,189
2023-03-18,13:00:00,131.2810672906894,4036.153564956029,218
2023-03-18,13:00:00,1350.3840699707798,3637.519120699225,224
2023-03-18,13:00:00,-726.5390497675858,1381.9337094162383,227
2023-03-18,13:00:00,496.2476568904982,1686.1524496266943,239
2023-03-18,13:00:00,615.3098822064323,3201.003200456854,247
2023-03-18,13:00:00,-1683.973435445243,2658.050638659642,252
2023-03-18,13:00:00,-1455.3543483116982,5798.607484795986,268
2023-03-18,13:00:00,-926.688122437151,4616.502111388859,293
2023-03-18,13:00:00,-352.50884896803706,5294.04368135506,302
2023-03-18,13:00:00,-957.8399334071364,3676.695910802657,317
2023-03-18,13:00:00,-1963.693688784024,2638.832333563137,331
2023-03-18,13:00:00,-225.9209866450221,3878.053697626113,394
2023-03-18,13:00:00,-760.5535637706074,4468.744216019293,395
2023-03-18,13:00:00,-820.9290279479601,4497.243308530136,399
2023-03-18,13:00:00,-1504.1689554967008,3846.772342435818,416
2023-03-18,13:00:00,1304.8852088806348,3526.737489827947,420
2023-03-18,13:00:00,-2157.022289890047,2628.4940903654074,426
2023-03-18,13:00:00,-957.8399334071364,3676.695910802657,437
2023-03-18,13:00:00,-1111.2507784205893,4393.2694155714635,439
2023-03-18,13:00:00,-3182.885940731813,7167.608699410916,465
2023-03-18,13:00:00,-468.34053784704383,4186.408745290582,468
2023-03-18,13:00:00,-2405.724147818825,2843.9534601035816,481
2023-03-18,13:00:00,-160.8951148469058,4114.98846746019,500
2023-03-18,13:00:00,-862.5996410355197,5043.5892223486835,504
2023-03-18,13:00:00,-2663.17882970922,5861.574711924999,511
2023-03-18,13:00:00,-1087.244210251766,5938.80953244932,521
2023-03-18,13:00:00,-4130.343763234603,5027.12939493927,524
2023-03-18,13:00:00,-3013.226490273044,5892.887074816411,533
2023-03-18,13:00:00,-3502.509550357995,6210.254258303984,535
2023-03-18,13:00:00,-1087.244210251766,5938.80953244932,538
2023-03-18,13:00:00,-2694.166467444615,5862.210184721052,542
2023-03-18,13:00:00,-1176.8013302032396,5846.6471242364805,545
2023-03-18,13:00:00,-1221.4051100732,4941.00338419236,556
2023-03-18,13:00:00,-501.42676062779447,3551.572638649489,564
2023-03-18,13:00:00,-858.671687274771,5426.077222237866,569
2023-03-18,13:00:00,-2450.821026596363,5853.9926298908595,578
2023-03-18,13:00:00,-1176.8013302032396,5846.6471242364805,597
2023-03-18,13:00:00,-1908.0017778093488,3444.96627000441,609
2023-03-18,13:00:00,-1623.0740591441258,3872.0300113645017,614
2023-03-18,13:00:00,-475.4466996399605,4268.990940746394,616
2023-03-18,13:00:00,-3927.9102395808727,5494.63962663673,627
2023-03-18,13:00:00,-659.2426147121397,4441.316721383514,635
2023-03-18,13:00:00,641.9574368879835,3235.4254411534885,644
2023-03-18,13:00:00,-1291.672228039491,3765.25407998194,666
2023-03-18,13:00:00,-863.5761656473641,4973.466936455346,686
2023-03-18,13:00:00,-3017.431673512521,6362.333432865128,694
2023-03-18,13:00:00,-3796.119851389192,6367.922072582076,695
2023-03-18,13:00:00,-3588.3242190090755,6798.416765323038,699
2023-03-18,13:00:00,-1432.47940282807,3853.6042229577647,720
2023-03-18,13:00:00,-1502.1499471205514,5797.893279166081,725
2023-03-18,13:00:00,-3927.9102395808727,5494.63962663673,755
2023-03-18,13:00:00,651.8749117709943,2537.1701134917703,764
2023-03-18,13:00:00,1200.302487607741,3650.538529759376,769
2023-03-18,13:00:00,-1702.537815554119,3865.477090848479,776
2023-03-18,13:00:00,-3136.1278958093117,6671.917461867151,778
2023-03-18,13:00:00,-3031.131731994512,6121.781528191876,801
2023-03-18,13:00:00,-379.0765064824327,1664.3331309305618,810
2023-03-18,13:00:00,1382.4930050274947,4061.34596835752,821
2023-03-18,13:00:00,-3546.607934429121,6208.65415012039,826
2023-03-18,13:00:00,950.0854777628876,3712.417253539149,837
2023-03-18,13:00:00,-3927.9102395808727,5570.155155320008,851
2023-03-18,13:00:00,-225.9209866450221,3878.053697626113,854
2023-03-18,13:00:00,-1825.0259033780803,5822.75013071491,863
2023-03-18,13:00:00,-1963.693688784024,2638.832333563137,865
2023-03-18,13:00:00,-501.42676062779447,3551.572638649489,882
2023-03-18,13:00:00,-3769.266951831868,6643.9371493404715,890
2023-03-18,13:00:00,-1585.208035972693,5801.3023543844265,898
2023-03-18,13:00:00,-1291.672228039491,3765.25407998194,903
2023-03-18,13:00:00,-3340.935409982118,6016.7307488528995,912
2023-03-18,13:00:00,-862.7776183227625,5480.509745060236,941
2023-03-18,13:00:00,1006.8002200809068,4529.699240477068,948
2023-03-18,13:00:00,-4067.560404648976,6647.483016330907,964
2023-03-18,13:00:00,-3927.9102395808727,5494.63962663673,967
2023-03-18,13:00:00,636.1384569725824,3004.6973477502765,970
2023-03-18,13:00:00,823.1088785666428,1192.2368250973996,982
2023-03-18,13:00:00,648.7108128526374,2599.801252942551,992
2023-03-18,13:00:00,-824.1691789631914,5514.83676223305,996
2023-03-18,13:00:00,-225.9209866450221,3878.053697626113,999
2023-03-18,13:05:00,8.2816657572778,1458.1821398962882,2
2023-03-18,13:05:00,-862.4203644981228,5060.750706290245,3
2023-03-18,13:05:00,600.8231477056783,1831.0892596238648,5
2023-03-18,13:05:00,-103.34847168413586,1664.643970481375,7
2023-03-18,13:05:00,-1675.794761281647,2658.4580181334863,18
2023-03-18,13:05:00,-1109.4242120766469,1600.5594598695986,26
2023-03-18,13:05:00,1200.302487607741,3650.538529759376,35
2023-03-18,13:05:00,-352.50884896803706,5294.04368135506,38
2023-03-18,13:05:00,-1135.005325408826,1599.0255875066512,55
2023-03-18,13:05:00,951.3585026228036,4059.942386619992,56
2023-03-18,13:05:00,-1095.8438546268312,2495.769897064819,58
2023-03-18,13:05:00,804.6606939221184,1652.7706026380638,60
2023-03-18,13:05:00,-700.9415355869086,5906.084933209737,72
2023-03-18,13:05:00,-308.47782410406603,1671.3815220786869,76
2023-03-18,13:05:00,627.4934719644735,3920.9929051764952,81
2023-03-18,13:05:00,-691.0806763818974,1611.7940264220772,86
2023-03-18,13:05:00,630.8090400897966,1587.684157421287,87
2023-03-18,13:05:00,-870.7563568970724,5575.685938302714,88
2023-03-18,13:05:00,-2036.846477545797,4901.959901788207,100
2023-03-18,13:05:00,-4503.988170041366,4735.108702736576,101
2023-03-18,13:05:00,-1559.330020361431,4181.232618211109,102
2023-03-18,13:05:00,1598.7880483586057,4529.246213884789,105
2023-03-18,13:05:00,-501.42676062779447,3551.572638649489,111
2023-03-18,13:05:00,641.3941098388572,2721.0137925767795,119
2023-03-18,13:05:00,-1969.2052026106896,3254.6929353932805,122
2023-03-18,13:05:00,-3182.885940731813,7167.608699410916,123
2023-03-18,13:05:00,770.4279044387976,932.5852003214752,133
2023-03-18,13:05:00,1250.9156730394975,4062.330557102797,136
2023-03-18,13:05:00,1352.916935797586,4184.399423991878,139
2023-03-18,13:05:00,640.1041843791213,3266.170362883992,147
2023-03-18,13:05:00,-607.1623593614866,5383.159695230111,149
2023-03-18,13:05:00,2167.4963504635534,4801.159153515115,152
2023-03-18,13:05:00,-889.2125198743909,4621.825274031975,155
2023-03-18,13:05:00,-1414.9531831204192,3855.396210616441,159
2023-03-18,13:05:00,203.56270871889103,4465.96696925497,164
2023-03-18,13:05:00,2205.954558072749,4102.1041339891335,168
2023-03-18,13:05:00,637.9608784634679,3301.7271865257653,169
2023-03-18,13:05:00,2218.079970614122,5302.805206987869,177
2023-03-18,13:05:00,200.1081960052824,4429.939047920045,218
2023-03-18,13:05:00,1350.7514900745232,4056.975076013975,224
2023-03-18,13:05:00,212.2553022725848,1303.9692542544997,226
2023-03-18,13:05:00,-1101.1108526976682,1199.62165211216,227
2023-03-18,13:05:00,-501.42676062779447,3551.572638649489,246
2023-03-18,13:05:00,615.7144952874648,3541.3130936302646,247
2023-03-18,13:05:00,-1997.3664978428037,2739.894083290732,252
2023-03-18,13:05:00,-1035.502780468404,5800.404627205468,268
2023-03-18,13:05:00,-863.0267098595613,5002.707493639765,293
2023-03-18,13:05:00,-690.2127774900986,5386.750790644787,302
2023-03-18,13:05:00,-1291.672228039491,3765.25407998194,317
2023-03-18,13:05:00,-1989.63526350385,3368.764837974986,328
2023-03-18,13:05:00,-1544.7384346356246,2662.7638336308696,331
2023-03-18,13:05:00,-3182.885940731813,7167.608699410916,364
2023-03-18,13:05:00,-748.3500620756813,3878.175006672024,394
2023-03-18,13:05:00,-485.3628417410773,4408.495089625616,399
2023-03-18,13:05:00,-225.9209866450221,3878.053697626113,401
2023-03-18,13:05:00,-1263.2974906352674,3673.859749657084,416
2023-03-18,13:05:00,1355.3693984279332,3986.8838394112713,420
2023-03-18,13:05:00,-1971.215539874366,2901.181300014739,426
2023-03-18,13:05:00,-2352.640562507578,2865.632371963492,432
2023-03-18,13:05:00,-1273.8274991456842,3585.3251543025763,437
2023-03-18,13:05:00,-1412.6702208403192,4248.0602550042895,439
2023-03-18,13:05:00,-659.2426147121397,4441.316721383514,468
2023-03-18,13:05:00,-2401.058309657752,6214.165374816003,480
2023-03-18,13:05:00,-2642.93180920579,6722.574294868897,489
2023-03-18,13:05:00,-222.08676172998895,4502.357492879312,500
2023-03-18,13:05:00,-888.9090365298471,4624.808428759406,504
2023-03-18,13:05:00,-3082.7294064158577,5876.108273839296,511
2023-03-18,13:05:00,-4242.735828860157,5081.3865615235845,513
2023-03-18,13:05:00,-3136.1278958093117,6671.917461867151,517
2023-03-18,13:05:00,-3793.900009662305,5118.903058341094,524
2023-03-18,13:05:00,-3076.7430677494567,6249.134628074434,533
2023-03-18,13:05:00,-3084.7988272621756,6248.904477065075,535
2023-03-18,13:05:00,-2275.6247852474417,5832.7905633049695,542
2023-03-18,13:05:00,-870.7563568970724,5575.685938302714,545
2023-03-18,13:05:00,-3463.167738075059,7836.545593061912,548
2023-03-18,13:05:00,-1035.5523225427685,5211.285344317795,556
2023-03-18,13:05:00,-957.8399334071364,3676.695910802657,564
2023-03-18,13:05:00,-862.9905752921344,5006.166522956343,569
2023-03-18,13:05:00,-2032.35069039053,5827.294236573672,578
2023-03-18,13:05:00,-1502.1499471205514,5797.893279166081,597
2023-03-18,13:05:00,-225.9209866450221,3878.053697626113,600
2023-03-18,13:05:00,-1920.7222970856956,3801.7157915014745,609
2023-03-18,13:05:00,-411.6454505579324,3871.4087343303295,616
2023-03-18,13:05:00,-225.9209866450221,3878.053697626113,632
2023-03-18,13:05:00,-887.1720285777634,4641.882721556699,635
2023-03-18,13:05:00,615.9615450177121,3653.963113788221,644
2023-03-18,13:05:00,-4593.207025131936,7528.30370916249,664
2023-03-18,13:05:00,-1618.379609050579,3842.57738664084,666
2023-03-18,13:05:00,-1359.3835055266122,2567.8791799505025,669
2023-03-18,13:05:00,-955.6491117558876,4612.421909839654,686
2023-03-18,13:05:00,-3529.558386975454,4809.641127666926,691
2023-03-18,13:05:00,-2805.0698057932955,6639.4379500840905,694
2023-03-18,13:05:00,-3993.464227160636,6595.690478769158,695
2023-03-18,13:05:00,-3333.5226601643876,6590.233237806516,699
2023-03-18,13:05:00,-1920.3754901838015,5827.032460450769,725
2023-03-18,13:05:00,-260.45747053139064,5026.150804179361,732
2023-03-18,13:05:00,-4449.548264617071,5116.566482675666,736
2023-03-18,13:05:00,-3794.8445326652495,5762.641663843371,755
2023-03-18,13:05:00,639.3825685692259,2956.7430887524274,764
2023-03-18,13:05:00,938.2451859385736,3837.5921269498494,769
2023-03-18,13:05:00,-1292.7878857907087,3789.206803323909,776
2023-03-18,13:05:00,-3306.991088147068,6234.336870201878,801
2023-03-18,13:05:00,-3182.885940731813,7167.608699410916,804
2023-03-18,13:05:00,-49.854628868368394,1554.0950656107873,810
2023-03-18,13:05:00,-1623.0740591441258,3872.0300113645017,811
2023-03-18,13:05:00,-260.45747053139064,5026.150804179361,823
2023-03-18,13:05:00,-3764.493487421641,6443.129028335262,826
2023-03-18,13:05:00,-468.34053784704383,4186.408745290582,854
2023-03-18,13:05:00,-2244.8206277789714,5829.658485878773,863
2023-03-18,13:05:00,-1544.7384346356246,2662.7638336308696,865
2023-03-18,13:05:00,-957.8399334071364,3676.695910802657,882
2023-03-18,13:05:00,-3688.577199119955,6214.838994296798,890
2023-03-18,13:05:00,-2003.493736172495,5827.4979723630695,898
2023-03-18,13:05:00,-1618.379609050579,3842.57738664084,903
2023-03-18,13:05:00,-3178.914109477453,6293.696589564706,912
2023-03-18,13:05:00,-986.817947566211,5800.428775243561,941
2023-03-18,13:05:00,1425.4844433466872,4530.130004333731,948
2023-03-18,13:05:00,-418.9564517321169,1758.1706991335109,965
2023-03-18,13:05:00,649.8446287662705,2585.1563297162347,970
2023-03-18,13:05:00,-4416.695042561156,4977.450007835247,977
2023-03-18,13:05:00,999.8961575371304,1439.100770748276,982
2023-03-18,13:05:00,635.0262301085543,3019.3439264031103,992
2023-03-18,13:05:00,-590.7441663981815,5299.6609599044905,996
2023-03-18,13:05:00,-49.330318444446,3986.322344996892,999
2023-03-18,13:05:00,-1702.537815554119,3865.477090848479,1010
2023-03-18,13:10:00,-233.7031448520055,1671.1367517170106,2
2023-03-18,13:10:00,-862.7776183227625,5480.509745060236,3
2023-03-18,13:10:00,640.581153569015,2246.7733101998074,5
2023-03-18,13:10:00,316.32847445962824,1664.5518445167804,7
2023-03-18,13:10:00,611.3346599759675,2266.011783648469,8
2023-03-18,13:10:00,-1998.398455588451,2731.7705537424886,18
2023-03-18,13:10:00,-1525.1420104925917,1575.4219327449612,26
2023-03-18,13:10:00,780.8943888021324,3665.1490032526967,35
2023-03-18,13:10:00,-690.2127774900986,5386.750790644787,38
2023-03-18,13:10:00,-715.6492505189286,1609.6049683994158,55
2023-03-18,13:10:00,-1432.2203115023028,2661.290374300776,58
2023-03-18,13:10:00,779.1164925985764,2071.5874466608457,60
2023-03-18,13:10:00,2123.90626782597,5021.749305819725,63
2023-03-18,13:10:00,1809.880173357865,4339.172426035451,65
2023-03-18,13:10:00,-878.9264069960477,5652.773723385259,72
2023-03-18,13:10:00,-22.454561063945633,1505.90117423178,76
2023-03-18,13:10:00,575.469244851357,4336.054768620485,81
2023-03-18,13:10:00,-276.7382525652881,1672.6451970828944,86
2023-03-18,13:10:00,-607.1623593614866,5383.159695230111,88
2023-03-18,13:10:00,-2025.1866512648544,4482.23807511001,100
2023-03-18,13:10:00,-4363.619893688153,5028.494012250252,101
2023-03-18,13:10:00,2016.5612760772117,4487.698331917119,105
2023-03-18,13:10:00,-120.87190828785856,3634.110980866268,111
2023-03-18,13:10:00,637.5961870794658,3140.650609939819,119
2023-03-18,13:10:00,-1983.3020810519256,2836.625173702004,122
2023-03-18,13:10:00,964.4380231713202,3991.603473784208,128
2023-03-18,13:10:00,533.243532438734,1067.052320700562,133
2023-03-18,13:10:00,831.061879867088,4056.187961737148,136
2023-03-18,13:10:00,635.6459683231691,3665.325532265395,147
2023-03-18,13:10:00,-1145.7644994290774,4426.321998821097,155
2023-03-18,13:10:00,413.840000705876,1194.128694228948,156
2023-03-18,13:10:00,137.36479578821195,4100.333993713782,164
2023-03-18,13:10:00,413.840000705876,1194.128694228948,166
2023-03-18,13:10:00,1801.556721561244,4070.870598547322,168
2023-03-18,13:10:00,618.1813495470618,3720.347410721312,169
2023-03-18,13:10:00,-260.45747053139064,5026.150804179361,170
2023-03-18,13:10:00,789.621374888836,1269.8729153421614,199
2023-03-18,13:10:00,-417.1527159269059,1687.149635267406,210
2023-03-18,13:10:00,-501.42676062779447,3551.572638649489,222
2023-03-18,13:10:00,-1168.3001828894137,1524.4289840643512,227
2023-03-18,13:10:00,-445.582157953022,3943.074061732276,246
2023-03-18,13:10:00,629.1024998407094,3960.967477453335,247
2023-03-18,13:10:00,-1967.282683542656,3156.9333994060476,252
2023-03-18,13:10:00,-866.5769731787053,5529.045329386942,268
2023-03-18,13:10:00,-858.458571729879,5422.625770664288,293
2023-03-18,13:10:00,-879.6508261724598,5658.319836675627,302
2023-03-18,13:10:00,-1618.379609050579,3842.57738664084,317
2023-03-18,13:10:00,-1962.8376431459897,3017.7310863016846,328
2023-03-18,13:10:00,-1143.7006673513288,2668.6138248307893,331
2023-03-18,13:10:00,-1524.9573211662105,3815.271490114369,345
2023-03-18,13:10:00,-981.8489177720494,3675.0295325990232,394
2023-03-18,13:10:00,-452.16093775275687,3989.992577384487,399
2023-03-18,13:10:00,-468.34053784704383,4186.408745290582,401
2023-03-18,13:10:00,-843.7032646177961,3681.2386151835262,416
2023-03-18,13:10:00,-1965.9079489763571,3320.2879507573575,426
2023-03-18,13:10:00,-2181.275793545357,3133.1936716738865,432
2023-03-18,13:10:00,-1567.3539526608408,3953.006464351251,439
2023-03-18,13:10:00,-2676.2671933940987,6462.080797431096,480
2023-03-18,13:10:00,-2466.012856848194,2592.227771800973,481
2023-03-18,13:10:00,-3110.706337358584,6596.475591855228,489
2023-03-18,13:10:00,-234.7239783376179,4918.168409038223,500
2023-03-18,13:10:00,-642.0909957304366,4440.7079213672505,504
2023-03-18,13:10:00,-3501.525187673101,5855.401637330118,511
2023-03-18,13:10:00,-3795.3312923253447,5054.17064661852,513
2023-03-18,13:10:00,-2749.5557431284524,6642.233746983073,517
2023-03-18,13:10:00,-3789.9677364184818,5537.125849014773,524
2023-03-18,13:10:00,-3014.6158589064894,5900.825455357445,535
2023-03-18,13:10:00,-1855.872505660143,5825.632540436925,542
2023-03-18,13:10:00,-607.1623593614866,5383.159695230111,545
