day,time,loc_x,loc_y,participantId
2022-06-25,18:35:00,-56.31352508268587,4740.277986216306,247
2022-06-25,18:35:00,-4199.134575102497,7076.865134488629,264
2022-06-25,18:35:00,-1565.7641765314693,3880.9965611039793,273
2022-06-25,18:35:00,-1524.9573211662105,3815.271490114369,277
2022-06-25,18:35:00,-2422.1170133244377,5851.209747752188,302
2022-06-25,18:35:00,-1805.1321434846616,2645.0955924164487,336
2022-06-25,18:35:00,-247.1465567650378,5114.596309487612,344
2022-06-25,18:35:00,-1938.1555691525905,3604.168212292307,360
2022-06-25,18:35:00,-584.0195116916105,5299.637978722275,368
2022-06-25,18:35:00,-1375.1978609184223,4426.704235667467,370
2022-06-25,18:35:00,-1702.537815554119,3865.477090848479,378
2022-06-25,18:35:00,-1945.1635986505,4840.465279659653,388
2022-06-25,18:35:00,-1667.8889818412422,4411.649823066585,393
2022-06-25,18:35:00,-633.5849391930427,3665.498653020648,396
2022-06-25,18:35:00,-887.1720285777634,4641.882721556699,399
2022-06-25,18:35:00,-3765.621840392291,6487.254193887729,414
2022-06-25,18:35:00,-1288.973858577208,3711.692127221675,442
2022-06-25,18:35:00,-775.889187410738,4719.9449729151265,452
2022-06-25,18:35:00,-2669.0039004485548,5861.694168400564,454
2022-06-25,18:35:00,-782.1055372881772,3679.06055776976,468
2022-06-25,18:35:00,-1524.9573211662105,3815.271490114369,481
2022-06-25,18:35:00,-1827.5889154431457,6213.014624731367,515
2022-06-25,18:35:00,53.71315310962717,4727.81027677455,530
2022-06-25,18:35:00,-1406.699880965383,5800.326887334224,534
2022-06-25,18:35:00,-1623.0740591441258,3872.0300113645017,559
2022-06-25,18:35:00,-3785.5839757668978,6027.255521434109,593
2022-06-25,18:35:00,-2694.818705271602,5862.223560358109,594
2022-06-25,18:35:00,-225.82810859379845,4652.151164175433,610
2022-06-25,18:35:00,444.42351961917893,1335.4168669507078,644
2022-06-25,18:35:00,-105.6973505118205,3807.476197674914,659
2022-06-25,18:35:00,-1781.202897525034,2647.6645093781,666
2022-06-25,18:35:00,-225.9209866450221,3878.053697626113,674
2022-06-25,18:35:00,-607.1623593614866,5383.159695230111,685
2022-06-25,18:35:00,-2305.2566075475,5836.610128022269,691
2022-06-25,18:35:00,-3588.856848934794,6208.752233223837,700
2022-06-25,18:35:00,-1883.7403871433737,5826.237362141222,728
2022-06-25,18:35:00,-3678.3703658935583,6213.189992712382,734
2022-06-25,18:35:00,-1083.6431931491577,5800.409186529823,735
2022-06-25,18:35:00,-1295.437477582791,5959.376057438587,746
2022-06-25,18:35:00,-4169.807033485238,6922.278426835335,747
2022-06-25,18:35:00,-1441.8916334207163,5799.083244318547,755
2022-06-25,18:35:00,-1216.1583691040937,3671.887483756736,811
2022-06-25,18:35:00,-4416.7989619257205,7503.549114210993,814
2022-06-25,18:35:00,803.1963729010687,4054.5608238366863,822
2022-06-25,18:35:00,1749.5557672904667,5173.115168698089,823
2022-06-25,18:35:00,-4140.99589150723,6746.813576898603,826
2022-06-25,18:35:00,-967.6637471178908,4496.625042580979,833
2022-06-25,18:35:00,-722.7908757340468,1608.9686501546207,837
2022-06-25,18:35:00,-3794.890408893345,5762.199713757351,851
2022-06-25,18:35:00,-3868.78873025078,5408.24732835292,874
2022-06-25,18:35:00,-820.9290279479601,4497.243308530136,878
2022-06-25,18:35:00,189.39160441990907,4318.392676825776,882
2022-06-25,18:35:00,-3284.983953565058,7301.352692781479,888
2022-06-25,18:35:00,-1585.208035972693,5801.3023543844265,891
2022-06-25,18:35:00,-3914.270974484496,6586.6552332220135,895
2022-06-25,18:35:00,-22.81443735727988,1513.5872393584675,934
2022-06-25,18:35:00,-3727.6265136882625,7088.150234891396,936
2022-06-25,18:35:00,-866.0718230441233,4888.731857277572,960
2022-06-25,18:35:00,-3935.1969132364575,6589.060655702245,964
2022-06-25,18:35:00,-3622.8415354294975,5847.920455896497,968
2022-06-25,18:35:00,-275.77768783127465,1672.6115278416946,969
2022-06-25,18:35:00,554.3742530220767,4476.436116406113,970
2022-06-25,18:35:00,-3310.391161629367,5874.961656813174,974
2022-06-25,18:35:00,-2884.7339463491107,5864.0400853869205,979
2022-06-25,18:35:00,-1524.9573211662105,3815.271490114369,988
2022-06-25,18:35:00,-4254.372090107446,5254.281655046432,1003
2022-06-25,18:35:00,-1935.315090916544,3673.049436437234,1010
2022-06-25,18:40:00,-2997.874175528212,6523.102941173196,0
2022-06-25,18:40:00,-2701.5776656237763,5862.362168388515,1
2022-06-25,18:40:00,407.29032494500893,1663.4840555213916,5
2022-06-25,18:40:00,1355.095920075157,3527.4401264309754,6
2022-06-25,18:40:00,-1644.5985133422496,1611.8072210224757,9
2022-06-25,18:40:00,-49.330318444446,3986.322344996892,13
2022-06-25,18:40:00,2032.292007730082,4486.824336700959,16
2022-06-25,18:40:00,-2790.4767311864775,5863.842698231213,17
2022-06-25,18:40:00,-1939.5839379164145,3567.0748512558384,18
2022-06-25,18:40:00,-846.0465405661212,1599.9042582499176,24
2022-06-25,18:40:00,575.2171752010084,4338.878014239944,26
2022-06-25,18:40:00,678.0809284400252,2936.8175399850243,30
2022-06-25,18:40:00,-397.09115213460416,1661.086640136248,36
2022-06-25,18:40:00,1495.4116372025812,4055.346699687002,41
2022-06-25,18:40:00,-442.6693277366461,3924.12931316557,42
2022-06-25,18:40:00,-886.2486417735364,5741.653492335393,43
2022-06-25,18:40:00,1809.880173357865,4339.172426035451,66
2022-06-25,18:40:00,2201.0701649652738,4470.277922624041,77
2022-06-25,18:40:00,419.1191975074212,1663.2806656476023,84
2022-06-25,18:40:00,615.6564001419827,3542.7457834774577,93
2022-06-25,18:40:00,-3237.387528283158,6241.735764892045,100
2022-06-25,18:40:00,2188.3156924240134,4497.180057133126,105
2022-06-25,18:40:00,-1966.0549606643035,3317.3633246900285,109
2022-06-25,18:40:00,-485.3628417410773,4408.495089625616,111
2022-06-25,18:40:00,622.1925069281828,3423.099920081473,120
2022-06-25,18:40:00,816.9376163194069,4055.38203186506,129
2022-06-25,18:40:00,650.778803997164,2439.6829121508013,136
2022-06-25,18:40:00,-153.19710474207662,4243.868026153893,137
2022-06-25,18:40:00,634.4078263971139,3063.5348731427925,144
2022-06-25,18:40:00,-445.582157953022,3943.074061732276,145
2022-06-25,18:40:00,-926.688122437151,4616.502111388859,150
2022-06-25,18:40:00,-445.582157953022,3943.074061732276,152
2022-06-25,18:40:00,-3553.171040545865,5851.751794322007,163
2022-06-25,18:40:00,607.6839706255785,2383.4941895708853,164
2022-06-25,18:40:00,-215.912171185645,1670.5131512845362,169
2022-06-25,18:40:00,1456.5963763830305,4531.8173119642615,181
2022-06-25,18:40:00,497.9967937001494,1624.515148185587,239
2022-06-25,18:40:00,361.8254056349728,4702.987428661796,247
2022-06-25,18:40:00,-4135.62959871681,6663.942626354601,264
2022-06-25,18:40:00,-2841.796171433214,5863.950167970535,302
2022-06-25,18:40:00,-1385.9725169900148,2660.349378531751,336
2022-06-25,18:40:00,-3393.061110989168,7157.163565368814,354
2022-06-25,18:40:00,-1711.043599460544,3836.6433422752784,360
2022-06-25,18:40:00,-241.2997466805177,5225.415245299876,368
2022-06-25,18:40:00,-1070.296288389467,4305.945069510682,370
2022-06-25,18:40:00,-1559.0388009774538,4184.65102124075,378
2022-06-25,18:40:00,-2189.1671553931137,5058.674925172945,388
2022-06-25,18:40:00,-1248.4609240293742,4423.919486619871,393
2022-06-25,18:40:00,-862.4203644981228,5060.750706290245,399
2022-06-25,18:40:00,-3740.408267508522,6069.4395725661725,414
2022-06-25,18:40:00,-562.0139696412994,4810.950875794059,427
2022-06-25,18:40:00,-904.338763401426,3680.4092367064686,442
2022-06-25,18:40:00,-2250.6448851868067,5829.812578756906,454
2022-06-25,18:40:00,-1932.9290522785125,3750.616604776836,481
2022-06-25,18:40:00,-1553.5806280204022,6033.350797593429,515
2022-06-25,18:40:00,-230.4186780140786,4884.415495659691,530
2022-06-25,18:40:00,-1825.0259033780803,5822.75013071491,534
2022-06-25,18:40:00,-225.9209866450221,3878.053697626113,557
2022-06-25,18:40:00,-1288.973858577208,3711.692127221675,559
2022-06-25,18:40:00,-1702.537815554119,3865.477090848479,582
2022-06-25,18:40:00,-2276.2718070874757,5832.8739649184945,594
2022-06-25,18:40:00,-248.15037659448944,5068.4970403577545,610
2022-06-25,18:40:00,-1524.9573211662105,3815.271490114369,633
2022-06-25,18:40:00,633.908312957749,1563.0894953569184,644
2022-06-25,18:40:00,-451.6059222627152,3985.337854738007,659
2022-06-25,18:40:00,-49.330318444446,3986.322344996892,674
2022-06-25,18:40:00,-269.4213713390231,5296.564017994406,685
2022-06-25,18:40:00,-1885.7424522572617,5826.280813324801,691
2022-06-25,18:40:00,-3816.848748417111,6019.174087336582,700
2022-06-25,18:40:00,-2303.2705029692747,5836.354117612412,728
2022-06-25,18:40:00,-1503.462066618432,5797.947134415166,735
2022-06-25,18:40:00,-1025.5765717605177,5800.409550678585,746
2022-06-25,18:40:00,-4027.798429436811,6599.582287341141,747
2022-06-25,18:40:00,-1022.0316634132712,5800.411308979409,755
2022-06-25,18:40:00,-4131.41409222454,7236.525633225643,801
2022-06-25,18:40:00,-876.8497622013347,3761.828593191304,811
2022-06-25,18:40:00,-4199.648892388058,7230.555725285007,814
2022-06-25,18:40:00,1223.0223108926507,4061.27569682279,822
2022-06-25,18:40:00,2109.005764601495,5296.539293917166,823
2022-06-25,18:40:00,-3850.246812992045,6582.712743032897,826
2022-06-25,18:40:00,-1175.2675203697677,4267.20439726812,833
2022-06-25,18:40:00,-308.47782410406603,1671.3815220786869,837
2022-06-25,18:40:00,-3439.0192149315344,5860.55428219957,851
2022-06-25,18:40:00,607.4422584943111,2897.21221991875,868
2022-06-25,18:40:00,-3754.87753922069,5835.468920715386,874
2022-06-25,18:40:00,-485.3628417410773,4408.495089625616,878
2022-06-25,18:40:00,472.3991910475412,4476.158296786445,882
2022-06-25,18:40:00,-3903.194075780787,5967.8369837734845,890
2022-06-25,18:40:00,-2003.493736172495,5827.4979723630695,891
2022-06-25,18:40:00,-4146.2875604928395,6810.8976009077205,895
2022-06-25,18:40:00,162.39953783103738,1256.081431661668,934
2022-06-25,18:40:00,-3547.439462254703,7295.8442375842515,936
2022-06-25,18:40:00,427.9248691249813,4739.045298736094,953
2022-06-25,18:40:00,-877.9713221237166,4470.482335966268,960
2022-06-25,18:40:00,-4148.020976141068,6831.889890924527,964
2022-06-25,18:40:00,-3204.25175623532,5877.549359657152,968
2022-06-25,18:40:00,-690.1233143886067,1611.8793273003582,969
2022-06-25,18:40:00,620.3108823479811,4079.478052167119,970
2022-06-25,18:40:00,-2890.9296473156446,5864.053060009492,974
2022-06-25,18:40:00,-2464.8863587738956,5854.639422163838,979
2022-06-25,18:40:00,-1932.9290522785125,3750.616604776836,988
2022-06-25,18:40:00,-1989.63526350385,3368.764837974986,997
2022-06-25,18:40:00,-3986.4641691822208,5442.483555780005,1003
2022-06-25,18:40:00,-1969.2007859372088,3254.780799960871,1010
2022-06-25,18:45:00,-2643.294153112574,6646.906177373637,0
2022-06-25,18:45:00,-3028.576903262201,5982.18854260449,1
2022-06-25,18:45:00,600.8231477056783,1831.0892596238648,5
2022-06-25,18:45:00,1558.4196521675085,3290.6143464574516,6
2022-06-25,18:45:00,-1251.013337818846,1574.2146456975256,9
2022-06-25,18:45:00,-133.37526873220492,4111.11260730294,13
2022-06-25,18:45:00,1614.482878400043,4527.870679100467,16
2022-06-25,18:45:00,-3210.021977315651,5877.520175022698,17
2022-06-25,18:45:00,-1747.8401079213222,3832.163095190718,18
2022-06-25,18:45:00,770.4279044387976,932.5852003214752,20
2022-06-25,18:45:00,-430.49050303807354,1653.2577200313178,24
2022-06-25,18:45:00,290.91656738529764,4477.019669801765,26
2022-06-25,18:45:00,639.0905508103546,3282.9862498643774,30
2022-06-25,18:45:00,-811.824901059456,1602.2205955346656,36
2022-06-25,18:45:00,-3796.119851389192,6367.922072582076,38
2022-06-25,18:45:00,1769.3594904973838,4231.9841528449615,41
2022-06-25,18:45:00,-857.3607123482753,5323.047725550809,43
2022-06-25,18:45:00,1670.3113113783324,4060.927176604979,66
2022-06-25,18:45:00,12.631829182070042,5340.500579439835,74
2022-06-25,18:45:00,2163.9222640072335,4886.881818164013,77
2022-06-25,18:45:00,636.5550952960978,3124.3819193524155,93
2022-06-25,18:45:00,2035.1726279289169,4888.173729217788,94
2022-06-25,18:45:00,-3655.1885191375295,6209.4447662368975,100
2022-06-25,18:45:00,1770.0059989776355,4507.739933866379,105
2022-06-25,18:45:00,-1933.2479798246927,3735.6729002047264,109
2022-06-25,18:45:00,-452.16093775275687,3989.992577384487,111
2022-06-25,18:45:00,636.1384569725824,3004.6973477502765,120
2022-06-25,18:45:00,1236.7782379181951,4061.795913100682,129
2022-06-25,18:45:00,641.0400189067765,2859.263997394742,136
2022-06-25,18:45:00,-225.82810859379845,4652.151164175433,137
2022-06-25,18:45:00,618.509025353295,3481.9297358264644,144
2022-06-25,18:45:00,-381.9775800122461,4192.367000423337,145
2022-06-25,18:45:00,-863.0267098595613,5002.707493639765,150
2022-06-25,18:45:00,-381.9775800122461,4192.367000423337,152
2022-06-25,18:45:00,1809.880173357865,4339.172426035451,153
2022-06-25,18:45:00,-3745.49429189844,6025.318792240323,163
2022-06-25,18:45:00,1066.5144835227188,676.0876893531632,166
2022-06-25,18:45:00,203.59581375200796,1664.4625490606652,169
2022-06-25,18:45:00,-225.9209866450221,3878.053697626113,170
2022-06-25,18:45:00,-185.9292838076562,1611.8386125804957,173
2022-06-25,18:45:00,-820.9290279479601,4497.243308530136,176
2022-06-25,18:45:00,554.3742530220767,4476.436116406113,247
2022-06-25,18:45:00,-3767.240206833368,6585.251572006006,264
2022-06-25,18:45:00,-1612.7659337843802,4735.182641334957,272
2022-06-25,18:45:00,-1989.63526350385,3368.764837974986,286
2022-06-25,18:45:00,-3261.34087369088,5877.260614217228,302
2022-06-25,18:45:00,-1160.9851848914243,2826.412884024393,336
2022-06-25,18:45:00,-260.45747053139064,5026.150804179361,344
2022-06-25,18:45:00,-3731.4501325696415,7260.409661975922,354
2022-06-25,18:45:00,-690.1005762976935,4258.29807409173,370
2022-06-25,18:45:00,-1181.6060163392276,4266.975232237497,378
2022-06-25,18:45:00,-982.9876274162827,4256.580646930401,393
2022-06-25,18:45:00,-862.7776183227625,5480.509745060236,399
2022-06-25,18:45:00,-501.42676062779447,3551.572638649489,426
2022-06-25,18:45:00,-884.5577304526811,4667.580526563018,427
2022-06-25,18:45:00,-670.6571524569762,3878.9113708295495,442
2022-06-25,18:45:00,-550.3361529454938,4886.6123103088385,452
2022-06-25,18:45:00,-1830.8200726651255,5823.361130912027,454
2022-06-25,18:45:00,-1965.3045643568523,3332.2915840158835,481
2022-06-25,18:45:00,-1139.5795486962304,5973.250990192849,515
2022-06-25,18:45:00,-2244.8206277789714,5829.658485878773,534
2022-06-25,18:45:00,-468.34053784704383,4186.408745290582,557
2022-06-25,18:45:00,-1856.5247270326008,5825.646695716088,594
2022-06-25,18:45:00,-1932.9290522785125,3750.616604776836,633
2022-06-25,18:45:00,598.8278777037374,1980.7989281066575,644
2022-06-25,18:45:00,-485.1758769587995,4403.811124501916,659
2022-06-25,18:45:00,-1989.63526350385,3368.764837974986,661
2022-06-25,18:45:00,-142.68624445405615,4120.956980404409,674
2022-06-25,18:45:00,-1467.5330406513606,5798.177101407505,691
2022-06-25,18:45:00,-463.3161343409744,5770.688394070507,718
2022-06-25,18:45:00,-2722.0350519910667,5862.781694156363,728
2022-06-25,18:45:00,-1921.6884052731125,5827.060954885927,735
2022-06-25,18:45:00,-771.5730523385232,5378.048731270377,737
2022-06-25,18:45:00,-3903.194075780787,5967.8369837734845,745
2022-06-25,18:45:00,-865.6929605643113,5519.158575555272,746
2022-06-25,18:45:00,-3764.2359643357345,6433.5298823898065,747
2022-06-25,18:45:00,-862.0433228850598,5518.901388448467,755
2022-06-25,18:45:00,-4439.364570655227,7388.456588507835,801
2022-06-25,18:45:00,-562.7665469803935,3879.8560317782913,811
2022-06-25,18:45:00,-4146.8131533745545,6817.262720672861,814
2022-06-25,18:45:00,1642.5063600979256,4058.4701323726495,822
2022-06-25,18:45:00,2160.064829614011,4935.578820168898,823
2022-06-25,18:45:00,-3750.5363528823914,6255.90121900467,826
2022-06-25,18:45:00,-1558.500411441422,4190.97076684272,833
2022-06-25,18:45:00,110.97378413830648,1661.7701095255811,837
2022-06-25,18:45:00,-3338.6988534622265,6211.577198387049,851
2022-06-25,18:45:00,650.8864233194025,2443.999580489455,868
2022-06-25,18:45:00,-3336.750861897143,5872.966867455604,874
2022-06-25,18:45:00,-452.16093775275687,3989.992577384487,878
2022-06-25,18:45:00,883.9410504888199,4528.173256679948,882
2022-06-25,18:45:00,-3761.258087824688,6340.380830873932,890
2022-06-25,18:45:00,-2422.1170133244377,5851.209747752188,891
2022-06-25,18:45:00,-4199.818620963999,7224.171197917033,895
2022-06-25,18:45:00,467.9621474522026,1092.0088421752116,934
2022-06-25,18:45:00,-3136.1278958093117,6671.917461867151,940
2022-06-25,18:45:00,572.7342365727757,4454.125368860632,953
2022-06-25,18:45:00,-487.41285732474273,4432.531087262751,960
2022-06-25,18:45:00,-4199.25885278653,7245.22749458921,964
2022-06-25,18:45:00,-2784.706448954036,5863.8306144921,968
2022-06-25,18:45:00,-1109.4242120766469,1600.5594598695986,969
2022-06-25,18:45:00,616.1141707901548,3660.481135193048,970
2022-06-25,18:45:00,-2471.075532946045,5854.924030446112,974
2022-06-25,18:45:00,-3927.9102395808727,5494.63962663673,977
2022-06-25,18:45:00,-2046.4305351290263,5827.194830092283,979
2022-06-25,18:45:00,-1965.3045643568523,3332.2915840158835,988
2022-06-25,18:45:00,-3903.194075780787,5967.8369837734845,994
2022-06-25,18:45:00,-1983.2858911218163,2836.7116466770053,1010
2022-06-25,18:50:00,-3167.3168643663225,6246.1679689639095,1
2022-06-25,18:50:00,640.581153569015,2246.7733101998074,5
2022-06-25,18:50:00,-834.2420262731226,1600.622400743272,9
2022-06-25,18:50:00,188.61397305386183,4195.410110193234,13
2022-06-25,18:50:00,1195.6017918129294,4533.996531733376,16
2022-06-25,18:50:00,-3628.603124937355,5847.603613030512,17
2022-06-25,18:50:00,533.243532438734,1067.052320700562,20
2022-06-25,18:50:00,-12.54857292607484,1659.584156564186,24
2022-06-25,18:50:00,189.92394255945808,4137.186525699974,26
2022-06-25,18:50:00,652.4923710453758,3665.31059004155,30
2022-06-25,18:50:00,-1229.208372616523,1579.6575513518549,36
2022-06-25,18:50:00,-3502.509550357995,6210.254258303984,38
2022-06-25,18:50:00,-865.6352953296597,4903.159985587425,43
2022-06-25,18:50:00,1250.9156730394975,4062.330557102797,66
2022-06-25,18:50:00,-63.96339453370246,4899.478793471086,74
2022-06-25,18:50:00,2157.8574644542437,5297.698122156665,77
2022-06-25,18:50:00,642.1233403203923,2704.7281428066635,93
2022-06-25,18:50:00,2200.7964953066867,4582.971248026159,94
2022-06-25,18:50:00,-3762.5250418477062,6551.662879961298,100
2022-06-25,18:50:00,1351.9331136872468,4524.650381240714,105
2022-06-25,18:50:00,-220.69440245253037,3750.5003986249194,111
2022-06-25,18:50:00,649.8446287662705,2585.1563297162347,120
2022-06-25,18:50:00,1656.2186863047305,4059.681851525778,129
2022-06-25,18:50:00,639.3504401887066,3278.6747604381867,136
2022-06-25,18:50:00,-248.15037659448944,5068.4970403577545,137
2022-06-25,18:50:00,626.7114304620062,3901.563922605353,144
2022-06-25,18:50:00,-153.19710474207662,4243.868026153893,145
2022-06-25,18:50:00,-858.458571729879,5422.625770664288,150
2022-06-25,18:50:00,-10.88658609394809,4100.315455749981,152
2022-06-25,18:50:00,1670.3113113783324,4060.927176604979,153
2022-06-25,18:50:00,808.5660505276021,767.0366393713456,166
2022-06-25,18:50:00,621.1155976841596,1633.8434754606128,169
2022-06-25,18:50:00,-468.34053784704383,4186.408745290582,170
2022-06-25,18:50:00,60.16831209673113,1432.340829978208,173
2022-06-25,18:50:00,-485.3628417410773,4408.495089625616,176
2022-06-25,18:50:00,1250.1855937282917,4900.7977692411405,181
2022-06-25,18:50:00,1809.880173357865,4339.172426035451,234
2022-06-25,18:50:00,620.3108823479811,4079.478052167119,247
2022-06-25,18:50:00,-1962.8376431459897,3017.7310863016846,286
2022-06-25,18:50:00,-3679.7505924083807,5843.627562439023,302
2022-06-25,18:50:00,-1109.321424813182,3017.7174656996385,328
2022-06-25,18:50:00,-56.31352508268587,4740.277986216306,344
2022-06-25,18:50:00,-3729.459737309691,6840.644072065179,354
2022-06-25,18:50:00,-457.9702665297176,4038.7134053688305,370
2022-06-25,18:50:00,-967.6841745257613,4490.282438187898,378
2022-06-25,18:50:00,-2297.9045965194864,5027.490832966176,388
2022-06-25,18:50:00,-864.8066343374177,3946.97482605062,393
2022-06-25,18:50:00,-798.685606315629,5812.619334121008,399
2022-06-25,18:50:00,-957.8399334071364,3676.695910802657,426
2022-06-25,18:50:00,-1100.1979485125464,4432.558956117019,427
2022-06-25,18:50:00,-1608.766411449925,3886.4924784954583,441
2022-06-25,18:50:00,-786.764737027486,4575.208944294599,452
2022-06-25,18:50:00,-1412.5225417653362,5800.121120046968,454
2022-06-25,18:50:00,-2187.869629789386,3111.441451158218,481
2022-06-25,18:50:00,-3209.738139187618,6487.657688065099,519
2022-06-25,18:50:00,-2663.17882970922,5861.574711924999,534
2022-06-25,18:50:00,-659.2426147121397,4441.316721383514,557
2022-06-25,18:50:00,-1438.3266665267029,5799.209226853361,594
2022-06-25,18:50:00,-165.5999331295073,5260.805527774772,610
2022-06-25,18:50:00,-3903.194075780787,5967.8369837734845,616
2022-06-25,18:50:00,647.8716119955387,2396.4527342070833,644
2022-06-25,18:50:00,-789.4903959424278,4518.614505948523,659
2022-06-25,18:50:00,-229.44973761269708,4528.92261007084,674
2022-06-25,18:50:00,-1047.6890736057503,5800.398582713717,691
2022-06-25,18:50:00,-1623.0740591441258,3872.0300113645017,708
2022-06-25,18:50:00,-539.7392539800254,6233.139778664435,718
2022-06-25,18:50:00,-3030.3563666037253,6002.572707268921,728
2022-06-25,18:50:00,-2340.9175784146873,5841.194121109442,735
2022-06-25,18:50:00,-880.3533676369169,5663.698455408995,737
2022-06-25,18:50:00,-3761.258087824688,6340.380830873932,745
2022-06-25,18:50:00,-862.0201941046215,5099.507263702625,746
2022-06-25,18:50:00,-3764.557460469392,6032.690532895044,747
2022-06-25,18:50:00,-598.9030433281032,5330.05205165595,755
2022-06-25,18:50:00,-3182.885940731813,7167.608699410916,772
2022-06-25,18:50:00,-3319.0105229119213,7516.249751634658,804
2022-06-25,18:50:00,-3920.6159757324585,6587.384586816127,814
2022-06-25,18:50:00,1782.6547411517922,4378.694942718384,822
2022-06-25,18:50:00,2204.520147118473,4518.750228098353,823
2022-06-25,18:50:00,530.1614108954341,1651.573837174819,837
2022-06-25,18:50:00,-3168.0410880365075,6488.510556109209,851
2022-06-25,18:50:00,601.1514489058834,2028.3893743945891,868
2022-06-25,18:50:00,-2917.3342244801215,5864.856066116073,874
2022-06-25,18:50:00,1302.7868287678316,4525.24059931944,882
2022-06-25,18:50:00,-2841.796171433214,5863.950167970535,891
2022-06-25,18:50:00,-3810.454617035846,7158.25513746027,905
2022-06-25,18:50:00,-3796.119851389192,6367.922072582076,928
2022-06-25,18:50:00,668.695608088595,838.3908402330602,934
2022-06-25,18:50:00,642.8730791854747,4055.968911525307,953
2022-06-25,18:50:00,-455.130999062036,4014.9014526965934,960
2022-06-25,18:50:00,-2365.456561431689,5844.220906854492,968
2022-06-25,18:50:00,-1525.1420104925917,1575.4219327449612,969
2022-06-25,18:50:00,641.5651457940667,3241.9334366480957,970
2022-06-25,18:50:00,-2052.6260952696234,5827.151088215491,974
2022-06-25,18:50:00,-4010.448171626687,5145.85654860726,977
2022-06-25,18:50:00,-4434.422104212888,7428.995176350701,978
2022-06-25,18:50:00,-1628.131696107722,5802.272664145346,979
2022-06-25,18:50:00,-2187.869629789386,3111.441451158218,988
2022-06-25,18:50:00,-225.9209866450221,3878.053697626113,992
2022-06-25,18:50:00,-3797.255235439607,5739.418082857449,994
2022-06-25,18:50:00,-3903.194075780787,5967.8369837734845,996
2022-06-25,18:55:00,-2721.353174109782,6862.8612194660855,0
2022-06-25,18:55:00,-3585.014740299372,6208.743313564169,1
2022-06-25,18:55:00,643.8503044845834,2666.160455010147,5
2022-06-25,18:55:00,1789.4153053376972,3245.3104881693826,6
2022-06-25,18:55:00,-418.9720900376375,1655.9576747512951,9
2022-06-25,18:55:00,349.0352898431787,4478.16622847438,13
2022-06-25,18:55:00,783.264295103751,4492.113123073305,16
2022-06-25,18:55:00,-3802.979256871531,6022.759124820967,17
2022-06-25,18:55:00,244.95035715002064,1253.4817279831466,20
2022-06-25,18:55:00,407.29032494500893,1663.4840555213916,24
2022-06-25,18:55:00,-191.0769329699098,4119.003599378339,26
2022-06-25,18:55:00,944.240754404788,3786.077207584457,30
2022-06-25,18:55:00,-1644.374173414593,1589.334317315271,36
2022-06-25,18:55:00,-3084.7988272621756,6248.904477065075,38
2022-06-25,18:55:00,-966.3676074434724,4546.487071093146,43
2022-06-25,18:55:00,831.061879867088,4056.187961737148,66
2022-06-25,18:55:00,-225.57953294293048,4653.916377673746,74
2022-06-25,18:55:00,641.9867149826524,2285.3540481956843,93
2022-06-25,18:55:00,2192.77123160377,4165.0676542734645,94
2022-06-25,18:55:00,-4133.083664764094,6623.859372215512,100
2022-06-25,18:55:00,933.160338915406,4527.5180645053315,105
2022-06-25,18:55:00,719.2486171361982,2247.4294073069445,120
2022-06-25,18:55:00,1603.441866432816,4025.56333128745,128
2022-06-25,18:55:00,1783.6457316958324,4392.4249860922955,129
2022-06-25,18:55:00,648.1730575717027,3665.314421135336,136
2022-06-25,18:55:00,577.1984612418572,4316.687095468139,144
2022-06-25,18:55:00,-225.82810859379845,4652.151164175433,145
2022-06-25,18:55:00,-647.4479710379128,5384.901642816029,150
2022-06-25,18:55:00,189.39160441990907,4318.392676825776,152
2022-06-25,18:55:00,661.6296763068352,1056.0872948111578,166
2022-06-25,18:55:00,602.0670325956467,2047.141989493943,169
2022-06-25,18:55:00,-659.2426147121397,4441.316721383514,170
2022-06-25,18:55:00,318.1572199358839,1245.878933190366,173
2022-06-25,18:55:00,-452.16093775275687,3989.992577384487,176
2022-06-25,18:55:00,1395.3715032172106,4527.8865702191315,181
2022-06-25,18:55:00,1809.880173357865,4339.172426035451,182
2022-06-25,18:55:00,413.840000705876,1194.128694228948,226
2022-06-25,18:55:00,1670.3113113783324,4060.927176604979,234
2022-06-25,18:55:00,616.1141707901548,3660.481135193048,247
2022-06-25,18:55:00,-1963.693688784024,2638.832333563137,286
2022-06-25,18:55:00,-3788.239732898148,5521.566128642873,302
2022-06-25,18:55:00,-1166.439799946012,2652.5715071002023,328
2022-06-25,18:55:00,-1226.0335983358684,2995.2562131754303,336
2022-06-25,18:55:00,361.8254056349728,4702.987428661796,344
2022-06-25,18:55:00,-1190.9491044172587,2889.1141360057463,350
2022-06-25,18:55:00,-3763.951447285089,6422.924539247445,354
2022-06-25,18:55:00,-771.2850838497667,4754.729308334746,378
2022-06-25,18:55:00,-2080.269026980543,5247.530916651311,388
2022-06-25,18:55:00,-721.3162799218386,3674.4843386914263,393
2022-06-25,18:55:00,-547.9055341066792,5988.981633542651,399
2022-06-25,18:55:00,-1291.672228039491,3765.25407998194,426
2022-06-25,18:55:00,-1361.374526119649,4254.332553823771,427
2022-06-25,18:55:00,-1723.8622225797626,4188.042639881432,441
2022-06-25,18:55:00,-514.2533687116972,4434.123928102213,452
2022-06-25,18:55:00,-992.6442423250072,5800.425885358161,454
2022-06-25,18:55:00,-2409.093500682092,2897.477393465495,481
