day,time,loc_x,loc_y,participantId
2023-04-16,22:00:00,-1101.1108526976682,1199.62165211216,880
2023-04-16,22:00:00,-690.2127774900986,5386.750790644787,881
2023-04-16,22:00:00,-461.5169841302382,4080.258121987644,898
2023-04-16,22:00:00,-3862.029951616652,5031.305529891621,899
2023-04-16,22:00:00,-1388.8039692987786,1208.97141457268,947
2023-04-16,22:00:00,-3393.061110989168,7157.163565368814,954
2023-04-16,22:00:00,-566.4863744755276,3879.995271590853,991
2023-04-16,22:00:00,-1932.9290522785125,3750.616604776836,1002
2023-04-16,22:00:00,-3793.6920065901336,5773.744560031377,1003
2023-04-16,22:05:00,-2655.751565276543,5861.42239878205,37
2023-04-16,22:05:00,-1845.1054225181472,6223.628607476944,38
2023-04-16,22:05:00,361.8254056349728,4702.987428661796,39
2023-04-16,22:05:00,-1444.6312408856834,4244.152147912815,46
2023-04-16,22:05:00,831.061879867088,4056.187961737148,47
2023-04-16,22:05:00,287.0084499644189,4476.639982508902,48
2023-04-16,22:05:00,2179.5103652880916,4964.080440343192,50
2023-04-16,22:05:00,-308.47782410406603,1671.3815220786869,62
2023-04-16,22:05:00,461.7218433306304,1154.941879634392,66
2023-04-16,22:05:00,624.7941609893063,3865.653540506299,84
2023-04-16,22:05:00,1067.6423793560778,4059.3689164842863,86
2023-04-16,22:05:00,2200.7964953066867,4582.971248026159,92
2023-04-16,22:05:00,-233.7031448520055,1671.1367517170106,96
2023-04-16,22:05:00,831.061879867088,4056.187961737148,107
2023-04-16,22:05:00,349.0579376338694,1664.4853240567625,121
2023-04-16,22:05:00,-275.77768783127465,1672.6115278416946,136
2023-04-16,22:05:00,-912.2959138440236,1600.4842398789035,153
2023-04-16,22:05:00,-233.7031448520055,1671.1367517170106,172
2023-04-16,22:05:00,632.0503166885075,3357.220187262934,173
2023-04-16,22:05:00,1407.7107695149243,4010.4574815269225,188
2023-04-16,22:05:00,1076.350148855216,4535.418646034825,206
2023-04-16,22:05:00,615.8150220545097,3538.833993572577,227
2023-04-16,22:05:00,-1608.766411449925,3886.4924784954583,269
2023-04-16,22:05:00,-1890.789520593503,4429.920670476251,294
2023-04-16,22:05:00,-3761.258087824688,6340.380830873932,300
2023-04-16,22:05:00,-2126.1723943111892,4285.182228265561,307
2023-04-16,22:05:00,-1565.35012777442,3865.3269298348873,317
2023-04-16,22:05:00,-2000.367714130039,2642.2244746201304,328
2023-04-16,22:05:00,-1712.9301555977706,5807.138822819916,332
2023-04-16,22:05:00,-2000.367714130039,2642.2244746201304,336
2023-04-16,22:05:00,-1968.7176651692032,3224.6747211254064,365
2023-04-16,22:05:00,-1958.0391194700076,3391.3571732414484,387
2023-04-16,22:05:00,-862.7776183227625,5480.509745060236,402
2023-04-16,22:05:00,-1962.8376431459897,3017.7310863016846,411
2023-04-16,22:05:00,-2035.6466821373424,4747.380166356886,460
2023-04-16,22:05:00,-3903.194075780787,5967.8369837734845,466
2023-04-16,22:05:00,-1702.537815554119,3865.477090848479,478
2023-04-16,22:05:00,-1941.2816590561745,3532.423327819131,493
2023-04-16,22:05:00,-511.6638983353841,6179.954587182383,530
2023-04-16,22:05:00,-1608.766411449925,3886.4924784954583,559
2023-04-16,22:05:00,-3724.3079082105114,6220.611597277145,561
2023-04-16,22:05:00,-2870.6537815738006,5864.010599647583,578
2023-04-16,22:05:00,-879.6508261724598,5658.319836675627,585
2023-04-16,22:05:00,-3678.3703658935583,6213.189992712382,597
2023-04-16,22:05:00,-3655.902028815964,5869.910670640257,600
2023-04-16,22:05:00,-485.82130040031075,4419.98069854268,607
2023-04-16,22:05:00,-229.44973761269708,4528.92261007084,622
2023-04-16,22:05:00,-3182.885940731813,7167.608699410916,625
2023-04-16,22:05:00,-3523.9750366914564,6686.43641901373,632
2023-04-16,22:05:00,630.057443387326,1593.6485457451097,645
2023-04-16,22:05:00,1751.010264287711,4082.0713796159703,651
2023-04-16,22:05:00,-51.16739227841883,4017.0078245565824,656
2023-04-16,22:05:00,577.0188218519482,4318.69910333954,693
2023-04-16,22:05:00,-1555.6505582490036,4224.423027657064,704
2023-04-16,22:05:00,-530.1010176763031,5299.453714876799,726
2023-04-16,22:05:00,-862.7776183227625,5480.509745060236,733
2023-04-16,22:05:00,-3136.1278958093117,6671.917461867151,748
2023-04-16,22:05:00,-3290.8402170327754,7186.201512787032,758
2023-04-16,22:05:00,-3427.5190744408674,5862.124763739154,766
2023-04-16,22:05:00,-3306.991088147068,6234.336870201878,783
2023-04-16,22:05:00,472.3991910475412,4476.158296786445,829
2023-04-16,22:05:00,-1309.4006750382284,1567.2320732619994,837
2023-04-16,22:05:00,-4588.788594815711,7076.2404077290485,840
2023-04-16,22:05:00,-3787.541783095958,6026.749460152856,866
2023-04-16,22:05:00,-862.7776183227625,5480.509745060236,878
2023-04-16,22:05:00,-1168.3001828894137,1524.4289840643512,880
2023-04-16,22:05:00,-879.6508261724598,5658.319836675627,881
2023-04-16,22:05:00,-3776.7295874505,5387.156114507095,899
2023-04-16,22:05:00,-3731.4501325696415,7260.409661975922,954
2023-04-16,22:05:00,-3209.738139187618,6487.657688065099,972
2023-04-16,22:05:00,-1965.3045643568523,3332.2915840158835,1002
2023-04-16,22:05:00,-4059.4897139041977,5618.912279033105,1003
2023-04-16,22:05:00,-1524.9573211662105,3815.271490114369,1009
2023-04-16,22:10:00,585.7918117851856,3538.798388512636,13
2023-04-16,22:10:00,-2237.394400385739,5829.462009543239,37
2023-04-16,22:10:00,-1553.5806280204022,6033.350797593429,38
2023-04-16,22:10:00,554.3742530220767,4476.436116406113,39
2023-04-16,22:10:00,-1152.1826440043317,4393.3613513259925,46
2023-04-16,22:10:00,623.5416797108849,3842.6990447571247,47
2023-04-16,22:10:00,190.00404160863,4133.260824697852,48
2023-04-16,22:10:00,2202.923141972264,4481.985594361147,50
2023-04-16,22:10:00,2253.3211062717032,4060.927915440901,56
2023-04-16,22:10:00,110.97378413830648,1661.7701095255811,62
2023-04-16,22:10:00,670.1825231815563,901.6285326810776,66
2023-04-16,22:10:00,620.679512600292,3446.0334925048837,84
2023-04-16,22:10:00,1487.3636342522962,4055.693186401719,86
2023-04-16,22:10:00,1871.010817472273,4499.57436679025,92
2023-04-16,22:10:00,-648.1814797450494,1615.5210219344733,96
2023-04-16,22:10:00,623.5416797108849,3842.6990447571247,107
2023-04-16,22:10:00,-70.69564551600625,1662.3923485467667,121
2023-04-16,22:10:00,-495.026378868434,1638.2798383235524,153
2023-04-16,22:10:00,1366.2417429682478,4715.042752897177,167
2023-04-16,22:10:00,-648.1814797450494,1615.5210219344733,172
2023-04-16,22:10:00,727.1285375656461,3665.2283495492225,173
2023-04-16,22:10:00,1341.6102061350086,4482.37795642228,188
2023-04-16,22:10:00,1495.1954281775827,4533.103768059759,206
2023-04-16,22:10:00,629.0027116782109,3958.4883475556608,227
2023-04-16,22:10:00,413.840000705876,1194.128694228948,251
2023-04-16,22:10:00,-1903.403349493561,3804.2957256484056,269
2023-04-16,22:10:00,-2127.0505128866316,4641.0341161363085,294
2023-04-16,22:10:00,-3935.1969132364575,6589.060655702245,300
2023-04-16,22:10:00,-1623.0740591441258,3872.0300113645017,303
2023-04-16,22:10:00,-2146.675141820131,4641.128443313305,307
2023-04-16,22:10:00,-1961.8899394877712,3059.2555602248704,328
2023-04-16,22:10:00,-1961.8899394877712,3059.2555602248704,336
2023-04-16,22:10:00,-1936.6355289923456,3642.966161146152,365
2023-04-16,22:10:00,-3796.119851389192,6367.922072582076,369
2023-04-16,22:10:00,-225.9209866450221,3878.053697626113,370
2023-04-16,22:10:00,-1921.8823053635151,3801.542989721762,387
2023-04-16,22:10:00,-798.685606315629,5812.619334121008,402
2023-04-16,22:10:00,-1963.693688784024,2638.832333563137,411
2023-04-16,22:10:00,-2171.8332217776797,5056.986837043644,460
2023-04-16,22:10:00,-3655.902028815964,5869.910670640257,466
2023-04-16,22:10:00,-1935.315090916544,3673.049436437234,478
2023-04-16,22:10:00,-1781.8398444518675,3825.2086074834833,493
2023-04-16,22:10:00,-534.9560990750629,5742.414741965475,530
2023-04-16,22:10:00,-3209.738139187618,6487.657688065099,544
2023-04-16,22:10:00,-1292.815929367252,3789.831515166244,559
2023-04-16,22:10:00,-3797.077854156159,6584.338961708849,561
2023-04-16,22:10:00,-225.9209866450221,3878.053697626113,570
2023-04-16,22:10:00,-2450.821026596363,5853.9926298908595,578
2023-04-16,22:10:00,-369.94252946578285,5263.7092311840615,583
2023-04-16,22:10:00,-1165.4396742532404,5802.140280316832,585
2023-04-16,22:10:00,-225.9209866450221,3878.053697626113,588
2023-04-16,22:10:00,-3263.534058665481,5877.249521522358,600
2023-04-16,22:10:00,-453.5218981128753,4001.4064804608306,607
2023-04-16,22:10:00,-189.08686765624225,4899.537432425787,622
2023-04-16,22:10:00,-3591.0080404634145,7288.129674222379,625
2023-04-16,22:10:00,-3728.611148003096,6907.869449354875,632
2023-04-16,22:10:00,600.3299130282309,2011.5630085733385,645
2023-04-16,22:10:00,-299.1039284958071,3853.725571409675,656
2023-04-16,22:10:00,-225.9209866450221,3878.053697626113,671
2023-04-16,22:10:00,698.2411158717262,4392.416668183332,675
2023-04-16,22:10:00,778.4432650103699,4053.081521687078,693
2023-04-16,22:10:00,-244.6048297950434,5171.598401845206,726
2023-04-16,22:10:00,-986.817947566211,5800.428775243561,733
2023-04-16,22:10:00,-3105.976029630407,6248.2598028299335,748
2023-04-16,22:10:00,-260.45747053139064,5026.150804179361,765
2023-04-16,22:10:00,-3793.6920065901336,5773.744560031377,766
2023-04-16,22:10:00,-3724.3079082105114,6220.611597277145,783
2023-04-16,22:10:00,883.9410504888199,4528.173256679948,829
2023-04-16,22:10:00,-1645.189454358572,1671.0038192170332,837
2023-04-16,22:10:00,-4399.957944085712,7389.079070351743,840
2023-04-16,22:10:00,-986.817947566211,5800.428775243561,878
2023-04-16,22:10:00,-811.4391961151817,1602.2480937810767,880
2023-04-16,22:10:00,-1165.4396742532404,5802.140280316832,881
2023-04-16,22:10:00,-3790.3852366578926,5805.600432161302,899
2023-04-16,22:10:00,-3729.459737309691,6840.644072065179,954
2023-04-16,22:10:00,-3338.243918773334,6223.175158466308,972
2023-04-16,22:10:00,-820.9290279479601,4497.243308530136,986
2023-04-16,22:10:00,-1969.003749742841,2912.9948206084628,1002
2023-04-16,22:10:00,-1725.5415580451458,4109.8275261797235,1009
2023-04-16,22:15:00,635.080178732051,3082.9679607770063,13
2023-04-16,22:15:00,770.4279044387976,932.5852003214752,20
2023-04-16,22:15:00,-1817.6380398845135,5821.97107407586,37
2023-04-16,22:15:00,-1139.5795486962304,5973.250990192849,38
2023-04-16,22:15:00,965.9108895767584,4527.082099151226,39
2023-04-16,22:15:00,-926.688122437151,4616.502111388859,46
2023-04-16,22:15:00,622.1925069281828,3423.099920081473,47
2023-04-16,22:15:00,-194.9691609849688,4119.521388229636,48
2023-04-16,22:15:00,2182.5699363042336,4092.829874593436,50
2023-04-16,22:15:00,1790.3143152565983,4070.2340191075623,56
2023-04-16,22:15:00,-260.45747053139064,5026.150804179361,81
2023-04-16,22:15:00,634.3977651502133,3027.6199910627565,84
2023-04-16,22:15:00,1768.2937091373622,4223.999510421915,86
2023-04-16,22:15:00,1453.0199055677324,4531.698112852708,92
2023-04-16,22:15:00,-1067.3993095225526,1603.079320352066,96
2023-04-16,22:15:00,622.1925069281828,3423.099920081473,107
2023-04-16,22:15:00,1809.880173357865,4339.172426035451,112
2023-04-16,22:15:00,-487.2045805572487,1640.0102329520496,121
2023-04-16,22:15:00,1068.300420731133,1266.8599518512474,129
2023-04-16,22:15:00,1407.7107695149243,4010.4574815269225,146
2023-04-16,22:15:00,-78.68758446464992,1662.9434440306356,153
2023-04-16,22:15:00,1025.4393011925035,4531.232016512642,167
2023-04-16,22:15:00,-1067.3993095225526,1603.079320352066,172
2023-04-16,22:15:00,935.6124526338606,3860.213008467114,173
2023-04-16,22:15:00,1913.059715600198,4496.02688489116,206
2023-04-16,22:15:00,572.1320791869326,4373.4318916913035,227
2023-04-16,22:15:00,74.52965598905448,1134.5168483833452,251
2023-04-16,22:15:00,-1955.4103280562815,3409.854168154911,269
2023-04-16,22:15:00,-4148.020976141068,6831.889890924527,300
2023-04-16,22:15:00,-1947.1700466662896,3477.8049445117285,328
2023-04-16,22:15:00,-1947.1700466662896,3477.8049445117285,336
2023-04-16,22:15:00,-3796.119851389192,6367.922072582076,343
2023-04-16,22:15:00,-501.42676062779447,3551.572638649489,357
2023-04-16,22:15:00,-1623.0740591441258,3872.0300113645017,358
2023-04-16,22:15:00,-1672.3593247858662,3839.978459019277,365
2023-04-16,22:15:00,-3993.464227160636,6595.690478769158,369
2023-04-16,22:15:00,-468.34053784704383,4186.408745290582,370
2023-04-16,22:15:00,-1505.3389991219708,3846.6918590546343,387
2023-04-16,22:15:00,-547.9055341066792,5988.981633542651,402
2023-04-16,22:15:00,-225.9209866450221,3878.053697626113,403
2023-04-16,22:15:00,-3263.534058665481,5877.249521522358,466
2023-04-16,22:15:00,-2426.29869133411,6222.441129147122,476
2023-04-16,22:15:00,-1969.2007859372088,3254.780799960871,478
2023-04-16,22:15:00,-559.2951279762093,5380.167440445745,530
2023-04-16,22:15:00,-3017.5752906829352,6249.163590680813,544
2023-04-16,22:15:00,-4137.521844330438,6693.7341933132475,561
2023-04-16,22:15:00,-468.34053784704383,4186.408745290582,570
2023-04-16,22:15:00,-2032.35069039053,5827.294236573672,578
2023-04-16,22:15:00,-236.36920936640223,4969.863924422309,583
2023-04-16,22:15:00,-1585.208035972693,5801.3023543844265,585
2023-04-16,22:15:00,-49.330318444446,3986.322344996892,588
2023-04-16,22:15:00,-2843.989379650927,5863.954760840495,600
2023-04-16,22:15:00,-3728.1318853880666,7030.104223372108,625
2023-04-16,22:15:00,649.9382662694971,2427.1840488094285,645
2023-04-16,22:15:00,1809.880173357865,4339.172426035451,651
2023-04-16,22:15:00,-468.34053784704383,4186.408745290582,671
2023-04-16,22:15:00,401.00364888735993,4632.191656083583,675
2023-04-16,22:15:00,-1406.699880965383,5800.326887334224,733
2023-04-16,22:15:00,-352.50884896803706,5294.04368135506,765
2023-04-16,22:15:00,-3775.287235996895,5355.161569052796,766
2023-04-16,22:15:00,-3797.077854156159,6584.338961708849,783
2023-04-16,22:15:00,1302.7868287678316,4525.24059931944,829
2023-04-16,22:15:00,-1536.800929362296,2028.7647376204463,837
2023-04-16,22:15:00,-1406.699880965383,5800.326887334224,878
2023-04-16,22:15:00,-396.7146727308395,1661.1748881738145,880
2023-04-16,22:15:00,-1585.208035972693,5801.3023543844265,881
2023-04-16,22:15:00,-3744.27527383422,6219.855410618678,899
2023-04-16,22:15:00,-260.45747053139064,5026.150804179361,933
2023-04-16,22:15:00,-3518.4121273692117,6619.43566521239,954
2023-04-16,22:15:00,-3427.5190744408674,5862.124763739154,972
2023-04-16,22:15:00,-485.3628417410773,4408.495089625616,986
2023-04-16,22:15:00,-2145.0635989077746,2629.6945046250507,1002
2023-04-16,22:15:00,-1841.4757986224877,4425.435498290396,1009
2023-04-16,22:20:00,643.9770981560541,2663.3288162088006,13
2023-04-16,22:20:00,533.243532438734,1067.052320700562,20
2023-04-16,22:20:00,-1399.2756893292196,5800.589251195958,37
2023-04-16,22:20:00,-887.1406640447118,5798.365892082455,38
2023-04-16,22:20:00,1337.3022448084268,4570.477362833525,39
2023-04-16,22:20:00,-863.0267098595613,5002.707493639765,46
2023-04-16,22:20:00,636.1384569725824,3004.6973477502765,47
2023-04-16,22:20:00,-47.47635929680469,3924.221523313344,48
2023-04-16,22:20:00,1764.6038707375765,4068.77821508088,50
2023-04-16,22:20:00,1371.2511323320025,4061.9919027196647,56
2023-04-16,22:20:00,497.9967937001494,1624.515148185587,62
2023-04-16,22:20:00,-56.31352508268587,4740.277986216306,81
2023-04-16,22:20:00,648.0701489791295,2608.076382201704,84
2023-04-16,22:20:00,1034.293174326006,4531.960110589801,92
2023-04-16,22:20:00,-1483.254589161125,1571.1927406551754,96
2023-04-16,22:20:00,636.1384569725824,3004.6973477502765,107
2023-04-16,22:20:00,1670.3113113783324,4060.927176604979,112
2023-04-16,22:20:00,-904.2853036110214,1600.4141108113786,121
2023-04-16,22:20:00,591.9706742607278,1207.85644919454,129
2023-04-16,22:20:00,1350.3911517156644,3643.7508305016736,146
2023-04-16,22:20:00,341.04790125805334,1664.5848205561413,153
2023-04-16,22:20:00,614.0486645040061,4478.109833111346,167
2023-04-16,22:20:00,-1483.254589161125,1571.1927406551754,172
2023-04-16,22:20:00,-260.45747053139064,5026.150804179361,202
2023-04-16,22:20:00,2198.353826359712,4625.099432681928,206
2023-04-16,22:20:00,400.7204590348969,4621.279426730197,227
2023-04-16,22:20:00,78.15994722615793,714.6323274969706,251
2023-04-16,22:20:00,-1220.8186625213898,3318.570415044307,260
2023-04-16,22:20:00,-3796.119851389192,6367.922072582076,264
2023-04-16,22:20:00,-1963.4519322135172,2990.815467537704,269
2023-04-16,22:20:00,-4199.25885278653,7245.22749458921,300
2023-04-16,22:20:00,-1608.766411449925,3886.4924784954583,317
2023-04-16,22:20:00,-1835.6925925054345,3814.382325491664,328
2023-04-16,22:20:00,-1835.6925925054345,3814.382325491664,336
2023-04-16,22:20:00,-3730.539416250964,6816.737455893637,343
2023-04-16,22:20:00,-957.8399334071364,3676.695910802657,357
2023-04-16,22:20:00,-1294.138276943204,3819.288748950584,365
2023-04-16,22:20:00,-4160.659895584335,6888.9574647644,369
2023-04-16,22:20:00,-838.03460904397,4261.640982577727,370
2023-04-16,22:20:00,-1264.4692739162892,3673.908776200912,387
2023-04-16,22:20:00,-748.3500620756813,3878.175006672024,403
2023-04-16,22:20:00,-820.9290279479601,4497.243308530136,452
2023-04-16,22:20:00,-2843.989379650927,5863.954760840495,466
2023-04-16,22:20:00,-2676.2671933940987,6462.080797431096,476
2023-04-16,22:20:00,-1983.2858911218163,2836.7116466770053,478
2023-04-16,22:20:00,-302.34331354011204,5295.404211365649,530
2023-04-16,22:20:00,-2969.7023448603613,5869.016469202176,544
2023-04-16,22:20:00,-501.42676062779447,3551.572638649489,564
2023-04-16,22:20:00,-659.2426147121397,4441.316721383514,570
2023-04-16,22:20:00,-1614.052960359749,5802.069909990121,578
2023-04-16,22:20:00,-229.1202296769428,4552.848751608842,583
2023-04-16,22:20:00,-2003.493736172495,5827.4979723630695,585
2023-04-16,22:20:00,-142.68624445405615,4120.956980404409,588
2023-04-16,22:20:00,-2424.293730311559,5851.478237116358,600
2023-04-16,22:20:00,-63.688966750596656,4868.689584138492,622
2023-04-16,22:20:00,-3533.60805236132,6808.2916053700565,625
2023-04-16,22:20:00,1670.3113113783324,4060.927176604979,651
2023-04-16,22:20:00,-659.2426147121397,4441.316721383514,671
2023-04-16,22:20:00,53.71315310962717,4727.81027677455,675
2023-04-16,22:20:00,-1825.0259033780803,5822.75013071491,733
2023-04-16,22:20:00,-690.2127774900986,5386.750790644787,765
2023-04-16,22:20:00,-3893.980462356224,5029.193888199864,766
2023-04-16,22:20:00,-4137.521844330438,6693.7341933132475,783
2023-04-16,22:20:00,-3209.738139187618,6487.657688065099,814
2023-04-16,22:20:00,1721.263585544291,4514.6061382543985,829
2023-04-16,22:20:00,-1825.0259033780803,5822.75013071491,878
2023-04-16,22:20:00,22.14238182579193,1659.4231511494654,880
2023-04-16,22:20:00,-2003.493736172495,5827.4979723630695,881
2023-04-16,22:20:00,-352.50884896803706,5294.04368135506,933
2023-04-16,22:20:00,-3796.119851389192,6367.922072582076,951
2023-04-16,22:20:00,-3166.312806873698,6546.108920156452,954
2023-04-16,22:20:00,-3793.6920065901336,5773.744560031377,972
2023-04-16,22:20:00,-452.16093775275687,3989.992577384487,986
2023-04-16,22:20:00,-2077.808243938656,4636.005026990866,1009
2023-04-16,22:25:00,640.4323043475188,2243.944829347657,13
2023-04-16,22:25:00,244.95035715002064,1253.4817279831466,20
2023-04-16,22:25:00,-979.3892404892276,5800.403100928869,37
2023-04-16,22:25:00,-727.2645436413526,5500.2328986484445,38
2023-04-16,22:25:00,-858.458571729879,5422.625770664288,46
2023-04-16,22:25:00,649.8446287662705,2585.1563297162347,47
2023-04-16,22:25:00,1345.5340933308933,4063.162008691,50
2023-04-16,22:25:00,21.75570206567331,1659.4249457825504,62
2023-04-16,22:25:00,770.4279044387976,932.5852003214752,66
2023-04-16,22:25:00,964.4380231713202,3991.603473784208,68
2023-04-16,22:25:00,770.4279044387976,932.5852003214752,76
2023-04-16,22:25:00,361.8254056349728,4702.987428661796,81
2023-04-16,22:25:00,632.5131524662587,2189.1071658299356,84
2023-04-16,22:25:00,622.9262031814005,4478.442244724727,92
2023-04-16,22:25:00,-1640.3136175141435,1845.033119706714,96
2023-04-16,22:25:00,649.8446287662705,2585.1563297162347,107
2023-04-16,22:25:00,1250.9156730394975,4062.330557102797,112
2023-04-16,22:25:00,-1194.9113432732602,1435.715239257485,121
2023-04-16,22:25:00,1316.6371548098095,3289.3702705573814,146
2023-04-16,22:25:00,1809.880173357865,4339.172426035451,152
2023-04-16,22:25:00,606.5642622159903,1765.0865669319423,153
2023-04-16,22:25:00,202.9354025804444,4459.424646767679,167
2023-04-16,22:25:00,-1640.3136175141435,1845.033119706714,172
2023-04-16,22:25:00,-56.31352508268587,4740.277986216306,202
2023-04-16,22:25:00,2152.9731986981433,5041.843808698861,206
2023-04-16,22:25:00,64.55054118932642,4726.50814074229,227
2023-04-16,22:25:00,1314.7768850305797,3620.3684115523793,245
2023-04-16,22:25:00,72.06619471059344,294.8775047347137,251
2023-04-16,22:25:00,-1291.2878242639026,3757.62376205968,260
2023-04-16,22:25:00,-3993.464227160636,6595.690478769158,264
2023-04-16,22:25:00,-1936.790875722566,2639.865064838291,269
2023-04-16,22:25:00,-1903.403349493561,3804.2957256484056,317
2023-04-16,22:25:00,-1418.6046446702949,3855.0228629041185,336
2023-04-16,22:25:00,-3729.4942823332785,7236.544764666995,343
2023-04-16,22:25:00,-501.42676062779447,3551.572638649489,348
2023-04-16,22:25:00,-1291.672228039491,3765.25407998194,357
2023-04-16,22:25:00,-1011.825166993514,3673.522060667553,365
2023-04-16,22:25:00,-4198.80320644447,7303.859475887706,369
2023-04-16,22:25:00,-1152.5680468358817,4377.544258047108,370
2023-04-16,22:25:00,-844.8753405814598,3681.280059062267,387
2023-04-16,22:25:00,-694.1547645624357,6329.574564276278,402
2023-04-16,22:25:00,-981.8489177720494,3675.0295325990232,403
2023-04-16,22:25:00,-3796.119851389192,6367.922072582076,446
2023-04-16,22:25:00,-485.3628417410773,4408.495089625616,452
2023-04-16,22:25:00,-2424.293730311559,5851.478237116358,466
2023-04-16,22:25:00,-1623.0740591441258,3872.0300113645017,467
2023-04-16,22:25:00,-3094.592724997172,6435.281200986574,476
2023-04-16,22:25:00,-1781.290370408861,2647.655118753116,478
2023-04-16,22:25:00,-2549.9674998358632,5858.36561099562,544
2023-04-16,22:25:00,-4243.5046303855,7229.10887560154,561
2023-04-16,22:25:00,-957.8399334071364,3676.695910802657,564
2023-04-16,22:25:00,-887.1720285777634,4641.882721556699,570
2023-04-16,22:25:00,-1194.2884950303803,5802.849361824156,578
2023-04-16,22:25:00,-145.11056182500536,4144.762263634421,583
2023-04-16,22:25:00,-2422.1170133244377,5851.209747752188,585
2023-04-16,22:25:00,-229.44973761269708,4528.92261007084,588
2023-04-16,22:25:00,-2005.686894539415,5827.482488232355,600
2023-04-16,22:25:00,217.36500139170911,4734.23138769603,622
2023-04-16,22:25:00,-3310.585877473406,6590.374526302748,625
2023-04-16,22:25:00,1809.880173357865,4339.172426035451,630
2023-04-16,22:25:00,1250.9156730394975,4062.330557102797,651
2023-04-16,22:25:00,-887.1720285777634,4641.882721556699,671
2023-04-16,22:25:00,-230.4186780140786,4884.415495659691,675
2023-04-16,22:25:00,-2244.8206277789714,5829.658485878773,733
2023-04-16,22:25:00,-879.6508261724598,5658.319836675627,765
2023-04-16,22:25:00,-4200.449659228516,7106.68404124407,783
2023-04-16,22:25:00,-3494.9691199786844,6593.7502613957295,814
2023-04-16,22:25:00,2139.4319059865347,4491.405712707988,829
2023-04-16,22:25:00,-501.42676062779447,3551.572638649489,865
2023-04-16,22:25:00,-2244.8206277789714,5829.658485878773,878
2023-04-16,22:25:00,-2422.1170133244377,5851.209747752188,881
2023-04-16,22:25:00,-690.2127774900986,5386.750790644787,933
2023-04-16,22:25:00,-3344.321980382972,6419.513147765411,951
2023-04-16,22:25:00,-501.4267606277945,3551.572638649489,953
2023-04-16,22:25:00,-3775.287235996895,5355.161569052796,972
2023-04-16,22:25:00,-501.42676062779447,3551.572638649489,984
2023-04-16,22:25:00,-225.9209866450221,3878.053697626113,991
2023-04-16,22:25:00,-2252.3844558787523,2675.0897967409323,1002
2023-04-16,22:25:00,-2320.3384258450697,4807.667284147175,1009
2023-04-16,22:30:00,601.0687715912763,1828.2654459183884,13
2023-04-16,22:30:00,964.4380231713202,3991.603473784208,14
2023-04-16,22:30:00,8.2816657572778,1458.1821398962882,20
2023-04-16,22:30:00,1809.880173357865,4339.172426035451,29
2023-04-16,22:30:00,-819.6442418772548,5514.351149200038,37
2023-04-16,22:30:00,-492.7364146607036,5298.673808488746,38
2023-04-16,22:30:00,1259.7550319545578,4768.65403499302,39
2023-04-16,22:30:00,-845.5457499822745,5799.728913928867,46
2023-04-16,22:30:00,629.2274283518273,2166.354548365224,47
2023-04-16,22:30:00,925.6072121723628,4060.0741548514943,50
2023-04-16,22:30:00,-397.09115213460416,1661.086640136248,62
2023-04-16,22:30:00,533.243532438734,1067.052320700562,66
2023-04-16,22:30:00,827.6022596364746,3665.049294080348,68
2023-04-16,22:30:00,533.243532438734,1067.052320700562,76
2023-04-16,22:30:00,554.3742530220767,4476.436116406113,81
2023-04-16,22:30:00,605.8700695260123,1773.0673495314356,84
2023-04-16,22:30:00,203.78332694741457,4468.2678483778,92
2023-04-16,22:30:00,629.2274283518273,2166.354548365224,107
2023-04-16,22:30:00,831.061879867088,4056.187961737148,112
2023-04-16,22:30:00,1809.880173357865,4339.172426035451,114
2023-04-16,22:30:00,-1388.8039692987786,1208.97141457268,121
2023-04-16,22:30:00,2091.2927564958486,4485.71932771717,152
2023-04-16,22:30:00,631.3681667933172,2181.1784961937383,153
2023-04-16,22:30:00,130.79247089971568,4100.327506874537,167
2023-04-16,22:30:00,-1805.34790037923,2020.675768296646,172
2023-04-16,22:30:00,361.8254056349728,4702.987428661796,202
2023-04-16,22:30:00,-227.989528478737,4873.773307046047,227
2023-04-16,22:30:00,1356.5755598685523,3968.576558182298,245
2023-04-16,22:30:00,-4160.659895584335,6888.9574647644,264
2023-04-16,22:30:00,-1517.8169812148617,2662.512377431637,269
2023-04-16,22:30:00,-3903.194075780787,5967.8369837734845,270
2023-04-16,22:30:00,-1955.4103280562815,3409.854168154911,317
2023-04-16,22:30:00,-1177.3940385093294,3671.057859772406,336
2023-04-16,22:30:00,-957.8399334071364,3676.695910802657,348
2023-04-16,22:30:00,-1618.379609050579,3842.57738664084,357
2023-04-16,22:30:00,-593.1969890736405,3660.2009680322976,365
2023-04-16,22:30:00,-1523.1037330075133,4420.204243754112,370
2023-04-16,22:30:00,-548.4658961895128,6025.694820772764,402
2023-04-16,22:30:00,-1292.791831074787,3789.294690319397,403
2023-04-16,22:30:00,-3344.321980382972,6419.513147765411,446
2023-04-16,22:30:00,-452.16093775275687,3989.992577384487,452
2023-04-16,22:30:00,-2005.686894539415,5827.482488232355,466
2023-04-16,22:30:00,-1288.973858577208,3711.692127221675,467
2023-04-16,22:30:00,-2131.5940633101764,5827.251895763945,544
2023-04-16,22:30:00,-4144.239218580868,6786.091440011666,561
2023-04-16,22:30:00,-1291.672228039491,3765.25407998194,564
