day,time,loc_x,loc_y,participantId
2022-09-04,22:15:00,-3696.92533821735,5034.1816531518525,327
2022-09-04,22:15:00,-1293.557904168407,3806.3600932626487,349
2022-09-04,22:15:00,-820.9290279479601,4497.243308530136,359
2022-09-04,22:15:00,-690.2127774900986,5386.750790644787,372
2022-09-04,22:15:00,-4312.494432667523,5034.277814501036,375
2022-09-04,22:15:00,-1524.9573211662105,3815.271490114369,394
2022-09-04,22:15:00,-1961.63704468485,3366.041051144244,411
2022-09-04,22:15:00,-3081.3566644974685,6435.99179840079,446
2022-09-04,22:15:00,-1905.003275729875,3804.0573910551702,450
2022-09-04,22:15:00,-1932.9290522785125,3750.616604776836,481
2022-09-04,22:15:00,-1998.4918225603544,4552.187553862719,491
2022-09-04,22:15:00,-1967.9969691397332,3278.7293310971263,498
2022-09-04,22:15:00,-873.081095160176,4770.678169947983,519
2022-09-04,22:15:00,-486.21686386050186,3647.6799195827007,550
2022-09-04,22:15:00,-1053.9623688225518,3672.898209871272,563
2022-09-04,22:15:00,-878.4063833266277,4726.680098481934,570
2022-09-04,22:15:00,-228.777618036905,4577.726375795176,620
2022-09-04,22:15:00,401.00364888735993,4632.191656083583,623
2022-09-04,22:15:00,-3756.8368775026856,6611.945057662033,625
2022-09-04,22:15:00,-1559.0388009774538,4184.65102124075,640
2022-09-04,22:15:00,326.0701914505251,1664.5648400949365,651
2022-09-04,22:15:00,-352.50884896803706,5294.04368135506,660
2022-09-04,22:15:00,-862.7776183227625,5480.509745060236,686
2022-09-04,22:15:00,558.1197010227812,4476.463176046573,693
2022-09-04,22:15:00,-3628.044171808308,6208.843208679376,700
2022-09-04,22:15:00,-811.5603283773753,4436.670651034765,708
2022-09-04,22:15:00,-3340.2625837397422,6171.711956680554,724
2022-09-04,22:15:00,-3331.684761000044,5561.706680953195,727
2022-09-04,22:15:00,-3993.464227160636,6595.690478769158,729
2022-09-04,22:15:00,-1524.9573211662105,3815.271490114369,751
2022-09-04,22:15:00,-257.5235419863529,5296.983166453715,784
2022-09-04,22:15:00,-1936.790875722566,2639.865064838291,815
2022-09-04,22:15:00,-92.97678363121096,3844.3319875735615,837
2022-09-04,22:15:00,617.5150286885311,3701.584285100272,868
2022-09-04,22:15:00,-1168.359774420459,1524.0469195318165,880
2022-09-04,22:15:00,-3799.337592930323,5699.711826912906,898
2022-09-04,22:15:00,-3810.454617035846,7158.25513746027,905
2022-09-04,22:15:00,-316.1342465361331,1670.6171245250998,934
2022-09-04,22:15:00,-862.7776183227625,5480.509745060236,967
2022-09-04,22:20:00,1377.9831810574326,3338.7586936934854,6
2022-09-04,22:20:00,635.5872631588428,3097.6242884072394,9
2022-09-04,22:20:00,1598.7880483586057,4529.246213884789,10
2022-09-04,22:20:00,585.7918117851856,3538.798388512636,13
2022-09-04,22:20:00,770.4279044387976,932.5852003214752,20
2022-09-04,22:20:00,2217.5168940808653,4848.952197366105,29
2022-09-04,22:20:00,-1522.1036582211982,4233.266190332797,32
2022-09-04,22:20:00,-879.6508261724598,5658.319836675627,49
2022-09-04,22:20:00,949.691578290433,3719.5763425054542,55
2022-09-04,22:20:00,-434.3460703525305,4234.749740683742,57
2022-09-04,22:20:00,-911.6927687312436,3679.898821355084,58
2022-09-04,22:20:00,413.840000705876,1194.128694228948,60
2022-09-04,22:20:00,497.9967937001494,1624.515148185587,62
2022-09-04,22:20:00,636.1384569725824,3004.6973477502765,65
2022-09-04,22:20:00,624.7941609893063,3865.653540506299,66
2022-09-04,22:20:00,537.5487781075327,4325.595357065675,69
2022-09-04,22:20:00,190.51813574273595,4330.055721548659,71
2022-09-04,22:20:00,-886.2422807712642,5741.249076755974,74
2022-09-04,22:20:00,-1644.5985133422496,1611.8072210224757,84
2022-09-04,22:20:00,-1456.051305226959,3851.194087806264,90
2022-09-04,22:20:00,622.9262031814005,4478.442244724727,92
2022-09-04,22:20:00,1755.1870064103082,4119.7416406875045,93
2022-09-04,22:20:00,-1361.671000221167,1566.5869115950536,98
2022-09-04,22:20:00,-120.87190828785856,3634.110980866268,111
2022-09-04,22:20:00,623.5416797108849,3842.6990447571247,112
2022-09-04,22:20:00,-67.28527771284766,4514.923398245357,117
2022-09-04,22:20:00,637.4842345509908,3138.901176244025,120
2022-09-04,22:20:00,-659.2426147121397,4441.316721383514,146
2022-09-04,22:20:00,-2003.493736172495,5827.4979723630695,148
2022-09-04,22:20:00,620.679512600292,3446.0334925048837,164
2022-09-04,22:20:00,-260.45747053139064,5026.150804179361,199
2022-09-04,22:20:00,187.1844696762965,4216.919072028613,217
2022-09-04,22:20:00,620.3108823479811,4079.478052167119,223
2022-09-04,22:20:00,646.5072927151671,2376.165197219661,247
2022-09-04,22:20:00,-1967.107599443732,3296.422303899128,257
2022-09-04,22:20:00,-441.5281417917752,3916.707156984995,264
2022-09-04,22:20:00,-1650.5774485385166,5802.5959154410575,276
2022-09-04,22:20:00,-1152.2300044801163,4315.150184389265,277
2022-09-04,22:20:00,-550.3361529454938,4886.6123103088385,289
2022-09-04,22:20:00,-1955.6379314112664,3408.252680080407,295
2022-09-04,22:20:00,-1524.9573211662105,3815.271490114369,307
2022-09-04,22:20:00,-1524.9573211662105,3815.271490114369,314
2022-09-04,22:20:00,-1643.8812992932628,4683.838149070987,323
2022-09-04,22:20:00,-998.8905092073028,3673.846736355278,349
2022-09-04,22:20:00,-485.3628417410773,4408.495089625616,359
2022-09-04,22:20:00,-879.6508261724598,5658.319836675627,372
2022-09-04,22:20:00,-1932.9290522785125,3750.616604776836,394
2022-09-04,22:20:00,-3499.709814742094,6407.027487292321,446
2022-09-04,22:20:00,-1488.3166935345344,3847.895077602464,450
2022-09-04,22:20:00,-2426.29869133411,6222.441129147122,476
2022-09-04,22:20:00,-1965.3045643568523,3332.2915840158835,481
2022-09-04,22:20:00,-1978.873133443297,2860.280882730317,498
2022-09-04,22:20:00,-788.5901425221042,4436.859650486595,519
2022-09-04,22:20:00,-67.63184576717202,3627.656546418444,550
2022-09-04,22:20:00,-1296.0281376817702,3861.3881716804262,563
2022-09-04,22:20:00,-744.3690018883262,4439.805784875075,570
2022-09-04,22:20:00,-3209.738139187618,6487.657688065099,594
2022-09-04,22:20:00,-147.63128821823037,4169.514223280939,620
2022-09-04,22:20:00,53.71315310962717,4727.81027677455,623
2022-09-04,22:20:00,-244.62194757234775,4440.110454026924,626
2022-09-04,22:20:00,-1181.6060163392276,4266.975232237497,640
2022-09-04,22:20:00,-93.62982464609271,1663.9738073924923,651
2022-09-04,22:20:00,-509.2187293654184,5376.857702007237,660
2022-09-04,22:20:00,-798.685606315629,5812.619334121008,686
2022-09-04,22:20:00,365.5697588709012,4702.892920489054,693
2022-09-04,22:20:00,-3210.2661044291303,6243.641041571983,700
2022-09-04,22:20:00,-482.5592118503008,4338.256703186379,708
2022-09-04,22:20:00,-3170.6534113480793,6448.700274577752,724
2022-09-04,22:20:00,-3574.3673288911828,5706.376535452479,727
2022-09-04,22:20:00,-1288.973858577208,3711.692127221675,751
2022-09-04,22:20:00,-365.0650157034815,3616.510098967291,752
2022-09-04,22:20:00,-3209.738139187618,6487.657688065099,778
2022-09-04,22:20:00,-3209.738139187618,6487.657688065099,814
2022-09-04,22:20:00,689.9605832038067,4054.4409036407487,868
2022-09-04,22:20:00,-3903.194075780787,5967.8369837734845,869
2022-09-04,22:20:00,-1100.726169572254,1199.582366610828,880
2022-09-04,22:20:00,-3777.3206810721304,5280.95241664325,898
2022-09-04,22:20:00,-3733.882058707658,6776.41764920761,905
2022-09-04,22:20:00,103.29202415197068,1661.3277617093513,934
2022-09-04,22:20:00,-986.817947566211,5800.428775243561,967
2022-09-04,22:20:00,-3796.119851389192,6367.922072582076,1007
2022-09-04,22:25:00,1356.0913169612088,3756.79550458898,6
2022-09-04,22:25:00,616.7412557312946,3515.9920577474095,9
2022-09-04,22:25:00,2016.5612760772117,4487.698331917119,10
2022-09-04,22:25:00,872.1360191123474,3665.02363096386,13
2022-09-04,22:25:00,533.243532438734,1067.052320700562,20
2022-09-04,22:25:00,2095.702427472035,4486.240215333979,29
2022-09-04,22:25:00,-1152.2300044801163,4315.150184389265,32
2022-09-04,22:25:00,-1086.1892050000802,5883.419740909802,49
2022-09-04,22:25:00,-433.74081162693574,3859.59696997375,57
2022-09-04,22:25:00,-678.0282652263988,3878.81855508538,58
2022-09-04,22:25:00,781.2482650933101,1227.9835897955506,60
2022-09-04,22:25:00,21.75570206567331,1659.4249457825504,62
2022-09-04,22:25:00,649.8446287662705,2585.1563297162347,65
2022-09-04,22:25:00,620.679512600292,3446.0334925048837,66
2022-09-04,22:25:00,355.72712707347506,4477.967458673613,69
2022-09-04,22:25:00,0.8299600159828131,4100.450482721787,71
2022-09-04,22:25:00,-1251.013337818846,1574.2146456975256,84
2022-09-04,22:25:00,203.78332694741457,4468.2678483778,92
2022-09-04,22:25:00,-1643.812378776688,1723.2404635401006,98
2022-09-04,22:25:00,622.1925069281828,3423.099920081473,112
2022-09-04,22:25:00,-152.91434400062838,4238.881850606037,117
2022-09-04,22:25:00,615.0669287495083,3557.2827929332225,120
2022-09-04,22:25:00,-2422.1170133244377,5851.209747752188,148
2022-09-04,22:25:00,634.3977651502133,3027.6199910627565,164
2022-09-04,22:25:00,-56.31352508268587,4740.277986216306,199
2022-09-04,22:25:00,-112.0845459165657,4107.738582832086,217
2022-09-04,22:25:00,-501.42676062779447,3551.572638649489,222
2022-09-04,22:25:00,616.1141707901548,3660.481135193048,223
2022-09-04,22:25:00,640.2712967202582,2795.6074581791536,247
2022-09-04,22:25:00,-1933.6953640929833,3714.7102131755937,257
2022-09-04,22:25:00,-1524.9573211662105,3815.271490114369,266
2022-09-04,22:25:00,-1230.803050882117,5803.85042596085,276
2022-09-04,22:25:00,-964.4241776798336,4567.748543452336,277
2022-09-04,22:25:00,-884.5577304526811,4667.580526563018,289
2022-09-04,22:25:00,-1524.9573211662105,3815.271490114369,291
2022-09-04,22:25:00,-1905.003275729875,3804.0573910551702,295
2022-09-04,22:25:00,-1725.5415580451458,4109.8275261797235,307
2022-09-04,22:25:00,-1932.9290522785125,3750.616604776836,314
2022-09-04,22:25:00,-580.365231314579,3658.517827138706,349
2022-09-04,22:25:00,-452.16093775275687,3989.992577384487,359
2022-09-04,22:25:00,-1086.1892050000802,5883.419740909802,372
2022-09-04,22:25:00,-1524.9573211662105,3815.271490114369,393
2022-09-04,22:25:00,-1965.3045643568523,3332.2915840158835,394
2022-09-04,22:25:00,-1247.4189087570446,3673.195401562188,450
2022-09-04,22:25:00,-2676.2671933940987,6462.080797431096,476
2022-09-04,22:25:00,-2187.869629789386,3111.441451158218,481
2022-09-04,22:25:00,-2187.2488052576455,2636.5824511126807,498
2022-09-04,22:25:00,-480.6736810926622,4315.363289432597,519
2022-09-04,22:25:00,-475.7095645586468,4271.323006351944,570
2022-09-04,22:25:00,-3338.243918773334,6223.175158466308,594
2022-09-04,22:25:00,-68.68101720882441,4020.1291802437217,620
2022-09-04,22:25:00,-230.4186780140786,4884.415495659691,623
2022-09-04,22:25:00,-235.4582493132664,4941.240254787311,626
2022-09-04,22:25:00,-967.6841745257613,4490.282438187898,640
2022-09-04,22:25:00,-3796.119851389192,6367.922072582076,646
2022-09-04,22:25:00,-509.6505132327691,1635.044581859028,651
2022-09-04,22:25:00,-538.6627094844116,5792.463329414387,660
2022-09-04,22:25:00,-225.9209866450221,3878.053697626113,678
2022-09-04,22:25:00,257.52555493362587,4911.488230578174,693
2022-09-04,22:25:00,-442.10051505656173,3920.4298139138896,708
2022-09-04,22:25:00,-3703.3082054025585,5949.082129918741,727
2022-09-04,22:25:00,-460.2394272864724,4059.015619228825,752
2022-09-04,22:25:00,-3494.9691199786844,6593.7502613957295,778
2022-09-04,22:25:00,-260.45747053139064,5026.150804179361,784
2022-09-04,22:25:00,-1608.766411449925,3886.4924784954583,805
2022-09-04,22:25:00,-3494.9691199786844,6593.7502613957295,814
2022-09-04,22:25:00,-225.9209866450221,3878.053697626113,837
2022-09-04,22:25:00,-3903.194075780787,5967.8369837734845,851
2022-09-04,22:25:00,1109.7304662741667,4059.186449102218,868
2022-09-04,22:25:00,-3761.258087824688,6340.380830873932,869
2022-09-04,22:25:00,-3967.938962607136,5021.631126698694,898
2022-09-04,22:25:00,522.529013392724,1652.5493454724865,934
2022-09-04,22:25:00,-1406.699880965383,5800.326887334224,967
2022-09-04,22:25:00,-1077.2836471302037,3465.1605771882532,991
2022-09-04,22:30:00,1470.0237535725246,4056.4397117605463,6
2022-09-04,22:30:00,628.0832833571017,3935.646136790776,9
2022-09-04,22:30:00,2181.159176245842,4727.5011713326485,10
2022-09-04,22:30:00,244.95035715002064,1253.4817279831466,20
2022-09-04,22:30:00,1677.660573660086,4520.748369843723,29
2022-09-04,22:30:00,-964.4241776798336,4567.748543452336,32
2022-09-04,22:30:00,-1415.9361776963287,6008.83920427439,49
2022-09-04,22:30:00,-397.09115213460416,1661.086640136248,62
2022-09-04,22:30:00,629.2274283518273,2166.354548365224,65
2022-09-04,22:30:00,634.3977651502133,3027.6199910627565,66
2022-09-04,22:30:00,188.17001128693096,4202.090162056803,69
2022-09-04,22:30:00,-380.26040483059734,4180.776185334449,71
2022-09-04,22:30:00,-834.2420262731226,1600.622400743272,84
2022-09-04,22:30:00,139.67622650013158,4100.336275079921,92
2022-09-04,22:30:00,-225.9209866450221,3878.053697626113,94
2022-09-04,22:30:00,-1484.594275415582,2026.1060890925748,98
2022-09-04,22:30:00,-2.201149572531972,3512.111273956546,111
2022-09-04,22:30:00,636.1384569725824,3004.6973477502765,112
2022-09-04,22:30:00,-137.2423084988987,4031.9247187484825,117
2022-09-04,22:30:00,928.1158033338376,3666.0807762787217,120
2022-09-04,22:30:00,-820.9290279479601,4497.243308530136,146
2022-09-04,22:30:00,-2841.796171433214,5863.950167970535,148
2022-09-04,22:30:00,648.0701489791295,2608.076382201704,164
2022-09-04,22:30:00,-185.9292838076562,1611.8386125804957,173
2022-09-04,22:30:00,361.8254056349728,4702.987428661796,199
2022-09-04,22:30:00,-50.372273118427046,4007.853560698744,217
2022-09-04,22:30:00,-445.582157953022,3943.074061732276,222
2022-09-04,22:30:00,641.5651457940667,3241.9334366480957,223
2022-09-04,22:30:00,-1600.6642998334382,3842.586571936349,257
2022-09-04,22:30:00,-885.960159138166,5723.3125348661915,276
2022-09-04,22:30:00,-1100.1979485125464,4432.558956117019,289
2022-09-04,22:30:00,-1932.9290522785125,3750.616604776836,291
2022-09-04,22:30:00,-1566.7735149969778,3919.194868213833,295
2022-09-04,22:30:00,-1608.766411449925,3886.4924784954583,305
2022-09-04,22:30:00,-1841.4757986224877,4425.435498290396,307
2022-09-04,22:30:00,-1965.3045643568523,3332.2915840158835,314
2022-09-04,22:30:00,-1623.6231276171884,4781.304436867264,323
2022-09-04,22:30:00,-1725.5415580451458,4109.8275261797235,393
2022-09-04,22:30:00,-2187.869629789386,3111.441451158218,394
2022-09-04,22:30:00,-3796.119851389192,6367.922072582076,446
2022-09-04,22:30:00,-827.8207166603851,3680.677018143703,450
2022-09-04,22:30:00,-3018.202777657358,6354.944735101363,476
2022-09-04,22:30:00,-2409.093500682092,2897.477393465495,481
2022-09-04,22:30:00,-438.60744463700615,3897.711242658949,519
2022-09-04,22:30:00,-413.9641434005074,3871.7710759589913,570
2022-09-04,22:30:00,-3427.5190744408674,5862.124763739154,594
2022-09-04,22:30:00,-771.2850838497667,4754.729308334746,640
2022-09-04,22:30:00,-3754.619680138808,5982.480376595213,646
2022-09-04,22:30:00,-927.2730630528212,1600.6153576686413,651
2022-09-04,22:30:00,-540.8607905645888,6212.0085270917525,660
2022-09-04,22:30:00,-468.34053784704383,4186.408745290582,678
2022-09-04,22:30:00,-597.8866256478386,6050.755580477325,686
2022-09-04,22:30:00,-2956.769624297317,6391.621713056678,700
2022-09-04,22:30:00,-260.45747053139064,5026.150804179361,738
2022-09-04,22:30:00,-225.9209866450221,3878.053697626113,744
2022-09-04,22:30:00,-531.7479742366899,4435.162139399634,752
2022-09-04,22:30:00,-3696.796369313544,6829.261878089022,778
2022-09-04,22:30:00,-56.31352508268587,4740.277986216306,784
2022-09-04,22:30:00,-3914.270974484496,6586.6552332220135,814
2022-09-04,22:30:00,-49.330318444446,3986.322344996892,837
2022-09-04,22:30:00,-3797.255235439607,5739.418082857449,851
2022-09-04,22:30:00,1529.4131649501976,4053.8828486276298,868
2022-09-04,22:30:00,-3935.1969132364575,6589.060655702245,869
2022-09-04,22:30:00,597.8022023353017,1946.8515099349231,934
2022-09-04,22:30:00,-1825.0259033780803,5822.75013071491,967
2022-09-04,22:30:00,-4208.9329983659945,5557.091112268996,968
2022-09-04,22:30:00,-1292.6613475134293,3786.3879774083366,991
2022-09-04,22:30:00,-3969.0504091036223,6563.13915343977,1007
2022-09-04,22:35:00,1765.9974225023225,4206.796143606381,6
2022-09-04,22:35:00,574.1650793764829,4350.661761008886,9
2022-09-04,22:35:00,2153.4309821755055,5145.643893834632,10
2022-09-04,22:35:00,964.4380231713202,3991.603473784208,13
2022-09-04,22:35:00,8.2816657572778,1458.1821398962882,20
2022-09-04,22:35:00,1258.801404245527,4527.297802241763,29
2022-09-04,22:35:00,-865.010267527098,4924.500943072336,32
2022-09-04,22:35:00,-501.42676062779447,3551.572638649489,57
2022-09-04,22:35:00,-811.824901059456,1602.2205955346656,62
2022-09-04,22:35:00,607.8621692661453,1750.165185374374,65
2022-09-04,22:35:00,648.0701489791295,2608.076382201704,66
2022-09-04,22:35:00,-126.76299549884892,4110.06473439179,69
2022-09-04,22:35:00,-447.3628182920387,3954.655293695514,71
2022-09-04,22:35:00,-1176.8013302032396,5846.6471242364805,74
2022-09-04,22:35:00,-418.9720900376375,1655.9576747512951,84
2022-09-04,22:35:00,-243.40640572458923,4093.927174656023,92
2022-09-04,22:35:00,-49.330318444446,3986.322344996892,94
2022-09-04,22:35:00,-370.6978724182253,3643.2534009681062,111
2022-09-04,22:35:00,649.8446287662705,2585.1563297162347,112
2022-09-04,22:35:00,-212.65774215187997,3841.9720179056017,117
2022-09-04,22:35:00,-485.3628417410773,4408.495089625616,146
2022-09-04,22:35:00,-3031.131731994512,6121.781528191876,148
2022-09-04,22:35:00,259.457071774892,1664.4759773201529,173
2022-09-04,22:35:00,554.3742530220767,4476.436116406113,199
2022-09-04,22:35:00,-308.44831900173665,3855.215201115464,217
2022-09-04,22:35:00,-381.9775800122461,4192.367000423337,222
2022-09-04,22:35:00,640.5955543888008,2822.458668350445,223
2022-09-04,22:35:00,-1290.7808880583605,3747.561206329913,257
2022-09-04,22:35:00,-1319.5426563934784,3722.227422063483,266
2022-09-04,22:35:00,-698.9870892380593,5446.852823007262,276
2022-09-04,22:35:00,-670.0361384681796,4866.766649665868,277
2022-09-04,22:35:00,-1361.374526119649,4254.332553823771,289
2022-09-04,22:35:00,-1965.3045643568523,3332.2915840158835,291
2022-09-04,22:35:00,-1608.766411449925,3886.4924784954583,292
2022-09-04,22:35:00,-1444.6312408856834,4244.152147912815,305
2022-09-04,22:35:00,-2077.808243938656,4636.005026990866,307
2022-09-04,22:35:00,-2187.869629789386,3111.441451158218,314
2022-09-04,22:35:00,-1771.3360787159952,4519.221782588678,323
2022-09-04,22:35:00,-501.42676062779447,3551.572638649489,349
2022-09-04,22:35:00,-1420.7869686231338,5982.023394905787,372
2022-09-04,22:35:00,-1841.4757986224877,4425.435498290396,393
2022-09-04,22:35:00,-2409.093500682092,2897.477393465495,394
2022-09-04,22:35:00,-3344.321980382972,6419.513147765411,446
2022-09-04,22:35:00,-1702.537815554119,3865.477090848479,467
2022-09-04,22:35:00,-3020.94768875141,5937.003380797871,476
2022-09-04,22:35:00,-2251.063290377007,2782.763358650397,498
2022-09-04,22:35:00,-3209.738139187618,6487.657688065099,533
2022-09-04,22:35:00,-3793.6920065901336,5773.744560031377,594
2022-09-04,22:35:00,-2.201149572531971,3467.7464824486233,620
2022-09-04,22:35:00,-3796.119851389192,6367.922072582076,625
2022-09-04,22:35:00,-3792.9095310503744,5566.940256668241,646
2022-09-04,22:35:00,-1202.5939428354848,1414.0483232697836,651
2022-09-04,22:35:00,-659.2426147121397,4441.316721383514,678
2022-09-04,22:35:00,-501.42676062779447,3551.572638649489,681
2022-09-04,22:35:00,-874.7926406780256,5799.649342370184,686
2022-09-04,22:35:00,-3180.4811826021505,6255.425405324981,700
2022-09-04,22:35:00,-501.42676062779447,3551.572638649489,704
2022-09-04,22:35:00,-225.9209866450221,3878.053697626113,708
2022-09-04,22:35:00,-352.50884896803706,5294.04368135506,738
2022-09-04,22:35:00,-260.45747053139064,5026.150804179361,740
2022-09-04,22:35:00,-468.34053784704383,4186.408745290582,744
2022-09-04,22:35:00,-3727.6906237657017,7214.53687996533,778
2022-09-04,22:35:00,361.8254056349728,4702.987428661796,784
2022-09-04,22:35:00,-4146.2875604928395,6810.8976009077205,814
2022-09-04,22:35:00,-133.37526873220492,4111.11260730294,837
2022-09-04,22:35:00,-4131.41409222454,7236.525633225643,840
2022-09-04,22:35:00,1773.86224661086,4265.717992479348,868
2022-09-04,22:35:00,-4148.020976141068,6831.889890924527,869
2022-09-04,22:35:00,-4331.460329246782,5005.224481340949,898
2022-09-04,22:35:00,645.5921962241525,2362.557639094807,934
2022-09-04,22:35:00,-2244.8206277789714,5829.658485878773,967
2022-09-04,22:35:00,-3835.626252306897,5618.016606838622,968
2022-09-04,22:35:00,-3903.194075780787,5967.8369837734845,994
2022-09-04,22:35:00,-3761.812626091691,6356.225213364324,1007
2022-09-04,22:40:00,770.4279044387976,932.5852003214752,4
2022-09-04,22:40:00,400.1273866947413,4598.4264136626725,9
2022-09-04,22:40:00,1898.897179931088,5286.479115750011,10
2022-09-04,22:40:00,827.6022596364746,3665.049294080348,13
2022-09-04,22:40:00,-233.7031448520055,1671.1367517170106,20
2022-09-04,22:40:00,842.333463426753,4515.687751306571,29
2022-09-04,22:40:00,-857.5960854395511,5344.396536422488,32
2022-09-04,22:40:00,-445.582157953022,3943.074061732276,57
2022-09-04,22:40:00,-1229.208372616523,1579.6575513518549,62
2022-09-04,22:40:00,655.9783435229315,1333.0738405008026,65
2022-09-04,22:40:00,632.5131524662587,2189.1071658299356,66
2022-09-04,22:40:00,-466.4628516295406,4238.671787257842,69
2022-09-04,22:40:00,-527.9095402963314,3651.967463525648,71
2022-09-04,22:40:00,-870.7563568970724,5575.685938302714,74
2022-09-04,22:40:00,-90.43844451931616,1558.4461128036914,84
2022-09-04,22:40:00,-57.27216887503208,3846.8099020190857,92
2022-09-04,22:40:00,-133.37526873220492,4111.11260730294,94
2022-09-04,22:40:00,629.2274283518273,2166.354548365224,112
2022-09-04,22:40:00,-501.42676062779447,3551.572638649489,141
2022-09-04,22:40:00,-300.8551218637984,4131.569820813396,146
2022-09-04,22:40:00,-2910.0180208530205,6455.926578042053,148
2022-09-04,22:40:00,770.4279044387976,932.5852003214752,156
2022-09-04,22:40:00,607.6839706255785,2383.4941895708853,164
2022-09-04,22:40:00,620.3108823479811,4079.478052167119,199
2022-09-04,22:40:00,-10.88658609394809,4100.315455749981,222
2022-09-04,22:40:00,648.3090753536089,2402.9578493844297,223
2022-09-04,22:40:00,-940.1671378430274,3677.922516679762,257
2022-09-04,22:40:00,-876.051978437585,3690.8112317410423,266
2022-09-04,22:40:00,-417.8720652618186,5293.221358548747,276
2022-09-04,22:40:00,-965.3658863983007,4557.446080115246,277
2022-09-04,22:40:00,-1568.2169482185743,4004.677009810191,289
2022-09-04,22:40:00,-2187.869629789386,3111.441451158218,291
2022-09-04,22:40:00,-1444.6312408856834,4244.152147912815,292
2022-09-04,22:40:00,-1152.1826440043317,4393.3613513259925,305
2022-09-04,22:40:00,-1759.4690194088191,4221.879413445242,323
2022-09-04,22:40:00,-957.8399334071364,3676.695910802657,349
2022-09-04,22:40:00,-3209.738139187618,6487.657688065099,351
2022-09-04,22:40:00,-1085.067365639844,5859.209211826727,372
2022-09-04,22:40:00,-2077.808243938656,4636.005026990866,393
2022-09-04,22:40:00,-1989.63526350385,3368.764837974986,411
2022-09-04,22:40:00,-1608.766411449925,3886.4924784954583,418
2022-09-04,22:40:00,-2997.874175528212,6523.102941173196,446
2022-09-04,22:40:00,-1524.9573211662105,3815.271490114369,448
2022-09-04,22:40:00,-1292.7878857907087,3789.206803323909,467
2022-09-04,22:40:00,-2655.751565276543,5861.42239878205,476
2022-09-04,22:40:00,-2126.1723943111892,4285.182228265561,491
2022-09-04,22:40:00,-2023.149421369817,2719.7006128487974,498
2022-09-04,22:40:00,-3017.5752906829352,6249.163590680813,533
2022-09-04,22:40:00,-501.42676062779447,3551.572638649489,564
2022-09-04,22:40:00,-225.9209866450221,3878.053697626113,570
2022-09-04,22:40:00,-4059.4897139041977,5618.912279033105,594
2022-09-04,22:40:00,-47.98689748369062,3958.5615534704266,620
2022-09-04,22:40:00,-3730.539416250964,6816.737455893637,625
2022-09-04,22:40:00,-567.7565018610546,4873.227525333588,640
2022-09-04,22:40:00,-3480.6670978706793,5445.657046622091,646
2022-09-04,22:40:00,-1411.6432234572194,1206.3549180720588,651
2022-09-04,22:40:00,-887.1720285777634,4641.882721556699,678
2022-09-04,22:40:00,-876.8792504162421,3764.453584212384,681
2022-09-04,22:40:00,-858.1361398039392,5393.380549094684,686
2022-09-04,22:40:00,-225.9209866450221,3878.053697626113,690
2022-09-04,22:40:00,-260.45747053139064,5026.150804179361,691
2022-09-04,22:40:00,-3588.856848934794,6208.752233223837,700
2022-09-04,22:40:00,-876.8792504162421,3764.453584212384,704
2022-09-04,22:40:00,-468.34053784704383,4186.408745290582,708
2022-09-04,22:40:00,-4002.933531298821,6671.996711133368,729
2022-09-04,22:40:00,-690.2127774900986,5386.750790644787,738
2022-09-04,22:40:00,-352.50884896803706,5294.04368135506,740
2022-09-04,22:40:00,-659.2426147121397,4441.316721383514,744
2022-09-04,22:40:00,-4411.7126526365555,4644.449348411632,772
2022-09-04,22:40:00,-3503.197034135388,7364.452457437373,778
2022-09-04,22:40:00,554.3742530220767,4476.436116406113,784
2022-09-04,22:40:00,-4199.818620963999,7224.171197917033,814
2022-09-04,22:40:00,188.61397305386183,4195.410110193234,837
2022-09-04,22:40:00,-4439.364570655227,7388.456588507835,840
2022-09-04,22:40:00,-3862.029951616652,5031.305529891621,898
2022-09-04,22:40:00,-501.42676062779447,3551.572638649489,922
2022-09-04,22:40:00,640.1066114533803,2781.970159382397,934
2022-09-04,22:40:00,-2663.17882970922,5861.574711924999,967
2022-09-04,22:40:00,-3752.229003255255,5993.703220743119,968
2022-09-04,22:40:00,-3650.567694338233,6232.628466211,994
2022-09-04,22:40:00,-3459.8269892115363,6213.273468187767,1007
2022-09-04,22:45:00,656.4955189778115,1175.025809132529,4
2022-09-04,22:45:00,1809.880173357865,4339.172426035451,6
2022-09-04,22:45:00,87.30064590793586,4724.262105044137,9
2022-09-04,22:45:00,-648.1814797450494,1615.5210219344733,20
2022-09-04,22:45:00,428.3666407374226,4476.448413069928,29
2022-09-04,22:45:00,-886.5844134361439,5763.000960183299,32
2022-09-04,22:45:00,-3903.194075780787,5967.8369837734845,37
2022-09-04,22:45:00,-381.9775800122461,4192.367000423337,57
2022-09-04,22:45:00,-1644.374173414593,1589.334317315271,62
2022-09-04,22:45:00,790.67471416348,1021.8628010760796,65
2022-09-04,22:45:00,605.8700695260123,1773.0673495314356,66
2022-09-04,22:45:00,-430.854164667396,3827.370624256997,69
2022-09-04,22:45:00,-607.1623593614866,5383.159695230111,74
2022-09-04,22:45:00,71.02101815598924,1273.0366470827678,84
2022-09-04,22:45:00,188.61397305386183,4195.410110193234,94
2022-09-04,22:45:00,607.8621692661453,1750.165185374374,112
2022-09-04,22:45:00,-445.582157953022,3943.074061732276,141
