day,time,loc_x,loc_y,participantId
2022-03-05,15:30:00,-445.796997035682,3944.471353060968,443
2022-03-05,15:30:00,-468.7539016817407,4192.220358604283,455
2022-03-05,15:30:00,-1700.0254301349592,2656.3792918344325,459
2022-03-05,15:30:00,-1531.437646869875,4519.752353844468,460
2022-03-05,15:30:00,-495.1452048262509,5298.849243230369,461
2022-03-05,15:30:00,-501.42676062779447,3551.572638649489,462
2022-03-05,15:30:00,-2178.0686850754037,4641.279338615389,470
2022-03-05,15:30:00,-1967.9969691397332,3278.7293310971263,481
2022-03-05,15:30:00,361.8254056349728,4702.987428661796,483
2022-03-05,15:30:00,-899.7554794708014,5799.723225341566,485
2022-03-05,15:30:00,-3004.8812966369305,6472.233836677023,489
2022-03-05,15:30:00,-225.9209866450221,3878.053697626113,493
2022-03-05,15:30:00,-266.7988573902496,3848.575680302714,496
2022-03-05,15:30:00,-904.338763401426,3680.4092367064686,500
2022-03-05,15:30:00,-501.42676062779447,3551.572638649489,501
2022-03-05,15:30:00,-2167.4886834333206,3229.745291186926,502
2022-03-05,15:30:00,-1444.6312408856834,4244.152147912815,505
2022-03-05,15:30:00,-2663.17882970922,5861.574711924999,511
2022-03-05,15:30:00,-879.6508261724598,5658.319836675627,515
2022-03-05,15:30:00,-2841.796171433214,5863.950167970535,518
2022-03-05,15:30:00,-861.7956147729973,5127.908909036903,532
2022-03-05,15:30:00,-2941.8973231378013,5866.807489820373,538
2022-03-05,15:30:00,-4181.166190555763,6961.25362250887,542
2022-03-05,15:30:00,-3770.395475516633,5909.698260827707,546
2022-03-05,15:30:00,-143.9926711554086,4032.522918870366,555
2022-03-05,15:30:00,-3761.258087824688,6340.380830873932,561
2022-03-05,15:30:00,-501.42676062779447,3551.572638649489,564
2022-03-05,15:30:00,-3399.31453406964,6006.532233055757,565
2022-03-05,15:30:00,-539.0352124861828,5299.48424705545,569
2022-03-05,15:30:00,-857.5166821391381,5309.991809515173,571
2022-03-05,15:30:00,940.5044981139878,3818.179741753422,576
2022-03-05,15:30:00,-986.817947566211,5800.428775243561,578
2022-03-05,15:30:00,-864.7761881754511,5507.0048804746,590
2022-03-05,15:30:00,-3892.642504470736,5620.914484505684,593
2022-03-05,15:30:00,-3114.3488139575734,5877.176193009785,594
2022-03-05,15:30:00,-3177.704695004359,6323.233005825383,596
2022-03-05,15:30:00,-225.9209866450221,3878.053697626113,600
2022-03-05,15:30:00,-3209.738139187618,6487.657688065099,601
2022-03-05,15:30:00,-3014.6158589064894,5900.825455357445,606
2022-03-05,15:30:00,-1920.7222970856956,3801.7157915014745,609
2022-03-05,15:30:00,-1955.4103280562815,3409.854168154911,614
2022-03-05,15:30:00,-189.08686765624225,4899.537432425787,622
2022-03-05,15:30:00,-807.0040659702498,5512.994614502776,631
2022-03-05,15:30:00,-470.9455673303867,4223.033681381285,637
2022-03-05,15:30:00,110.29459020492618,509.20279882430367,644
2022-03-05,15:30:00,660.924632552489,1062.885389534599,645
2022-03-05,15:30:00,-3903.194075780787,5967.8369837734845,646
2022-03-05,15:30:00,-3134.7739074608485,6298.465427429669,650
2022-03-05,15:30:00,189.39160441990907,4318.392676825776,654
2022-03-05,15:30:00,-4160.659895584335,6888.9574647644,664
2022-03-05,15:30:00,-3727.671225893319,7084.7873616524475,671
2022-03-05,15:30:00,-2192.6231788130035,5828.277493491392,672
2022-03-05,15:30:00,-142.68624445405615,4120.956980404409,674
2022-03-05,15:30:00,-3796.119851389192,6367.922072582076,678
2022-03-05,15:30:00,-2698.385147668725,5862.296698463744,679
2022-03-05,15:30:00,-4199.818620963999,7224.171197917033,680
2022-03-05,15:30:00,-248.0028583442109,5095.392444446953,685
2022-03-05,15:30:00,-1524.9573211662105,3815.271490114369,686
2022-03-05,15:30:00,-260.45747053139064,5026.150804179361,687
2022-03-05,15:30:00,386.6974675890328,4702.359653187768,689
2022-03-05,15:30:00,-10.88658609394809,4100.315455749981,693
2022-03-05,15:30:00,-217.91058156230235,5249.317209297349,696
2022-03-05,15:30:00,-260.45747053139064,5026.150804179361,697
2022-03-05,15:30:00,-1555.6505582490036,4224.423027657064,704
2022-03-05,15:30:00,-1485.237583922026,4422.477636019507,705
2022-03-05,15:30:00,400.87353228428674,4627.177838663682,715
2022-03-05,15:30:00,-2403.7807984449414,5848.948048733244,719
2022-03-05,15:30:00,-3084.7988272621756,6248.904477065075,722
2022-03-05,15:30:00,-877.9713221237166,4470.482335966268,723
2022-03-05,15:30:00,-882.1852130465196,5677.722962908116,727
2022-03-05,15:30:00,-3794.862798937306,5098.184882045184,731
2022-03-05,15:30:00,-3993.464227160636,6595.690478769158,733
2022-03-05,15:30:00,-4002.3487117332697,5230.695440008321,736
2022-03-05,15:30:00,-2514.061483314005,5856.900733178312,739
2022-03-05,15:30:00,-879.6508261724598,5658.319836675627,744
2022-03-05,15:30:00,-3210.2661044291303,6243.641041571983,748
2022-03-05,15:30:00,631.5130723031391,2001.4772026036535,764
2022-03-05,15:30:00,656.0986310410901,1162.6794919003428,787
2022-03-05,15:30:00,-690.2127774900986,5386.750790644787,788
2022-03-05,15:30:00,-3773.687950734158,5894.858405336556,795
2022-03-05,15:30:00,-4160.659895584335,6888.9574647644,801
2022-03-05,15:30:00,-957.8399334071364,3676.695910802657,803
2022-03-05,15:30:00,648.0701489791295,2608.076382201704,807
2022-03-05,15:30:00,-4257.4888722799,7380.048804688805,812
2022-03-05,15:30:00,-30.63545209488558,4100.087860557022,822
2022-03-05,15:30:00,189.39160441990907,4318.392676825776,829
2022-03-05,15:30:00,1357.2760803942815,3509.3152471645494,830
2022-03-05,15:30:00,-2940.8671704964895,5866.725648994372,835
2022-03-05,15:30:00,605.8700695260123,1773.0673495314356,837
2022-03-05,15:30:00,-881.3574143329212,5671.38538157851,841
2022-03-05,15:30:00,-4543.668605909104,7381.766824001611,844
2022-03-05,15:30:00,-468.34053784704383,4186.408745290582,863
2022-03-05,15:30:00,-2000.367714130039,2642.2244746201304,871
2022-03-05,15:30:00,-3793.6920065901336,5773.744560031377,874
2022-03-05,15:30:00,-3847.8418256230807,5032.074213501616,879
2022-03-05,15:30:00,642.298468910869,2700.817057132857,880
2022-03-05,15:30:00,-886.2374682896254,5740.9431119933315,881
2022-03-05,15:30:00,2155.054171633074,4998.638494760318,882
2022-03-05,15:30:00,-3728.595019348893,6916.335237056288,893
2022-03-05,15:30:00,-2841.796171433214,5863.950167970535,895
2022-03-05,15:30:00,-1202.908077992538,3011.6191473721665,903
2022-03-05,15:30:00,-3730.539416250964,6816.737455893637,910
2022-03-05,15:30:00,2199.9866371235407,4091.645484436872,914
2022-03-05,15:30:00,-3527.8494017174626,6594.922705048199,915
2022-03-05,15:30:00,-3584.169647008888,5886.074291586372,931
2022-03-05,15:30:00,-225.9209866450221,3878.053697626113,932
2022-03-05,15:30:00,-3903.194075780787,5967.8369837734845,933
2022-03-05,15:30:00,-1168.359774420459,1524.0469195318165,934
2022-03-05,15:30:00,-3838.338035309941,6013.619456961681,935
2022-03-05,15:30:00,-3848.746769399425,6010.928968867494,939
2022-03-05,15:30:00,-1883.279826718366,5826.227366514487,945
2022-03-05,15:30:00,-49.330318444446,3986.322344996892,948
2022-03-05,15:30:00,-885.7732640155889,5711.430240841849,951
2022-03-05,15:30:00,-49.330318444446,3986.322344996892,955
2022-03-05,15:30:00,808.2958508933186,794.3026776192289,958
2022-03-05,15:30:00,-859.7213838662244,5439.993099782572,960
2022-03-05,15:30:00,189.19722364022996,4172.803442741666,961
2022-03-05,15:30:00,-48.13256090064962,1660.8364790495668,963
2022-03-05,15:30:00,21.75570206567331,1659.4249457825504,966
2022-03-05,15:30:00,615.5142528894668,3634.861099629996,969
2022-03-05,15:30:00,-4100.42464349077,5025.580416844657,972
2022-03-05,15:30:00,-1989.63526350385,3368.764837974986,976
2022-03-05,15:30:00,-3967.938962607136,5021.631126698694,977
2022-03-05,15:30:00,-3022.2284082322376,5944.320976978165,978
2022-03-05,15:30:00,-3724.3079082105114,6220.611597277145,980
2022-03-05,15:30:00,-877.6231024708064,5642.795695767825,981
2022-03-05,15:30:00,-1934.2636089216928,3697.005139392492,987
2022-03-05,15:30:00,-3022.8705923471207,6198.6270674796515,990
2022-03-05,15:30:00,623.5416797108849,3842.6990447571247,993
2022-03-05,15:30:00,-3736.598370471221,7324.556587007064,995
2022-03-05,15:30:00,-424.97101451829025,3742.783527068557,999
2022-03-05,15:30:00,623.5416797108849,3842.6990447571247,1000
2022-03-05,15:30:00,-4167.108228026315,5249.200826571999,1005
2022-03-05,15:35:00,-2689.2751950121046,6644.642793057856,0
2022-03-05,15:35:00,-879.6508261724598,5658.319836675627,1
2022-03-05,15:35:00,-1511.4440690712386,1994.4821122365115,5
2022-03-05,15:35:00,1377.9831810574326,3338.7586936934854,6
2022-03-05,15:35:00,636.8760970392992,2994.9835891601256,7
2022-03-05,15:35:00,-1309.4006750382284,1567.2320732619994,9
2022-03-05,15:35:00,-1747.8401079213222,3832.163095190718,18
2022-03-05,15:35:00,-1320.2719150452676,1567.0978918253973,20
2022-03-05,15:35:00,1626.36173317109,4226.189405838731,22
2022-03-05,15:35:00,-4153.336133623585,5376.423146435112,23
2022-03-05,15:35:00,627.6074709579874,3923.8250879329375,25
2022-03-05,15:35:00,-622.7394029283979,5383.833245718933,28
2022-03-05,15:35:00,2091.2927564958486,4485.71932771717,29
2022-03-05,15:35:00,-862.7776183227625,5480.509745060236,38
2022-03-05,15:35:00,591.0587835368243,4221.449676954574,40
2022-03-05,15:35:00,-225.9209866450221,3878.053697626113,41
2022-03-05,15:35:00,-2839.4314740602663,6634.769734722802,45
2022-03-05,15:35:00,-1561.8453994607553,4151.706494584319,46
2022-03-05,15:35:00,287.0084499644189,4476.639982508902,48
2022-03-05,15:35:00,-1647.8459816469667,6139.731908452243,49
2022-03-05,15:35:00,2253.3211062717032,4060.927915440901,56
2022-03-05,15:35:00,-1970.3603462495607,2905.7490243002676,58
2022-03-05,15:35:00,-1598.6610330824462,2000.1089055325704,61
2022-03-05,15:35:00,-379.0765064824327,1664.3331309305618,66
2022-03-05,15:35:00,647.2309403639342,2618.916012861868,68
2022-03-05,15:35:00,-381.9775800122461,4192.367000423337,69
2022-03-05,15:35:00,-452.16093775275687,3989.992577384487,72
2022-03-05,15:35:00,-1229.208372616523,1579.6575513518549,73
2022-03-05,15:35:00,1456.5963763830305,4531.8173119642615,74
2022-03-05,15:35:00,649.8446287662705,2585.1563297162347,76
2022-03-05,15:35:00,-190.6371311337932,4118.9450918894045,80
2022-03-05,15:35:00,562.4483774340464,1645.9447371943545,85
2022-03-05,15:35:00,-1702.537815554119,3865.477090848479,89
2022-03-05,15:35:00,-278.2514760378252,4129.401399732972,92
2022-03-05,15:35:00,-1536.800929362296,2028.7647376204463,95
2022-03-05,15:35:00,-1644.374173414593,1589.334317315271,96
2022-03-05,15:35:00,602.0670325956467,2047.141989493943,98
2022-03-05,15:35:00,401.00364888735993,4632.191656083583,104
2022-03-05,15:35:00,326.0701914505251,1664.5648400949365,107
2022-03-05,15:35:00,-225.9209866450221,3878.053697626113,112
2022-03-05,15:35:00,827.6022596364746,3665.049294080348,113
2022-03-05,15:35:00,964.4380231713202,3991.603473784208,114
2022-03-05,15:35:00,286.586327845334,1725.5999247626096,115
2022-03-05,15:35:00,-260.45747053139064,5026.150804179361,117
2022-03-05,15:35:00,-501.42676062779447,3551.572638649489,118
2022-03-05,15:35:00,-476.6093720747899,1642.4473021264391,121
2022-03-05,15:35:00,-174.81570767975293,1669.0726583190558,132
2022-03-05,15:35:00,366.208642367196,1239.7186235491351,133
2022-03-05,15:35:00,639.3504401887066,3278.6747604381867,136
2022-03-05,15:35:00,-2787.6611632189165,6461.678307465527,140
2022-03-05,15:35:00,2222.694117829342,4594.880339745687,141
2022-03-05,15:35:00,-229.1202296769428,4552.848751608842,145
2022-03-05,15:35:00,-260.45747053139064,5026.150804179361,148
2022-03-05,15:35:00,-3017.5752906829352,6249.163590680813,163
2022-03-05,15:35:00,951.924743868286,3678.988750578229,164
2022-03-05,15:35:00,-1465.5427387857774,1569.4044515907776,169
2022-03-05,15:35:00,634.3977651502133,3027.6199910627565,179
2022-03-05,15:35:00,597.7649866515691,1931.9645517214203,203
2022-03-05,15:35:00,88.42964039377885,1660.471923592683,207
2022-03-05,15:35:00,2164.1913548419147,4878.962032866073,208
2022-03-05,15:35:00,1252.282739663268,4062.382256294667,222
2022-03-05,15:35:00,628.6853108474921,2162.6005532738877,223
2022-03-05,15:35:00,448.1906958554805,1524.265323723337,226
2022-03-05,15:35:00,-1206.1447750352013,1274.9552840463434,227
2022-03-05,15:35:00,588.1769004542509,1516.0341391439815,229
2022-03-05,15:35:00,190.725266396641,4332.200157332221,240
2022-03-05,15:35:00,-865.5394284039512,5517.12319241681,242
2022-03-05,15:35:00,-133.37526873220492,4111.11260730294,246
2022-03-05,15:35:00,-132.72437376163515,4031.524350761159,250
2022-03-05,15:35:00,-1858.57230343092,2641.2837127883254,252
2022-03-05,15:35:00,-3306.991088147068,6234.336870201878,263
2022-03-05,15:35:00,-3134.476795428787,5877.272187354042,270
2022-03-05,15:35:00,-1874.0568666507904,3808.6673534725337,271
2022-03-05,15:35:00,-3750.745469077296,6000.6675549791125,275
2022-03-05,15:35:00,-2003.493736172495,5827.4979723630695,280
2022-03-05,15:35:00,-1958.057170746999,3391.2301588359132,286
2022-03-05,15:35:00,-811.6790007765514,4695.717947460926,287
2022-03-05,15:35:00,-585.2106050713052,5973.360035728679,293
2022-03-05,15:35:00,-2146.675141820131,4641.128443313305,294
2022-03-05,15:35:00,-4199.25885278653,7245.22749458921,306
2022-03-05,15:35:00,-1608.766411449925,3886.4924784954583,307
2022-03-05,15:35:00,-1919.3792123791195,5827.010838052232,312
2022-03-05,15:35:00,-3794.862798937306,5098.184882045184,313
2022-03-05,15:35:00,-1524.9573211662105,3815.271490114369,314
2022-03-05,15:35:00,-1861.353446610117,3810.559730995555,318
2022-03-05,15:35:00,-240.04406815608723,5014.0856495703865,319
2022-03-05,15:35:00,-3903.194075780787,5967.8369837734845,324
2022-03-05,15:35:00,-875.8421185764772,3800.551091688169,326
2022-03-05,15:35:00,-1813.318688083588,5821.515594666985,332
2022-03-05,15:35:00,-879.6508261724598,5658.319836675627,337
2022-03-05,15:35:00,-4131.41409222454,7236.525633225643,339
2022-03-05,15:35:00,-3748.722151766093,6245.920647663952,343
2022-03-05,15:35:00,-2000.367714130039,2642.2244746201304,345
2022-03-05,15:35:00,-1983.3020810519256,2836.625173702004,350
2022-03-05,15:35:00,-3774.8290259261103,6030.035500656505,351
2022-03-05,15:35:00,-1948.279698725754,4896.622800586447,362
2022-03-05,15:35:00,-1585.208035972693,5801.3023543844265,369
2022-03-05,15:35:00,-1072.8663805946628,4331.108022752155,373
2022-03-05,15:35:00,-1361.374526119649,4254.332553823771,378
2022-03-05,15:35:00,-1968.7176651692032,3224.6747211254064,381
2022-03-05,15:35:00,-2155.766900620904,4641.172143499664,386
2022-03-05,15:35:00,-957.8399334071364,3676.695910802657,389
2022-03-05,15:35:00,-225.9209866450221,3878.053697626113,395
2022-03-05,15:35:00,-1556.9438730893191,4209.241787630949,396
2022-03-05,15:35:00,-1287.2680410579444,3677.83208001112,397
2022-03-05,15:35:00,-2339.722927122974,3100.5339090063185,398
2022-03-05,15:35:00,-1822.353524869202,4258.982247019745,400
2022-03-05,15:35:00,-548.4658961895128,6025.694820772764,401
2022-03-05,15:35:00,-2003.493736172495,5827.4979723630695,415
2022-03-05,15:35:00,-757.8329977316539,3677.444255349046,421
2022-03-05,15:35:00,-2203.4275629315293,3060.1178240690065,432
2022-03-05,15:35:00,-1473.4215384904735,2661.935853084445,438
2022-03-05,15:35:00,-2192.205759206357,3097.1371160531703,442
2022-03-05,15:35:00,-1734.997283668829,5715.107685335772,444
2022-03-05,15:35:00,-3796.119851389192,6367.922072582076,454
2022-03-05,15:35:00,-335.4923707926539,3859.508309037633,455
2022-03-05,15:35:00,-225.9209866450221,3878.053697626113,458
2022-03-05,15:35:00,-1995.3325075102057,2755.905572750831,459
2022-03-05,15:35:00,-1214.5118016561391,4424.255711360136,460
2022-03-05,15:35:00,-246.162796190097,5136.658636327799,461
2022-03-05,15:35:00,-957.8399334071364,3676.695910802657,462
2022-03-05,15:35:00,-1608.766411449925,3886.4924784954583,463
2022-03-05,15:35:00,-501.42676062779447,3551.572638649489,467
2022-03-05,15:35:00,-2203.4275629315293,3060.1178240690065,481
2022-03-05,15:35:00,554.3742530220767,4476.436116406113,483
2022-03-05,15:35:00,-858.1386521575351,5393.608424598519,485
2022-03-05,15:35:00,-3034.857581846324,6054.135170262157,489
2022-03-05,15:35:00,-748.3500620756813,3878.175006672024,493
2022-03-05,15:35:00,-464.07676031067007,4122.820652837153,496
2022-03-05,15:35:00,-486.21686386050186,3647.6799195827007,500
2022-03-05,15:35:00,-957.8399334071364,3676.695910802657,501
2022-03-05,15:35:00,-1949.9509463664397,3452.010405188042,502
2022-03-05,15:35:00,-1152.1826440043317,4393.3613513259925,505
2022-03-05,15:35:00,-3082.7294064158577,5876.108273839296,511
2022-03-05,15:35:00,-1086.1892050000802,5883.419740909802,515
2022-03-05,15:35:00,-2521.2597617842057,6807.092075811003,517
2022-03-05,15:35:00,-3031.131731994512,6121.781528191876,518
2022-03-05,15:35:00,-260.45747053139064,5026.150804179361,531
2022-03-05,15:35:00,-880.3746497330914,4708.699017077301,532
2022-03-05,15:35:00,-3903.194075780787,5967.8369837734845,536
2022-03-05,15:35:00,-3020.482014075784,6221.422830380873,538
2022-03-05,15:35:00,-4068.1647193772055,6603.900799634448,542
2022-03-05,15:35:00,-3760.704406755815,6324.5609404264815,546
2022-03-05,15:35:00,33.054785041364894,3467.7464824486233,550
2022-03-05,15:35:00,33.054785041364894,3467.7464824486233,551
2022-03-05,15:35:00,-205.88093751062328,3841.959438777346,555
2022-03-05,15:35:00,-3935.1969132364575,6589.060655702245,561
2022-03-05,15:35:00,-957.8399334071364,3676.695910802657,564
2022-03-05,15:35:00,-3180.5868511563526,6252.844759506681,565
2022-03-05,15:35:00,-225.9209866450221,3878.053697626113,566
2022-03-05,15:35:00,-244.11404523989785,5180.518802990406,569
2022-03-05,15:35:00,-866.0296642584391,4890.105776805394,571
2022-03-05,15:35:00,-1406.699880965383,5800.326887334224,578
2022-03-05,15:35:00,-4431.323604919651,4695.8403940366825,584
2022-03-05,15:35:00,-862.1428132949317,5087.319662750957,590
2022-03-05,15:35:00,-2694.818705271602,5862.223560358109,594
2022-03-05,15:35:00,-468.34053784704383,4186.408745290582,600
2022-03-05,15:35:00,-3017.5752906829352,6249.163590680813,601
2022-03-05,15:35:00,-2619.0360347514593,5860.490280553844,606
2022-03-05,15:35:00,-1504.1689554967008,3846.772342435818,609
2022-03-05,15:35:00,-165.5999331295073,5260.805527774772,610
2022-03-05,15:35:00,-1963.4519322135172,2990.815467537704,614
2022-03-05,15:35:00,-573.4805882168697,5299.601962461025,631
2022-03-05,15:35:00,-3922.626876156967,7282.4185261867715,632
2022-03-05,15:35:00,-1524.9573211662105,3815.271490114369,636
2022-03-05,15:35:00,-366.01312438639013,3864.277780595954,637
2022-03-05,15:35:00,79.48988014384867,885.5863820692506,644
2022-03-05,15:35:00,-3797.255235439607,5739.418082857449,646
2022-03-05,15:35:00,-225.9209866450221,3878.053697626113,659
2022-03-05,15:35:00,-4198.80320644447,7303.859475887706,664
2022-03-05,15:35:00,-3567.0795299208135,6831.716796572133,671
2022-03-05,15:35:00,-2610.980798607716,5860.242487328755,672
2022-03-05,15:35:00,-229.44973761269708,4528.92261007084,674
2022-03-05,15:35:00,-260.45747053139064,5026.150804179361,675
2022-03-05,15:35:00,-3754.619680138808,5982.480376595213,678
2022-03-05,15:35:00,-2279.809728420283,5833.3300057032475,679
2022-03-05,15:35:00,-4464.252052854557,7388.063456510547,680
2022-03-05,15:35:00,-1522.1036582211982,4233.266190332797,686
2022-03-05,15:35:00,-352.50884896803706,5294.04368135506,687
2022-03-05,15:35:00,572.8747183160369,4470.246486251983,689
2022-03-05,15:35:00,-3375.994636611187,4809.663590611068,691
2022-03-05,15:35:00,189.39160441990907,4318.392676825776,693
2022-03-05,15:35:00,-2656.517187756097,6618.97054327486,695
2022-03-05,15:35:00,-214.91128618827312,4758.364217508074,696
2022-03-05,15:35:00,-352.50884896803706,5294.04368135506,697
2022-03-05,15:35:00,-1903.8201646753355,4431.105831118434,705
2022-03-05,15:35:00,572.0824415452645,4379.32800437986,715
2022-03-05,15:35:00,-1985.019022501154,5827.6284074861005,719
2022-03-05,15:35:00,-3014.6158589064894,5900.825455357445,722
2022-03-05,15:35:00,-873.5855511200085,4051.944052358105,723
2022-03-05,15:35:00,-696.4234076488177,5401.106597597549,727
2022-03-05,15:35:00,-3787.6415607723584,5516.484357863119,731
2022-03-05,15:35:00,-3663.41366974483,4812.3758241414525,738
2022-03-05,15:35:00,-2933.8784012900987,5866.1704238542825,739
2022-03-05,15:35:00,-1165.4396742532404,5802.140280316832,744
2022-03-05,15:35:00,646.5072927151671,2376.165197219661,764
2022-03-05,15:35:00,-3209.738139187618,6487.657688065099,775
2022-03-05,15:35:00,-4312.897380018021,7602.587584324485,783
2022-03-05,15:35:00,631.6018425584938,1581.3927756578323,787
2022-03-05,15:35:00,-879.6508261724598,5658.319836675627,788
2022-03-05,15:35:00,-3760.1727218137,6309.369527879303,795
2022-03-05,15:35:00,-4198.80320644447,7303.859475887706,801
2022-03-05,15:35:00,-1291.672228039491,3765.25407998194,803
2022-03-05,15:35:00,-4196.159747418593,7017.12295586675,812
2022-03-05,15:35:00,187.49277553880145,4298.733990278219,822
2022-03-05,15:35:00,472.3991910475412,4476.158296786445,829
2022-03-05,15:35:00,-2521.0648720572167,5857.222783000286,835
2022-03-05,15:35:00,349.0579376338694,1664.4853240567625,837
2022-03-05,15:35:00,-696.0657850655133,5394.725195407785,841
2022-03-05,15:35:00,-659.2426147121397,4441.316721383514,863
2022-03-05,15:35:00,-1961.8899394877712,3059.2555602248704,871
2022-03-05,15:35:00,-3777.369492847969,5401.350631574753,879
2022-03-05,15:35:00,636.3777324326023,3120.4713254009575,880
2022-03-05,15:35:00,-857.3528798307007,5322.337300516904,881
2022-03-05,15:35:00,2200.8576480309985,4581.916560175317,882
2022-03-05,15:35:00,413.840000705876,1194.128694228948,889
2022-03-05,15:35:00,-3769.266951831868,6643.9371493404715,890
2022-03-05,15:35:00,-3524.6755214149807,6694.87319225301,893
2022-03-05,15:35:00,-3031.131731994512,6121.781528191876,895
2022-03-05,15:35:00,-1166.439799946012,2652.5715071002023,903
2022-03-05,15:35:00,1782.0328783962086,4069.765098816466,914
2022-03-05,15:35:00,-3739.2665851881143,5943.914338400843,931
2022-03-05,15:35:00,-468.34053784704383,4186.408745290582,932
2022-03-05,15:35:00,-3797.255235439607,5739.418082857449,933
2022-03-05,15:35:00,-1100.726169572254,1199.582366610828,934
2022-03-05,15:35:00,-1465.0713718436464,5798.264094438714,945
2022-03-05,15:35:00,-133.37526873220492,4111.11260730294,948
2022-03-05,15:35:00,-858.1015728918796,5292.834953713828,951
2022-03-05,15:35:00,-133.37526873220492,4111.11260730294,955
2022-03-05,15:35:00,-828.1311848612849,5799.776293464178,960
2022-03-05,15:35:00,-155.76370808477918,4114.305828826837,961
2022-03-05,15:35:00,371.6712597039229,1664.0965024934635,963
2022-03-05,15:35:00,625.5053339733918,4054.407096127693,969
2022-03-05,15:35:00,-1962.8376431459897,3017.7310863016846,976
2022-03-05,15:35:00,-3128.9322678856615,6247.476953414441,978
2022-03-05,15:35:00,-3797.077854156159,6584.338961708849,980
2022-03-05,15:35:00,-860.4578614827606,5223.716911770776,981
2022-03-05,15:35:00,-1967.9969691397332,3278.7293310971263,987
2022-03-05,15:35:00,-2919.0487538917687,5864.992277486724,990
2022-03-05,15:35:00,622.1925069281828,3423.099920081473,993
2022-03-05,15:35:00,-3728.616630855217,6904.991548851487,995
2022-03-05,15:35:00,-3903.194075780787,5967.8369837734845,996
2022-03-05,15:35:00,622.1925069281828,3423.099920081473,1000
2022-03-05,15:35:00,-4025.7076786707185,5621.0708326514705,1005
2022-03-05,15:40:00,-3004.156323948882,6477.496869933195,0
2022-03-05,15:40:00,-1165.4396742532404,5802.140280316832,1
2022-03-05,15:40:00,-1644.7166088256645,1623.6372525945108,5
2022-03-05,15:40:00,1245.2414286717635,3649.3438111476935,6
2022-03-05,15:40:00,623.6341447512242,3413.4654559446913,7
2022-03-05,15:40:00,-1645.189454358572,1671.0038192170332,9
2022-03-05,15:40:00,-1645.2979813862048,1681.8753455971164,20
2022-03-05,15:40:00,1352.5680828618836,4167.979623539734,22
2022-03-05,15:40:00,-3850.4862069091223,5618.771870977197,23
2022-03-05,15:40:00,912.2229336426378,4059.525171306261,25
2022-03-05,15:40:00,-285.0033040228328,5296.01508231178,28
2022-03-05,15:40:00,1491.7960329571924,3427.9695688061133,35
2022-03-05,15:40:00,-225.9209866450221,3878.053697626113,36
2022-03-05,15:40:00,-2401.058309657752,6214.165374816003,37
2022-03-05,15:40:00,-986.817947566211,5800.428775243561,38
2022-03-05,15:40:00,876.6911902032934,4058.064164225932,40
2022-03-05,15:40:00,-49.330318444446,3986.322344996892,41
2022-03-05,15:40:00,190.00404160863,4133.260824697852,48
2022-03-05,15:40:00,1790.3143152565983,4070.2340191075623,56
2022-03-05,15:40:00,-1965.674648957268,3324.929182531963,58
2022-03-05,15:40:00,-49.854628868368394,1554.0950656107873,66
2022-03-05,15:40:00,634.0670771736393,2199.8676110787333,68
2022-03-05,15:40:00,-10.88658609394809,4100.315455749981,69
2022-03-05,15:40:00,-1644.374173414593,1589.334317315271,73
2022-03-05,15:40:00,1037.8595923020175,4532.253393288328,74
2022-03-05,15:40:00,-260.45747053139064,5026.150804179361,75
2022-03-05,15:40:00,629.2274283518273,2166.354548365224,76
2022-03-05,15:40:00,-467.93470933475055,4180.703073465535,80
2022-03-05,15:40:00,143.71651819741092,1663.655572874371,85
2022-03-05,15:40:00,-1292.7878857907087,3789.206803323909,89
2022-03-05,15:40:00,-462.26147055326015,4092.637027061121,92
2022-03-05,15:40:00,-1598.6610330824462,2000.1089055325704,96
2022-03-05,15:40:00,651.0856041052489,2462.7734770901093,98
2022-03-05,15:40:00,199.64327292302633,4876.269831814872,104
2022-03-05,15:40:00,-225.9209866450221,3878.053697626113,105
2022-03-05,15:40:00,-93.62982464609271,1663.9738073924923,107
2022-03-05,15:40:00,-1623.0740591441258,3872.0300113645017,108
2022-03-05,15:40:00,-49.330318444446,3986.322344996892,112
2022-03-05,15:40:00,1077.2896455939565,3657.326649709179,114
2022-03-05,15:40:00,617.9262778368578,1681.100959629608,115
2022-03-05,15:40:00,-228.777618036905,4577.726375795176,117
2022-03-05,15:40:00,-957.8399334071364,3676.695910802657,118
2022-03-05,15:40:00,-893.4136521515941,1600.3189346940626,121
2022-03-05,15:40:00,413.840000705876,1194.128694228948,129
2022-03-05,15:40:00,244.71751460876845,1664.4697129876222,132
2022-03-05,15:40:00,653.2658271053089,1045.5751955790035,133
2022-03-05,15:40:00,617.3617367059629,3697.26769094177,136
2022-03-05,15:40:00,1313.929347588717,4437.056256727496,138
2022-03-05,15:40:00,-3174.1195535098163,6392.488467066084,140
2022-03-05,15:40:00,1787.3850055442244,4506.150740087818,141
2022-03-05,15:40:00,-145.11056182500536,4144.762263634421,145
2022-03-05,15:40:00,-56.31352508268587,4740.277986216306,148
2022-03-05,15:40:00,-609.1483105484713,5206.932844784338,150
2022-03-05,15:40:00,1809.880173357865,4339.172426035451,153
2022-03-05,15:40:00,-2969.7023448603613,5869.016469202176,163
2022-03-05,15:40:00,-1049.6293260187583,1604.144828574189,169
