day,time,loc_x,loc_y,participantId
2022-03-27,14:00:00,-4098.661984200327,5025.451614116761,972
2022-03-27,14:00:00,621.1804555178086,3437.7487311535897,992
2022-03-27,14:00:00,-3338.243918773334,6223.175158466308,1003
2022-03-27,14:00:00,-2126.1723943111892,4285.182228265561,1009
2022-03-27,14:05:00,1488.4782480253098,3490.8932244227935,4
2022-03-27,14:05:00,2187.366673077496,4092.503681482765,10
2022-03-27,14:05:00,-1644.7166088256645,1623.6372525945108,25
2022-03-27,14:05:00,-846.0465405661212,1599.9042582499176,26
2022-03-27,14:05:00,-1771.452216635636,4343.580176583138,30
2022-03-27,14:05:00,698.2411158717262,4392.416668183332,33
2022-03-27,14:05:00,1407.7107695149243,4010.4574815269225,35
2022-03-27,14:05:00,-2401.058309657752,6214.165374816003,37
2022-03-27,14:05:00,-1553.5806280204022,6033.350797593429,38
2022-03-27,14:05:00,626.5021538466519,4478.576143046458,40
2022-03-27,14:05:00,-1550.643501013279,1577.9551805677308,55
2022-03-27,14:05:00,-1636.5398833070856,1919.249409295415,62
2022-03-27,14:05:00,530.1614108954341,1651.573837174819,73
2022-03-27,14:05:00,2204.766653898348,4514.498778816063,80
2022-03-27,14:05:00,413.840000705876,1194.128694228948,84
2022-03-27,14:05:00,-116.19427258364054,4741.884020509425,85
2022-03-27,14:05:00,-276.7382525652881,1672.6451970828944,86
2022-03-27,14:05:00,604.4333856450602,4151.421139320504,93
2022-03-27,14:05:00,-3794.8445326652495,5762.641663843371,100
2022-03-27,14:05:00,930.4149642879936,4060.0495537933457,105
2022-03-27,14:05:00,1332.9442048255637,3651.339102041767,114
2022-03-27,14:05:00,929.868502994502,3666.113874981412,119
2022-03-27,14:05:00,-3651.7769233321865,6831.656190937129,123
2022-03-27,14:05:00,1294.8797998333248,4462.162809061927,139
2022-03-27,14:05:00,-659.2426147121397,4441.316721383514,164
2022-03-27,14:05:00,-1640.3136175141435,1845.033119706714,172
2022-03-27,14:05:00,533.243532438734,1067.052320700562,190
2022-03-27,14:05:00,1377.9831810574326,3338.7586936934854,191
2022-03-27,14:05:00,2198.8195720251742,4091.724848515576,206
2022-03-27,14:05:00,-397.09115213460416,1661.086640136248,216
2022-03-27,14:05:00,-1076.2974909089126,4263.125985823625,218
2022-03-27,14:05:00,628.99062798066,3958.188141046963,220
2022-03-27,14:05:00,1671.674044944508,4061.0475974830897,222
2022-03-27,14:05:00,641.8441793155537,2281.4416391226623,227
2022-03-27,14:05:00,618.509025353295,3481.9297358264644,234
2022-03-27,14:05:00,1407.7107695149243,4010.4574815269225,240
2022-03-27,14:05:00,629.1024998407094,3960.967477453335,247
2022-03-27,14:05:00,614.405730289732,3587.5206412188063,251
2022-03-27,14:05:00,-862.7776183227625,5480.509745060236,275
2022-03-27,14:05:00,-1962.8376431459897,3017.7310863016846,281
2022-03-27,14:05:00,-882.420016105673,4136.254123602846,284
2022-03-27,14:05:00,-1444.6312408856834,4244.152147912815,290
2022-03-27,14:05:00,-1152.2300044801163,4315.150184389265,292
2022-03-27,14:05:00,-2023.149421369817,2719.7006128487974,299
2022-03-27,14:05:00,-2178.0686850754037,4641.279338615389,311
2022-03-27,14:05:00,-2000.367714130039,2642.2244746201304,326
2022-03-27,14:05:00,-874.0590792067674,4440.383690610168,334
2022-03-27,14:05:00,-1989.63526350385,3368.764837974986,342
2022-03-27,14:05:00,-1544.7384346356246,2662.7638336308696,350
2022-03-27,14:05:00,-1395.0593337542327,2550.5456160454532,357
2022-03-27,14:05:00,-1965.4859564623537,3124.5136817201414,363
2022-03-27,14:05:00,53.71315310962717,4727.81027677455,364
2022-03-27,14:05:00,-1968.7176651692032,3224.6747211254064,365
2022-03-27,14:05:00,-1524.9573211662105,3815.271490114369,371
2022-03-27,14:05:00,-866.8458282590113,4863.507675363591,376
2022-03-27,14:05:00,-4296.957747709195,5035.8057787267035,377
2022-03-27,14:05:00,-659.2426147121397,4441.316721383514,378
2022-03-27,14:05:00,-3529.558386975454,4809.641127666926,379
2022-03-27,14:05:00,-981.8489177720494,3675.0295325990232,389
2022-03-27,14:05:00,-1287.2680410579444,3677.83208001112,397
2022-03-27,14:05:00,-820.9290279479601,4497.243308530136,401
2022-03-27,14:05:00,-862.4203644981228,5060.750706290245,402
2022-03-27,14:05:00,-1613.0453946609057,3631.1979621903865,409
2022-03-27,14:05:00,-3736.598370471221,7324.556587007064,414
2022-03-27,14:05:00,-225.9209866450221,3878.053697626113,422
2022-03-27,14:05:00,-857.5960854395511,5344.396536422488,429
2022-03-27,14:05:00,-1946.3444191583403,3485.4631427629524,434
2022-03-27,14:05:00,-452.16093775275687,3989.992577384487,455
2022-03-27,14:05:00,-1967.7712482982224,3173.063748837704,459
2022-03-27,14:05:00,-1231.8320891955063,3500.083956993789,467
2022-03-27,14:05:00,-1983.2858911218163,2836.7116466770053,493
2022-03-27,14:05:00,-1983.2858911218163,2836.7116466770053,498
2022-03-27,14:05:00,-1025.5765717605177,5800.409550678585,505
2022-03-27,14:05:00,-3002.9511627321126,6486.245894092959,506
2022-03-27,14:05:00,-2200.679406237863,5828.490637791835,515
2022-03-27,14:05:00,-979.3892404892276,5800.403100928869,516
2022-03-27,14:05:00,-3628.044171808308,6208.843208679376,517
2022-03-27,14:05:00,-2891.2952883727753,6627.4695204922255,518
2022-03-27,14:05:00,554.3742530220767,4476.436116406113,571
2022-03-27,14:05:00,1073.5567193237298,3657.633853894006,576
2022-03-27,14:05:00,-3993.464227160636,6595.690478769158,585
2022-03-27,14:05:00,698.2411158717262,4392.416668183332,592
2022-03-27,14:05:00,-214.91128618827312,4758.364217508074,613
2022-03-27,14:05:00,-820.9290279479601,4497.243308530136,624
2022-03-27,14:05:00,-1318.5753009109376,1217.0169078188844,651
2022-03-27,14:05:00,-225.9209866450221,3878.053697626113,656
2022-03-27,14:05:00,-1858.57230343092,2641.2837127883254,667
2022-03-27,14:05:00,-1700.0254301349592,2656.3792918344325,669
2022-03-27,14:05:00,-3903.194075780787,5967.8369837734845,672
2022-03-27,14:05:00,-260.45747053139064,5026.150804179361,675
2022-03-27,14:05:00,-2714.4748182047324,5862.626654170933,680
2022-03-27,14:05:00,-874.6763135529897,4296.057623002186,681
2022-03-27,14:05:00,-468.34053784704383,4186.408745290582,688
2022-03-27,14:05:00,386.6974675890328,4702.359653187768,689
2022-03-27,14:05:00,-445.582157953022,3943.074061732276,692
2022-03-27,14:05:00,-3628.044171808308,6208.843208679376,694
2022-03-27,14:05:00,-217.91058156230235,5249.317209297349,696
2022-03-27,14:05:00,-863.5818830065195,4437.374420341521,714
2022-03-27,14:05:00,-3374.45498044692,5196.629217472029,719
2022-03-27,14:05:00,-2794.413494118035,5863.850942336838,735
2022-03-27,14:05:00,-690.2127774900986,5386.750790644787,746
2022-03-27,14:05:00,-865.426320009803,5515.623709066041,755
2022-03-27,14:05:00,-1200.1201094875485,1421.0251725618984,767
2022-03-27,14:05:00,-3893.980462356224,5029.193888199864,772
2022-03-27,14:05:00,-1490.2547523643605,5797.405047204315,784
2022-03-27,14:05:00,-3962.601411086998,7416.595041276404,788
2022-03-27,14:05:00,-4140.99589150723,6746.813576898603,796
2022-03-27,14:05:00,-4160.659895584335,6888.9574647644,809
2022-03-27,14:05:00,-379.0765064824327,1664.3331309305618,810
2022-03-27,14:05:00,-1226.9601102478932,1580.218757473721,820
2022-03-27,14:05:00,-468.34053784704383,4186.408745290582,829
2022-03-27,14:05:00,-1557.7801253280318,1578.6453291111266,837
2022-03-27,14:05:00,-659.2426147121397,4441.316721383514,849
2022-03-27,14:05:00,827.6022596364746,3665.049294080348,854
2022-03-27,14:05:00,-1149.9382750319571,2736.756802218917,865
2022-03-27,14:05:00,-3330.5855567286076,7588.646019451729,881
2022-03-27,14:05:00,1869.9576099044789,4499.657191530196,882
2022-03-27,14:05:00,-3529.2386241561267,7193.10073424387,888
2022-03-27,14:05:00,604.9279414294497,1783.8985202252368,889
2022-03-27,14:05:00,-3209.738139187618,6487.657688065099,891
2022-03-27,14:05:00,-56.31352508268587,4740.277986216306,905
2022-03-27,14:05:00,-3749.518451296613,6659.666735487234,910
2022-03-27,14:05:00,-873.9622620077383,4763.397879995451,932
2022-03-27,14:05:00,-1165.4396742532404,5802.140280316832,935
2022-03-27,14:05:00,-3468.016991837012,5857.776160140862,939
2022-03-27,14:05:00,698.2411158717262,4392.416668183332,945
2022-03-27,14:05:00,-820.9290279479601,4497.243308530136,952
2022-03-27,14:05:00,359.9283989108209,1664.2984134500682,956
2022-03-27,14:05:00,623.8995381837275,1051.9824406844502,958
2022-03-27,14:05:00,188.61397305386183,4195.410110193234,970
2022-03-27,14:05:00,-3789.6801830962727,5150.347948954873,972
2022-03-27,14:05:00,698.2411158717262,4392.416668183332,978
2022-03-27,14:05:00,624.341961131554,3857.3659757407513,992
2022-03-27,14:05:00,-3427.5190744408674,5862.124763739154,1003
2022-03-27,14:05:00,-2146.675141820131,4641.128443313305,1009
2022-03-27,14:10:00,1200.302487607741,3650.538529759376,4
2022-03-27,14:10:00,2203.6747213035105,4486.73430093518,10
2022-03-27,14:10:00,698.2411158717262,4392.416668183332,15
2022-03-27,14:10:00,-1262.491757792136,1571.3494286978337,25
2022-03-27,14:10:00,-430.49050303807354,1653.2577200313178,26
2022-03-27,14:10:00,401.00364888735993,4632.191656083583,33
2022-03-27,14:10:00,-2676.2671933940987,6462.080797431096,37
2022-03-27,14:10:00,-1139.5795486962304,5973.250990192849,38
2022-03-27,14:10:00,964.4380231713202,3991.603473784208,39
2022-03-27,14:10:00,402.0055750456968,4670.799141273601,40
2022-03-27,14:10:00,-1135.005325408826,1599.0255875066512,55
2022-03-27,14:10:00,770.4279044387976,932.5852003214752,61
2022-03-27,14:10:00,-1557.7801253280318,1578.6453291111266,62
2022-03-27,14:10:00,2123.90626782597,5021.749305819725,63
2022-03-27,14:10:00,597.8214376043414,1954.545971454914,73
2022-03-27,14:10:00,2160.4623516067345,4931.338824548889,80
2022-03-27,14:10:00,698.2411158717262,4392.416668183332,81
2022-03-27,14:10:00,653.0249310096121,1045.6277551766495,84
2022-03-27,14:10:00,142.75695317775217,1663.600317113747,86
2022-03-27,14:10:00,618.6701169170694,3734.1107552804774,93
2022-03-27,14:10:00,950.4643448008084,3705.53137777503,114
2022-03-27,14:10:00,-3449.954911979618,6591.259412403953,123
2022-03-27,14:10:00,824.8947201373936,4508.727912501089,139
2022-03-27,14:10:00,-1805.34790037923,2020.675768296646,172
2022-03-27,14:10:00,1356.0913169612088,3756.79550458898,191
2022-03-27,14:10:00,1809.880173357865,4339.172426035451,202
2022-03-27,14:10:00,1780.8649886363405,4069.698969325244,206
2022-03-27,14:10:00,497.9967937001494,1624.515148185587,210
2022-03-27,14:10:00,-1494.494122377097,4237.165592004182,218
2022-03-27,14:10:00,572.1587981370102,4373.132632503778,220
2022-03-27,14:10:00,1252.282739663268,4062.382256294667,222
2022-03-27,14:10:00,642.298468910869,2700.817057132857,227
2022-03-27,14:10:00,626.7114304620062,3901.563922605353,234
2022-03-27,14:10:00,1769.403996939719,4069.050012911854,240
2022-03-27,14:10:00,572.0526467474274,4375.908873733891,247
2022-03-27,14:10:00,628.4219029892522,4007.143564201784,251
2022-03-27,14:10:00,-986.817947566211,5800.428775243561,275
2022-03-27,14:10:00,-1623.0740591441258,3872.0300113645017,277
2022-03-27,14:10:00,-2084.312518818034,2681.223250769075,281
2022-03-27,14:10:00,-876.3551033594647,3717.794899646907,284
2022-03-27,14:10:00,-1152.1826440043317,4393.3613513259925,290
2022-03-27,14:10:00,-964.4241776798336,4567.748543452336,292
2022-03-27,14:10:00,-1989.63526350385,3368.764837974986,296
2022-03-27,14:10:00,-1964.9091877155197,3114.1066031229434,299
2022-03-27,14:10:00,-1961.8899394877712,3059.2555602248704,326
2022-03-27,14:10:00,-485.1527911176104,4403.2327627716295,334
2022-03-27,14:10:00,-1962.8376431459897,3017.7310863016846,342
2022-03-27,14:10:00,-1143.7006673513288,2668.6138248307893,350
2022-03-27,14:10:00,-1712.744221897911,2655.0138697920215,357
2022-03-27,14:10:00,-1940.5182302481712,3542.8121792812094,363
2022-03-27,14:10:00,-230.4186780140786,4884.415495659691,364
2022-03-27,14:10:00,-1936.6355289923456,3642.966161146152,365
2022-03-27,14:10:00,-874.7184853994465,4445.456799197847,376
2022-03-27,14:10:00,-775.889187410738,4719.9449729151265,378
2022-03-27,14:10:00,-1183.7067920410168,2715.4569198432737,385
2022-03-27,14:10:00,-2297.9045965194864,5027.490832966176,388
2022-03-27,14:10:00,-1292.791831074787,3789.294690319397,389
2022-03-27,14:10:00,-1530.9266727070492,3844.931768710764,397
2022-03-27,14:10:00,-2126.1723943111892,4285.182228265561,400
2022-03-27,14:10:00,-485.3628417410773,4408.495089625616,401
2022-03-27,14:10:00,-862.7776183227625,5480.509745060236,402
2022-03-27,14:10:00,-1908.0017778093488,3444.96627000441,409
2022-03-27,14:10:00,-3728.616630855217,6904.991548851487,414
2022-03-27,14:10:00,-3903.194075780787,5967.8369837734845,415
2022-03-27,14:10:00,-748.3500620756813,3878.175006672024,422
2022-03-27,14:10:00,-886.5844134361439,5763.000960183299,429
2022-03-27,14:10:00,-1828.1140387815185,3815.743436618448,434
2022-03-27,14:10:00,-1938.6477861196308,3591.385811746221,459
2022-03-27,14:10:00,-980.7524257272684,3675.105636211575,467
2022-03-27,14:10:00,-2187.0349974609026,2660.5602659566594,493
2022-03-27,14:10:00,-823.7363210152198,5537.173528462925,497
2022-03-27,14:10:00,-2187.0349974609026,2660.5602659566594,498
2022-03-27,14:10:00,-1702.537815554119,3865.477090848479,502
2022-03-27,14:10:00,-865.6929605643113,5519.158575555272,505
2022-03-27,14:10:00,-2680.4542368472785,6645.076998494175,506
2022-03-27,14:10:00,-1781.1127154406656,5818.1194468055155,515
2022-03-27,14:10:00,-819.6442418772548,5514.351149200038,516
2022-03-27,14:10:00,-3210.2661044291303,6243.641041571983,517
2022-03-27,14:10:00,-3927.9102395808727,5494.63962663673,528
2022-03-27,14:10:00,-820.9290279479601,4497.243308530136,563
2022-03-27,14:10:00,1357.2760803942815,3509.3152471645494,576
2022-03-27,14:10:00,401.00364888735993,4632.191656083583,592
2022-03-27,14:10:00,-171.5416541747067,4348.719966863163,613
2022-03-27,14:10:00,-882.4611211922202,4183.972476249105,624
2022-03-27,14:10:00,-165.5999331295073,5260.805527774772,630
2022-03-27,14:10:00,-1171.7282339209005,1502.450412749417,651
2022-03-27,14:10:00,-468.34053784704383,4186.408745290582,656
2022-03-27,14:10:00,-1439.591104123616,2661.405848780632,667
2022-03-27,14:10:00,-1995.3325075102057,2755.905572750831,669
2022-03-27,14:10:00,-3655.902028815964,5869.910670640257,672
2022-03-27,14:10:00,-56.31352508268587,4740.277986216306,675
2022-03-27,14:10:00,-2295.7707288483575,5835.3873909518,680
2022-03-27,14:10:00,-868.3579647144729,3877.598972729721,681
2022-03-27,14:10:00,-597.8866256478386,6050.755580477325,686
2022-03-27,14:10:00,-659.2426147121397,4441.316721383514,688
2022-03-27,14:10:00,572.8747183160369,4470.246486251983,689
2022-03-27,14:10:00,-381.9775800122461,4192.367000423337,692
2022-03-27,14:10:00,-3210.2661044291303,6243.641041571983,694
2022-03-27,14:10:00,-533.8840841153695,5299.466643323382,696
2022-03-27,14:10:00,-484.6342377372538,4390.241621238048,714
2022-03-27,14:10:00,-225.9209866450221,3878.053697626113,715
2022-03-27,14:10:00,-3532.40614022981,4840.385934682253,719
2022-03-27,14:10:00,-3209.738139187618,6487.657688065099,722
2022-03-27,14:10:00,-2375.0906171189645,5845.409229223071,735
2022-03-27,14:10:00,-879.6508261724598,5658.319836675627,746
2022-03-27,14:10:00,-862.0525262966493,5095.962505220226,755
2022-03-27,14:10:00,-3922.184935930726,5655.636275798803,765
2022-03-27,14:10:00,-919.8708959294576,1600.5505552300094,767
2022-03-27,14:10:00,-4312.494432667523,5034.277814501036,772
2022-03-27,14:10:00,-1070.4250541915642,5800.387305498771,784
2022-03-27,14:10:00,-4481.2224437813875,4834.3030347512395,795
2022-03-27,14:10:00,-3850.246812992045,6582.712743032897,796
2022-03-27,14:10:00,-4198.80320644447,7303.859475887706,809
2022-03-27,14:10:00,40.097871228503465,1659.3398172937536,810
2022-03-27,14:10:00,-809.5135202082093,1602.3853819112496,820
2022-03-27,14:10:00,-659.2426147121397,4441.316721383514,829
2022-03-27,14:10:00,-1142.1623880556635,1598.5964419705945,837
2022-03-27,14:10:00,-887.1720285777634,4641.882721556699,849
2022-03-27,14:10:00,620.0233251212022,3456.885740287757,854
2022-03-27,14:10:00,-1476.3153459783357,2661.981188902672,865
2022-03-27,14:10:00,-3547.861980521034,7370.578289205419,881
2022-03-27,14:10:00,1451.9640326013791,4531.662921982713,882
2022-03-27,14:10:00,456.2488100443161,1550.1852766322693,889
2022-03-27,14:10:00,-3494.9691199786844,6593.7502613957295,891
2022-03-27,14:10:00,361.8254056349728,4702.987428661796,905
2022-03-27,14:10:00,-3747.9791055889486,6241.832884012058,910
2022-03-27,14:10:00,-781.2729416740165,4437.347142594148,932
2022-03-27,14:10:00,-1585.208035972693,5801.3023543844265,935
2022-03-27,14:10:00,-3049.1853890497655,5874.309261412515,939
2022-03-27,14:10:00,401.00364888735993,4632.191656083583,945
2022-03-27,14:10:00,964.4380231713202,3991.603473784208,947
2022-03-27,14:10:00,-485.3628417410773,4408.495089625616,952
2022-03-27,14:10:00,-59.84933391083875,1661.6444257484752,956
2022-03-27,14:10:00,349.0352898431787,4478.16622847438,970
2022-03-27,14:10:00,-3793.08309597324,5568.699296986201,972
2022-03-27,14:10:00,401.00364888735993,4632.191656083583,978
2022-03-27,14:10:00,-4002.933531298821,6671.996711133368,980
2022-03-27,14:10:00,-1702.537815554119,3865.477090848479,984
2022-03-27,14:10:00,-3796.119851389192,6367.922072582076,989
2022-03-27,14:10:00,581.2927979354542,4272.622864378446,992
2022-03-27,14:10:00,631.5130723031391,2001.4772026036535,1001
2022-03-27,14:10:00,-3793.6920065901336,5773.744560031377,1003
2022-03-27,14:15:00,938.2451859385736,3837.5921269498494,4
2022-03-27,14:15:00,2163.0709629213466,4903.515205351129,10
2022-03-27,14:15:00,401.00364888735993,4632.191656083583,15
2022-03-27,14:15:00,-846.0465405661212,1599.9042582499176,25
2022-03-27,14:15:00,-102.2016538697148,1559.707262801607,26
2022-03-27,14:15:00,-1551.3343645385485,5650.818929732952,27
2022-03-27,14:15:00,53.71315310962717,4727.81027677455,33
2022-03-27,14:15:00,-3018.202777657358,6354.944735101363,37
2022-03-27,14:15:00,952.2913852457448,4378.925042769797,39
2022-03-27,14:15:00,192.333361938144,4914.19221267522,40
2022-03-27,14:15:00,-3209.738139187618,6487.657688065099,45
2022-03-27,14:15:00,-715.6492505189286,1609.6049683994158,55
2022-03-27,14:15:00,-3209.738139187618,6487.657688065099,59
2022-03-27,14:15:00,533.243532438734,1067.052320700562,61
2022-03-27,14:15:00,-1142.1623880556635,1598.5964419705945,62
2022-03-27,14:15:00,2202.0036008317434,4562.152559303904,63
2022-03-27,14:15:00,1407.7107695149243,4010.4574815269225,71
2022-03-27,14:15:00,646.1084775995214,2370.234784503072,73
2022-03-27,14:15:00,2113.263156689749,5296.640285002294,80
2022-03-27,14:15:00,604.4333856450602,4151.421139320504,81
2022-03-27,14:15:00,497.9967937001494,1624.515148185587,107
2022-03-27,14:15:00,-260.45747053139064,5026.150804179361,126
2022-03-27,14:15:00,409.59075673747014,4476.57212131864,139
2022-03-27,14:15:00,1470.0237535725246,4056.4397117605463,191
2022-03-27,14:15:00,1487.4102289622906,4268.292979999693,202
2022-03-27,14:15:00,1361.8022542142307,4062.534815384245,206
2022-03-27,14:15:00,21.75570206567331,1659.4249457825504,210
2022-03-27,14:15:00,256.6868529714914,4473.694133181029,220
2022-03-27,14:15:00,926.6952694846728,3966.8531762195216,222
2022-03-27,14:15:00,1407.7107695149243,4010.4574815269225,225
2022-03-27,14:15:00,636.3777324326023,3120.4713254009575,227
2022-03-27,14:15:00,577.1984612418572,4316.687095468139,234
2022-03-27,14:15:00,2187.366673077496,4092.503681482765,240
2022-03-27,14:15:00,253.9183012035699,4473.425158681876,247
2022-03-27,14:15:00,572.4555794414774,4422.14780208711,251
2022-03-27,14:15:00,-1406.699880965383,5800.326887334224,275
2022-03-27,14:15:00,-3136.1278958093117,6671.917461867151,280
2022-03-27,14:15:00,-926.688122437151,4616.502111388859,290
2022-03-27,14:15:00,-750.8077127575009,4822.879080596924,292
2022-03-27,14:15:00,-1962.8376431459897,3017.7310863016846,296
2022-03-27,14:15:00,-1941.2816590561745,3532.423327819131,299
2022-03-27,14:15:00,-2521.191949079259,4549.89263507646,311
2022-03-27,14:15:00,-3796.119851389192,6367.922072582076,319
2022-03-27,14:15:00,-451.5373906424576,3984.763103779636,334
2022-03-27,14:15:00,-1963.693688784024,2638.832333563137,342
2022-03-27,14:15:00,-1993.7204701575413,2768.595465454745,357
2022-03-27,14:15:00,-1771.6282276362983,3827.297346128592,363
2022-03-27,14:15:00,-1672.3593247858662,3839.978459019277,365
2022-03-27,14:15:00,-485.35682987247066,4408.344476325406,376
2022-03-27,14:15:00,-1561.9412247609748,2662.9245139683503,385
2022-03-27,14:15:00,-2036.8726261264155,4905.310207946578,388
2022-03-27,14:15:00,-1642.4460242662456,3842.5573971089857,389
2022-03-27,14:15:00,-2146.675141820131,4641.128443313305,400
2022-03-27,14:15:00,-452.16093775275687,3989.992577384487,401
2022-03-27,14:15:00,-798.685606315629,5812.619334121008,402
2022-03-27,14:15:00,-3136.1278958093117,6671.917461867151,404
2022-03-27,14:15:00,-3523.736910552514,6683.5683818258585,414
2022-03-27,14:15:00,-3797.255235439607,5739.418082857449,415
2022-03-27,14:15:00,-981.8489177720494,3675.0295325990232,422
2022-03-27,14:15:00,-663.218297489748,5978.107183897521,429
2022-03-27,14:15:00,-1623.0740591441258,3872.0300113645017,438
2022-03-27,14:15:00,-1176.8013302032396,5846.6471242364805,440
2022-03-27,14:15:00,-1723.7881970787014,3835.544582604345,459
2022-03-27,14:15:00,-562.3379358344489,3656.1531878746855,467
2022-03-27,14:15:00,-1989.63526350385,3368.764837974986,468
2022-03-27,14:15:00,-1989.63526350385,3368.764837974986,481
2022-03-27,14:15:00,-862.019118969868,5099.643231673206,497
2022-03-27,14:15:00,-862.0201941046215,5099.507263702625,505
2022-03-27,14:15:00,-1697.492229379612,6131.978489488713,515
2022-03-27,14:15:00,-586.1932726650207,5299.645407445266,516
2022-03-27,14:15:00,-3002.9511627321126,6486.245894092959,517
2022-03-27,14:15:00,-4010.448171626687,5145.85654860726,528
2022-03-27,14:15:00,-260.45747053139064,5026.150804179361,551
2022-03-27,14:15:00,-485.3628417410773,4408.495089625616,563
2022-03-27,14:15:00,-826.2456539995576,5240.884421871655,581
2022-03-27,14:15:00,698.2411158717262,4392.416668183332,583
2022-03-27,14:15:00,53.71315310962717,4727.81027677455,592
2022-03-27,14:15:00,-321.5756836432818,4133.55759319785,613
2022-03-27,14:15:00,-33.29832407010581,4992.002536489875,630
2022-03-27,14:15:00,-1176.8013302032396,5846.6471242364805,648
2022-03-27,14:15:00,-833.6271850604394,1600.6662349108683,651
2022-03-27,14:15:00,-659.2426147121397,4441.316721383514,656
2022-03-27,14:15:00,-3796.119851389192,6367.922072582076,662
2022-03-27,14:15:00,-1967.7712482982224,3173.063748837704,669
2022-03-27,14:15:00,-3263.534058665481,5877.249521522358,672
2022-03-27,14:15:00,361.8254056349728,4702.987428661796,675
2022-03-27,14:15:00,-1876.1803440851436,5826.073285150662,680
2022-03-27,14:15:00,-652.1758087619164,3667.937216263997,681
2022-03-27,14:15:00,-874.7926406780256,5799.649342370184,686
2022-03-27,14:15:00,626.7598313336202,4056.491792707411,689
2022-03-27,14:15:00,-10.88658609394809,4100.315455749981,692
2022-03-27,14:15:00,-3002.9511627321126,6486.245894092959,694
2022-03-27,14:15:00,-767.8715463730562,5507.034810946685,696
2022-03-27,14:15:00,-449.9980357168667,3971.853067282131,714
2022-03-27,14:15:00,-49.330318444446,3986.322344996892,715
2022-03-27,14:15:00,-3017.5752906829352,6249.163590680813,722
2022-03-27,14:15:00,-1956.112314693372,5827.808063257858,735
2022-03-27,14:15:00,-3796.119851389192,6367.922072582076,745
2022-03-27,14:15:00,-1086.1892050000802,5883.419740909802,746
2022-03-27,14:15:00,-883.6080492064675,4676.915622376769,755
2022-03-27,14:15:00,-502.4228168874762,1636.6435449663252,767
2022-03-27,14:15:00,-3209.738139187618,6487.657688065099,770
2022-03-27,14:15:00,-4556.123803561157,4817.9400013954655,772
2022-03-27,14:15:00,-869.6938091625503,5563.828239493583,784
2022-03-27,14:15:00,-4189.978291989253,5030.216804579473,795
2022-03-27,14:15:00,-3182.885940731813,7167.608699410916,804
2022-03-27,14:15:00,-4479.522967294106,7451.143149711225,809
2022-03-27,14:15:00,459.78425866014663,1660.568847713428,810
2022-03-27,14:15:00,-394.8350563866286,1661.615476562172,820
2022-03-27,14:15:00,-1623.0740591441258,3872.0300113645017,833
2022-03-27,14:15:00,-722.7908757340468,1608.9686501546207,837
2022-03-27,14:15:00,-862.4203644981228,5060.750706290245,849
2022-03-27,14:15:00,633.574535951257,3038.4608470084177,854
2022-03-27,14:15:00,-4131.41409222454,7236.525633225643,861
2022-03-27,14:15:00,-1895.2969691951137,2640.7360992674467,865
2022-03-27,14:15:00,-4201.0204402863965,4891.392283841669,877
2022-03-27,14:15:00,-3726.544667029964,7169.5175745532415,881
2022-03-27,14:15:00,1033.2402692354683,4531.873525436765,882
2022-03-27,14:15:00,-3284.983953565058,7301.352692781479,888
2022-03-27,14:15:00,463.52209209181336,1139.4709127150088,889
2022-03-27,14:15:00,-3696.796369313544,6829.261878089022,891
2022-03-27,14:15:00,554.3742530220767,4476.436116406113,905
2022-03-27,14:15:00,-479.8522767328443,4308.07601479225,932
2022-03-27,14:15:00,-2003.493736172495,5827.4979723630695,935
2022-03-27,14:15:00,-2629.595483073523,5860.815107748006,939
2022-03-27,14:15:00,53.71315310962717,4727.81027677455,945
2022-03-27,14:15:00,827.6022596364746,3665.049294080348,947
2022-03-27,14:15:00,327.21180331687873,4749.996807884298,948
2022-03-27,14:15:00,-452.16093775275687,3989.992577384487,952
2022-03-27,14:15:00,497.9967937001494,1624.515148185587,955
2022-03-27,14:15:00,-476.6093720747899,1642.4473021264391,956
2022-03-27,14:15:00,580.3965404548777,4280.8677768141115,970
2022-03-27,14:15:00,-3754.251414539917,5984.209170415,972
2022-03-27,14:15:00,53.71315310962717,4727.81027677455,978
2022-03-27,14:15:00,-3993.464227160636,6595.690478769158,989
2022-03-27,14:15:00,357.33152325538003,4477.919802776069,992
2022-03-27,14:15:00,646.5072927151671,2376.165197219661,1001
2022-03-27,14:15:00,-4059.4897139041977,5618.912279033105,1003
2022-03-27,14:20:00,2141.200934662937,5297.303006794203,10
2022-03-27,14:20:00,-430.49050303807354,1653.2577200313178,25
2022-03-27,14:20:00,70.21371176042841,1284.839691178349,26
2022-03-27,14:20:00,-1517.728429418264,5798.532689712055,27
2022-03-27,14:20:00,-230.4186780140786,4884.415495659691,33
2022-03-27,14:20:00,-3020.94768875141,5937.003380797871,37
2022-03-27,14:20:00,1243.035599990027,4528.035170561824,39
2022-03-27,14:20:00,-20.008086309430677,5080.450892504641,40
2022-03-27,14:20:00,-2839.4314740602663,6634.769734722802,45
2022-03-27,14:20:00,-301.34337516844704,1672.093807138839,55
2022-03-27,14:20:00,-2829.0260847768573,6461.089968593795,59
2022-03-27,14:20:00,244.95035715002064,1253.4817279831466,61
2022-03-27,14:20:00,-722.7908757340468,1608.9686501546207,62
2022-03-27,14:20:00,1850.2213483451649,4501.209260449109,63
2022-03-27,14:20:00,-1459.3383959982882,876.0742311345832,68
