day,time,loc_x,loc_y,participantId
2023-03-26,13:25:00,-207.84249740855012,5336.11805098548,137
2023-03-26,13:25:00,1670.3113113783324,4060.927176604979,144
2023-03-26,13:25:00,-2041.193512623655,5827.23180450428,148
2023-03-26,13:25:00,-49.330318444446,3986.322344996892,149
2023-03-26,13:25:00,1744.8682223403778,4067.5155581566046,152
2023-03-26,13:25:00,653.0249310096121,1045.6277551766495,156
2023-03-26,13:25:00,-2131.5940633101764,5827.251895763945,160
2023-03-26,13:25:00,-461.7281511830165,4083.769289982324,167
2023-03-26,13:25:00,622.1925069281828,3423.099920081473,169
2023-03-26,13:25:00,601.0806644522686,4168.9356132072535,174
2023-03-26,13:25:00,-49.330318444446,3986.322344996892,184
2023-03-26,13:25:00,2466.0788073692256,5201.152719159174,206
2023-03-26,13:25:00,-1934.2636089216928,3697.005139392492,253
2023-03-26,13:25:00,-4002.3487117332697,5230.695440008321,278
2023-03-26,13:25:00,-2228.90222267179,2520.6679795653527,281
2023-03-26,13:25:00,-663.218297489748,5978.107183897521,290
2023-03-26,13:25:00,-880.892489780748,4703.608797089968,293
2023-03-26,13:25:00,-923.2987021173208,5799.924226300444,316
2023-03-26,13:25:00,-1291.672228039491,3765.25407998194,317
2023-03-26,13:25:00,-1969.2052026106896,3254.6929353932805,318
2023-03-26,13:25:00,-3727.62639854338,5444.863125129308,319
2023-03-26,13:25:00,-1961.8899394877712,3059.2555602248704,328
2023-03-26,13:25:00,-1333.8139986717683,5997.686270344027,333
2023-03-26,13:25:00,-3875.13949458932,5030.595281700831,341
2023-03-26,13:25:00,-1962.8376431459897,3017.7310863016846,342
2023-03-26,13:25:00,-2841.796171433214,5863.950167970535,344
2023-03-26,13:25:00,-1963.693688784024,2638.832333563137,353
2023-03-26,13:25:00,-452.16093775275687,3989.992577384487,354
2023-03-26,13:25:00,-857.9866729457337,5379.823605647515,388
2023-03-26,13:25:00,-2361.3242679569444,4581.945695704893,393
2023-03-26,13:25:00,-563.3405021719932,3656.28469444089,417
2023-03-26,13:25:00,1356.5755598685523,3968.576558182298,428
2023-03-26,13:25:00,-2749.5557431284524,6642.233746983073,455
2023-03-26,13:25:00,-2356.219940220357,4905.065772221811,456
2023-03-26,13:25:00,-1524.9573211662105,3815.271490114369,462
2023-03-26,13:25:00,-2146.675141820131,4641.128443313305,474
2023-03-26,13:25:00,-3209.738139187618,6487.657688065099,489
2023-03-26,13:25:00,-3794.8445326652495,5762.641663843371,504
2023-03-26,13:25:00,-1165.4396742532404,5802.140280316832,516
2023-03-26,13:25:00,-1585.208035972693,5801.3023543844265,518
2023-03-26,13:25:00,-4258.580996603396,5064.105567084209,520
2023-03-26,13:25:00,-4130.343763234603,5027.12939493927,524
2023-03-26,13:25:00,-1333.8139986717683,5997.686270344027,533
2023-03-26,13:25:00,-1176.8013302032396,5846.6471242364805,538
2023-03-26,13:25:00,-4464.252052854557,7388.063456510547,549
2023-03-26,13:25:00,1127.133584807768,4537.30446746327,554
2023-03-26,13:25:00,-2003.493736172495,5827.4979723630695,560
2023-03-26,13:25:00,-887.1720285777634,4641.882721556699,562
2023-03-26,13:25:00,-887.1720285777634,4641.882721556699,578
2023-03-26,13:25:00,-887.1720285777634,4641.882721556699,608
2023-03-26,13:25:00,-236.7831367194491,4982.870114722,610
2023-03-26,13:25:00,-485.3628417410773,4408.495089625616,620
2023-03-26,13:25:00,-761.502351319134,3878.0747105506257,636
2023-03-26,13:25:00,318.32014605318113,843.8480900507604,642
2023-03-26,13:25:00,-4198.879224394219,7311.830867478834,662
2023-03-26,13:25:00,-3522.074467821355,6663.545600635845,665
2023-03-26,13:25:00,-748.3500620756813,3878.175006672024,666
2023-03-26,13:25:00,-1963.693688784024,2638.832333563137,669
2023-03-26,13:25:00,-4312.591345944544,7382.239009315075,676
2023-03-26,13:25:00,-2714.4748182047324,5862.626654170933,680
2023-03-26,13:25:00,-230.4186780140786,4884.415495659691,695
2023-03-26,13:25:00,15.391583238532135,4732.606009392092,696
2023-03-26,13:25:00,-2610.5184815063512,6587.644626145553,698
2023-03-26,13:25:00,-508.12691044634744,6307.584421447018,718
2023-03-26,13:25:00,-242.96277428149787,5198.885002978,732
2023-03-26,13:25:00,-3345.635770367788,5965.62331508677,738
2023-03-26,13:25:00,-2663.17882970922,5861.574711924999,745
2023-03-26,13:25:00,-4010.448171626687,5145.85654860726,766
2023-03-26,13:25:00,1073.5567193237298,3657.633853894006,769
2023-03-26,13:25:00,-2399.9428323230222,5848.4746509098795,772
2023-03-26,13:25:00,-159.49858325708706,1668.5158810534451,786
2023-03-26,13:25:00,649.1094303171434,2414.859191804328,787
2023-03-26,13:25:00,554.3742530220767,4476.436116406113,809
2023-03-26,13:25:00,-1608.766411449925,3886.4924784954583,815
2023-03-26,13:25:00,-957.8399334071364,3676.695910802657,819
2023-03-26,13:25:00,2109.005764601495,5296.539293917166,821
2023-03-26,13:25:00,2160.064829614011,4935.578820168898,823
2023-03-26,13:25:00,-352.50884896803706,5294.04368135506,841
2023-03-26,13:25:00,-3927.9102395808727,5494.63962663673,851
2023-03-26,13:25:00,-3867.689891699448,7163.711898319493,861
2023-03-26,13:25:00,1809.880173357865,4339.172426035451,868
2023-03-26,13:25:00,1445.6612409995953,4057.7164543685576,882
2023-03-26,13:25:00,-871.5338578961827,4783.461601301985,890
2023-03-26,13:25:00,-3209.738139187618,6487.657688065099,905
2023-03-26,13:25:00,-2663.17882970922,5861.574711924999,915
2023-03-26,13:25:00,-849.0660369522208,1241.2025496659908,934
2023-03-26,13:25:00,-3049.1853890497655,5874.309261412515,939
2023-03-26,13:25:00,1037.8595923020175,4532.253393288328,948
2023-03-26,13:25:00,-3393.061110989168,7157.163565368814,954
2023-03-26,13:25:00,-840.004344951908,1600.2115850115042,955
2023-03-26,13:25:00,-3796.119851389192,6367.922072582076,959
2023-03-26,13:25:00,-1275.013259183169,5248.064077146062,960
2023-03-26,13:25:00,-4002.933531298821,6671.996711133368,964
2023-03-26,13:25:00,-1034.4629823865148,3711.302622838138,971
2023-03-26,13:25:00,-1972.83663119379,2892.5227951171164,975
2023-03-26,13:25:00,-4131.41409222454,7236.525633225643,978
2023-03-26,13:25:00,-3209.738139187618,6487.657688065099,990
2023-03-26,13:25:00,624.341961131554,3857.3659757407513,992
2023-03-26,13:25:00,-3736.8177970657975,7327.426115424533,996
2023-03-26,13:25:00,-864.1880666668533,4952.5741800237565,1006
2023-03-26,13:25:00,-1623.0740591441258,3872.0300113645017,1009
2023-03-26,13:25:00,-1935.315090916544,3673.049436437234,1010
2023-03-26,13:30:00,-1025.4630206407976,1571.1658211045055,7
2023-03-26,13:30:00,1708.3835285447533,4064.2915098367625,10
2023-03-26,13:30:00,-1642.4460242662456,3842.5573971089857,31
2023-03-26,13:30:00,-1553.5806280204022,6033.350797593429,38
2023-03-26,13:30:00,1658.8877889233138,4523.3928383436505,40
2023-03-26,13:30:00,-3328.5713291586835,6231.695088525224,45
2023-03-26,13:30:00,629.2274283518273,2166.354548365224,68
2023-03-26,13:30:00,-501.42676062779447,3551.572638649489,75
2023-03-26,13:30:00,1534.8734716596834,4053.647768727088,80
2023-03-26,13:30:00,635.080178732051,3082.9679607770063,81
2023-03-26,13:30:00,497.9967937001494,1624.515148185587,87
2023-03-26,13:30:00,-236.7831367194491,4982.870114722,91
2023-03-26,13:30:00,628.9660209685345,3998.326033279177,93
2023-03-26,13:30:00,-1640.5060632669158,1827.2322605665263,98
2023-03-26,13:30:00,-225.9209866450221,3878.053697626113,100
2023-03-26,13:30:00,-227.73759649151555,4638.591292964616,103
2023-03-26,13:30:00,-430.49050303807354,1653.2577200313178,112
2023-03-26,13:30:00,1377.9831810574326,3338.7586936934854,115
2023-03-26,13:30:00,-1406.9743418343592,896.4515376327631,121
2023-03-26,13:30:00,-533.8840841153695,5299.466643323382,126
2023-03-26,13:30:00,-870.7563568970724,5575.685938302714,134
2023-03-26,13:30:00,-229.30256215347663,4879.525753249685,137
2023-03-26,13:30:00,1294.8797998333248,4462.162809061927,139
2023-03-26,13:30:00,1250.9156730394975,4062.330557102797,144
2023-03-26,13:30:00,-1622.895086093286,5802.197249388032,148
2023-03-26,13:30:00,-142.68624445405615,4120.956980404409,149
2023-03-26,13:30:00,1325.7567566104003,4063.033251221565,152
2023-03-26,13:30:00,808.5912517729716,764.4935636859797,156
2023-03-26,13:30:00,-1712.9301555977706,5807.138822819916,160
2023-03-26,13:30:00,-423.7050044654857,3666.0043788492394,167
2023-03-26,13:30:00,636.1384569725824,3004.6973477502765,169
2023-03-26,13:30:00,462.86957139900915,4476.221084379168,174
2023-03-26,13:30:00,-133.37526873220492,4111.11260730294,184
2023-03-26,13:30:00,2161.9994123986503,4914.944433434155,206
2023-03-26,13:30:00,631.5130723031391,2001.4772026036535,239
2023-03-26,13:30:00,2423.1213407945315,4360.755472811068,240
2023-03-26,13:30:00,-1967.9969691397332,3278.7293310971263,253
2023-03-26,13:30:00,-1991.3110884571408,2787.5620205474834,281
2023-03-26,13:30:00,-721.2145621701764,4441.348397528706,293
2023-03-26,13:30:00,-1989.63526350385,3368.764837974986,296
2023-03-26,13:30:00,-764.1404398470175,5506.409828612155,316
2023-03-26,13:30:00,-1618.379609050579,3842.57738664084,317
2023-03-26,13:30:00,-2210.4092826494384,3037.0860256951764,318
2023-03-26,13:30:00,-1702.537815554119,3865.477090848479,336
2023-03-26,13:30:00,-3776.138327737247,5374.0406663105505,341
2023-03-26,13:30:00,-1963.693688784024,2638.832333563137,342
2023-03-26,13:30:00,-3261.34087369088,5877.260614217228,344
2023-03-26,13:30:00,-1623.0740591441258,3872.0300113645017,350
2023-03-26,13:30:00,-1544.7384346356246,2662.7638336308696,353
2023-03-26,13:30:00,-1102.480669073515,5212.65019306303,388
2023-03-26,13:30:00,-2007.2896639746043,4520.39003484903,393
2023-03-26,13:30:00,-508.1269104463474,6307.584421447018,401
2023-03-26,13:30:00,-2297.9045965194864,5003.11609000739,430
2023-03-26,13:30:00,-1197.4724705160024,2392.859100125612,438
2023-03-26,13:30:00,-2229.268722193627,4640.77926467484,456
2023-03-26,13:30:00,-1608.766411449925,3886.4924784954583,488
2023-03-26,13:30:00,-2839.4314740602663,6634.769734722802,489
2023-03-26,13:30:00,-1585.208035972693,5801.3023543844265,516
2023-03-26,13:30:00,-2003.493736172495,5827.4979723630695,518
2023-03-26,13:30:00,-3795.3312923253447,5054.17064661852,520
2023-03-26,13:30:00,-3793.900009662305,5118.903058341094,524
2023-03-26,13:30:00,-1333.8139986717683,5997.686270344027,538
2023-03-26,13:30:00,1545.9633923125773,4533.875900964501,554
2023-03-26,13:30:00,15.49164600866518,5243.946538390235,555
2023-03-26,13:30:00,-2422.1170133244377,5851.209747752188,560
2023-03-26,13:30:00,-862.4203644981228,5060.750706290245,562
2023-03-26,13:30:00,-862.4203644981228,5060.750706290245,578
2023-03-26,13:30:00,-4124.780262092645,5743.086391053597,585
2023-03-26,13:30:00,-862.4203644981228,5060.750706290245,608
2023-03-26,13:30:00,-228.9410362968735,4565.860293089309,610
2023-03-26,13:30:00,-452.16093775275687,3989.992577384487,620
2023-03-26,13:30:00,-3927.9102395808727,5494.63962663673,633
2023-03-26,13:30:00,-342.73089677776625,3860.639471926653,636
2023-03-26,13:30:00,78.70458790822526,649.0571828306008,642
2023-03-26,13:30:00,-981.8489177720494,3675.0295325990232,666
2023-03-26,13:30:00,-1544.7384346356246,2662.7638336308696,669
2023-03-26,13:30:00,-2295.7707288483575,5835.3873909518,680
2023-03-26,13:30:00,-4586.9431311742255,7246.790468338117,683
2023-03-26,13:30:00,-234.86507628623676,4922.601908678016,696
2023-03-26,13:30:00,-2987.42464940838,6606.553791875175,698
2023-03-26,13:30:00,-3136.1278958093117,6671.917461867151,699
2023-03-26,13:30:00,-3927.9102395808727,5494.63962663673,708
2023-03-26,13:30:00,-544.6504402059403,5921.404114173554,718
2023-03-26,13:30:00,-3184.20733169947,6245.471667141526,738
2023-03-26,13:30:00,-3022.2284082322376,5944.320976978165,745
2023-03-26,13:30:00,1357.2760803942815,3509.3152471645494,769
2023-03-26,13:30:00,-1981.1520670990303,5827.655708954075,772
2023-03-26,13:30:00,260.0450747425966,1664.476761723819,786
2023-03-26,13:30:00,640.739590205855,2834.3860223380952,787
2023-03-26,13:30:00,-1291.672228039491,3765.25407998194,819
2023-03-26,13:30:00,2160.064829614011,4935.578820168898,821
2023-03-26,13:30:00,2204.520147118473,4518.750228098353,823
2023-03-26,13:30:00,-690.2127774900986,5386.750790644787,841
2023-03-26,13:30:00,-4024.211498692567,5693.927626980997,863
2023-03-26,13:30:00,1670.3113113783324,4060.927176604979,868
2023-03-26,13:30:00,-801.4524394416042,4436.533907293832,890
2023-03-26,13:30:00,-1616.0766221036315,5663.496583772971,904
2023-03-26,13:30:00,-3022.2284082322376,5944.320976978165,915
2023-03-26,13:30:00,-2629.595483073523,5860.815107748006,939
2023-03-26,13:30:00,626.5021538466519,4478.576143046458,948
2023-03-26,13:30:00,-3731.4501325696415,7260.409661975922,954
2023-03-26,13:30:00,-424.5965818485288,1654.6392749672525,955
2023-03-26,13:30:00,1407.7107695149243,4010.4574815269225,958
2023-03-26,13:30:00,-3993.464227160636,6595.690478769158,959
2023-03-26,13:30:00,-260.45747053139064,5026.150804179361,967
2023-03-26,13:30:00,-1293.6675471789124,3808.802552304437,971
2023-03-26,13:30:00,-1966.3501887508328,3311.490106242368,975
2023-03-26,13:30:00,-4416.695042561156,4977.450007835247,977
2023-03-26,13:30:00,-3516.386637245529,6404.758975858801,990
2023-03-26,13:30:00,581.2927979354542,4272.622864378446,992
2023-03-26,13:30:00,-885.714708761918,4533.861108715722,1006
2023-03-26,13:30:00,-1288.973858577208,3711.692127221675,1009
2023-03-26,13:30:00,-1969.2007859372088,3254.780799960871,1010
2023-03-26,13:35:00,-519.1622596910016,1632.9403247145533,7
2023-03-26,13:35:00,-1062.3812299904594,3002.1215906661346,18
2023-03-26,13:35:00,-1435.4128878299682,2057.4318747557327,20
2023-03-26,13:35:00,-1670.937273533352,4186.622203455871,30
2023-03-26,13:35:00,-1935.3189486901283,3672.961545557016,31
2023-03-26,13:35:00,991.3270590871906,4100.917174659022,35
2023-03-26,13:35:00,-1139.5795486962304,5973.250990192849,38
2023-03-26,13:35:00,-3744.604869104181,6222.852459293496,45
2023-03-26,13:35:00,607.8621692661453,1750.165185374374,68
2023-03-26,13:35:00,-445.582157953022,3943.074061732276,75
2023-03-26,13:35:00,643.9770981560541,2663.3288162088006,81
2023-03-26,13:35:00,-225.9209866450221,3878.053697626113,84
2023-03-26,13:35:00,693.8821954166855,1439.2405932071292,87
2023-03-26,13:35:00,-228.9410362968735,4565.860293089309,91
2023-03-26,13:35:00,572.3785989698954,4413.313834125118,93
2023-03-26,13:35:00,-1436.7396484852209,1991.45221093596,96
2023-03-26,13:35:00,-1465.5427387857774,1569.4044515907776,98
2023-03-26,13:35:00,-468.34053784704383,4186.408745290582,100
2023-03-26,13:35:00,-152.4217975743011,4230.196334595015,103
2023-03-26,13:35:00,-12.54857292607484,1659.584156564186,112
2023-03-26,13:35:00,1245.2414286717635,3649.3438111476935,115
2023-03-26,13:35:00,-1445.1024248083008,1202.521785753404,121
2023-03-26,13:35:00,-3182.885940731813,7167.608699410916,123
2023-03-26,13:35:00,-767.8715463730562,5507.034810946685,126
2023-03-26,13:35:00,-607.1623593614866,5383.159695230111,134
2023-03-26,13:35:00,58.68983971928321,4727.187471957799,137
2023-03-26,13:35:00,1352.916935797586,4184.399423991878,139
2023-03-26,13:35:00,831.061879867088,4056.187961737148,144
2023-03-26,13:35:00,-1203.1282162706905,5803.091707039801,148
2023-03-26,13:35:00,-229.44973761269708,4528.92261007084,149
2023-03-26,13:35:00,925.8145783895928,4040.3272975353098,152
2023-03-26,13:35:00,649.8446287662705,2585.1563297162347,169
2023-03-26,13:35:00,188.4753843074817,4308.906996374008,174
2023-03-26,13:35:00,188.61397305386183,4195.410110193234,184
2023-03-26,13:35:00,2205.4692250544585,4498.072520874145,206
2023-03-26,13:35:00,-501.42676062779447,3551.572638649489,208
2023-03-26,13:35:00,2180.120747171616,4092.996427118529,240
2023-03-26,13:35:00,1407.7107695149243,4010.4574815269225,250
2023-03-26,13:35:00,-1978.873133443297,2860.280882730317,253
2023-03-26,13:35:00,-1623.0740591441258,3872.0300113645017,272
2023-03-26,13:35:00,-1968.3563156051732,3204.969237308324,281
2023-03-26,13:35:00,-571.7912026399204,6029.0945634691525,290
2023-03-26,13:35:00,-473.11032502313526,4248.2632646730435,293
2023-03-26,13:35:00,-1962.8376431459897,3017.7310863016846,296
2023-03-26,13:35:00,-530.1010176763031,5299.453714876799,316
2023-03-26,13:35:00,-1934.2636089216928,3697.005139392492,317
2023-03-26,13:35:00,-1935.315090916544,3673.049436437234,336
2023-03-26,13:35:00,-3791.740773019744,5792.541829991986,341
2023-03-26,13:35:00,-1544.7384346356246,2662.7638336308696,342
2023-03-26,13:35:00,-3679.7505924083807,5843.627562439023,344
2023-03-26,13:35:00,-1143.7006673513288,2668.6138248307893,353
2023-03-26,13:35:00,-3374.45498044692,5196.629217472029,379
2023-03-26,13:35:00,-1518.1361302152477,5252.548743359264,388
2023-03-26,13:35:00,-1822.353524869202,4258.982247019745,393
2023-03-26,13:35:00,-1524.9573211662105,3815.271490114369,408
2023-03-26,13:35:00,-1953.5014858661875,4980.735145987714,430
2023-03-26,13:35:00,-1473.4215384904735,2661.935853084445,438
2023-03-26,13:35:00,-1934.1359385069177,4494.207055402208,456
2023-03-26,13:35:00,-260.45747053139064,5026.150804179361,460
2023-03-26,13:35:00,-1698.0079892149288,3783.0793495919233,462
2023-03-26,13:35:00,-1524.9573211662105,3815.271490114369,469
2023-03-26,13:35:00,-2466.012856848194,2592.227771800973,481
2023-03-26,13:35:00,-511.6638983353841,6049.269942635663,490
2023-03-26,13:35:00,-1989.63526350385,3368.764837974986,498
2023-03-26,13:35:00,-1746.4028129882463,3671.877357074413,501
2023-03-26,13:35:00,-2003.493736172495,5827.4979723630695,516
2023-03-26,13:35:00,-225.9209866450221,3878.053697626113,517
2023-03-26,13:35:00,-2422.1170133244377,5851.209747752188,518
2023-03-26,13:35:00,-3782.495903790607,5472.769433403907,520
2023-03-26,13:35:00,-3789.9677364184818,5537.125849014773,524
2023-03-26,13:35:00,-1647.8459816469667,6139.731908452243,538
2023-03-26,13:35:00,-1176.8013302032396,5846.6471242364805,545
2023-03-26,13:35:00,-3182.885940731813,7167.608699410916,548
2023-03-26,13:35:00,-4576.104565512134,7136.203574822169,549
2023-03-26,13:35:00,-63.96339453370246,4899.478793471086,555
2023-03-26,13:35:00,-2841.796171433214,5863.950167970535,560
2023-03-26,13:35:00,-862.7776183227625,5480.509745060236,562
2023-03-26,13:35:00,-1176.8013302032396,5846.6471242364805,569
2023-03-26,13:35:00,-862.7776183227625,5480.509745060236,578
2023-03-26,13:35:00,-3896.355536064566,5564.041465285391,585
2023-03-26,13:35:00,-862.7776183227625,5480.509745060236,608
2023-03-26,13:35:00,-146.42895685262914,4157.708079812497,610
2023-03-26,13:35:00,-820.9290279479601,4497.243308530136,624
2023-03-26,13:35:00,-1292.791831074787,3789.294690319397,666
2023-03-26,13:35:00,-1876.1803440851436,5826.073285150662,680
2023-03-26,13:35:00,-4219.829178460023,7379.3719161126755,683
2023-03-26,13:35:00,-3522.074467821355,6663.545600635845,699
2023-03-26,13:35:00,-3794.8445326652495,5762.641663843371,708
2023-03-26,13:35:00,447.7528813037526,4446.320032225456,731
2023-03-26,13:35:00,-3128.9322678856615,6247.476953414441,745
2023-03-26,13:35:00,-1562.884605734389,5800.386101026498,772
2023-03-26,13:35:00,640.8474351141331,3253.8400487121226,787
2023-03-26,13:35:00,2204.520147118473,4518.750228098353,821
2023-03-26,13:35:00,2205.954558072749,4102.1041339891335,823
2023-03-26,13:35:00,-879.6508261724598,5658.319836675627,841
2023-03-26,13:35:00,698.2411158717262,4392.416668183332,848
2023-03-26,13:35:00,1250.9156730394975,4062.330557102797,868
2023-03-26,13:35:00,-482.1159816488314,4328.158985171371,890
2023-03-26,13:35:00,-1428.8760777320476,5799.543201660766,904
2023-03-26,13:35:00,-3128.9322678856615,6247.476953414441,915
2023-03-26,13:35:00,-733.4490637682554,1291.7750705612282,934
2023-03-26,13:35:00,-2211.2401540105616,5828.770044402082,939
2023-03-26,13:35:00,-3729.459737309691,6840.644072065179,954
2023-03-26,13:35:00,-96.18247146631084,1559.0619379034958,955
2023-03-26,13:35:00,930.4149642879936,4060.0495537933457,958
2023-03-26,13:35:00,-352.50884896803706,5294.04368135506,967
2023-03-26,13:35:00,-1933.37345534778,3729.79360514068,975
2023-03-26,13:35:00,-4016.845131332164,5018.492162725441,977
2023-03-26,13:35:00,357.33152325538003,4477.919802776069,992
2023-03-26,13:35:00,-4126.8016830274355,7363.114228635324,996
2023-03-26,13:35:00,-551.1708013631684,4436.314780339251,1006
2023-03-26,13:35:00,-904.338763401426,3680.4092367064686,1009
2023-03-26,13:35:00,-1983.2858911218163,2836.7116466770053,1010
2023-03-26,13:40:00,-103.34847168413586,1664.643970481375,7
2023-03-26,13:40:00,170.74694042286592,4771.135720847398,15
2023-03-26,13:40:00,-1255.9884588153034,2656.5856054895225,18
2023-03-26,13:40:00,-1642.728952906877,1746.3229557665836,20
2023-03-26,13:40:00,-1783.7627276338037,4418.675227231397,30
2023-03-26,13:40:00,-1969.2052026106896,3254.6929353932805,31
2023-03-26,13:40:00,-225.9209866450221,3878.053697626113,32
2023-03-26,13:40:00,1345.5047640177925,4063.161817746779,35
2023-03-26,13:40:00,-260.45747053139064,5026.150804179361,43
2023-03-26,13:40:00,326.0701914505251,1664.5648400949365,68
2023-03-26,13:40:00,1407.7107695149243,4010.4574815269225,71
2023-03-26,13:40:00,-381.9775800122461,4192.367000423337,75
2023-03-26,13:40:00,640.4323043475188,2243.944829347657,81
2023-03-26,13:40:00,-468.34053784704383,4186.408745290582,84
2023-03-26,13:40:00,-1628.8496403161969,797.2604866084483,86
2023-03-26,13:40:00,-146.42895685262914,4157.708079812497,91
2023-03-26,13:40:00,-1642.728952906877,1746.3229557665836,96
2023-03-26,13:40:00,-1049.6293260187583,1604.144828574189,98
2023-03-26,13:40:00,-659.2426147121397,4441.316721383514,100
2023-03-26,13:40:00,-128.62267701126834,4030.812247938982,103
2023-03-26,13:40:00,407.29032494500893,1663.4840555213916,112
2023-03-26,13:40:00,943.4421770734698,3792.9387165575786,115
2023-03-26,13:40:00,770.4279044387976,932.5852003214752,119
2023-03-26,13:40:00,-1208.5216286996836,1381.3567216137642,121
2023-03-26,13:40:00,-927.0816527814832,5799.9565233534995,126
2023-03-26,13:40:00,400.87353228428674,4627.177838663682,137
2023-03-26,13:40:00,623.5416797108849,3842.6990447571247,144
2023-03-26,13:40:00,-884.5337204031397,5695.7030057992915,148
2023-03-26,13:40:00,-235.60806323699737,4945.94762284899,149
2023-03-26,13:40:00,810.2347020030995,406.6006228343067,156
2023-03-26,13:40:00,770.4279044387976,932.5852003214752,158
2023-03-26,13:40:00,-1631.9916221192786,6069.547463099791,160
2023-03-26,13:40:00,629.2274283518273,2166.354548365224,169
2023-03-26,13:40:00,-20.415779802618424,4100.205636852999,174
2023-03-26,13:40:00,-225.9209866450221,3878.053697626113,176
2023-03-26,13:40:00,349.0352898431787,4478.16622847438,184
2023-03-26,13:40:00,1771.0196679998585,3327.219248047262,191
2023-03-26,13:40:00,2198.8195720251742,4091.724848515576,206
2023-03-26,13:40:00,-445.582157953022,3943.074061732276,208
2023-03-26,13:40:00,1407.7107695149243,4010.4574815269225,225
2023-03-26,13:40:00,1762.1529509800007,4068.6394365059114,240
2023-03-26,13:40:00,1350.3911517156644,3643.7508305016736,250
2023-03-26,13:40:00,7.0589743819342985,79.96163671849988,251
2023-03-26,13:40:00,-1805.1321434846616,2645.0955924164487,253
2023-03-26,13:40:00,-3796.119851389192,6367.922072582076,268
2023-03-26,13:40:00,-807.6604829022815,5799.831987783248,290
2023-03-26,13:40:00,-391.036633190149,3868.188198900744,293
2023-03-26,13:40:00,-1963.693688784024,2638.832333563137,296
2023-03-26,13:40:00,-244.6048297950434,5171.598401845206,316
2023-03-26,13:40:00,-1967.9969691397332,3278.7293310971263,317
2023-03-26,13:40:00,-2465.778672973931,3056.814237716957,318
2023-03-26,13:40:00,-501.42676062779447,3551.572638649489,330
2023-03-26,13:40:00,-1969.2007859372088,3254.780799960871,336
2023-03-26,13:40:00,-1143.7006673513288,2668.6138248307893,342
2023-03-26,13:40:00,-3788.239732898148,5521.566128642873,344
2023-03-26,13:40:00,-3532.40614022981,4840.385934682253,379
2023-03-26,13:40:00,-1937.830434134828,5257.9060825885645,388
2023-03-26,13:40:00,-1641.7889067685944,4019.796752920255,393
2023-03-26,13:40:00,-2721.353174109782,6862.8612194660855,404
2023-03-26,13:40:00,-1522.1036582211982,4233.266190332797,408
2023-03-26,13:40:00,-1935.5554109913976,4561.179259708845,430
2023-03-26,13:40:00,-1892.4031283039096,2640.7792502768925,438
2023-03-26,13:40:00,-1763.3761189257737,4221.931201989551,456
2023-03-26,13:40:00,-352.50884896803706,5294.04368135506,460
2023-03-26,13:40:00,-1932.9290522785125,3750.616604776836,469
2023-03-26,13:40:00,-501.42676062779447,3551.572638649489,477
2023-03-26,13:40:00,-3136.1278958093117,6671.917461867151,480
2023-03-26,13:40:00,-2416.7913952857407,2973.6828963870253,481
2023-03-26,13:40:00,-1790.0333207747117,3740.314890371082,488
2023-03-26,13:40:00,-2642.93180920579,6722.574294868897,489
2023-03-26,13:40:00,-1962.8376431459897,3017.7310863016846,498
2023-03-26,13:40:00,-2422.1170133244377,5851.209747752188,516
2023-03-26,13:40:00,-468.34053784704383,4186.408745290582,517
2023-03-26,13:40:00,-2841.796171433214,5863.950167970535,518
2023-03-26,13:40:00,-3774.787238439412,5889.903692055093,520
2023-03-26,13:40:00,-3209.738139187618,6487.657688065099,521
2023-03-26,13:40:00,-3760.861504489272,5953.17862428991,524
2023-03-26,13:40:00,-870.7563568970724,5575.685938302714,545
2023-03-26,13:40:00,-3349.1371016529415,7524.95449526654,548
2023-03-26,13:40:00,-4312.591345944544,7382.239009315075,549
2023-03-26,13:40:00,-225.57953294293048,4653.916377673746,555
2023-03-26,13:40:00,-3031.131731994512,6121.781528191876,560
2023-03-26,13:40:00,-986.817947566211,5800.428775243561,562
2023-03-26,13:40:00,-1333.8139986717683,5997.686270344027,569
2023-03-26,13:40:00,-986.817947566211,5800.428775243561,578
2023-03-26,13:40:00,-820.9290279479601,4497.243308530136,582
2023-03-26,13:40:00,-986.817947566211,5800.428775243561,608
2023-03-26,13:40:00,-436.4394934102911,4235.005385938508,610
2023-03-26,13:40:00,-882.4611211922202,4183.972476249105,624
2023-03-26,13:40:00,110.29459020492618,509.20279882430367,642
2023-03-26,13:40:00,-1176.8013302032396,5846.6471242364805,648
2023-03-26,13:40:00,-1642.4460242662456,3842.5573971089857,666
2023-03-26,13:40:00,-260.45747053139064,5026.150804179361,677
2023-03-26,13:40:00,-3660.2646170373177,5654.560913915973,678
2023-03-26,13:40:00,-1457.9746473627677,5798.514885923055,680
2023-03-26,13:40:00,-217.91058156230235,5249.317209297349,696
2023-03-26,13:40:00,-3546.607934429121,6208.65415012039,745
2023-03-26,13:40:00,1471.614073384596,3419.399761740284,769
2023-03-26,13:40:00,-1143.1024501174238,5801.667548123483,772
2023-03-26,13:40:00,623.2932783655748,3665.336488708826,787
2023-03-26,13:40:00,-1344.716090820415,3889.931636817984,819
2023-03-26,13:40:00,2205.954558072749,4102.1041339891335,821
2023-03-26,13:40:00,1801.556721561244,4070.870598547322,823
2023-03-26,13:40:00,-1165.4396742532404,5802.140280316832,841
