day,time,loc_x,loc_y,participantId
2023-01-22,21:40:00,1236.8571929820146,3223.993525125278,830
2023-01-22,21:40:00,-690.2127774900986,5386.750790644787,850
2023-01-22,21:40:00,-1165.4396742532404,5802.140280316832,857
2023-01-22,21:40:00,-396.7146727308395,1661.1748881738145,880
2023-01-22,21:40:00,-3728.147107494436,7028.147110765963,888
2023-01-22,21:40:00,-3764.493487421641,6443.129028335262,890
2023-01-22,21:40:00,-225.9209866450221,3878.053697626113,894
2023-01-22,21:40:00,-3105.976029630407,6248.2598028299335,906
2023-01-22,21:40:00,2231.8918158524557,4564.949488328515,914
2023-01-22,21:40:00,-3209.738139187618,6487.657688065099,929
2023-01-22,21:40:00,-986.817947566211,5800.428775243561,933
2023-01-22,21:40:00,-3010.637824701873,5878.096318855219,949
2023-01-22,21:40:00,808.426387754556,862.0573972915178,992
2023-01-22,21:40:00,620.3108823479811,4079.478052167119,1000
2023-01-22,21:40:00,-1406.9908726628596,5800.316603964771,1003
2023-01-22,21:40:00,-2229.268722193627,4640.77926467484,1009
2023-01-22,21:45:00,1355.095920075157,3527.4401264309754,6
2023-01-22,21:45:00,-3761.197693704214,6338.65523752557,11
2023-01-22,21:45:00,648.0701489791295,2608.076382201704,25
2023-01-22,21:45:00,-269.4213713390231,5296.564017994406,40
2023-01-22,21:45:00,413.3431069247301,1663.3799818189796,47
2023-01-22,21:45:00,361.8254056349728,4702.987428661796,48
2023-01-22,21:45:00,-3796.119851389192,6367.922072582076,53
2023-01-22,21:45:00,643.7788703565321,2334.546261539551,60
2023-01-22,21:45:00,1250.9156730394975,4062.330557102797,62
2023-01-22,21:45:00,2162.077183383429,5261.446787407956,67
2023-01-22,21:45:00,-452.16093775275687,3989.992577384487,80
2023-01-22,21:45:00,244.95035715002064,1253.4817279831466,85
2023-01-22,21:45:00,620.5736572448377,2125.802206935325,96
2023-01-22,21:45:00,1560.9512718584383,4532.562325117924,104
2023-01-22,21:45:00,-1645.189454358572,1671.0038192170332,112
2023-01-22,21:45:00,600.3299130282309,2011.5630085733385,113
2023-01-22,21:45:00,1055.3626965504975,3659.1311457048146,115
2023-01-22,21:45:00,-137.2423084988987,4031.9247187484825,117
2023-01-22,21:45:00,-2.201149572531971,3467.7464824486233,125
2023-01-22,21:45:00,964.4380231713202,3991.603473784208,135
2023-01-22,21:45:00,554.3742530220767,4476.436116406113,141
2023-01-22,21:45:00,1809.880173357865,4339.172426035451,172
2023-01-22,21:45:00,349.0352898431787,4478.16622847438,179
2023-01-22,21:45:00,1407.7107695149243,4010.4574815269225,190
2023-01-22,21:45:00,-235.01719667804576,4927.381749270255,202
2023-01-22,21:45:00,-56.31352508268587,4740.277986216306,210
2023-01-22,21:45:00,-1109.4242120766469,1600.5594598695986,227
2023-01-22,21:45:00,400.4306585502102,4531.119805101349,246
2023-01-22,21:45:00,-1662.4280260369487,3416.372256796572,255
2023-01-22,21:45:00,-1936.790875722566,2639.865064838291,342
2023-01-22,21:45:00,-748.3500620756813,3878.175006672024,348
2023-01-22,21:45:00,-1176.8013302032396,5846.6471242364805,372
2023-01-22,21:45:00,-1829.1586932820417,4377.765931360789,386
2023-01-22,21:45:00,-1284.1412684067568,3674.731837867424,397
2023-01-22,21:45:00,-2361.3242679569444,4522.880476844184,400
2023-01-22,21:45:00,-1505.4669874004387,3846.683055169736,403
2023-01-22,21:45:00,-1967.9969691397332,3278.7293310971263,405
2023-01-22,21:45:00,-1908.0017778093488,3444.96627000441,409
2023-01-22,21:45:00,-1822.1638664216557,5822.448326425476,414
2023-01-22,21:45:00,-1781.202897525034,2647.6645093781,438
2023-01-22,21:45:00,-1702.537815554119,3865.477090848479,462
2023-01-22,21:45:00,-1983.2858911218163,2836.7116466770053,492
2023-01-22,21:45:00,-2841.796171433214,5863.950167970535,516
2023-01-22,21:45:00,-3591.0080404634145,7288.129674222379,518
2023-01-22,21:45:00,-486.21686386050186,3647.6799195827007,551
2023-01-22,21:45:00,-3797.077854156159,6584.338961708849,561
2023-01-22,21:45:00,-1631.9916221192786,6106.479357390968,566
2023-01-22,21:45:00,-468.34053784704383,4186.408745290582,569
2023-01-22,21:45:00,1357.7233909110378,3505.5965072903823,576
2023-01-22,21:45:00,-164.82428468750433,4034.3689639479458,622
2023-01-22,21:45:00,1809.880173357865,4339.172426035451,626
2023-01-22,21:45:00,636.1384569725824,3004.6973477502765,645
2023-01-22,21:45:00,359.9283989108209,1664.2984134500682,651
2023-01-22,21:45:00,-233.7031448520055,1671.1367517170106,656
2023-01-22,21:45:00,-886.2422807712642,5741.249076755974,675
2023-01-22,21:45:00,-2244.8206277789714,5829.658485878773,679
2023-01-22,21:45:00,219.1141038212056,4713.391410597429,684
2023-01-22,21:45:00,584.1879358694193,4257.452512694539,696
2023-01-22,21:45:00,-1725.5415580451458,4109.8275261797235,705
2023-01-22,21:45:00,-1977.4091879568475,5827.682134419178,708
2023-01-22,21:45:00,-659.2426147121397,4441.316721383514,733
2023-01-22,21:45:00,-3345.635770367788,5965.62331508677,738
2023-01-22,21:45:00,-3209.738139187618,6487.657688065099,770
2023-01-22,21:45:00,-47.659571910637325,3919.3989916966007,782
2023-01-22,21:45:00,-3724.3079082105114,6220.611597277145,783
2023-01-22,21:45:00,-3209.738139187618,6487.657688065099,784
2023-01-22,21:45:00,-3750.5363528823914,6255.90121900467,796
2023-01-22,21:45:00,655.7153812203992,1150.7574266833474,822
2023-01-22,21:45:00,1350.3418925721016,3600.404354060877,830
2023-01-22,21:45:00,-879.6508261724598,5658.319836675627,850
2023-01-22,21:45:00,-1585.208035972693,5801.3023543844265,857
2023-01-22,21:45:00,-67.70799898231978,1556.0091501953,880
2023-01-22,21:45:00,-3757.133554011735,6610.0105022829775,888
2023-01-22,21:45:00,-468.34053784704383,4186.408745290582,894
2023-01-22,21:45:00,1787.3850055442244,4506.150740087818,914
2023-01-22,21:45:00,-1406.699880965383,5800.326887334224,933
2023-01-22,21:45:00,770.4279044387976,932.5852003214752,934
2023-01-22,21:45:00,-2595.972317797804,5859.780800073755,949
2023-01-22,21:45:00,947.0191843971994,573.8098855117855,992
2023-01-22,21:45:00,616.1141707901548,3660.481135193048,1000
2023-01-22,21:45:00,-987.1091208734168,5800.428630819442,1003
2023-01-22,21:45:00,-1934.1359385069177,4494.207055402208,1009
2023-01-22,21:50:00,1558.4196521675085,3290.6143464574516,6
2023-01-22,21:50:00,-3442.290075060348,6214.513966019063,11
2023-01-22,21:50:00,632.5131524662587,2189.1071658299356,25
2023-01-22,21:50:00,-1608.766411449925,3886.4924784954583,46
2023-01-22,21:50:00,600.2985613224348,1837.1201642124056,47
2023-01-22,21:50:00,554.3742530220767,4476.436116406113,48
2023-01-22,21:50:00,-3730.539416250964,6816.737455893637,53
2023-01-22,21:50:00,639.9213816743143,2753.9037165468203,60
2023-01-22,21:50:00,831.061879867088,4056.187961737148,62
2023-01-22,21:50:00,2165.4351095209463,4842.3562895567575,67
2023-01-22,21:50:00,8.2816657572778,1458.1821398962882,85
2023-01-22,21:50:00,1792.288740518518,3445.633257478743,93
2023-01-22,21:50:00,651.9444222130035,2543.7218591604137,96
2023-01-22,21:50:00,497.9967937001494,1624.515148185587,99
2023-01-22,21:50:00,649.9382662694971,2427.1840488094285,113
2023-01-22,21:50:00,1355.095920075157,3527.4401264309754,115
2023-01-22,21:50:00,-212.65774215187997,3841.9720179056017,117
2023-01-22,21:50:00,-370.6978724182253,3643.2534009681062,125
2023-01-22,21:50:00,827.6022596364746,3665.049294080348,135
2023-01-22,21:50:00,965.9108895767584,4527.082099151226,141
2023-01-22,21:50:00,2488.067018234457,4043.9132725302534,162
2023-01-22,21:50:00,1670.3113113783324,4060.927176604979,172
2023-01-22,21:50:00,580.3965404548777,4280.8677768141115,179
2023-01-22,21:50:00,1350.3911517156644,3643.7508305016736,190
2023-01-22,21:50:00,361.8254056349728,4702.987428661796,210
2023-01-22,21:50:00,-1201.3143181160658,1233.1329357444545,227
2023-01-22,21:50:00,154.28348459800225,4717.649131226107,246
2023-01-22,21:50:00,770.4279044387976,932.5852003214752,251
2023-01-22,21:50:00,-1524.9573211662105,3815.271490114369,307
2023-01-22,21:50:00,-1517.8169812148617,2662.512377431637,342
2023-01-22,21:50:00,-981.8489177720494,3675.0295325990232,348
2023-01-22,21:50:00,-1608.766411449925,3886.4924784954583,359
2023-01-22,21:50:00,-1727.3395267933388,4054.511103629018,386
2023-01-22,21:50:00,-876.0854465888041,3693.7905099617815,397
2023-01-22,21:50:00,-2007.2896639746043,4520.39003484903,400
2023-01-22,21:50:00,-1264.597452491546,3673.914139097481,403
2023-01-22,21:50:00,-1978.873133443297,2860.280882730317,405
2023-01-22,21:50:00,-1403.8237705915544,5800.428526335671,414
2023-01-22,21:50:00,-1671.5231308437487,4055.4745297955783,436
2023-01-22,21:50:00,-1400.4249072421703,2619.188270337511,438
2023-01-22,21:50:00,-2187.0349974609026,2660.5602659566594,492
2023-01-22,21:50:00,-3031.131731994512,6121.781528191876,516
2023-01-22,21:50:00,-3728.1318853880666,7030.104223372108,518
2023-01-22,21:50:00,-260.45747053139064,5026.150804179361,519
2023-01-22,21:50:00,-470.0722639273816,5254.480460709678,543
2023-01-22,21:50:00,-67.63184576717202,3627.656546418444,551
2023-01-22,21:50:00,-4137.521844330438,6693.7341933132475,561
2023-01-22,21:50:00,-1185.8927533456197,5974.246392513841,566
2023-01-22,21:50:00,-659.2426147121397,4441.316721383514,569
2023-01-22,21:50:00,-497.9172402093433,5662.029349780994,581
2023-01-22,21:50:00,-260.45747053139064,5026.150804179361,590
2023-01-22,21:50:00,-184.96772403563648,3841.920619598032,622
2023-01-22,21:50:00,1456.5963763830305,4531.8173119642615,626
2023-01-22,21:50:00,649.8446287662705,2585.1563297162347,645
2023-01-22,21:50:00,-59.84933391083875,1661.6444257484752,651
2023-01-22,21:50:00,-648.1814797450494,1615.5210219344733,656
2023-01-22,21:50:00,-2663.17882970922,5861.574711924999,679
2023-01-22,21:50:00,409.40892307841887,4476.573319362019,684
2023-01-22,21:50:00,840.0695404812271,4056.5583419847967,696
2023-01-22,21:50:00,-1841.4757986224877,4425.435498290396,705
2023-01-22,21:50:00,-1559.1447821273805,5800.232601949457,708
2023-01-22,21:50:00,-1460.0928628397612,5982.023394905787,722
2023-01-22,21:50:00,-887.1720285777634,4641.882721556699,733
2023-01-22,21:50:00,-3184.20733169947,6245.471667141526,738
2023-01-22,21:50:00,-1524.9573211662105,3815.271490114369,751
2023-01-22,21:50:00,-3494.9691199786844,6593.7502613957295,770
2023-01-22,21:50:00,-3797.077854156159,6584.338961708849,783
2023-01-22,21:50:00,-3494.9691199786844,6593.7502613957295,784
2023-01-22,21:50:00,808.426387754556,862.0573972915178,822
2023-01-22,21:50:00,982.3062901902956,3664.4595151625126,830
2023-01-22,21:50:00,-1165.4396742532404,5802.140280316832,850
2023-01-22,21:50:00,-2003.493736172495,5827.4979723630695,857
2023-01-22,21:50:00,81.24714835351388,1259.1624152694492,880
2023-01-22,21:50:00,-3769.266951831868,6643.9371493404715,890
2023-01-22,21:50:00,-659.2426147121397,4441.316721383514,894
2023-01-22,21:50:00,-3267.9265412308396,6628.086768527013,929
2023-01-22,21:50:00,-1825.0259033780803,5822.75013071491,933
2023-01-22,21:50:00,533.243532438734,1067.052320700562,934
2023-01-22,21:50:00,-2177.6128510524445,5827.8803639615,949
2023-01-22,21:50:00,641.5651457940667,3241.9334366480957,1000
2023-01-22,21:50:00,-862.7995197668863,5480.8000935447035,1003
2023-01-22,21:50:00,-1574.2053216170757,4416.6119995845365,1009
2023-01-22,21:55:00,-3024.453504622258,6250.628527651957,11
2023-01-22,21:55:00,1407.7107695149243,4010.4574815269225,16
2023-01-22,21:55:00,605.8700695260123,1773.0673495314356,25
2023-01-22,21:55:00,-1444.6312408856834,4244.152147912815,46
2023-01-22,21:55:00,640.8015530127223,2252.8229734230613,47
2023-01-22,21:55:00,620.3108823479811,4079.478052167119,48
2023-01-22,21:55:00,-3729.4942823332785,7236.544764666995,53
2023-01-22,21:55:00,639.6987393315502,3173.506283742512,60
2023-01-22,21:55:00,623.5416797108849,3842.6990447571247,62
2023-01-22,21:55:00,2194.105717000431,4426.274424310284,67
2023-01-22,21:55:00,-233.7031448520055,1671.1367517170106,85
2023-01-22,21:55:00,1809.880173357865,4339.172426035451,86
2023-01-22,21:55:00,1416.5204690832295,3291.305110441908,93
2023-01-22,21:55:00,639.2623491204146,2963.2941001470335,96
2023-01-22,21:55:00,21.75570206567331,1659.4249457825504,99
2023-01-22,21:55:00,640.8887516017862,2846.737816544204,113
2023-01-22,21:55:00,1558.4196521675085,3290.6143464574516,115
2023-01-22,21:55:00,-788.5711281895318,3679.289177051795,125
2023-01-22,21:55:00,620.0233251212022,3456.885740287757,135
2023-01-22,21:55:00,1384.5960460271897,4527.083791474959,141
2023-01-22,21:55:00,2036.936160847116,4096.32990139245,162
2023-01-22,21:55:00,1250.9156730394975,4062.330557102797,172
2023-01-22,21:55:00,624.7941609893063,3865.653540506299,179
2023-01-22,21:55:00,1441.908973794611,3293.3450424001876,190
2023-01-22,21:55:00,554.3742530220767,4476.436116406113,210
2023-01-22,21:55:00,-807.5225362842134,1248.0266272926815,227
2023-01-22,21:55:00,-215.74801318783096,4784.858169561696,246
2023-01-22,21:55:00,318.32014605318113,843.8480900507604,251
2023-01-22,21:55:00,-1989.63526350385,3368.764837974986,303
2023-01-22,21:55:00,-1146.1548252044004,2695.424363686594,342
2023-01-22,21:55:00,-1292.791831074787,3789.294690319397,348
2023-01-22,21:55:00,-2126.1723943111892,4285.182228265561,388
2023-01-22,21:55:00,-630.7983915918135,3879.413265274406,397
2023-01-22,21:55:00,-1822.353524869202,4258.982247019745,400
2023-01-22,21:55:00,-876.3051730756948,3713.350190226985,403
2023-01-22,21:55:00,-1805.1321434846616,2645.0955924164487,405
2023-01-22,21:55:00,-983.9400421939988,5800.430202705964,414
2023-01-22,21:55:00,-501.42676062779447,3551.572638649489,417
2023-01-22,21:55:00,-1390.8014818041354,3857.865627947546,436
2023-01-22,21:55:00,-1698.0079892149288,3783.0793495919233,462
2023-01-22,21:55:00,-2910.0180208530205,6455.926578042053,516
2023-01-22,21:55:00,-3533.60805236132,6808.2916053700565,518
2023-01-22,21:55:00,-352.50884896803706,5294.04368135506,519
2023-01-22,21:55:00,-245.85071809385724,5143.657462194875,543
2023-01-22,21:55:00,-932.23262350997,5800.000499918268,566
2023-01-22,21:55:00,-887.1720285777634,4641.882721556699,569
2023-01-22,21:55:00,1417.176056636829,3332.468498865699,576
2023-01-22,21:55:00,-869.840476711381,5565.46500324791,581
2023-01-22,21:55:00,-352.50884896803706,5294.04368135506,590
2023-01-22,21:55:00,1037.8595923020175,4532.253393288328,626
2023-01-22,21:55:00,-476.6093720747899,1642.4473021264391,651
2023-01-22,21:55:00,-1067.3993095225526,1603.079320352066,656
2023-01-22,21:55:00,824.7258359185964,4508.660510457254,684
2023-01-22,21:55:00,-2077.808243938656,4636.005026990866,705
2023-01-22,21:55:00,-1139.360315631531,5801.588351736656,708
2023-01-22,21:55:00,-1677.3536821252126,5802.981531928089,722
2023-01-22,21:55:00,-862.4203644981228,5060.750706290245,733
2023-01-22,21:55:00,-1288.973858577208,3711.692127221675,751
2023-01-22,21:55:00,-4137.521844330438,6693.7341933132475,783
2023-01-22,21:55:00,-3696.796369313544,6829.261878089022,784
2023-01-22,21:55:00,811.3537081259166,471.0274126788896,822
2023-01-22,21:55:00,-1585.208035972693,5801.3023543844265,850
2023-01-22,21:55:00,-2422.1170133244377,5851.209747752188,857
2023-01-22,21:55:00,458.58435027956926,1172.6213219778865,880
2023-01-22,21:55:00,-3341.401037238823,6590.160508303946,890
2023-01-22,21:55:00,-887.1720285777634,4641.882721556699,894
2023-01-22,21:55:00,-2244.8206277789714,5829.658485878773,933
2023-01-22,21:55:00,244.95035715002064,1253.4817279831466,934
2023-01-22,21:55:00,-1758.2054238446058,5815.421100345771,949
2023-01-22,21:55:00,640.5955543888008,2822.458668350445,1000
2023-01-22,21:55:00,-862.4173229370984,5061.041863746949,1003
2023-01-22,21:55:00,-1154.60519093366,4425.485058346808,1009
2023-01-22,22:00:00,1789.4153053376972,3245.3104881693826,6
2023-01-22,22:00:00,-2978.4061816750545,5869.7079484701335,11
2023-01-22,22:00:00,1769.403996939719,4069.050012911854,16
2023-01-22,22:00:00,349.0579376338694,1664.4853240567625,25
2023-01-22,22:00:00,-1152.1826440043317,4393.3613513259925,46
2023-01-22,22:00:00,643.5795073942555,2672.2080718933043,47
2023-01-22,22:00:00,926.728983755387,3964.040468755599,48
2023-01-22,22:00:00,-3481.3201606637226,7361.452027405706,53
2023-01-22,22:00:00,614.509154416973,3591.937461945366,60
2023-01-22,22:00:00,622.1925069281828,3423.099920081473,62
2023-01-22,22:00:00,2126.295282585733,4096.65672714259,67
2023-01-22,22:00:00,-648.1814797450494,1615.5210219344733,85
2023-01-22,22:00:00,1670.3113113783324,4060.927176604979,86
2023-01-22,22:00:00,1332.9442048255637,3651.339102041767,93
2023-01-22,22:00:00,628.3371029781583,3382.0355907941007,96
2023-01-22,22:00:00,-382.9604832146591,1674.1342220884114,99
2023-01-22,22:00:00,1809.880173357865,4339.172426035451,104
2023-01-22,22:00:00,640.1041843791213,3266.170362883992,113
2023-01-22,22:00:00,-1208.1791214198902,3671.553637948694,125
2023-01-22,22:00:00,633.574535951257,3038.4608470084177,135
2023-01-22,22:00:00,1802.6344512327205,4504.951516485483,141
2023-01-22,22:00:00,1764.8098567638249,4197.899114505057,162
2023-01-22,22:00:00,831.061879867088,4056.187961737148,172
2023-01-22,22:00:00,620.679512600292,3446.0334925048837,179
2023-01-22,22:00:00,1809.880173357865,4339.172426035451,206
2023-01-22,22:00:00,78.70458790822526,649.0571828306008,251
2023-01-22,22:00:00,-1962.8376431459897,3017.7310863016846,303
2023-01-22,22:00:00,-1642.4460242662456,3842.5573971089857,348
2023-01-22,22:00:00,-1623.0740591441258,3872.0300113645017,371
2023-01-22,22:00:00,-2035.6466821373424,4747.380166356886,388
2023-01-22,22:00:00,-1641.7889067685944,4019.796752920255,400
2023-01-22,22:00:00,-611.2390277471543,3879.659553313609,403
2023-01-22,22:00:00,-1402.300405512202,2643.1818247384604,405
2023-01-22,22:00:00,-862.5611483300008,5477.639992089806,414
2023-01-22,22:00:00,-957.8399334071364,3676.695910802657,417
2023-01-22,22:00:00,-1149.4490540977283,3671.476219294461,436
2023-01-22,22:00:00,-3209.738139187618,6487.657688065099,446
2023-01-22,22:00:00,-2194.538213274417,2838.0164709864057,492
2023-01-22,22:00:00,-2578.4324683778054,6370.203968596136,516
2023-01-22,22:00:00,-3310.585877473406,6590.374526302748,518
2023-01-22,22:00:00,-690.2127774900986,5386.750790644787,519
2023-01-22,22:00:00,-1623.0740591441258,3872.0300113645017,550
2023-01-22,22:00:00,-4243.5046303855,7229.10887560154,561
2023-01-22,22:00:00,-772.951924682655,5507.8858042576685,566
2023-01-22,22:00:00,-862.4203644981228,5060.750706290245,569
2023-01-22,22:00:00,1219.8390028837468,3650.0191441696174,576
2023-01-22,22:00:00,-861.6525825431708,5145.997620199775,581
2023-01-22,22:00:00,-690.2127774900986,5386.750790644787,590
2023-01-22,22:00:00,626.5021538466519,4478.576143046458,626
2023-01-22,22:00:00,-3209.738139187618,6487.657688065099,650
2023-01-22,22:00:00,-893.4136521515941,1600.3189346940626,651
2023-01-22,22:00:00,-1206.1447750352013,1274.9552840463434,656
2023-01-22,22:00:00,-3071.594004654063,6045.059000833063,679
2023-01-22,22:00:00,1239.8653176427815,4528.198628915497,684
2023-01-22,22:00:00,-3903.194075780787,5967.8369837734845,700
2023-01-22,22:00:00,-876.2723422136204,5632.454349682006,708
2023-01-22,22:00:00,-2095.657301148639,5827.188394640165,722
2023-01-22,22:00:00,-862.7776183227625,5480.509745060236,733
2023-01-22,22:00:00,-4200.449659228516,7106.68404124407,783
2023-01-22,22:00:00,-3727.6906237657017,7214.53687996533,784
2023-01-22,22:00:00,-2003.493736172495,5827.4979723630695,850
2023-01-22,22:00:00,-2841.796171433214,5863.950167970535,857
2023-01-22,22:00:00,670.6046005437462,919.5792539736258,880
2023-01-22,22:00:00,-862.4203644981228,5060.750706290245,894
2023-01-22,22:00:00,-3209.738139187618,6487.657688065099,929
2023-01-22,22:00:00,-2663.17882970922,5861.574711924999,933
2023-01-22,22:00:00,8.2816657572778,1458.1821398962882,934
2023-01-22,22:00:00,-1339.5028155167684,5802.45868202069,949
2023-01-22,22:00:00,648.3090753536089,2402.9578493844297,1000
2023-01-22,22:00:00,-887.1425589340353,4642.172399750194,1003
2023-01-22,22:00:00,-889.2211957310853,4259.575983053695,1009
2023-01-22,22:05:00,1377.9831810574326,3338.7586936934854,6
2023-01-22,22:05:00,-2558.6946326443776,5858.634072943329,11
2023-01-22,22:05:00,-1524.9573211662105,3815.271490114369,12
2023-01-22,22:05:00,2187.366673077496,4092.503681482765,16
2023-01-22,22:05:00,-70.69564551600625,1662.3923485467667,25
2023-01-22,22:05:00,-926.688122437151,4616.502111388859,46
2023-01-22,22:05:00,635.3875100654925,3091.850798576726,47
2023-01-22,22:05:00,1073.5567193237298,3657.633853894006,48
2023-01-22,22:05:00,-3903.194075780787,5967.8369837734845,49
2023-01-22,22:05:00,1407.7107695149243,4010.4574815269225,50
2023-01-22,22:05:00,-3355.8377165399747,7638.667480294337,53
2023-01-22,22:05:00,952.0503549100516,3676.7057807190786,60
2023-01-22,22:05:00,636.1384569725824,3004.6973477502765,62
2023-01-22,22:05:00,1708.3835285447533,4064.2915098367625,67
2023-01-22,22:05:00,-1340.7911019175422,2119.691752326308,73
2023-01-22,22:05:00,-1067.3993095225526,1603.079320352066,85
2023-01-22,22:05:00,1250.9156730394975,4062.330557102797,86
2023-01-22,22:05:00,950.4643448008084,3705.53137777503,93
2023-01-22,22:05:00,621.2794795878415,3801.2392129793375,96
2023-01-22,22:05:00,1456.5963763830305,4531.8173119642615,104
2023-01-22,22:05:00,-1449.2462714243914,3851.889875990738,125
2023-01-22,22:05:00,-260.45747053139064,5026.150804179361,130
2023-01-22,22:05:00,647.2309403639342,2618.916012861868,135
2023-01-22,22:05:00,623.5416797108849,3842.6990447571247,172
2023-01-22,22:05:00,634.3977651502133,3027.6199910627565,179
2023-01-22,22:05:00,1407.7107695149243,4010.4574815269225,188
2023-01-22,22:05:00,2091.2927564958486,4485.71932771717,206
2023-01-22,22:05:00,67.59746873340141,229.4486408162984,251
2023-01-22,22:05:00,-820.9290279479601,4497.243308530136,283
2023-01-22,22:05:00,-550.3361529454938,4886.6123103088385,289
2023-01-22,22:05:00,-2084.312518818034,2681.223250769075,303
2023-01-22,22:05:00,-1935.3189486901283,3672.961545557016,348
2023-01-22,22:05:00,-2171.8332217776797,5056.986837043644,388
2023-01-22,22:05:00,-862.4504267483188,5057.87295758159,414
2023-01-22,22:05:00,-1291.672228039491,3765.25407998194,417
2023-01-22,22:05:00,-873.10740679512,3828.365090500408,436
2023-01-22,22:05:00,-2839.4314740602663,6634.769734722802,446
2023-01-22,22:05:00,-2023.149421369817,2719.7006128487974,492
2023-01-22,22:05:00,-1524.9573211662105,3815.271490114369,508
2023-01-22,22:05:00,-2893.7498626418715,6626.859213904952,518
2023-01-22,22:05:00,-879.6508261724598,5658.319836675627,519
2023-01-22,22:05:00,-260.45747053139064,5026.150804179361,530
2023-01-22,22:05:00,-4144.239218580868,6786.091440011666,561
2023-01-22,22:05:00,-539.0352124861828,5299.48424705545,566
2023-01-22,22:05:00,-862.7776183227625,5480.509745060236,569
2023-01-22,22:05:00,940.5044981139878,3818.179741753422,576
2023-01-22,22:05:00,-878.4063833266277,4726.680098481934,581
2023-01-22,22:05:00,-879.6508261724598,5658.319836675627,590
2023-01-22,22:05:00,207.08356424550504,4468.874999980763,626
2023-01-22,22:05:00,-1191.2779946228918,1445.9622213270238,651
2023-01-22,22:05:00,-1551.644865907695,1199.426844735584,656
2023-01-22,22:05:00,-3164.12553029217,6246.276799251643,679
2023-01-22,22:05:00,1658.8877889233138,4523.3928383436505,684
2023-01-22,22:05:00,-3628.044171808308,6208.843208679376,700
2023-01-22,22:05:00,-2297.9584517280755,4779.708385897831,705
2023-01-22,22:05:00,-860.8131943592947,5213.2937773724325,708
2023-01-22,22:05:00,-2514.061483314005,5856.900733178312,722
2023-01-22,22:05:00,-986.817947566211,5800.428775243561,733
2023-01-22,22:05:00,-3903.194075780787,5967.8369837734845,747
2023-01-22,22:05:00,-798.8628411816139,3713.558009663553,751
2023-01-22,22:05:00,-4346.941331569977,7385.358114978116,783
2023-01-22,22:05:00,-4588.788594815711,7076.2404077290485,840
2023-01-22,22:05:00,-2422.1170133244377,5851.209747752188,850
2023-01-22,22:05:00,-3261.34087369088,5877.260614217228,857
2023-01-22,22:05:00,-3796.119851389192,6367.922072582076,881
2023-01-22,22:05:00,-862.7776183227625,5480.509745060236,894
2023-01-22,22:05:00,-3209.738139187618,6487.657688065099,899
2023-01-22,22:05:00,-3796.119851389192,6367.922072582076,921
2023-01-22,22:05:00,-3082.7294064158577,5876.108273839296,933
2023-01-22,22:05:00,-233.7031448520055,1671.1367517170106,934
2023-01-22,22:05:00,-919.5889513137882,5799.892554193363,949
2023-01-22,22:05:00,-4208.9329983659945,5557.091112268996,968
2023-01-22,22:05:00,599.1458241669038,1987.310979066744,1000
2023-01-22,22:05:00,-659.5336048023952,4441.327050132763,1003
2023-01-22,22:05:00,-870.6560608445449,3853.2970536500497,1009
2023-01-22,22:10:00,1245.2414286717635,3649.3438111476935,6
2023-01-22,22:10:00,-2140.3253106919437,5827.2673240882405,11
2023-01-22,22:10:00,-1522.1036582211982,4233.266190332797,12
2023-01-22,22:10:00,2203.6747213035105,4486.73430093518,16
2023-01-22,22:10:00,-487.2045805572487,1640.0102329520496,25
2023-01-22,22:10:00,-863.0267098595613,5002.707493639765,46
2023-01-22,22:10:00,616.9753167482688,3510.2198569919196,47
2023-01-22,22:10:00,1357.2760803942815,3509.3152471645494,48
2023-01-22,22:10:00,-3655.902028815964,5869.910670640257,49
2023-01-22,22:10:00,1769.403996939719,4069.050012911854,50
2023-01-22,22:10:00,649.8446287662705,2585.1563297162347,62
2023-01-22,22:10:00,-1636.5398833070856,1919.249409295415,73
2023-01-22,22:10:00,-225.9209866450221,3878.053697626113,80
2023-01-22,22:10:00,-1483.254589161125,1571.1927406551754,85
2023-01-22,22:10:00,831.061879867088,4056.187961737148,86
2023-01-22,22:10:00,591.8298982173842,4217.409081597966,96
2023-01-22,22:10:00,1037.8595923020175,4532.253393288328,104
2023-01-22,22:10:00,663.3720396817216,3786.540333108135,113
2023-01-22,22:10:00,-56.31352508268587,4740.277986216306,130
2023-01-22,22:10:00,634.0670771736393,2199.8676110787333,135
2023-01-22,22:10:00,2222.694117829342,4594.880339745687,141
2023-01-22,22:10:00,622.1925069281828,3423.099920081473,172
2023-01-22,22:10:00,648.0701489791295,2608.076382201704,179
2023-01-22,22:10:00,1341.6102061350086,4482.37795642228,188
2023-01-22,22:10:00,2167.4963504635534,4801.159153515115,206
2023-01-22,22:10:00,-1989.63526350385,3368.764837974986,255
2023-01-22,22:10:00,-786.764737027486,4575.208944294599,289
2023-01-22,22:10:00,-1969.2052026106896,3254.6929353932805,348
2023-01-22,22:10:00,-1222.4019020583355,2383.629318537573,405
2023-01-22,22:10:00,-1989.63526350385,3368.764837974986,409
2023-01-22,22:10:00,-887.46330131432,4639.019593623478,414
2023-01-22,22:10:00,-496.0775283623312,3877.359742242165,436
2023-01-22,22:10:00,-1964.9091877155197,3114.1066031229434,492
2023-01-22,22:10:00,-1288.973858577208,3711.692127221675,508
2023-01-22,22:10:00,-1165.4396742532404,5802.140280316832,519
