day,time,loc_x,loc_y,participantId
2022-03-12,13:55:00,1245.728969235788,4062.134408363255,63
2022-03-12,13:55:00,1809.880173357865,4339.172426035451,69
2022-03-12,13:55:00,-225.9209866450221,3878.053697626113,71
2022-03-12,13:55:00,-153.29803362677015,4245.647796338232,74
2022-03-12,13:55:00,-93.62982464609271,1663.9738073924923,76
2022-03-12,13:55:00,656.4955189778115,1175.025809132529,81
2022-03-12,13:55:00,621.1155976841596,1633.8434754606128,85
2022-03-12,13:55:00,-1292.7878857907087,3789.206803323909,89
2022-03-12,13:55:00,-100.94272074299435,5328.444832535462,91
2022-03-12,13:55:00,-1640.5060632669158,1827.2322605665263,95
2022-03-12,13:55:00,-215.912171185645,1670.5131512845362,98
2022-03-12,13:55:00,1809.880173357865,4339.172426035451,99
2022-03-12,13:55:00,-565.5506282661323,5120.385828479983,102
2022-03-12,13:55:00,2091.2927564958486,4485.71932771717,106
2022-03-12,13:55:00,632.5131524662587,2189.1071658299356,107
2022-03-12,13:55:00,-120.87190828785856,3634.110980866268,111
2022-03-12,13:55:00,407.29032494500893,1663.4840555213916,112
2022-03-12,13:55:00,619.2628708151503,4084.226734308576,113
2022-03-12,13:55:00,1441.908973794611,3293.3450424001876,114
2022-03-12,13:55:00,-225.9209866450221,3878.053697626113,117
2022-03-12,13:55:00,-133.37526873220492,4111.11260730294,119
2022-03-12,13:55:00,-49.330318444446,3986.322344996892,121
2022-03-12,13:55:00,-3774.646159858906,5320.695773785076,124
2022-03-12,13:55:00,1603.441866432816,4025.56333128745,128
2022-03-12,13:55:00,596.9577270734897,3757.22103720393,131
2022-03-12,13:55:00,1809.880173357865,4339.172426035451,133
2022-03-12,13:55:00,-607.1623593614866,5383.159695230111,134
2022-03-12,13:55:00,-133.09110926913144,1666.6949162351866,135
2022-03-12,13:55:00,554.3742530220767,4476.436116406113,136
2022-03-12,13:55:00,1809.880173357865,4339.172426035451,137
2022-03-12,13:55:00,1407.7107695149243,4010.4574815269225,138
2022-03-12,13:55:00,1809.880173357865,4339.172426035451,141
2022-03-12,13:55:00,635.6459683231691,3665.325532265395,147
2022-03-12,13:55:00,-944.4376170405202,4614.001453880885,149
2022-03-12,13:55:00,-831.8488927662894,5515.66094366182,150
2022-03-12,13:55:00,2246.761599309915,4090.9506020281246,162
2022-03-12,13:55:00,-56.31352508268587,4740.277986216306,164
2022-03-12,13:55:00,808.5912517729716,764.4935636859797,166
2022-03-12,13:55:00,1025.4393011925035,4531.232016512642,167
2022-03-12,13:55:00,-435.80124828375665,3879.4600297862457,171
2022-03-12,13:55:00,-1640.3136175141435,1845.033119706714,172
2022-03-12,13:55:00,441.9915417869322,4273.426869390195,176
2022-03-12,13:55:00,-10.88658609394809,4100.315455749981,181
2022-03-12,13:55:00,773.7466452583773,4052.800840985256,191
2022-03-12,13:55:00,-3004.156323948882,6477.496869933195,205
2022-03-12,13:55:00,2161.9994123986503,4914.944433434155,206
2022-03-12,13:55:00,2164.1913548419147,4878.962032866073,208
2022-03-12,13:55:00,32.807428340659705,1659.3736532255996,210
2022-03-12,13:55:00,620.3108823479811,4079.478052167119,217
2022-03-12,13:55:00,1350.3840699707798,3637.519120699225,219
2022-03-12,13:55:00,636.3673435948776,3120.1710554629644,220
2022-03-12,13:55:00,1337.3539237313723,4566.021936247473,232
2022-03-12,13:55:00,1245.728969235788,4062.134408363255,240
2022-03-12,13:55:00,-882.5390248807071,4182.758386764306,242
2022-03-12,13:55:00,72.31756141171581,1238.993247646236,251
2022-03-12,13:55:00,-1997.3664978428037,2739.894083290732,252
2022-03-12,13:55:00,-501.42676062779447,3551.572638649489,253
2022-03-12,13:55:00,-1270.3093813019264,3561.517053158084,260
2022-03-12,13:55:00,-2841.796171433214,5863.950167970535,263
2022-03-12,13:55:00,-2188.455088787918,2614.372254210532,271
2022-03-12,13:55:00,-1612.7659337843802,4735.182641334957,272
2022-03-12,13:55:00,-1329.8720130532654,3860.557205056952,274
2022-03-12,13:55:00,-2271.237337868359,5832.225017958535,275
2022-03-12,13:55:00,-4516.7930135079305,5002.6176347610035,278
2022-03-12,13:55:00,-862.7776183227625,5480.509745060236,284
2022-03-12,13:55:00,-845.0035511725716,3681.2845925092074,286
2022-03-12,13:55:00,-1361.374526119649,4254.332553823771,289
2022-03-12,13:55:00,-1100.1979485125464,4432.558956117019,292
2022-03-12,13:55:00,-1935.315090916544,3673.049436437234,299
2022-03-12,13:55:00,-3945.216065531125,5023.95469803422,302
2022-03-12,13:55:00,-3300.166421375523,6148.413135904235,304
2022-03-12,13:55:00,-2244.8206277789714,5829.658485878773,308
2022-03-12,13:55:00,-1502.1499471205514,5797.893279166081,312
2022-03-12,13:55:00,-659.2426147121397,4441.316721383514,320
2022-03-12,13:55:00,-1989.63526350385,3368.764837974986,326
2022-03-12,13:55:00,-2200.679406237863,5828.490637791835,329
2022-03-12,13:55:00,-225.9209866450221,3878.053697626113,332
2022-03-12,13:55:00,-1292.6613475134293,3786.3879774083366,338
2022-03-12,13:55:00,-1166.439799946012,2652.5715071002023,345
2022-03-12,13:55:00,-1702.537815554119,3865.477090848479,350
2022-03-12,13:55:00,-1711.043599460544,3836.6433422752784,357
2022-03-12,13:55:00,-1933.6202594739607,4476.928198218692,362
2022-03-12,13:55:00,-876.5117716310508,5634.287408106401,372
2022-03-12,13:55:00,-3798.283357594195,5643.855583289866,375
2022-03-12,13:55:00,-1100.1979485125464,4432.558956117019,378
2022-03-12,13:55:00,-1561.9412247609748,2662.9245139683503,385
2022-03-12,13:55:00,-1400.4249072421703,2619.188270337511,389
2022-03-12,13:55:00,-1613.0453946609057,3631.1979621903865,409
2022-03-12,13:55:00,-4540.795251794218,6999.394029243442,410
2022-03-12,13:55:00,-957.8399334071364,3676.695910802657,416
2022-03-12,13:55:00,-1968.9549434241353,3237.614221482247,422
2022-03-12,13:55:00,-786.764737027486,4575.208944294599,427
2022-03-12,13:55:00,-838.03460904397,4261.640982577727,430
2022-03-12,13:55:00,-1608.766411449925,3886.4924784954583,434
2022-03-12,13:55:00,-1623.0740591441258,3872.0300113645017,438
2022-03-12,13:55:00,-1176.6989055164297,4726.117600229471,439
2022-03-12,13:55:00,-2404.212129666597,2819.9342605403253,450
2022-03-12,13:55:00,-529.8834630210255,4245.106849532108,460
2022-03-12,13:55:00,-2018.653753787891,5827.390939648084,466
2022-03-12,13:55:00,-1300.5005974065157,2680.4859984349114,477
2022-03-12,13:55:00,-245.65361974504523,5148.07769238291,485
2022-03-12,13:55:00,-474.86903821592233,5297.37250851878,486
2022-03-12,13:55:00,-3002.9511627321126,6486.245894092959,489
2022-03-12,13:55:00,-2023.149421369817,2719.7006128487974,498
2022-03-12,13:55:00,-501.42676062779447,3551.572638649489,500
2022-03-12,13:55:00,-2210.4092826494384,3037.0860256951764,502
2022-03-12,13:55:00,-352.50884896803706,5294.04368135506,511
2022-03-12,13:55:00,-2200.679406237863,5828.490637791835,515
2022-03-12,13:55:00,-3210.2661044291303,6243.641041571983,517
2022-03-12,13:55:00,-3250.453564031748,7818.903748934763,522
2022-03-12,13:55:00,-2839.4314740602663,6634.769734722802,529
2022-03-12,13:55:00,-2131.5940633101764,5827.251895763945,533
2022-03-12,13:55:00,-2103.701476594249,5827.20260889181,535
2022-03-12,13:55:00,-217.21277609973583,4039.0114999927114,545
2022-03-12,13:55:00,-236.7831367194491,4982.870114722,554
2022-03-12,13:55:00,698.2411158717262,4392.416668183332,569
2022-03-12,13:55:00,-1152.2300044801163,4315.150184389265,571
2022-03-12,13:55:00,-904.338763401426,3680.4092367064686,582
2022-03-12,13:55:00,-1013.3883504309106,5800.415596126734,590
2022-03-12,13:55:00,-1585.208035972693,5801.3023543844265,593
2022-03-12,13:55:00,-225.9209866450221,3878.053697626113,596
2022-03-12,13:55:00,-2795.2630809209786,5863.852721484697,597
2022-03-12,13:55:00,-2599.680449738292,5859.894868731234,601
2022-03-12,13:55:00,-228.9410362968735,4565.860293089309,610
2022-03-12,13:55:00,-3797.255235439607,5739.418082857449,616
2022-03-12,13:55:00,-3922.626876156967,7282.4185261867715,623
2022-03-12,13:55:00,-1623.0740591441258,3872.0300113645017,633
2022-03-12,13:55:00,-1291.672228039491,3765.25407998194,636
2022-03-12,13:55:00,-882.5390248807071,4182.758386764306,640
2022-03-12,13:55:00,964.4380231713202,3991.603473784208,642
2022-03-12,13:55:00,634.0670771736393,2199.8676110787333,651
2022-03-12,13:55:00,-51.16739227841883,4017.0078245565824,656
2022-03-12,13:55:00,-4085.756729283333,6605.766692437138,664
2022-03-12,13:55:00,-1978.873133443297,2860.280882730317,669
2022-03-12,13:55:00,-656.7091313425854,5385.302094867375,672
2022-03-12,13:55:00,-1165.4396742532404,5802.140280316832,677
2022-03-12,13:55:00,-710.5004178519475,4442.062203381895,680
2022-03-12,13:55:00,-3914.270974484496,6586.6552332220135,683
2022-03-12,13:55:00,-3136.1278958093117,6671.917461867151,688
2022-03-12,13:55:00,386.6974675890328,4702.359653187768,689
2022-03-12,13:55:00,-3402.469499604648,5256.355143923905,690
2022-03-12,13:55:00,401.00364888735993,4632.191656083583,691
2022-03-12,13:55:00,-445.582157953022,3943.074061732276,692
2022-03-12,13:55:00,-3395.6619126401206,6418.524768128734,695
2022-03-12,13:55:00,-2610.5184815063512,6587.644626145553,698
2022-03-12,13:55:00,-3180.4811826021505,6255.425405324981,700
2022-03-12,13:55:00,-391.036633190149,3868.188198900744,701
2022-03-12,13:55:00,-3136.1278958093117,6671.917461867151,707
2022-03-12,13:55:00,-243.844905414843,5184.812384632084,709
2022-03-12,13:55:00,-1559.1686329596096,4183.1270222710245,714
2022-03-12,13:55:00,365.5697588709012,4702.892920489054,715
2022-03-12,13:55:00,-1677.3536821252126,5802.981531928089,722
2022-03-12,13:55:00,-2895.3173963914205,5864.062248540137,725
2022-03-12,13:55:00,-4199.818620963999,7224.171197917033,732
2022-03-12,13:55:00,-3510.461435064968,6209.691770762066,733
2022-03-12,13:55:00,-887.1720285777634,4641.882721556699,737
2022-03-12,13:55:00,-3635.580244741516,6208.860704073749,745
2022-03-12,13:55:00,-697.97685055498,4442.6916005384355,753
2022-03-12,13:55:00,-2279.809728420283,5833.3300057032475,755
2022-03-12,13:55:00,-3166.50443163152,6537.0021759303,759
2022-03-12,13:55:00,-2663.17882970922,5861.574711924999,763
2022-03-12,13:55:00,-3346.0288367372045,5963.387375548051,765
2022-03-12,13:55:00,-56.31352508268587,4740.277986216306,772
2022-03-12,13:55:00,-690.2127774900986,5386.750790644787,784
2022-03-12,13:55:00,624.7941609893063,3865.653540506299,787
2022-03-12,13:55:00,-3728.4323269941874,6991.4763199484505,788
2022-03-12,13:55:00,554.3742530220767,4476.436116406113,804
2022-03-12,13:55:00,-1702.537815554119,3865.477090848479,805
2022-03-12,13:55:00,-4479.522967294106,7451.143149711225,809
2022-03-12,13:55:00,99.189904697914,1258.481211197315,810
2022-03-12,13:55:00,-1963.4519322135172,2990.815467537704,813
2022-03-12,13:55:00,-1610.5223443543068,2813.367518665328,815
2022-03-12,13:55:00,-381.9775800122461,4192.367000423337,821
2022-03-12,13:55:00,361.8254056349728,4702.987428661796,823
2022-03-12,13:55:00,-643.2250928704977,4839.805779854917,833
2022-03-12,13:55:00,-1922.0091958992864,3801.524087347676,836
2022-03-12,13:55:00,-3193.7051580358593,7829.905391589771,841
2022-03-12,13:55:00,-3025.3815356442337,6174.663495196394,844
2022-03-12,13:55:00,-4024.9069826129607,6599.254539591419,848
2022-03-12,13:55:00,-887.1720285777634,4641.882721556699,857
2022-03-12,13:55:00,-3927.9102395808727,5494.63962663673,863
2022-03-12,13:55:00,-1961.2503655236608,3368.76184612262,865
2022-03-12,13:55:00,-1835.6925925054345,3814.382325491664,871
2022-03-12,13:55:00,-3789.915280798341,5148.596070907422,877
2022-03-12,13:55:00,-3777.369492847969,5401.350631574753,878
2022-03-12,13:55:00,-3796.119851389192,6367.922072582076,879
2022-03-12,13:55:00,-3728.595019348893,6916.335237056288,893
2022-03-12,13:55:00,-3903.194075780787,5967.8369837734845,894
2022-03-12,13:55:00,-2841.796171433214,5863.950167970535,917
2022-03-12,13:55:00,-381.3613818695223,5293.499016152939,921
2022-03-12,13:55:00,-2003.493736172495,5827.4979723630695,931
2022-03-12,13:55:00,-22.81443735727988,1513.5872393584675,934
2022-03-12,13:55:00,-1968.219929915483,4032.689324603983,936
2022-03-12,13:55:00,-808.7521236599454,4436.6326604690985,937
2022-03-12,13:55:00,653.0249310096121,1045.6277551766495,947
2022-03-12,13:55:00,401.00364888735993,4632.191656083583,950
2022-03-12,13:55:00,-957.8399334071364,3676.695910802657,952
2022-03-12,13:55:00,93.04964076762472,4723.694527538754,955
2022-03-12,13:55:00,-3993.464227160636,6595.690478769158,957
2022-03-12,13:55:00,-4002.933531298821,6671.996711133368,959
2022-03-12,13:55:00,-3730.539416250964,6816.737455893637,962
2022-03-12,13:55:00,-1528.166215802748,5798.961103119942,968
2022-03-12,13:55:00,-30.78708566002289,4738.385014516789,969
2022-03-12,13:55:00,-1623.0740591441258,3872.0300113645017,971
2022-03-12,13:55:00,501.8444158293596,4476.056605461747,973
2022-03-12,13:55:00,-1801.9631496004336,2614.45432059058,976
2022-03-12,13:55:00,-3775.287235996895,5355.161569052796,981
2022-03-12,13:55:00,819.9231593169552,1142.8228971160047,982
2022-03-12,13:55:00,-3827.386941761472,6583.4119320021555,989
2022-03-12,13:55:00,580.3965404548777,4280.8677768141115,992
2022-03-12,13:55:00,448.1906958554805,1524.265323723337,1000
2022-03-12,13:55:00,-260.45747053139064,5026.150804179361,1006
2022-03-12,13:55:00,-2158.723146778084,2525.141681242502,1008
2022-03-12,14:00:00,964.4380231713202,3991.603473784208,8
2022-03-12,14:00:00,635.5872631588428,3097.6242884072394,9
2022-03-12,14:00:00,1222.542138809064,4061.2575378623937,14
2022-03-12,14:00:00,-10.88658609394809,4100.315455749981,16
2022-03-12,14:00:00,-1623.0740591441258,3872.0300113645017,18
2022-03-12,14:00:00,1357.2760803942815,3509.3152471645494,19
2022-03-12,14:00:00,-430.49050303807354,1653.2577200313178,24
2022-03-12,14:00:00,-865.6352953296597,4903.159985587425,32
2022-03-12,14:00:00,-48.44344797821613,3898.765766503054,35
2022-03-12,14:00:00,641.5651457940667,3241.9334366480957,36
2022-03-12,14:00:00,-1165.4396742532404,5802.140280316832,37
2022-03-12,14:00:00,-1176.8013302032396,5846.6471242364805,38
2022-03-12,14:00:00,1037.8595923020175,4532.253393288328,40
2022-03-12,14:00:00,-4346.839661865945,5030.900113165244,42
2022-03-12,14:00:00,-615.3610400980101,6219.202532754804,43
2022-03-12,14:00:00,-3023.2328536294203,5950.06003686737,45
2022-03-12,14:00:00,-659.2426147121397,4441.316721383514,46
2022-03-12,14:00:00,-1173.4246347398423,1496.31330959489,47
2022-03-12,14:00:00,-225.9209866450221,3878.053697626113,57
2022-03-12,14:00:00,-1983.2858911218163,2836.7116466770053,58
2022-03-12,14:00:00,-92.97678363121096,3844.3319875735615,61
2022-03-12,14:00:00,1665.1410473632304,4060.470295121901,63
2022-03-12,14:00:00,1456.5963763830305,4531.8173119642615,69
2022-03-12,14:00:00,-49.330318444446,3986.322344996892,71
2022-03-12,14:00:00,-381.71633543160704,4190.603617362877,74
2022-03-12,14:00:00,-501.42676062779447,3551.572638649489,75
2022-03-12,14:00:00,-509.6505132327691,1635.044581859028,76
2022-03-12,14:00:00,630.057443387326,1593.6485457451097,81
2022-03-12,14:00:00,602.0670325956467,2047.141989493943,85
2022-03-12,14:00:00,-1248.2703453297345,3371.9284075577593,89
2022-03-12,14:00:00,-236.7831367194491,4982.870114722,91
2022-03-12,14:00:00,-1465.5427387857774,1569.4044515907776,95
2022-03-12,14:00:00,203.59581375200796,1664.4625490606652,98
2022-03-12,14:00:00,1670.3113113783324,4060.927176604979,99
2022-03-12,14:00:00,-703.6141085424201,5496.271311371957,102
2022-03-12,14:00:00,-1623.0740591441258,3872.0300113645017,105
2022-03-12,14:00:00,2167.4963504635534,4801.159153515115,106
2022-03-12,14:00:00,605.8700695260123,1773.0673495314356,107
2022-03-12,14:00:00,600.8231477056783,1831.0892596238648,112
2022-03-12,14:00:00,596.3324315528034,4477.446464379049,113
2022-03-12,14:00:00,-49.330318444446,3986.322344996892,117
2022-03-12,14:00:00,188.61397305386183,4195.410110193234,119
2022-03-12,14:00:00,-133.37526873220492,4111.11260730294,121
2022-03-12,14:00:00,-3928.31235465419,5025.6832178583545,124
2022-03-12,14:00:00,1222.542138809064,4061.2575378623937,128
2022-03-12,14:00:00,619.2628708151503,4084.226734308576,131
2022-03-12,14:00:00,1670.3113113783324,4060.927176604979,133
2022-03-12,14:00:00,286.5152343263438,1664.5120732636633,135
2022-03-12,14:00:00,620.3108823479811,4079.478052167119,136
2022-03-12,14:00:00,1456.5963763830305,4531.8173119642615,137
2022-03-12,14:00:00,1055.3626965504975,3659.1311457048146,147
2022-03-12,14:00:00,-1152.6192736785297,4375.441887015505,149
2022-03-12,14:00:00,-861.7498953418669,5133.690861714629,150
2022-03-12,14:00:00,497.9967937001494,1624.515148185587,153
2022-03-12,14:00:00,361.8254056349728,4702.987428661796,164
2022-03-12,14:00:00,928.6971433460956,4161.737539539572,167
2022-03-12,14:00:00,-1805.34790037923,2020.675768296646,172
2022-03-12,14:00:00,189.39160441990907,4318.392676825776,181
2022-03-12,14:00:00,576.6004067788463,4323.385460941962,191
2022-03-12,14:00:00,-3219.076030918012,6243.022145322967,205
2022-03-12,14:00:00,2205.4692250544585,4498.072520874145,206
2022-03-12,14:00:00,2168.674491279215,4494.8599614818095,208
2022-03-12,14:00:00,616.1141707901548,3660.481135193048,217
2022-03-12,14:00:00,1350.7514900745232,4056.975076013975,219
2022-03-12,14:00:00,615.827195192268,3538.5337906773075,220
2022-03-12,14:00:00,961.4555580140182,4527.14140716783,232
2022-03-12,14:00:00,770.4279044387976,932.5852003214752,234
2022-03-12,14:00:00,1665.1410473632304,4060.470295121901,240
2022-03-12,14:00:00,-888.4039522622064,4601.370910742981,242
2022-03-12,14:00:00,2050.180926104707,4374.926623500649,244
2022-03-12,14:00:00,-1967.282683542656,3156.9333994060476,252
2022-03-12,14:00:00,-957.8399334071364,3676.695910802657,253
2022-03-12,14:00:00,-3796.119851389192,6367.922072582076,259
2022-03-12,14:00:00,-3031.131731994512,6121.781528191876,263
2022-03-12,14:00:00,-4575.481963235348,7332.423051909529,265
2022-03-12,14:00:00,-1608.766411449925,3886.4924784954583,269
2022-03-12,14:00:00,-1771.3360787159952,4519.221782588678,272
2022-03-12,14:00:00,-1088.4668511773325,3672.387363211837,274
2022-03-12,14:00:00,-2689.743650520224,5862.119484685723,275
2022-03-12,14:00:00,-798.685606315629,5812.619334121008,284
2022-03-12,14:00:00,-1568.2169482185743,4004.677009810191,289
2022-03-12,14:00:00,-1361.374526119649,4254.332553823771,292
2022-03-12,14:00:00,-1969.2007859372088,3254.780799960871,299
2022-03-12,14:00:00,-3775.7870431102874,5303.742260650621,302
2022-03-12,14:00:00,-3165.450171849941,6587.104648532728,304
2022-03-12,14:00:00,-2663.17882970922,5861.574711924999,308
2022-03-12,14:00:00,-1920.3754901838015,5827.032460450769,312
2022-03-12,14:00:00,-3136.1278958093117,6671.917461867151,319
2022-03-12,14:00:00,-775.889187410738,4719.9449729151265,320
2022-03-12,14:00:00,-1962.8376431459897,3017.7310863016846,326
2022-03-12,14:00:00,-1781.1127154406656,5818.1194468055155,329
2022-03-12,14:00:00,-468.34053784704383,4186.408745290582,332
2022-03-12,14:00:00,-1586.2671714280143,2662.9173842507307,345
2022-03-12,14:00:00,-1935.315090916544,3673.049436437234,350
2022-03-12,14:00:00,-1989.63526350385,3368.764837974986,353
2022-03-12,14:00:00,-1966.195146296298,4552.187553862719,355
2022-03-12,14:00:00,-1295.8795184947428,3858.0774610800327,357
2022-03-12,14:00:00,-3209.738139187618,6487.657688065099,361
2022-03-12,14:00:00,-1746.0910867377438,4221.7020891524035,362
2022-03-12,14:00:00,-3903.194075780787,5967.8369837734845,364
2022-03-12,14:00:00,-665.9988340413013,5385.703781090235,372
2022-03-12,14:00:00,-3557.2563212530035,5851.527135476417,375
2022-03-12,14:00:00,-1361.374526119649,4254.332553823771,378
2022-03-12,14:00:00,-1980.884567732664,2638.1724189922297,385
2022-03-12,14:00:00,-1608.766411449925,3886.4924784954583,400
2022-03-12,14:00:00,-1608.766411449925,3886.4924784954583,401
2022-03-12,14:00:00,-1399.32145300941,4670.082592855952,408
2022-03-12,14:00:00,-1908.0017778093488,3444.96627000441,409
2022-03-12,14:00:00,-4483.573540997823,7387.521256054453,410
2022-03-12,14:00:00,-1291.672228039491,3765.25407998194,416
2022-03-12,14:00:00,-1936.0680294877875,3655.8953882988967,422
2022-03-12,14:00:00,-879.1330444453384,4235.838864881937,427
2022-03-12,14:00:00,-1152.5680468358817,4377.544258047108,430
2022-03-12,14:00:00,-1903.403349493561,3804.2957256484056,434
2022-03-12,14:00:00,-1524.9573211662105,3815.271490114369,456
2022-03-12,14:00:00,-435.80789143619177,3879.5032361674025,460
2022-03-12,14:00:00,-2437.163381323313,5853.065657271431,466
2022-03-12,14:00:00,-1702.537815554119,3865.477090848479,467
2022-03-12,14:00:00,-1623.0740591441258,3872.0300113645017,468
2022-03-12,14:00:00,-1822.7462443320844,2643.2046359480537,477
2022-03-12,14:00:00,-3796.119851389192,6367.922072582076,480
2022-03-12,14:00:00,-247.0684066189897,5116.348945351094,486
2022-03-12,14:00:00,-508.12691044634744,6307.584421447018,490
2022-03-12,14:00:00,-1964.9091877155197,3114.1066031229434,498
2022-03-12,14:00:00,-120.87190828785856,3634.110980866268,500
2022-03-12,14:00:00,-820.9290279479601,4497.243308530136,504
2022-03-12,14:00:00,-690.2127774900986,5386.750790644787,511
2022-03-12,14:00:00,-1781.1127154406656,5818.1194468055155,515
2022-03-12,14:00:00,-3002.9511627321126,6486.245894092959,517
2022-03-12,14:00:00,-3348.3041157358853,7377.287945242523,522
2022-03-12,14:00:00,-511.6638983353841,6179.954587182383,530
2022-03-12,14:00:00,-1712.9301555977706,5807.138822819916,533
2022-03-12,14:00:00,-2522.0971796351173,5857.270253515471,535
2022-03-12,14:00:00,-132.37402058350256,3841.8229949834554,545
2022-03-12,14:00:00,-228.9410362968735,4565.860293089309,554
2022-03-12,14:00:00,-4233.8201965357175,7326.64230223635,560
2022-03-12,14:00:00,-1608.766411449925,3886.4924784954583,563
2022-03-12,14:00:00,401.00364888735993,4632.191656083583,569
2022-03-12,14:00:00,-964.4241776798336,4567.748543452336,571
2022-03-12,14:00:00,964.4380231713202,3991.603473784208,576
2022-03-12,14:00:00,-486.21686386050186,3647.6799195827007,582
2022-03-12,14:00:00,-4124.780262092645,5743.086391053597,585
2022-03-12,14:00:00,-853.4493573520296,5517.979090173633,590
2022-03-12,14:00:00,-4344.452303596164,6594.347107643116,591
2022-03-12,14:00:00,-2003.493736172495,5827.4979723630695,593
2022-03-12,14:00:00,-468.34053784704383,4186.408745290582,596
2022-03-12,14:00:00,-3214.808276325529,5877.495966871043,597
2022-03-12,14:00:00,-3011.277403991028,5881.750657711916,601
2022-03-12,14:00:00,-146.42895685262914,4157.708079812497,610
2022-03-12,14:00:00,-3774.646159858906,5320.695773785076,616
2022-03-12,14:00:00,-3728.267484554484,7012.670181621585,623
2022-03-12,14:00:00,-1618.379609050579,3842.57738664084,636
2022-03-12,14:00:00,-789.2655105520623,4522.078322135973,640
2022-03-12,14:00:00,827.6022596364746,3665.049294080348,642
2022-03-12,14:00:00,-4602.758597842296,7604.489701961552,649
2022-03-12,14:00:00,604.9279414294497,1783.8985202252368,651
2022-03-12,14:00:00,-299.1039284958071,3853.725571409675,656
2022-03-12,14:00:00,-3765.4036529292184,6491.792160310757,664
2022-03-12,14:00:00,-1805.1321434846616,2645.0955924164487,669
2022-03-12,14:00:00,-318.9836944071508,5294.817987627185,672
2022-03-12,14:00:00,-1585.208035972693,5801.3023543844265,677
2022-03-12,14:00:00,-471.9806492650705,4237.586226735892,680
2022-03-12,14:00:00,-4146.2875604928395,6810.8976009077205,683
2022-03-12,14:00:00,-597.8866256478386,6050.755580477325,686
2022-03-12,14:00:00,572.8747183160369,4470.246486251983,689
2022-03-12,14:00:00,-3392.922464454816,5643.582291878093,690
2022-03-12,14:00:00,53.71315310962717,4727.81027677455,691
2022-03-12,14:00:00,-381.9775800122461,4192.367000423337,692
2022-03-12,14:00:00,-225.9209866450221,3878.053697626113,696
2022-03-12,14:00:00,-2987.42464940838,6606.553791875175,698
2022-03-12,14:00:00,-3588.856848934794,6208.752233223837,700
2022-03-12,14:00:00,-1524.9573211662105,3815.271490114369,705
2022-03-12,14:00:00,-2749.5557431284524,6642.233746983073,707
2022-03-12,14:00:00,-52.56932577186615,4740.177564749568,715
2022-03-12,14:00:00,-2095.657301148639,5827.188394640165,722
2022-03-12,14:00:00,-3025.34740444239,6174.989231553497,725
2022-03-12,14:00:00,-4464.252052854557,7388.063456510547,732
2022-03-12,14:00:00,-3092.767329907971,6248.676818962308,733
2022-03-12,14:00:00,-862.4203644981228,5060.750706290245,737
2022-03-12,14:00:00,-3217.783670735603,6243.11293346635,745
2022-03-12,14:00:00,-471.09038387917974,4225.069703191531,753
2022-03-12,14:00:00,-1860.0910794562096,5825.724096911879,755
2022-03-12,14:00:00,-3082.7294064158577,5876.108273839296,763
2022-03-12,14:00:00,-3186.4719766685203,6245.312576111826,765
2022-03-12,14:00:00,361.8254056349728,4702.987428661796,772
2022-03-12,14:00:00,-879.6508261724598,5658.319836675627,784
2022-03-12,14:00:00,620.679512600292,3446.0334925048837,787
2022-03-12,14:00:00,-3530.697235390831,6769.7723591075655,788
2022-03-12,14:00:00,-1935.315090916544,3673.049436437234,805
2022-03-12,14:00:00,461.7218433306304,1154.941879634392,810
2022-03-12,14:00:00,-2085.196684424299,2654.315145378931,813
2022-03-12,14:00:00,-3209.738139187618,6487.657688065099,814
2022-03-12,14:00:00,-1892.5491396449288,2640.7770730539587,815
2022-03-12,14:00:00,-10.88658609394809,4100.315455749981,821
2022-03-12,14:00:00,554.3742530220767,4476.436116406113,823
2022-03-12,14:00:00,-4131.41409222454,7236.525633225643,826
2022-03-12,14:00:00,-3348.81042067373,7501.939372695237,841
2022-03-12,14:00:00,-2894.989877471566,5864.061562671921,844
2022-03-12,14:00:00,-3764.1579247823106,6430.620966242733,848
2022-03-12,14:00:00,-862.4203644981228,5060.750706290245,857
2022-03-12,14:00:00,-1932.1453682361075,3787.336991422154,865
2022-03-12,14:00:00,-1418.6046446702949,3855.0228629041185,871
2022-03-12,14:00:00,-3903.194075780787,5967.8369837734845,874
2022-03-12,14:00:00,-4100.42464349077,5025.580416844657,877
2022-03-12,14:00:00,-3788.918174020323,5819.733426214905,878
2022-03-12,14:00:00,-3754.619680138808,5982.480376595213,879
2022-03-12,14:00:00,964.4380231713202,3991.603473784208,882
2022-03-12,14:00:00,-3524.6755214149807,6694.87319225301,893
2022-03-12,14:00:00,-3761.258087824688,6340.380830873932,894
2022-03-12,14:00:00,-3031.131731994512,6121.781528191876,917
2022-03-12,14:00:00,-241.4129607407584,5023.27396875864,921
2022-03-12,14:00:00,-2422.1170133244377,5851.209747752188,931
2022-03-12,14:00:00,162.39953783103738,1256.081431661668,934
2022-03-12,14:00:00,-482.44719871409075,4335.450476168587,937
2022-03-12,14:00:00,53.71315310962717,4727.81027677455,950
2022-03-12,14:00:00,-1291.672228039491,3765.25407998194,952
2022-03-12,14:00:00,-221.6167037901808,4845.853740403245,955
2022-03-12,14:00:00,-3729.4942823332785,7236.544764666995,962
2022-03-12,14:00:00,-1108.3626073038818,5800.932334025707,968
2022-03-12,14:00:00,-236.34544542426968,4969.117227323477,969
