day,time,loc_x,loc_y,participantId
2022-04-02,13:25:00,-1962.8376431459897,3017.7310863016846,326
2022-04-02,13:25:00,-1961.8899394877712,3059.2555602248704,328
2022-04-02,13:25:00,-1623.0740591441258,3872.0300113645017,331
2022-04-02,13:25:00,-1333.8139986717683,5997.686270344027,333
2022-04-02,13:25:00,-3796.119851389192,6367.922072582076,335
2022-04-02,13:25:00,-1934.2636089216928,3697.005139392492,348
2022-04-02,13:25:00,-1986.4457507085508,2819.8343373115713,350
2022-04-02,13:25:00,-1764.217904457457,2649.487928171088,353
2022-04-02,13:25:00,-452.16093775275687,3989.992577384487,354
2022-04-02,13:25:00,-3728.530796766475,6950.045101594099,366
2022-04-02,13:25:00,-862.7776183227625,5480.509745060236,368
2022-04-02,13:25:00,-1406.699880965383,5800.326887334224,369
2022-04-02,13:25:00,-1587.3994039338113,5801.392297920495,372
2022-04-02,13:25:00,-1292.791831074787,3789.294690319397,374
2022-04-02,13:25:00,-820.9290279479601,4497.243308530136,395
2022-04-02,13:25:00,-1623.0740591441258,3872.0300113645017,397
2022-04-02,13:25:00,-520.0219533890252,5606.909222580057,399
2022-04-02,13:25:00,-886.5844134361439,5763.000960183299,401
2022-04-02,13:25:00,-452.16093775275687,3989.992577384487,416
2022-04-02,13:25:00,-1390.8014818041354,3857.865627947546,424
2022-04-02,13:25:00,-3105.976029630407,6248.2598028299335,428
2022-04-02,13:25:00,-2643.294153112574,6646.906177373637,454
2022-04-02,13:25:00,-2311.495022808711,5837.414264554349,458
2022-04-02,13:25:00,-1933.6953640929833,3714.7102131755937,469
2022-04-02,13:25:00,-260.45747053139064,5026.150804179361,475
2022-04-02,13:25:00,-1935.315090916544,3673.049436437234,477
2022-04-02,13:25:00,-3993.464227160636,6595.690478769158,480
2022-04-02,13:25:00,-1975.6130252912085,2877.693635524325,487
2022-04-02,13:25:00,-501.42676062779447,3551.572638649489,488
2022-04-02,13:25:00,-370.6978724182253,3643.2534009681062,500
2022-04-02,13:25:00,-2890.9296473156446,5864.053060009492,513
2022-04-02,13:25:00,-3903.194075780787,5967.8369837734845,521
2022-04-02,13:25:00,-3735.414372213815,6139.282186791053,522
2022-04-02,13:25:00,-352.50884896803706,5294.04368135506,524
2022-04-02,13:25:00,-598.4819807633897,5300.667643596465,529
2022-04-02,13:25:00,-2522.0971796351173,5857.270253515471,538
2022-04-02,13:25:00,-1649.0061333088274,6088.013410245379,557
2022-04-02,13:25:00,-3739.876836562148,6076.584980947625,562
2022-04-02,13:25:00,-932.23262350997,5800.000499918268,566
2022-04-02,13:25:00,89.26449889729841,4724.0682209291135,576
2022-04-02,13:25:00,-3209.738139187618,6487.657688065099,578
2022-04-02,13:25:00,-145.11056182500536,4144.762263634421,583
2022-04-02,13:25:00,-3177.600878267872,6325.7684264044565,597
2022-04-02,13:25:00,-453.5218981128753,4001.4064804608306,607
2022-04-02,13:25:00,-445.582157953022,3943.074061732276,610
2022-04-02,13:25:00,-485.3628417410773,4408.495089625616,620
2022-04-02,13:25:00,401.00364888735993,4632.191656083583,622
2022-04-02,13:25:00,-2811.9446363398965,5863.887654882329,649
2022-04-02,13:25:00,64.1336465417821,1373.8921586443962,656
2022-04-02,13:25:00,-546.5406041080478,3879.2486656444753,659
2022-04-02,13:25:00,-4439.364570655227,7388.456588507835,662
2022-04-02,13:25:00,-3796.119851389192,6367.922072582076,664
2022-04-02,13:25:00,-3522.074467821355,6663.545600635845,665
2022-04-02,13:25:00,-1983.3020810519256,2836.625173702004,666
2022-04-02,13:25:00,-1289.2752815572362,2580.796667517613,667
2022-04-02,13:25:00,-3567.0795299208135,6831.716796572133,671
2022-04-02,13:25:00,-875.1836057348246,5624.119043202869,673
2022-04-02,13:25:00,-4199.818620963999,7224.171197917033,677
2022-04-02,13:25:00,-2663.17882970922,5861.574711924999,680
2022-04-02,13:25:00,-2724.188038485895,6717.649856866765,688
2022-04-02,13:25:00,-468.34053784704383,4186.408745290582,695
2022-04-02,13:25:00,-946.1875264598068,5800.1196403144695,697
2022-04-02,13:25:00,-879.6508261724598,5658.319836675627,709
2022-04-02,13:25:00,-981.8489177720494,3675.0295325990232,720
2022-04-02,13:25:00,-3209.738139187618,6487.657688065099,724
2022-04-02,13:25:00,-530.1010176763031,5299.453714876799,726
2022-04-02,13:25:00,-3796.119851389192,6367.922072582076,755
2022-04-02,13:25:00,1781.2034095614483,4358.586934821444,764
2022-04-02,13:25:00,-3761.258087824688,6340.380830873932,775
2022-04-02,13:25:00,-878.6038410512128,4725.0486827150735,784
2022-04-02,13:25:00,21.75570206567331,1659.4249457825504,786
2022-04-02,13:25:00,624.7941609893063,3865.653540506299,787
2022-04-02,13:25:00,-4010.448171626687,5145.85654860726,795
2022-04-02,13:25:00,-3914.270974484496,6586.6552332220135,796
2022-04-02,13:25:00,1407.7107695149243,4010.4574815269225,800
2022-04-02,13:25:00,-4485.292328991071,7387.356672677515,801
2022-04-02,13:25:00,-379.0765064824327,1664.3331309305618,810
2022-04-02,13:25:00,-2003.493736172495,5827.4979723630695,812
2022-04-02,13:25:00,-4146.8131533745545,6817.262720672861,814
2022-04-02,13:25:00,-1964.4616540313964,2946.5736131008325,815
2022-04-02,13:25:00,1245.728969235788,4062.134408363255,823
2022-04-02,13:25:00,-770.3168127862226,4760.997601476713,833
2022-04-02,13:25:00,-1963.881143140035,2972.009211203067,836
2022-04-02,13:25:00,-3927.9102395808727,5494.63962663673,851
2022-04-02,13:25:00,-225.9209866450221,3878.053697626113,863
2022-04-02,13:25:00,-4010.448171626687,5145.85654860726,878
2022-04-02,13:25:00,-3761.258087824688,6340.380830873932,881
2022-04-02,13:25:00,-3284.983953565058,7301.352692781479,888
2022-04-02,13:25:00,-3323.451449057451,7389.069307982701,891
2022-04-02,13:25:00,-2424.293730311559,5851.478237116358,904
2022-04-02,13:25:00,-3810.454617035846,7158.25513746027,905
2022-04-02,13:25:00,-3708.439589250994,5840.511992639092,921
2022-04-02,13:25:00,-3338.095705261471,6590.191021587109,937
2022-04-02,13:25:00,-3030.1381152544363,6000.0725875202725,940
2022-04-02,13:25:00,-1173.4246347398423,1496.31330959489,947
2022-04-02,13:25:00,1013.5096758563296,4530.25098940518,950
2022-04-02,13:25:00,-1422.1340137094276,1565.840629293688,956
2022-04-02,13:25:00,808.2958508933186,794.3026776192289,958
2022-04-02,13:25:00,-3796.119851389192,6367.922072582076,959
2022-04-02,13:25:00,-4002.933531298821,6671.996711133368,964
2022-04-02,13:25:00,-1034.4629823865148,3711.302622838138,971
2022-04-02,13:25:00,-3780.620438097538,5231.918061898346,977
2022-04-02,13:25:00,-2376.131696641821,2575.003822761773,988
2022-04-02,13:25:00,-49.330318444446,3986.322344996892,992
2022-04-02,13:25:00,-3799.337592930323,5699.711826912906,1003
2022-04-02,13:25:00,-2084.312518818034,2681.223250769075,1008
2022-04-02,13:25:00,-2126.1723943111892,4285.182228265561,1009
2022-04-02,13:30:00,-285.0033040228328,5296.01508231178,3
2022-04-02,13:30:00,2157.689006093885,5218.258157414553,16
2022-04-02,13:30:00,-690.2127774900986,5386.750790644787,17
2022-04-02,13:30:00,-1939.5839379164145,3567.0748512558384,18
2022-04-02,13:30:00,-690.1233143886067,1611.8793273003582,26
2022-04-02,13:30:00,-346.61369065067606,3861.2462352847983,31
2022-04-02,13:30:00,926.728983755387,3964.040468755599,35
2022-04-02,13:30:00,4.502697650541232,5359.332759482619,40
2022-04-02,13:30:00,-3166.428995770954,6540.587177656921,45
2022-04-02,13:30:00,-1324.92710141723,1216.2892367801514,47
2022-04-02,13:30:00,-3762.258216211351,6557.212446199138,53
2022-04-02,13:30:00,883.9410504888199,4528.173256679948,63
2022-04-02,13:30:00,188.17001128693096,4202.090162056803,69
2022-04-02,13:30:00,-1636.5398833070856,1919.249409295415,76
2022-04-02,13:30:00,-1067.3993095225526,1603.079320352066,84
2022-04-02,13:30:00,-56.31352508268587,4740.277986216306,85
2022-04-02,13:30:00,497.9967937001494,1624.515148185587,87
2022-04-02,13:30:00,2165.191262034143,4849.533121659608,92
2022-04-02,13:30:00,964.4380231713202,3991.603473784208,93
2022-04-02,13:30:00,1453.0199055677324,4531.698112852708,94
2022-04-02,13:30:00,641.5651457940667,3241.9334366480957,97
2022-04-02,13:30:00,533.243532438734,1067.052320700562,98
2022-04-02,13:30:00,533.243532438734,1067.052320700562,99
2022-04-02,13:30:00,-128.62267701126834,4030.812247938982,103
2022-04-02,13:30:00,196.60102794173667,4393.3619716209705,104
2022-04-02,13:30:00,2202.923141972264,4481.985594361147,105
2022-04-02,13:30:00,636.1384569725824,3004.6973477502765,112
2022-04-02,13:30:00,-1961.63704468485,3366.041051144244,118
2022-04-02,13:30:00,1755.6895423952717,4124.27403967115,119
2022-04-02,13:30:00,778.6436822697324,2036.917985141268,120
2022-04-02,13:30:00,652.0276322786838,2551.5648705361164,121
2022-04-02,13:30:00,-870.7563568970724,5575.685938302714,126
2022-04-02,13:30:00,-225.9209866450221,3878.053697626113,134
2022-04-02,13:30:00,-485.3628417410773,4408.495089625616,136
2022-04-02,13:30:00,1407.7107695149243,4010.4574815269225,139
2022-04-02,13:30:00,55.79242681710089,4100.425900495064,141
2022-04-02,13:30:00,779.6977818569187,4053.156494473364,162
2022-04-02,13:30:00,554.3742530220767,4476.436116406113,167
2022-04-02,13:30:00,-3748.2794019249,6012.244312800307,171
2022-04-02,13:30:00,359.2567913319125,4138.105315267985,176
2022-04-02,13:30:00,-381.9775800122461,4192.367000423337,177
2022-04-02,13:30:00,623.1960659008428,3416.393136465849,179
2022-04-02,13:30:00,-445.582157953022,3943.074061732276,182
2022-04-02,13:30:00,964.4380231713202,3991.603473784208,190
2022-04-02,13:30:00,-260.45747053139064,5026.150804179361,202
2022-04-02,13:30:00,-233.7031448520055,1671.1367517170106,203
2022-04-02,13:30:00,2205.4692250544585,4498.072520874145,206
2022-04-02,13:30:00,188.61397305386183,4195.410110193234,217
2022-04-02,13:30:00,131.2810672906894,4036.153564956029,218
2022-04-02,13:30:00,349.0352898431787,4478.16622847438,220
2022-04-02,13:30:00,2089.527666552947,4099.1570400871215,222
2022-04-02,13:30:00,582.9124582493545,1776.051722536382,223
2022-04-02,13:30:00,-1644.6757096973,1704.8471153478752,234
2022-04-02,13:30:00,-3209.738139187618,6487.657688065099,268
2022-04-02,13:30:00,-1963.693688784024,2638.832333563137,286
2022-04-02,13:30:00,-584.0195116916105,5299.637978722275,297
2022-04-02,13:30:00,-1964.9091877155197,3114.1066031229434,299
2022-04-02,13:30:00,-2422.1170133244377,5851.209747752188,302
2022-04-02,13:30:00,-2194.538213274417,2838.0164709864057,303
2022-04-02,13:30:00,-2077.808243938656,4636.005026990866,311
2022-04-02,13:30:00,-1585.208035972693,5801.3023543844265,312
2022-04-02,13:30:00,-225.9209866450221,3878.053697626113,313
2022-04-02,13:30:00,-882.5390248807071,4182.758386764306,323
2022-04-02,13:30:00,-1963.693688784024,2638.832333563137,326
2022-04-02,13:30:00,-1288.973858577208,3711.692127221675,331
2022-04-02,13:30:00,-3754.619680138808,5982.480376595213,335
2022-04-02,13:30:00,-1226.0335983358684,2995.2562131754303,336
2022-04-02,13:30:00,-1967.9969691397332,3278.7293310971263,348
2022-04-02,13:30:00,-1968.9549434241353,3237.614221482247,350
2022-04-02,13:30:00,-1986.4457507085508,2819.8343373115713,353
2022-04-02,13:30:00,-3527.46477694248,6728.467524294292,366
2022-04-02,13:30:00,-986.817947566211,5800.428775243561,368
2022-04-02,13:30:00,-1825.0259033780803,5822.75013071491,369
2022-04-02,13:30:00,-1642.4460242662456,3842.5573971089857,374
2022-04-02,13:30:00,-1288.973858577208,3711.692127221675,397
2022-04-02,13:30:00,-585.7471328676781,5299.643882784086,399
2022-04-02,13:30:00,-663.218297489748,5978.107183897521,401
2022-04-02,13:30:00,-1149.4490540977283,3671.476219294461,424
2022-04-02,13:30:00,-1702.537815554119,3865.477090848479,438
2022-04-02,13:30:00,-1892.0310000494317,5826.417294822165,458
2022-04-02,13:30:00,-1972.0560983405655,4803.101299622459,464
2022-04-02,13:30:00,-1600.6642998334382,3842.586571936349,469
2022-04-02,13:30:00,-352.50884896803706,5294.04368135506,475
2022-04-02,13:30:00,-1969.2007859372088,3254.780799960871,477
2022-04-02,13:30:00,-1967.107599443732,3296.422303899128,487
2022-04-02,13:30:00,-957.8399334071364,3676.695910802657,488
2022-04-02,13:30:00,-4427.797589566513,7054.325309150965,504
2022-04-02,13:30:00,-2471.075532946045,5854.924030446112,513
2022-04-02,13:30:00,-3796.119851389192,6367.922072582076,520
2022-04-02,13:30:00,-3797.255235439607,5739.418082857449,521
2022-04-02,13:30:00,-690.2127774900986,5386.750790644787,524
2022-04-02,13:30:00,-240.33449292135197,5240.81391704632,529
2022-04-02,13:30:00,-3796.119851389192,6367.922072582076,535
2022-04-02,13:30:00,-2941.8973231378013,5866.807489820373,538
2022-04-02,13:30:00,15.49164600866518,5243.946538390235,555
2022-04-02,13:30:00,-1778.733786536574,5817.868586680911,557
2022-04-02,13:30:00,-1623.0740591441258,3872.0300113645017,563
2022-04-02,13:30:00,-858.671687274771,5426.077222237866,566
2022-04-02,13:30:00,-222.4631180951181,4849.561910916165,576
2022-04-02,13:30:00,-3338.243918773334,6223.175158466308,578
2022-04-02,13:30:00,-225.9209866450221,3878.053697626113,579
2022-04-02,13:30:00,-50.48692644120968,4010.222786045501,583
2022-04-02,13:30:00,-381.9775800122461,4192.367000423337,610
2022-04-02,13:30:00,-452.16093775275687,3989.992577384487,620
2022-04-02,13:30:00,199.64327292302633,4876.269831814872,622
2022-04-02,13:30:00,-2392.4899387017413,5847.555366188233,649
2022-04-02,13:30:00,-3134.7739074608485,6298.465427429669,650
2022-04-02,13:30:00,376.0653809437799,1237.351958797127,656
2022-04-02,13:30:00,-877.0321548133302,3778.064875051762,659
2022-04-02,13:30:00,-3993.464227160636,6595.690478769158,664
2022-04-02,13:30:00,-1781.202897525034,2647.6645093781,666
2022-04-02,13:30:00,-1683.973435445243,2658.050638659642,667
2022-04-02,13:30:00,-3365.269212457633,6589.940168442763,671
2022-04-02,13:30:00,-861.0995988953625,5204.892548077673,673
2022-04-02,13:30:00,-4464.252052854557,7388.063456510547,677
2022-04-02,13:30:00,-3022.2284082322376,5944.320976978165,680
2022-04-02,13:30:00,-3110.706337358584,6596.475591855228,688
2022-04-02,13:30:00,-369.94252946578285,5263.7092311840615,689
2022-04-02,13:30:00,-838.03460904397,4261.640982577727,695
2022-04-02,13:30:00,-3136.1278958093117,6671.917461867151,699
2022-04-02,13:30:00,-1165.4396742532404,5802.140280316832,709
2022-04-02,13:30:00,-3338.243918773334,6223.175158466308,724
2022-04-02,13:30:00,-244.6048297950434,5171.598401845206,726
2022-04-02,13:30:00,-1176.8013302032396,5846.6471242364805,737
2022-04-02,13:30:00,-3502.509550357995,6210.254258303984,755
2022-04-02,13:30:00,-742.7293148826326,4439.915025347044,784
2022-04-02,13:30:00,-397.09115213460416,1661.086640136248,786
2022-04-02,13:30:00,620.679512600292,3446.0334925048837,787
2022-04-02,13:30:00,-3765.991924163507,7453.379751992392,788
2022-04-02,13:30:00,-4296.957747709195,5035.8057787267035,795
2022-04-02,13:30:00,-4146.2875604928395,6810.8976009077205,796
2022-04-02,13:30:00,1350.3911517156644,3643.7508305016736,800
2022-04-02,13:30:00,-49.854628868368394,1554.0950656107873,810
2022-04-02,13:30:00,-1702.537815554119,3865.477090848479,811
2022-04-02,13:30:00,-2422.1170133244377,5851.209747752188,812
2022-04-02,13:30:00,-3920.6159757324585,6587.384586816127,814
2022-04-02,13:30:00,-1961.63704468485,3366.041051144244,815
2022-04-02,13:30:00,1665.1410473632304,4060.470295121901,823
2022-04-02,13:30:00,-1958.057170746999,3391.2301588359132,836
2022-04-02,13:30:00,-468.34053784704383,4186.408745290582,863
2022-04-02,13:30:00,-4296.957747709195,5035.8057787267035,878
2022-04-02,13:30:00,-3735.384513697065,6758.29465355008,881
2022-04-02,13:30:00,-3592.95122290622,7288.363262449027,888
2022-04-02,13:30:00,-3670.528324463035,7297.4098150315185,891
2022-04-02,13:30:00,-4292.475664341306,5005.224481340949,899
2022-04-02,13:30:00,-2005.686894539415,5827.482488232355,904
2022-04-02,13:30:00,-4145.934586570857,7199.489549085077,905
2022-04-02,13:30:00,-3290.17306143928,5876.491676148742,921
2022-04-02,13:30:00,-2719.5259515935477,5862.730239280751,940
2022-04-02,13:30:00,-840.004344951908,1600.2115850115042,947
2022-04-02,13:30:00,602.0871524367084,4477.661944831806,950
2022-04-02,13:30:00,-1006.0889662654462,1603.696586186995,956
2022-04-02,13:30:00,623.8995381837275,1051.9824406844502,958
2022-04-02,13:30:00,-3993.464227160636,6595.690478769158,959
2022-04-02,13:30:00,-1293.6675471789124,3808.802552304437,971
2022-04-02,13:30:00,-3798.410186467654,5650.575320535988,977
2022-04-02,13:30:00,-2382.290570190867,3016.169021121744,988
2022-04-02,13:30:00,-133.37526873220492,4111.11260730294,992
2022-04-02,13:30:00,-3209.738139187618,6487.657688065099,995
2022-04-02,13:30:00,-4132.621314822293,5606.59557038671,1003
2022-04-02,13:30:00,-2146.675141820131,4641.128443313305,1009
2022-04-02,13:35:00,-879.6508261724598,5658.319836675627,17
2022-04-02,13:35:00,-1747.8401079213222,3832.163095190718,18
2022-04-02,13:35:00,-1109.4242120766469,1600.5594598695986,26
2022-04-02,13:35:00,-1670.937273533352,4186.622203455871,30
2022-04-02,13:35:00,1073.5567193237298,3657.633853894006,35
2022-04-02,13:35:00,-22.186272789322913,4901.348222019455,40
2022-04-02,13:35:00,-260.45747053139064,5026.150804179361,43
2022-04-02,13:35:00,-1173.4246347398423,1496.31330959489,47
2022-04-02,13:35:00,567.7208874125674,1914.361542968374,52
2022-04-02,13:35:00,1302.7868287678316,4525.24059931944,63
2022-04-02,13:35:00,-126.76299549884892,4110.06473439179,69
2022-04-02,13:35:00,2233.214439882725,4053.359048843635,71
2022-04-02,13:35:00,-1557.7801253280318,1578.6453291111266,76
2022-04-02,13:35:00,698.2411158717262,4392.416668183332,81
2022-04-02,13:35:00,-1483.254589161125,1571.1927406551754,84
2022-04-02,13:35:00,361.8254056349728,4702.987428661796,85
2022-04-02,13:35:00,693.8821954166855,1439.2405932071292,87
2022-04-02,13:35:00,1077.2896455939565,3657.326649709179,93
2022-04-02,13:35:00,1034.293174326006,4531.960110589801,94
2022-04-02,13:35:00,640.5955543888008,2822.458668350445,97
2022-04-02,13:35:00,-2126.1723943111892,4285.182228265561,100
2022-04-02,13:35:00,-221.35719785917505,3841.988165865427,103
2022-04-02,13:35:00,64.42696671984112,4100.401615835438,104
2022-04-02,13:35:00,2182.5699363042336,4092.829874593436,105
2022-04-02,13:35:00,649.8446287662705,2585.1563297162347,112
2022-04-02,13:35:00,-1932.204005397942,3784.5894820461367,118
2022-04-02,13:35:00,642.5164066048463,2299.8933586065978,120
2022-04-02,13:35:00,638.6885471712721,2971.1159824057445,121
2022-04-02,13:35:00,-607.1623593614866,5383.159695230111,126
2022-04-02,13:35:00,770.4279044387976,932.5852003214752,131
2022-04-02,13:35:00,-49.330318444446,3986.322344996892,134
2022-04-02,13:35:00,-452.16093775275687,3989.992577384487,136
2022-04-02,13:35:00,1262.1200776612775,4415.646482240188,139
2022-04-02,13:35:00,-208.63728351681735,4038.2515614576514,141
2022-04-02,13:35:00,577.1305849466364,4317.4473276217595,162
2022-04-02,13:35:00,588.4497540905923,3728.438009394122,165
2022-04-02,13:35:00,965.9108895767584,4527.082099151226,167
2022-04-02,13:35:00,572.5886455562463,4437.417931907554,176
2022-04-02,13:35:00,-10.88658609394809,4100.315455749981,177
2022-04-02,13:35:00,623.1722085181542,3835.927666159221,179
2022-04-02,13:35:00,-381.9775800122461,4192.367000423337,182
2022-04-02,13:35:00,1077.2896455939565,3657.326649709179,190
2022-04-02,13:35:00,1407.7107695149243,4010.4574815269225,192
2022-04-02,13:35:00,-56.31352508268587,4740.277986216306,202
2022-04-02,13:35:00,-648.1814797450494,1615.5210219344733,203
2022-04-02,13:35:00,2198.8195720251742,4091.724848515576,206
2022-04-02,13:35:00,349.0352898431787,4478.16622847438,217
2022-04-02,13:35:00,200.1081960052824,4429.939047920045,218
2022-04-02,13:35:00,580.3965404548777,4280.8677768141115,220
2022-04-02,13:35:00,1671.674044944508,4061.0475974830897,222
2022-04-02,13:35:00,656.280264048994,1329.292939215365,223
2022-04-02,13:35:00,-501.42676062779447,3551.572638649489,260
2022-04-02,13:35:00,-225.9209866450221,3878.053697626113,266
2022-04-02,13:35:00,-3494.9691199786844,6593.7502613957295,268
2022-04-02,13:35:00,-2249.7800462578525,2506.043282990142,271
2022-04-02,13:35:00,-3209.738139187618,6487.657688065099,278
2022-04-02,13:35:00,-1449.2997831281382,2620.799821233879,296
2022-04-02,13:35:00,-241.2997466805177,5225.415245299876,297
2022-04-02,13:35:00,-1941.2816590561745,3532.423327819131,299
2022-04-02,13:35:00,-2841.796171433214,5863.950167970535,302
2022-04-02,13:35:00,-2023.149421369817,2719.7006128487974,303
2022-04-02,13:35:00,-2003.493736172495,5827.4979723630695,312
2022-04-02,13:35:00,-468.34053784704383,4186.408745290582,313
2022-04-02,13:35:00,-1139.1551798779526,4353.2644817359505,323
2022-04-02,13:35:00,-1544.7384346356246,2662.7638336308696,326
2022-04-02,13:35:00,-904.338763401426,3680.4092367064686,331
2022-04-02,13:35:00,-3847.086109013205,5618.599059412346,335
2022-04-02,13:35:00,-1166.439799946012,2652.5715071002023,336
2022-04-02,13:35:00,-1978.873133443297,2860.280882730317,348
2022-04-02,13:35:00,-1936.0680294877875,3655.8953882988967,350
2022-04-02,13:35:00,-1968.9549434241353,3237.614221482247,353
2022-04-02,13:35:00,-3230.526363429161,6590.641115305085,366
2022-04-02,13:35:00,-1406.699880965383,5800.326887334224,368
2022-04-02,13:35:00,-2244.8206277789714,5829.658485878773,369
2022-04-02,13:35:00,-1702.537815554119,3865.477090848479,370
2022-04-02,13:35:00,-1420.7869686231338,5982.023394905787,372
2022-04-02,13:35:00,-1935.3189486901283,3672.961545557016,374
2022-04-02,13:35:00,-3374.45498044692,5196.629217472029,379
2022-04-02,13:35:00,-241.19166359657868,5227.139492333485,399
2022-04-02,13:35:00,-540.2763483964466,6272.388328990896,401
2022-04-02,13:35:00,-873.10740679512,3828.365090500408,424
2022-04-02,13:35:00,-1989.63526350385,3368.764837974986,426
2022-04-02,13:35:00,-2617.6002439678923,6871.402310205484,454
2022-04-02,13:35:00,-1473.8191453397524,5797.954956454609,458
2022-04-02,13:35:00,-1910.5530669955049,4431.718200759367,464
2022-04-02,13:35:00,-690.2127774900986,5386.750790644787,475
2022-04-02,13:35:00,-1983.2858911218163,2836.7116466770053,477
2022-04-02,13:35:00,-1933.6953640929833,3714.7102131755937,487
2022-04-02,13:35:00,-1291.672228039491,3765.25407998194,488
2022-04-02,13:35:00,-2251.063290377007,2782.763358650397,498
2022-04-02,13:35:00,-4552.9435452343405,7362.031686055417,504
2022-04-02,13:35:00,-2052.6260952696234,5827.151088215491,513
2022-04-02,13:35:00,-1176.8013302032396,5846.6471242364805,515
2022-04-02,13:35:00,-3993.464227160636,6595.690478769158,520
2022-04-02,13:35:00,-879.6508261724598,5658.319836675627,524
2022-04-02,13:35:00,-3502.509550357995,6210.254258303984,535
2022-04-02,13:35:00,-3020.482014075784,6221.422830380873,538
2022-04-02,13:35:00,-820.9290279479601,4497.243308530136,540
2022-04-02,13:35:00,-3182.885940731813,7167.608699410916,548
2022-04-02,13:35:00,-63.96339453370246,4899.478793471086,555
2022-04-02,13:35:00,-2198.2881239666754,5828.427371431543,557
2022-04-02,13:35:00,-862.9905752921344,5006.166522956343,566
2022-04-02,13:35:00,-1649.0061333088274,6088.013410245379,569
2022-04-02,13:35:00,-3427.5190744408674,5862.124763739154,578
2022-04-02,13:35:00,-468.34053784704383,4186.408745290582,579
2022-04-02,13:35:00,-306.10589823507604,3854.841785689893,583
2022-04-02,13:35:00,-153.19710474207662,4243.868026153893,610
2022-04-02,13:35:00,-1623.0740591441258,3872.0300113645017,624
2022-04-02,13:35:00,964.4380231713202,3991.603473784208,642
2022-04-02,13:35:00,-1973.6428795932657,5827.708725299205,649
2022-04-02,13:35:00,662.9562825097197,1043.2289999821603,656
2022-04-02,13:35:00,-1199.9352560712707,3671.208720733735,659
2022-04-02,13:35:00,-4160.659895584335,6888.9574647644,664
2022-04-02,13:35:00,-1997.3664978428037,2739.894083290732,667
2022-04-02,13:35:00,-3175.4133271310648,6370.527424381342,671
2022-04-02,13:35:00,-871.3292649483041,4785.1519690080795,673
2022-04-02,13:35:00,-3128.9322678856615,6247.476953414441,680
2022-04-02,13:35:00,-501.42676062779447,3551.572638649489,686
2022-04-02,13:35:00,-236.36920936640223,4969.863924422309,689
2022-04-02,13:35:00,-1152.5680468358817,4377.544258047108,695
2022-04-02,13:35:00,-1292.276742397422,5841.29533162773,697
2022-04-02,13:35:00,-3522.074467821355,6663.545600635845,699
2022-04-02,13:35:00,-1585.208035972693,5801.3023543844265,709
2022-04-02,13:35:00,-508.12691044634744,6307.584421447018,712
2022-04-02,13:35:00,-1215.1257814052028,3636.771970334341,720
2022-04-02,13:35:00,-3427.5190744408674,5862.124763739154,724
2022-04-02,13:35:00,-870.7563568970724,5575.685938302714,737
2022-04-02,13:35:00,-1623.0740591441258,3872.0300113645017,746
2022-04-02,13:35:00,-3084.7988272621756,6248.904477065075,755
2022-04-02,13:35:00,-3998.597776167768,6552.870791611558,775
2022-04-02,13:35:00,-475.52549880957486,4269.69002540981,784
2022-04-02,13:35:00,634.3977651502133,3027.6199910627565,787
2022-04-02,13:35:00,-4159.549524131501,7383.210996470386,788
2022-04-02,13:35:00,-4199.818620963999,7224.171197917033,796
2022-04-02,13:35:00,-4499.6850131470455,7081.817931911028,801
2022-04-02,13:35:00,99.189904697914,1258.481211197315,810
2022-04-02,13:35:00,-1935.315090916544,3673.049436437234,811
2022-04-02,13:35:00,-2841.796171433214,5863.950167970535,812
2022-04-02,13:35:00,-3501.346147460073,6594.103132481961,814
2022-04-02,13:35:00,-1932.204005397942,3784.5894820461367,815
2022-04-02,13:35:00,2082.984323442287,4099.602007894267,823
2022-04-02,13:35:00,-1922.0091958992864,3801.524087347676,836
2022-04-02,13:35:00,-659.2426147121397,4441.316721383514,863
2022-04-02,13:35:00,-3769.266951831868,6737.769624697127,870
2022-04-02,13:35:00,-3726.431377316386,7178.038266958409,881
2022-04-02,13:35:00,-1623.0740591441258,3872.0300113645017,882
2022-04-02,13:35:00,-3728.147107494436,7028.147110765963,888
2022-04-02,13:35:00,-3728.530796766475,6950.045101594099,891
2022-04-02,13:35:00,-3862.029951616652,5031.305529891621,899
2022-04-02,13:35:00,-2870.6537815738006,5864.010599647583,921
2022-04-02,13:35:00,-2300.7814680055535,5836.0332790885,940
2022-04-02,13:35:00,-3796.119851389192,6367.922072582076,945
2022-04-02,13:35:00,-424.5965818485288,1654.6392749672525,947
2022-04-02,13:35:00,201.79291726821523,4447.509400141679,950
2022-04-02,13:35:00,-586.9407101033454,1619.8717974992528,956
2022-04-02,13:35:00,-501.42676062779447,3551.572638649489,975
2022-04-02,13:35:00,-3550.5475117277256,5851.927722253556,977
2022-04-02,13:35:00,-2150.217776602048,3254.0628803063105,988
2022-04-02,13:35:00,188.61397305386183,4195.410110193234,992
2022-04-02,13:35:00,-3494.9691199786844,6593.7502613957295,995
2022-04-02,13:40:00,1809.880173357865,4339.172426035451,14
2022-04-02,13:40:00,170.74694042286592,4771.135720847398,15
2022-04-02,13:40:00,1831.08936976338,5326.192433295153,16
2022-04-02,13:40:00,-1165.4396742532404,5802.140280316832,17
2022-04-02,13:40:00,-1702.1057284608669,2048.271560857532,25
