day,time,loc_x,loc_y,participantId
2023-04-08,17:25:00,-1215.0226206881084,3986.226566877643,497
2023-04-08,17:25:00,-748.3500620756813,3878.175006672024,502
2023-04-08,17:25:00,-1922.125065890177,5827.070431810779,507
2023-04-08,17:25:00,-2909.0282137217323,6510.130398749252,519
2023-04-08,17:25:00,-3789.915280798341,5148.596070907422,520
2023-04-08,17:25:00,-862.7776183227625,5480.509745060236,524
2023-04-08,17:25:00,-3406.3861894783836,5156.77696647165,527
2023-04-08,17:25:00,-2003.493736172495,5827.4979723630695,534
2023-04-08,17:25:00,-3758.9446989024304,6302.158547674853,535
2023-04-08,17:25:00,-858.1369692741421,5393.455783703661,556
2023-04-08,17:25:00,-468.34053784704383,4186.408745290582,569
2023-04-08,17:25:00,-659.2426147121397,4441.316721383514,581
2023-04-08,17:25:00,-2841.796171433214,5863.950167970535,593
2023-04-08,17:25:00,-1118.916899098813,5801.155699000654,597
2023-04-08,17:25:00,-3735.695261632075,6132.808768359433,600
2023-04-08,17:25:00,-3011.277403991028,5881.750657711916,601
2023-04-08,17:25:00,-528.8756740794215,5299.449527324322,606
2023-04-08,17:25:00,-862.4203644981228,5060.750706290245,607
2023-04-08,17:25:00,-3728.390946202289,6996.796665734369,627
2023-04-08,17:25:00,-1122.883115076769,5801.23963771959,630
2023-04-08,17:25:00,-871.5854322894531,5584.938159142782,632
2023-04-08,17:25:00,633.908312957749,1563.0894953569184,642
2023-04-08,17:25:00,400.1652881276163,4577.92483915347,654
2023-04-08,17:25:00,-4198.80320644447,7303.859475887706,664
2023-04-08,17:25:00,-3136.1278958093117,6671.917461867151,671
2023-04-08,17:25:00,-3762.6026679993606,6585.39341514959,673
2023-04-08,17:25:00,-3017.5752906829352,6249.163590680813,679
2023-04-08,17:25:00,-2422.1170133244377,5851.209747752188,691
2023-04-08,17:25:00,196.60102794173667,4393.3619716209705,693
2023-04-08,17:25:00,-3799.0096330631673,5722.517038180511,724
2023-04-08,17:25:00,-887.4928684990006,4578.499391493171,726
2023-04-08,17:25:00,641.9144663762937,2283.370922787257,728
2023-04-08,17:25:00,-3679.7505924083807,5843.627562439023,738
2023-04-08,17:25:00,-887.1720285777634,4641.882721556699,744
2023-04-08,17:25:00,-485.3628417410773,4408.495089625616,745
2023-04-08,17:25:00,-3042.02706761548,6250.126455407305,775
2023-04-08,17:25:00,639.904198929518,2928.3183499282945,781
2023-04-08,17:25:00,-2711.8534346388524,5862.5728966706565,809
2023-04-08,17:25:00,-4200.449659228516,7106.68404124407,812
2023-04-08,17:25:00,-2270.6578698439153,2491.4185864149313,813
2023-04-08,17:25:00,653.0249310096121,1045.6277551766495,822
2023-04-08,17:25:00,1826.15650576954,5287.242079129671,823
2023-04-08,17:25:00,-1328.614452264042,2191.428689360829,837
2023-04-08,17:25:00,-865.010267527098,4924.500943072336,849
2023-04-08,17:25:00,-857.4864288387548,5310.87924278328,852
2023-04-08,17:25:00,-1543.032834108664,5799.571295585814,857
2023-04-08,17:25:00,-3769.266951831868,6831.602100053783,866
2023-04-08,17:25:00,-3799.337592930323,5699.711826912906,879
2023-04-08,17:25:00,-3022.2284082322376,5944.320976978165,888
2023-04-08,17:25:00,-230.4186780140786,4884.415495659691,895
2023-04-08,17:25:00,-1805.1321434846616,2645.0955924164487,903
2023-04-08,17:25:00,-3338.243918773334,6223.175158466308,912
2023-04-08,17:25:00,-3502.509550357995,6210.254258303984,913
2023-04-08,17:25:00,-1618.379609050579,3842.57738664084,916
2023-04-08,17:25:00,-1585.208035972693,5801.3023543844265,921
2023-04-08,17:25:00,-452.16093775275687,3989.992577384487,930
2023-04-08,17:25:00,-3793.6920065901336,5773.744560031377,933
2023-04-08,17:25:00,-1207.415613673504,4266.042099647055,936
2023-04-08,17:25:00,2115.8452080908246,4063.6161001643222,944
2023-04-08,17:25:00,554.3742530220767,4476.436116406113,952
2023-04-08,17:25:00,1004.7660157418132,4059.6691027018064,971
2023-04-08,17:25:00,1407.7107695149243,4010.4574815269225,973
2023-04-08,17:25:00,-260.45747053139064,5026.150804179361,992
2023-04-08,17:25:00,141.3756574117688,799.1239162888926,1000
2023-04-08,17:30:00,143.71651819741092,1663.655572874371,5
2023-04-08,17:30:00,-275.77768783127465,1672.6115278416946,7
2023-04-08,17:30:00,964.4380231713202,3991.603473784208,8
2023-04-08,17:30:00,-260.45747053139064,5026.150804179361,13
2023-04-08,17:30:00,-1781.290370408861,2647.655118753116,18
2023-04-08,17:30:00,-56.31352508268587,4740.277986216306,20
2023-04-08,17:30:00,-1262.491757792136,1571.3494286978337,24
2023-04-08,17:30:00,70.21371176042841,1284.839691178349,25
2023-04-08,17:30:00,-648.1814797450494,1615.5210219344733,26
2023-04-08,17:30:00,1334.4070358175709,4063.0895676041177,34
2023-04-08,17:30:00,-862.302736599034,5072.0107926942055,40
2023-04-08,17:30:00,940.5044981139878,3818.179741753422,41
2023-04-08,17:30:00,1350.3911517156644,3643.7508305016736,51
2023-04-08,17:30:00,-648.1814797450494,1615.5210219344733,55
2023-04-08,17:30:00,770.4279044387976,932.5852003214752,66
2023-04-08,17:30:00,0.8299600159828131,4100.450482721787,71
2023-04-08,17:30:00,-1483.254589161125,1571.1927406551754,76
2023-04-08,17:30:00,-885.2966139548657,1555.9764946386083,77
2023-04-08,17:30:00,639.9974618945187,2923.2362542070528,82
2023-04-08,17:30:00,-2642.3879785760423,5861.148347695021,83
2023-04-08,17:30:00,615.1569624773172,4102.831160870239,87
2023-04-08,17:30:00,628.3371029781583,3382.0355907941007,96
2023-04-08,17:30:00,-1129.253764836081,5801.374462495285,109
2023-04-08,17:30:00,-147.63128821823037,4169.514223280939,111
2023-04-08,17:30:00,361.8254056349728,4702.987428661796,112
2023-04-08,17:30:00,590.3595747929927,4225.113489452054,121
2023-04-08,17:30:00,-1623.0740591441258,3872.0300113645017,125
2023-04-08,17:30:00,1175.0720102138607,1558.1560150626235,130
2023-04-08,17:30:00,770.4279044387976,932.5852003214752,132
2023-04-08,17:30:00,-247.80456271912243,5099.839525376115,143
2023-04-08,17:30:00,-994.753787113864,1603.204949213629,144
2023-04-08,17:30:00,1193.480430800667,3650.719896699593,146
2023-04-08,17:30:00,2164.1913548419147,4878.962032866073,152
2023-04-08,17:30:00,635.00434900455,3019.6320720334443,153
2023-04-08,17:30:00,770.4279044387976,932.5852003214752,156
2023-04-08,17:30:00,577.1305849466364,4317.4473276217595,162
2023-04-08,17:30:00,964.4380231713202,3991.603473784208,165
2023-04-08,17:30:00,2204.520147118473,4518.750228098353,168
2023-04-08,17:30:00,651.6782282196397,2518.6315951276993,173
2023-04-08,17:30:00,188.61397305386183,4195.410110193234,176
2023-04-08,17:30:00,448.3711906660503,1547.2532554718646,179
2023-04-08,17:30:00,932.2903578123228,4060.039957486374,182
2023-04-08,17:30:00,638.5686520011561,3155.846898269843,187
2023-04-08,17:30:00,-173.36434821207166,3690.962126114104,204
2023-04-08,17:30:00,-142.15286287869282,3841.841146504406,206
2023-04-08,17:30:00,698.2411158717262,4392.416668183332,217
2023-04-08,17:30:00,599.1458241669038,1987.310979066744,220
2023-04-08,17:30:00,-156.03459106069607,4033.590043456348,240
2023-04-08,17:30:00,1237.5671410960454,3649.5478349626974,245
2023-04-08,17:30:00,-4302.07925801134,7381.284472874788,264
2023-04-08,17:30:00,-981.8489177720494,3675.0295325990232,269
2023-04-08,17:30:00,-858.1361398039392,5393.380549094684,284
2023-04-08,17:30:00,-2405.553102195804,2841.236310876434,291
2023-04-08,17:30:00,-1903.8201646753355,4431.105831118434,294
2023-04-08,17:30:00,-1963.881143140035,2972.009211203067,296
2023-04-08,17:30:00,-2422.1170133244377,5851.209747752188,302
2023-04-08,17:30:00,-4199.648892388058,7230.555725285007,306
2023-04-08,17:30:00,-1647.390242654917,5802.550015067044,309
2023-04-08,17:30:00,-2030.0560826121252,4621.684503070239,311
2023-04-08,17:30:00,-1829.0423218477847,4376.4366083490695,322
2023-04-08,17:30:00,-3931.568472450008,5621.959394228478,334
2023-04-08,17:30:00,-4586.097776446638,4815.025253428146,344
2023-04-08,17:30:00,-1932.8327353824152,3755.129639971871,348
2023-04-08,17:30:00,-858.5490627042967,5279.708539681427,354
2023-04-08,17:30:00,-1938.1555691525905,3604.168212292307,357
2023-04-08,17:30:00,-1623.0740591441258,3872.0300113645017,358
2023-04-08,17:30:00,-1733.9931005929732,3871.591063302507,360
2023-04-08,17:30:00,-4134.286935125657,6642.803693865777,369
2023-04-08,17:30:00,-2126.1723943111892,4285.182228265561,370
2023-04-08,17:30:00,-1702.537815554119,3865.477090848479,378
2023-04-08,17:30:00,-516.3089006956571,3878.117038782191,389
2023-04-08,17:30:00,-862.0368183788876,5097.466166448489,399
2023-04-08,17:30:00,-1608.766411449925,3886.4924784954583,400
2023-04-08,17:30:00,-1948.1920026347768,4895.042365123752,405
2023-04-08,17:30:00,-1920.7222970856956,3801.7157915014745,416
2023-04-08,17:30:00,-1524.9573211662105,3815.271490114369,418
2023-04-08,17:30:00,-1097.9183712943125,5800.711298208247,419
2023-04-08,17:30:00,-1961.8899394877712,3059.2555602248704,421
2023-04-08,17:30:00,-1939.5839379164145,3567.0748512558384,425
2023-04-08,17:30:00,952.142498078966,3675.0310865647903,428
2023-04-08,17:30:00,-1400.4249072421703,2619.188270337511,434
2023-04-08,17:30:00,-1197.4724705160024,2392.859100125612,438
2023-04-08,17:30:00,-643.7038073647876,5917.381045442618,440
2023-04-08,17:30:00,-1259.3378315266204,5090.972665169986,465
2023-04-08,17:30:00,-1989.63526350385,3368.764837974986,477
2023-04-08,17:30:00,-1725.072447904279,4125.985803109793,479
2023-04-08,17:30:00,-2187.0349974609026,2660.5602659566594,492
2023-04-08,17:30:00,-1052.5546202370583,3672.9190519072376,497
2023-04-08,17:30:00,-1524.9573211662105,3815.271490114369,498
2023-04-08,17:30:00,-981.8489177720494,3675.0295325990232,502
2023-04-08,17:30:00,-2341.3510567853573,5841.24758893866,507
2023-04-08,17:30:00,-2426.29869133411,6222.441129147122,516
2023-04-08,17:30:00,-3031.743786230635,6116.225546611927,519
2023-04-08,17:30:00,-986.817947566211,5800.428775243561,524
2023-04-08,17:30:00,-3373.7585777218974,5573.630747369626,527
2023-04-08,17:30:00,-2422.1170133244377,5851.209747752188,534
2023-04-08,17:30:00,-863.5739630084157,4973.542143388472,556
2023-04-08,17:30:00,-659.2426147121397,4441.316721383514,569
2023-04-08,17:30:00,-887.1720285777634,4641.882721556699,581
2023-04-08,17:30:00,-3261.34087369088,5877.260614217228,593
2023-04-08,17:30:00,-3065.441984667912,6249.457497156358,601
2023-04-08,17:30:00,-244.6594140267624,5170.37426744586,606
2023-04-08,17:30:00,-862.7776183227625,5480.509745060236,607
2023-04-08,17:30:00,-2610.5184815063512,6618.97054327486,608
2023-04-08,17:30:00,-874.3765357315025,5616.085996445205,630
2023-04-08,17:30:00,-861.4979910114691,5165.548189806151,632
2023-04-08,17:30:00,598.8278777037374,1980.7989281066575,642
2023-04-08,17:30:00,-4479.522967294106,7451.143149711225,664
2023-04-08,17:30:00,-3738.6903386280624,6169.070935888446,673
2023-04-08,17:30:00,-1176.8013302032396,5846.6471242364805,681
2023-04-08,17:30:00,-2841.796171433214,5863.950167970535,691
2023-04-08,17:30:00,64.42696671984112,4100.401615835438,693
2023-04-08,17:30:00,-3735.3968041118983,6136.8217090448225,724
2023-04-08,17:30:00,-595.7660280276889,4438.96126859919,726
2023-04-08,17:30:00,642.2121096568892,2702.7456882040137,728
2023-04-08,17:30:00,-4593.207025131936,7463.010156744836,733
2023-04-08,17:30:00,-3788.239732898148,5521.566128642873,738
2023-04-08,17:30:00,-862.4203644981228,5060.750706290245,744
2023-04-08,17:30:00,-452.16093775275687,3989.992577384487,745
2023-04-08,17:30:00,-2995.931695554383,5871.100268864673,775
2023-04-08,17:30:00,651.5733070201177,2508.7421886637576,781
2023-04-08,17:30:00,-3209.738139187618,6487.657688065099,796
2023-04-08,17:30:00,-2293.1703086518396,5835.0521947855905,809
2023-04-08,17:30:00,-4346.941331569977,7385.358114978116,812
2023-04-08,17:30:00,-2084.222282288079,2683.9694490387824,813
2023-04-08,17:30:00,808.5912517729716,764.4935636859797,822
2023-04-08,17:30:00,964.4380231713202,3991.603473784208,830
2023-04-08,17:30:00,-1636.5398833070856,1919.249409295415,837
2023-04-08,17:30:00,-857.5960854395511,5344.396536422488,849
2023-04-08,17:30:00,-4130.202984857153,6891.30453948321,850
2023-04-08,17:30:00,-886.0572101442796,5729.4827793011345,852
2023-04-08,17:30:00,-1123.238411859719,5801.247157016816,857
2023-04-08,17:30:00,-3936.225121530512,6589.178847548938,866
2023-04-08,17:30:00,-3777.3206810721304,5280.95241664325,879
2023-04-08,17:30:00,-501.42676062779447,3551.572638649489,882
2023-04-08,17:30:00,-3128.9322678856615,6247.476953414441,888
2023-04-08,17:30:00,-4292.475664341306,5005.224481340949,899
2023-04-08,17:30:00,-1385.9725169900148,2660.349378531751,903
2023-04-08,17:30:00,-3427.5190744408674,5862.124763739154,912
2023-04-08,17:30:00,-3084.7988272621756,6248.904477065075,913
2023-04-08,17:30:00,-1934.2636089216928,3697.005139392492,916
2023-04-08,17:30:00,-2003.493736172495,5827.4979723630695,921
2023-04-08,17:30:00,-3775.287235996895,5355.161569052796,933
2023-04-08,17:30:00,-967.7673524869468,4464.456111844115,936
2023-04-08,17:30:00,1790.3143152565983,4070.2340191075623,944
2023-04-08,17:30:00,965.9108895767584,4527.082099151226,952
2023-04-08,17:30:00,1424.5714011299426,4058.928232213133,971
2023-04-08,17:30:00,1769.403996939719,4069.050012911854,973
2023-04-08,17:30:00,-56.31352508268587,4740.277986216306,992
2023-04-08,17:30:00,256.06446534782697,1059.2373341081018,1000
2023-04-08,17:30:00,-2114.6474042009013,2602.884683527168,1010
2023-04-08,17:35:00,-275.77768783127465,1672.6115278416946,5
2023-04-08,17:35:00,-690.1233143886067,1611.8793273003582,7
2023-04-08,17:35:00,1245.728969235788,4062.134408363255,8
2023-04-08,17:35:00,-56.31352508268587,4740.277986216306,13
2023-04-08,17:35:00,-1362.0030692900027,2659.6808761589427,18
2023-04-08,17:35:00,361.8254056349728,4702.987428661796,20
2023-04-08,17:35:00,-846.0465405661212,1599.9042582499176,24
2023-04-08,17:35:00,452.5225478397973,1206.778939217981,25
2023-04-08,17:35:00,-1067.3993095225526,1603.079320352066,26
2023-04-08,17:35:00,925.7108978289488,4048.977138703696,34
2023-04-08,17:35:00,1491.7960329571924,3427.9695688061133,35
2023-04-08,17:35:00,-863.6246244616336,5491.73854565282,40
2023-04-08,17:35:00,748.3580611076279,4052.7353716118423,41
2023-04-08,17:35:00,-1067.3993095225526,1603.079320352066,55
2023-04-08,17:35:00,533.243532438734,1067.052320700562,66
2023-04-08,17:35:00,-153.88858502105174,4033.399869810901,71
2023-04-08,17:35:00,-1640.3136175141435,1845.033119706714,76
2023-04-08,17:35:00,-428.9890369886941,1653.609668719627,77
2023-04-08,17:35:00,634.2660965728097,3342.4121325011097,82
2023-04-08,17:35:00,-2224.0326795897927,5829.10849734931,83
2023-04-08,17:35:00,530.4598070687962,4476.263342332315,87
2023-04-08,17:35:00,621.2794795878415,3801.2392129793375,96
2023-04-08,17:35:00,-565.5506282661323,5120.385828479983,102
2023-04-08,17:35:00,-874.9630761294,5622.430680697582,109
2023-04-08,17:35:00,-68.68101720882441,4020.1291802437217,111
2023-04-08,17:35:00,554.3742530220767,4476.436116406113,112
2023-04-08,17:35:00,-1524.9573211662105,3815.271490114369,116
2023-04-08,17:35:00,405.67906906478146,4476.597894168083,121
2023-04-08,17:35:00,853.9853371611925,1411.833824079003,130
2023-04-08,17:35:00,533.243532438734,1067.052320700562,132
2023-04-08,17:35:00,-1410.7890419024673,1565.980657902594,144
2023-04-08,17:35:00,937.4562450354578,3844.3708381324673,146
2023-04-08,17:35:00,2199.8313939876907,4462.4509912005615,152
2023-04-08,17:35:00,621.1630143161426,3438.037179574416,153
2023-04-08,17:35:00,533.243532438734,1067.052320700562,156
2023-04-08,17:35:00,312.33167342974986,4479.100222345291,162
2023-04-08,17:35:00,827.6022596364746,3665.049294080348,165
2023-04-08,17:35:00,2205.954558072749,4102.1041339891335,168
2023-04-08,17:35:00,639.7227359951648,2938.206648056417,173
2023-04-08,17:35:00,349.0352898431787,4478.16622847438,176
2023-04-08,17:35:00,464.53474768660254,1128.6461082089247,179
2023-04-08,17:35:00,640.7129488937328,2736.225922171283,187
2023-04-08,17:35:00,-47.73507830420213,3953.357898065039,204
2023-04-08,17:35:00,604.4333856450602,4151.421139320504,217
2023-04-08,17:35:00,633.0931721018278,1569.5581461470908,220
2023-04-08,17:35:00,-193.7918479525844,3841.9369989674215,240
2023-04-08,17:35:00,-225.9209866450221,3878.053697626113,247
2023-04-08,17:35:00,-1292.791831074787,3789.294690319397,269
2023-04-08,17:35:00,-863.5761656473641,4973.466936455346,284
2023-04-08,17:35:00,-2140.1347910752925,4641.0970066515265,294
2023-04-08,17:35:00,-1958.057170746999,3391.2301588359132,296
2023-04-08,17:35:00,-2841.796171433214,5863.950167970535,302
2023-04-08,17:35:00,-2065.690801389286,5827.135443113761,309
2023-04-08,17:35:00,-1829.0423218477847,4376.4366083490695,311
2023-04-08,17:35:00,-1727.382876590465,4053.177400972769,322
2023-04-08,17:35:00,-4266.458631132177,5036.264968656408,344
2023-04-08,17:35:00,-884.8791986532441,5698.347968242068,354
2023-04-08,17:35:00,-1711.043599460544,3836.6433422752784,357
2023-04-08,17:35:00,-1937.7156491200687,3615.592511819696,360
2023-04-08,17:35:00,-3746.102006741445,6586.539243759154,369
2023-04-08,17:35:00,-1559.0388009774538,4184.65102124075,378
2023-04-08,17:35:00,-883.4558554032027,4678.411644059202,399
2023-04-08,17:35:00,-1723.8622225797626,4188.042639881432,400
2023-04-08,17:35:00,-1933.573040617643,4475.346036015969,405
2023-04-08,17:35:00,-2488.0018597976323,5885.7340875007185,414
2023-04-08,17:35:00,-1504.1689554967008,3846.772342435818,416
2023-04-08,17:35:00,-1288.973858577208,3711.692127221675,418
2023-04-08,17:35:00,-1747.8401079213222,3832.163095190718,425
2023-04-08,17:35:00,-1473.4215384904735,2661.935853084445,438
2023-04-08,17:35:00,-874.7926406780256,5799.649342370184,440
2023-04-08,17:35:00,-1608.766411449925,3886.4924784954583,453
2023-04-08,17:35:00,-1599.373435730348,5021.313809486811,465
2023-04-08,17:35:00,-1962.8376431459897,3017.7310863016846,477
2023-04-08,17:35:00,-819.0953623832697,3877.0189972287258,497
2023-04-08,17:35:00,-1932.9290522785125,3750.616604776836,498
2023-04-08,17:35:00,-1292.791831074787,3789.294690319397,502
2023-04-08,17:35:00,-2760.420699123498,5863.568880153562,507
2023-04-08,17:35:00,-2676.2671933940987,6462.080797431096,516
2023-04-08,17:35:00,-4258.580996603396,5064.105567084209,520
2023-04-08,17:35:00,-1406.699880965383,5800.326887334224,524
2023-04-08,17:35:00,-3567.755690682326,5743.457805912765,527
2023-04-08,17:35:00,-2841.796171433214,5863.950167970535,534
2023-04-08,17:35:00,-886.5496606003262,4554.821439495433,556
2023-04-08,17:35:00,-887.1720285777634,4641.882721556699,569
2023-04-08,17:35:00,-862.4203644981228,5060.750706290245,581
2023-04-08,17:35:00,-3679.7505924083807,5843.627562439023,593
2023-04-08,17:35:00,-986.817947566211,5800.428775243561,607
2023-04-08,17:35:00,-3110.706337358584,6596.475591855228,608
2023-04-08,17:35:00,-63.688966750596656,4868.689584138492,622
2023-04-08,17:35:00,-647.6864260789321,5384.911953598608,630
2023-04-08,17:35:00,-876.0571591069872,4746.08962748295,632
2023-04-08,17:35:00,647.8716119955387,2396.4527342070833,642
2023-04-08,17:35:00,-3071.594004654063,6045.059000833063,679
2023-04-08,17:35:00,-870.7563568970724,5575.685938302714,681
2023-04-08,17:35:00,-3261.34087369088,5877.260614217228,691
2023-04-08,17:35:00,-353.15701081475464,4136.587264433792,693
2023-04-08,17:35:00,-464.0893890292229,4123.0306361267485,726
2023-04-08,17:35:00,636.4444867620051,3122.400734530428,728
2023-04-08,17:35:00,-4198.879224394219,7311.830867478834,733
2023-04-08,17:35:00,-3794.808337536782,5103.30144711424,738
2023-04-08,17:35:00,-862.7776183227625,5480.509745060236,744
2023-04-08,17:35:00,-3136.1278958093117,6671.917461867151,749
2023-04-08,17:35:00,-2576.2670539131423,5859.174631514315,775
2023-04-08,17:35:00,611.8958908641572,2091.9139870767467,781
2023-04-08,17:35:00,-3494.9691199786844,6593.7502613957295,796
2023-04-08,17:35:00,-1873.5590266510171,5826.016394221261,809
2023-04-08,17:35:00,-1702.537815554119,3865.477090848479,811
2023-04-08,17:35:00,-1962.7749497846444,3020.478051374328,813
2023-04-08,17:35:00,-4131.41409222454,7236.525633225643,814
2023-04-08,17:35:00,747.1466806462714,439.89436139586223,822
2023-04-08,17:35:00,1749.5557672904667,5173.115168698089,823
2023-04-08,17:35:00,1245.728969235788,4062.134408363255,830
2023-04-08,17:35:00,-1557.7801253280318,1578.6453291111266,837
2023-04-08,17:35:00,-886.5844134361439,5763.000960183299,849
2023-04-08,17:35:00,-4024.9069826129607,6599.254539591419,850
2023-04-08,17:35:00,-1236.9717407366056,5804.019543564493,852
2023-04-08,17:35:00,-874.4082533006459,5616.4399545495235,857
2023-04-08,17:35:00,-3967.938962607136,5021.631126698694,879
2023-04-08,17:35:00,-445.582157953022,3943.074061732276,882
2023-04-08,17:35:00,-3188.351024994412,6590.459659967407,888
2023-04-08,17:35:00,-4007.668465513985,5162.034887704824,899
2023-04-08,17:35:00,-1160.9851848914243,2826.412884024393,903
2023-04-08,17:35:00,-3793.6920065901336,5773.744560031377,912
2023-04-08,17:35:00,-3014.6158589064894,5900.825455357445,913
2023-04-08,17:35:00,-1967.9969691397332,3278.7293310971263,916
2023-04-08,17:35:00,-2422.1170133244377,5851.209747752188,921
2023-04-08,17:35:00,-3893.980462356224,5029.193888199864,933
2023-04-08,17:35:00,-868.1466980674668,4821.1134174649105,936
2023-04-08,17:35:00,1371.2511323320025,4061.9919027196647,944
2023-04-08,17:35:00,1384.5960460271897,4527.083791474959,952
2023-04-08,17:35:00,1843.6371149659128,4073.2533191618018,971
2023-04-08,17:35:00,2187.366673077496,4092.503681482765,973
2023-04-08,17:35:00,361.8254056349728,4702.987428661796,992
2023-04-08,17:35:00,447.0075425564966,1277.627917209308,1000
2023-04-08,17:35:00,-3209.738139187618,6487.657688065099,1005
2023-04-08,17:35:00,-1963.8782159523523,2972.137468520156,1010
2023-04-08,17:40:00,-690.1233143886067,1611.8793273003582,5
2023-04-08,17:40:00,361.8254056349728,4702.987428661796,13
2023-04-08,17:40:00,-1164.3299217599144,2850.1572318517524,18
2023-04-08,17:40:00,554.3742530220767,4476.436116406113,20
2023-04-08,17:40:00,-430.49050303807354,1653.2577200313178,24
2023-04-08,17:40:00,669.5625353059374,954.2140181051568,25
2023-04-08,17:40:00,-1483.254589161125,1571.1927406551754,26
2023-04-08,17:40:00,-1670.937273533352,4186.622203455871,30
2023-04-08,17:40:00,1200.302487607741,3650.538529759376,35
2023-04-08,17:40:00,-599.3517210296865,5361.3636185711575,40
2023-04-08,17:40:00,574.3405736675645,4348.696179322035,41
2023-04-08,17:40:00,-1483.254589161125,1571.1927406551754,55
2023-04-08,17:40:00,244.95035715002064,1253.4817279831466,66
2023-04-08,17:40:00,-195.94626015673484,3841.940997994819,71
2023-04-08,17:40:00,-11.00642606227646,1659.5769992519374,77
2023-04-08,17:40:00,712.1556394472494,3665.250446177224,82
2023-04-08,17:40:00,-1804.345345754307,5820.56934790401,83
2023-04-08,17:40:00,337.917949684774,4703.59085730071,87
2023-04-08,17:40:00,4.502697650541231,5359.332759482619,88
2023-04-08,17:40:00,591.8298982173842,4217.409081597966,96
2023-04-08,17:40:00,-308.46763191447974,5295.1884578416375,102
2023-04-08,17:40:00,-861.1576117208359,5203.190832540868,109
2023-04-08,17:40:00,620.3108823479811,4079.478052167119,112
2023-04-08,17:40:00,-1932.9290522785125,3750.616604776836,116
2023-04-08,17:40:00,184.85614807100347,4251.952064139504,121
2023-04-08,17:40:00,-81.95690431663532,1423.077479497391,129
2023-04-08,17:40:00,814.7158987003638,1015.2551317556972,130
2023-04-08,17:40:00,-1641.5092789862542,1772.3082258031268,144
2023-04-08,17:40:00,722.0010733530942,4053.493377465747,146
2023-04-08,17:40:00,1671.2103741323417,3222.1061909778978,147
2023-04-08,17:40:00,2162.837752841085,4094.1717248154578,152
2023-04-08,17:40:00,624.3577052585524,3857.654521767335,153
2023-04-08,17:40:00,189.4850280010284,4158.697983572277,162
2023-04-08,17:40:00,1801.556721561244,4070.870598547322,168
2023-04-08,17:40:00,413.840000705876,1194.128694228948,172
2023-04-08,17:40:00,632.0503166885075,3357.220187262934,173
2023-04-08,17:40:00,497.2067908555536,4356.908652589637,176
2023-04-08,17:40:00,643.1346205434875,2316.8624855054286,187
2023-04-08,17:40:00,-166.0593633887444,4115.675475084087,204
2023-04-08,17:40:00,618.6701169170694,3734.1107552804774,217
2023-04-08,17:40:00,-49.330318444446,3986.322344996892,247
2023-04-08,17:40:00,-1702.537815554119,3865.477090848479,255
2023-04-08,17:40:00,-4583.825739742862,7612.940521286146,264
2023-04-08,17:40:00,-1642.4460242662456,3842.5573971089857,269
2023-04-08,17:40:00,-955.6491117558876,4612.421909839654,284
2023-04-08,17:40:00,-1922.0091958992864,3801.524087347676,296
2023-04-08,17:40:00,-3261.34087369088,5877.260614217228,302
2023-04-08,17:40:00,-2484.1265703448653,5855.524180519879,309
2023-04-08,17:40:00,-1727.382876590465,4053.177400972769,311
2023-04-08,17:40:00,-3847.8418256230807,5032.074213501616,344
2023-04-08,17:40:00,-1205.7946441676272,5803.164808444937,354
2023-04-08,17:40:00,-1295.8795184947428,3858.0774610800327,357
2023-04-08,17:40:00,-1968.2153932876872,3197.2843174326285,360
2023-04-08,17:40:00,-2126.1723943111892,4285.182228265561,362
2023-04-08,17:40:00,-3326.5625339776075,6590.295072667489,369
2023-04-08,17:40:00,-1181.6060163392276,4266.975232237497,378
2023-04-08,17:40:00,-225.9209866450221,3878.053697626113,389
2023-04-08,17:40:00,-695.9369696709811,4442.619194573921,399
2023-04-08,17:40:00,-1919.3881962319867,4432.521771739737,400
2023-04-08,17:40:00,-1929.5372544763516,4055.431365682556,405
2023-04-08,17:40:00,-2860.8498634658745,5863.990068938006,414
2023-04-08,17:40:00,-1263.2974906352674,3673.859749657084,416
2023-04-08,17:40:00,-1431.0835359962373,2412.5176676963006,434
2023-04-08,17:40:00,-1892.4031283039096,2640.7792502768925,438
2023-04-08,17:40:00,-1294.7231293755513,5803.7232536543115,440
2023-04-08,17:40:00,-501.42676062779447,3551.572638649489,448
2023-04-08,17:40:00,-1444.6312408856834,4244.152147912815,453
2023-04-08,17:40:00,-1833.916520365497,4826.417371562035,465
2023-04-08,17:40:00,-1963.693688784024,2638.832333563137,477
2023-04-08,17:40:00,-399.64566198412786,3869.53352996708,497
2023-04-08,17:40:00,-1965.3045643568523,3332.2915840158835,498
2023-04-08,17:40:00,-1642.4460242662456,3842.5573971089857,502
2023-04-08,17:40:00,-3033.695300066999,6040.82096331933,507
2023-04-08,17:40:00,-3094.592724997172,6435.281200986574,516
2023-04-08,17:40:00,-3795.3312923253447,5054.17064661852,520
2023-04-08,17:40:00,-1825.0259033780803,5822.75013071491,524
2023-04-08,17:40:00,-3243.242958401468,5877.352149885405,527
2023-04-08,17:40:00,-3031.131731994512,6121.781528191876,534
2023-04-08,17:40:00,-820.9290279479601,4497.243308530136,536
2023-04-08,17:40:00,-882.4278064102936,4136.328958391297,556
2023-04-08,17:40:00,-260.45747053139064,5026.150804179361,566
2023-04-08,17:40:00,-862.4203644981228,5060.750706290245,569
