day,time,loc_x,loc_y,participantId
2023-03-31,17:50:00,-699.2811204361934,5452.099503220505,662
2023-03-31,17:50:00,400.53024001930953,4513.55600124335,664
2023-03-31,17:50:00,624.4502538105974,3859.3506791320074,667
2023-03-31,17:50:00,648.7795815503122,2409.9543142191337,669
2023-03-31,17:50:00,-4458.728073475589,7388.150715359347,680
2023-03-31,17:50:00,-850.6837007260507,5517.682281869583,683
2023-03-31,17:50:00,-2823.698064344267,5863.912268125141,693
2023-03-31,17:50:00,-2714.942684530969,5862.636248846237,694
2023-03-31,17:50:00,-1871.9007688916577,5825.980404751277,695
2023-03-31,17:50:00,-2857.3544167826544,5863.98274900735,701
2023-03-31,17:50:00,-245.8961775718591,5053.366342474143,703
2023-03-31,17:50:00,616.394681075189,3670.0360861519193,707
2023-03-31,17:50:00,-242.23705201014903,5210.4624342280395,709
2023-03-31,17:50:00,-234.97970002672457,4926.203550779397,712
2023-03-31,17:50:00,-1090.2758599567428,3672.3605804280137,720
2023-03-31,17:50:00,-3472.994795700486,5857.423413341869,729
2023-03-31,17:50:00,-885.8630983669339,5717.141669591021,731
2023-03-31,17:50:00,779.1632285763955,2072.2368834176264,733
2023-03-31,17:50:00,585.2216880077107,3622.718043590497,735
2023-03-31,17:50:00,-3778.307501405217,5874.037150850678,736
2023-03-31,17:50:00,-3011.7103014880136,5884.224086997426,745
2023-03-31,17:50:00,-1758.9898747820598,5815.564601215473,764
2023-03-31,17:50:00,-1172.8251015689627,5802.2965812624,765
2023-03-31,17:50:00,-465.18313288103695,4141.21679896011,767
2023-03-31,17:50:00,-4123.666488988295,5026.783697885753,772
2023-03-31,17:50:00,361.8254056349728,4702.987428661796,775
2023-03-31,17:50:00,-169.9690869138467,1668.9027769588597,781
2023-03-31,17:50:00,1258.801404245527,4527.297802241763,782
2023-03-31,17:50:00,391.9224982869697,1663.7482954401075,800
2023-03-31,17:50:00,637.6674938513934,2984.561924274277,807
2023-03-31,17:50:00,-1955.0357109791855,5827.784697531487,811
2023-03-31,17:50:00,-3136.1278958093117,6671.917461867151,814
2023-03-31,17:50:00,-1152.3127975482846,4318.607990352583,815
2023-03-31,17:50:00,-1725.1896221907105,4120.655207391784,820
2023-03-31,17:50:00,617.1581070432301,3505.7120483345366,829
2023-03-31,17:50:00,370.1333696516843,4477.539545401291,837
2023-03-31,17:50:00,-2056.6862331380507,5827.122422841196,840
2023-03-31,17:50:00,-1037.2762851359396,1604.8855308165998,845
2023-03-31,17:50:00,-3210.021977315651,5877.520175022698,852
2023-03-31,17:50:00,668.6288777291143,835.5528342367766,854
2023-03-31,17:50:00,-1729.0716284424589,3990.709011859753,865
2023-03-31,17:50:00,-4005.262392266007,5176.038623107462,878
2023-03-31,17:50:00,-783.2390969933965,5509.608966253073,882
2023-03-31,17:50:00,-294.17270673575064,5295.692053555359,888
2023-03-31,17:50:00,-3670.528324463035,7297.4098150315185,891
2023-03-31,17:50:00,-4222.550188961516,5032.707527033301,898
2023-03-31,17:50:00,-1423.736287554884,2661.157459388806,903
2023-03-31,17:50:00,-3764.653453832548,6449.091759479387,905
2023-03-31,17:50:00,-556.5214119681492,5299.544005296443,913
2023-03-31,17:50:00,-1982.8065076047187,2839.272109792745,916
2023-03-31,17:50:00,-1167.0834816918891,5802.175068914162,936
2023-03-31,17:50:00,-3547.439462254703,7295.8442375842515,937
2023-03-31,17:50:00,-715.5414381252104,4441.726356703875,941
2023-03-31,17:50:00,1790.3143152565983,4070.2340191075623,944
2023-03-31,17:50:00,206.6415031673652,4468.832052199015,948
2023-03-31,17:50:00,-1226.9601102478932,1580.218757473721,950
2023-03-31,17:50:00,2202.0036008317434,4562.152559303904,952
2023-03-31,17:50:00,-117.48417224036524,1561.3457228032253,958
2023-03-31,17:50:00,-3308.6287298723546,6590.38425940877,959
2023-03-31,17:50:00,1280.7540438877545,4526.271074981195,973
2023-03-31,17:50:00,-3792.9095310503744,5566.940256668241,974
2023-03-31,17:50:00,-1962.579597495812,3029.037584676862,975
2023-03-31,17:50:00,-445.4549870522888,1649.7499946836786,983
2023-03-31,17:50:00,153.96175336822688,1664.245536295857,986
2023-03-31,17:50:00,-2418.8459403640823,2991.2208357709533,988
2023-03-31,17:50:00,-876.8079483567805,3758.106395463972,991
2023-03-31,17:50:00,607.6991475246613,1752.0393639656463,992
2023-03-31,17:50:00,-3903.194075780787,5967.8369837734845,994
2023-03-31,17:50:00,-4126.8016830274355,7363.114228635324,996
2023-03-31,17:50:00,1550.7009621645834,4533.46068830483,999
2023-03-31,17:50:00,-1956.30910222515,3403.5301132515424,1002
2023-03-31,17:55:00,-294.9603248722063,5295.664306567347,0
2023-03-31,17:55:00,643.8503044845834,2666.160455010147,5
2023-03-31,17:55:00,-4131.41409222454,7236.525633225643,11
2023-03-31,17:55:00,-1164.2859051569778,5802.115862609772,17
2023-03-31,17:55:00,203.64163639321245,4466.7901244370005,18
2023-03-31,17:55:00,-1530.7039862202507,2057.4318747557327,24
2023-03-31,17:55:00,-846.0465405661212,1599.9042582499176,26
2023-03-31,17:55:00,-886.3729742692502,5749.558221204083,27
2023-03-31,17:55:00,-397.7953550045174,4230.286229640243,30
2023-03-31,17:55:00,-1963.4248782062832,3353.4612978099167,31
2023-03-31,17:55:00,1751.6446208675727,4087.792675610414,34
2023-03-31,17:55:00,-768.4596921047321,1605.3122520436316,36
2023-03-31,17:55:00,-118.7567402282582,4108.795951671879,39
2023-03-31,17:55:00,-3034.7963209143645,6088.515867511626,43
2023-03-31,17:55:00,-3349.1371016529415,7524.95449526654,53
2023-03-31,17:55:00,-1963.693688784024,2638.832333563137,58
2023-03-31,17:55:00,782.3523119402404,1900.6447346112109,60
2023-03-31,17:55:00,-857.8844106887414,5370.5482140893355,72
2023-03-31,17:55:00,12.631829182070042,5340.500579439835,74
2023-03-31,17:55:00,964.4380231713202,3991.603473784208,75
2023-03-31,17:55:00,640.6372999393831,2248.314451258159,77
2023-03-31,17:55:00,-2157.022289890047,2628.4940903654074,78
2023-03-31,17:55:00,1128.55291484365,4059.104846844523,80
2023-03-31,17:55:00,749.5984283177764,4052.6996996445055,82
2023-03-31,17:55:00,-1140.0989919519088,1598.720165524619,84
2023-03-31,17:55:00,-230.4186780140786,4884.415495659691,88
2023-03-31,17:55:00,-1456.051305226959,3851.194087806264,90
2023-03-31,17:55:00,-100.94272074299435,5328.444832535462,91
2023-03-31,17:55:00,1865.7827255941688,4074.507271387408,94
2023-03-31,17:55:00,-1614.9266768369755,1965.386844219612,95
2023-03-31,17:55:00,-1641.2664961719595,1777.4807369825553,98
2023-03-31,17:55:00,-1312.6845873525954,5213.914415828656,100
2023-03-31,17:55:00,-2474.041347098656,5855.060412982464,101
2023-03-31,17:55:00,-1069.7215426038908,5800.387654445734,102
2023-03-31,17:55:00,-861.2479077260698,5197.175217656706,110
2023-03-31,17:55:00,-1609.733001771914,1583.66944141151,112
2023-03-31,17:55:00,-2263.527214953023,5831.23117717631,116
2023-03-31,17:55:00,-137.2423084988987,4031.9247187484825,117
2023-03-31,17:55:00,-1636.26211533592,4223.087827555546,122
2023-03-31,17:55:00,826.5498388680599,1235.5563929556756,126
2023-03-31,17:55:00,147.52605405101713,1663.8749418560485,133
2023-03-31,17:55:00,-93.10830609619364,4741.264842302472,136
2023-03-31,17:55:00,1500.2081503822712,4533.270835558453,137
2023-03-31,17:55:00,-361.7521249539433,4137.411814014491,141
2023-03-31,17:55:00,-828.1311848612849,5799.776293464178,143
2023-03-31,17:55:00,-369.94252946578285,5263.7092311840615,145
2023-03-31,17:55:00,-3283.346421399336,6237.231372044147,148
2023-03-31,17:55:00,600.6895102478506,1832.6256219530392,152
2023-03-31,17:55:00,808.7193181862978,3665.089971036885,153
2023-03-31,17:55:00,572.5140008057128,4428.852001858115,164
2023-03-31,17:55:00,-233.92308187587437,4899.768410880848,166
2023-03-31,17:55:00,2109.005764601495,5296.539293917166,168
2023-03-31,17:55:00,-1187.8093428306618,1589.9914826933823,169
2023-03-31,17:55:00,-2996.8549843045976,6530.501892047778,170
2023-03-31,17:55:00,-1598.6610330824462,2000.1089055325704,172
2023-03-31,17:55:00,-164.6974067532743,4738.96247365364,185
2023-03-31,17:55:00,-962.5646988081776,5800.259460907222,189
2023-03-31,17:55:00,973.7246467119776,3665.061685217105,191
2023-03-31,17:55:00,-8.131224712829273,4735.54975876687,195
2023-03-31,17:55:00,579.2382546871311,4293.840878555439,200
2023-03-31,17:55:00,625.4437151092229,3877.558059592823,201
2023-03-31,17:55:00,577.4615852175343,4313.740038530987,204
2023-03-31,17:55:00,2199.8313939876907,4462.4509912005615,208
2023-03-31,17:55:00,640.0961692849107,2917.8574802600474,211
2023-03-31,17:55:00,413.840000705876,1194.128694228948,212
2023-03-31,17:55:00,-240.5501605337221,5237.3733764240305,215
2023-03-31,17:55:00,599.6648855906694,1844.4052139209457,227
2023-03-31,17:55:00,-963.8490502006484,5800.270426095179,230
2023-03-31,17:55:00,1337.3539237313723,4566.021936247473,232
2023-03-31,17:55:00,535.321016454547,4476.298462984945,233
2023-03-31,17:55:00,183.64685960480065,4714.750191230037,238
2023-03-31,17:55:00,628.1497898135029,4011.553207758836,240
2023-03-31,17:55:00,-654.052553783442,5385.187224602946,241
2023-03-31,17:55:00,-782.1646547216711,5888.082620138084,242
2023-03-31,17:55:00,330.7253115712415,4478.710095667781,248
2023-03-31,17:55:00,-1765.5565249821063,3453.9284503943586,255
2023-03-31,17:55:00,-2274.497271897081,2464.3005187831295,271
2023-03-31,17:55:00,-1532.3474093979048,4231.819425682886,277
2023-03-31,17:55:00,-2877.841949516792,5864.025652628117,278
2023-03-31,17:55:00,-599.6124548042501,5379.559269927338,280
2023-03-31,17:55:00,-1968.3563156051732,3204.969237308324,281
2023-03-31,17:55:00,-2364.43641692407,3015.562878792769,295
2023-03-31,17:55:00,-1964.9091877155197,3114.1066031229434,299
2023-03-31,17:55:00,-531.7479742366899,4435.162139399634,312
2023-03-31,17:55:00,-2921.8246353225813,5865.212808328533,315
2023-03-31,17:55:00,-1618.379609050579,3842.57738664084,317
2023-03-31,17:55:00,-867.3458533594022,3897.370743153409,323
2023-03-31,17:55:00,-3497.3569343110667,5855.69701619019,335
2023-03-31,17:55:00,-1623.0740591441258,3872.0300113645017,338
2023-03-31,17:55:00,-1965.5451675235863,2638.761259954765,350
2023-03-31,17:55:00,-1395.9502782926418,2561.943614429204,360
2023-03-31,17:55:00,-3028.088169794604,6149.409758701684,364
2023-03-31,17:55:00,-3386.0410561356734,6589.748412470194,367
2023-03-31,17:55:00,-3762.135004696324,6033.316698225054,375
2023-03-31,17:55:00,-3776.8072522018847,5388.878890472802,376
2023-03-31,17:55:00,-1623.0740591441258,3872.0300113645017,397
2023-03-31,17:55:00,-1024.6910170221672,4259.526732425507,403
2023-03-31,17:55:00,-1989.751957227856,2799.8354383924525,405
2023-03-31,17:55:00,-3386.0410561356734,6589.748412470194,414
2023-03-31,17:55:00,-1176.8013302032396,5846.6471242364805,419
2023-03-31,17:55:00,931.3243415919565,3907.833559610071,420
2023-03-31,17:55:00,-1542.6777567320007,5799.556721623157,423
2023-03-31,17:55:00,-1112.207625988139,5801.013707794669,433
2023-03-31,17:55:00,-1935.4978069790047,4557.8293467426865,438
2023-03-31,17:55:00,-1695.1255136348232,5715.107685335772,440
2023-03-31,17:55:00,-1579.6968421436038,3842.597443453893,442
2023-03-31,17:55:00,-1847.7316370524363,3451.0887150108815,449
2023-03-31,17:55:00,114.36976502587686,4721.589668648415,454
2023-03-31,17:55:00,-1898.8953384799083,2640.6824428043456,459
2023-03-31,17:55:00,-1949.7781302469832,3453.6133800054527,468
2023-03-31,17:55:00,-868.2878276046283,5548.137927140198,485
2023-03-31,17:55:00,-3011.5212371794714,6418.967064015006,489
2023-03-31,17:55:00,-1354.8111276025213,5025.914017892939,494
2023-03-31,17:55:00,-3323.913654704611,6232.265265615552,504
2023-03-31,17:55:00,-957.8399334071364,3676.695910802657,505
2023-03-31,17:55:00,-2996.0161914975247,6535.073856961192,506
2023-03-31,17:55:00,-4190.541609470368,5030.24596875429,511
2023-03-31,17:55:00,-3793.71601391537,5120.274139840591,513
2023-03-31,17:55:00,-1692.804874922759,5894.124675378244,515
2023-03-31,17:55:00,-886.1911447286423,5737.997983387153,521
2023-03-31,17:55:00,-3727.76471071004,7077.312025865082,522
2023-03-31,17:55:00,-3794.989797963117,5086.253518308363,524
2023-03-31,17:55:00,-1595.4332489284072,5801.722042828639,534
2023-03-31,17:55:00,-983.9400421939988,5800.430202705964,536
2023-03-31,17:55:00,-470.0722639273816,5254.480460709678,543
2023-03-31,17:55:00,-1694.8970494899554,5951.811988342142,544
2023-03-31,17:55:00,-598.6432223874194,5311.920103619563,546
2023-03-31,17:55:00,-3209.738139187618,6487.657688065099,557
2023-03-31,17:55:00,-445.0195767543688,5295.1985405933,561
2023-03-31,17:55:00,-276.66830053571516,5125.990451518039,571
2023-03-31,17:55:00,-1614.052960359749,5802.069909990121,578
2023-03-31,17:55:00,-1551.7692904336527,5799.929878803479,598
2023-03-31,17:55:00,-1547.7947732947032,4229.637734656359,609
2023-03-31,17:55:00,-861.6711389978904,5143.650859962329,616
2023-03-31,17:55:00,-3820.7076828081313,7197.928107222894,632
2023-03-31,17:55:00,-1155.2496541443536,5801.924624578812,633
2023-03-31,17:55:00,-862.0368183788876,5097.466166448489,635
2023-03-31,17:55:00,-861.7956147729973,5127.908909036903,636
2023-03-31,17:55:00,636.7026362268714,2997.2678420536463,638
2023-03-31,17:55:00,-2528.846226288966,5857.580607453124,642
2023-03-31,17:55:00,-1157.0128162537617,1596.7966910444525,651
2023-03-31,17:55:00,401.00364888735993,4632.191656083583,654
2023-03-31,17:55:00,-95.40996379159608,4741.326574016656,656
2023-03-31,17:55:00,-886.0428027833366,5728.566797672087,662
2023-03-31,17:55:00,171.76259375139017,4715.923481888839,664
2023-03-31,17:55:00,580.9578869803955,4274.580549783902,667
2023-03-31,17:55:00,640.6802289988913,2829.470424655023,669
2023-03-31,17:55:00,-1010.6068131151982,5800.416975789866,683
2023-03-31,17:55:00,-2404.1549900121486,5848.994203771566,693
2023-03-31,17:55:00,-3029.7394447900942,5995.505725027317,694
2023-03-31,17:55:00,-2291.5252705834496,5834.840148111545,695
2023-03-31,17:55:00,-2437.558272694354,5853.114365548048,701
2023-03-31,17:55:00,618.2507768292551,4088.812669182131,707
2023-03-31,17:55:00,-569.0374397808515,5299.586778216142,709
2023-03-31,17:55:00,-283.9779002975938,5296.051206244882,712
2023-03-31,17:55:00,-3054.1685143740337,5874.576513372372,729
2023-03-31,17:55:00,-1224.6337403438206,5803.681291340862,731
2023-03-31,17:55:00,643.8025758935787,2335.196946102296,733
2023-03-31,17:55:00,628.9660209685345,3998.326033279177,735
2023-03-31,17:55:00,-3756.439594034358,6288.37706687476,736
2023-03-31,17:55:00,-3067.9519867259883,6249.385787033154,745
2023-03-31,17:55:00,-1340.299966072931,5802.436170608308,764
2023-03-31,17:55:00,-880.6075808257193,5665.64469757225,765
2023-03-31,17:55:00,-229.87376049061015,4124.164798742354,767
2023-03-31,17:55:00,-3793.010707849629,5125.529870553552,772
2023-03-31,17:55:00,554.3742530220767,4476.436116406113,775
2023-03-31,17:55:00,842.333463426753,4515.687751306571,782
2023-03-31,17:55:00,602.1550563440303,1815.776978986897,800
2023-03-31,17:55:00,651.403345249209,2565.023182042301,807
2023-03-31,17:55:00,-1536.7891647491458,5799.315027487436,811
2023-03-31,17:55:00,-1518.6788498902472,4233.749889276716,815
2023-03-31,17:55:00,-1867.8805052826417,3809.587421248749,820
2023-03-31,17:55:00,-4574.579557760531,7091.464803636176,826
2023-03-31,17:55:00,627.6694947943543,3925.366003641329,829
2023-03-31,17:55:00,583.6936737916734,4260.042416773186,837
2023-03-31,17:55:00,-1638.386586332845,5802.420349395055,840
2023-03-31,17:55:00,-1453.2301099220351,1568.1612986121556,845
2023-03-31,17:55:00,-3628.603124937355,5847.603613030512,852
2023-03-31,17:55:00,263.57334441795825,847.79503032757,854
2023-03-31,17:55:00,-1933.267389194747,3734.763452602925,865
2023-03-31,17:55:00,-4002.933531298821,6671.996711133368,866
2023-03-31,17:55:00,-549.4656454020127,5299.519892555462,882
2023-03-31,17:55:00,-3728.530796766475,6950.045101594099,891
2023-03-31,17:55:00,-1155.7163096080212,2789.0090426141173,903
2023-03-31,17:55:00,-3729.0885328533927,6866.818075104669,905
2023-03-31,17:55:00,-790.19795354671,5510.774615741769,913
2023-03-31,17:55:00,-1783.880440805557,2647.3770625291477,916
2023-03-31,17:55:00,-1586.8508283115607,5801.369781924943,936
2023-03-31,17:55:00,-472.4734791962861,4242.613342818674,941
2023-03-31,17:55:00,1371.2511323320025,4061.9919027196647,944
2023-03-31,17:55:00,142.81053917101627,4100.3393686248655,948
2023-03-31,17:55:00,-809.5135202082093,1602.3853819112496,950
2023-03-31,17:55:00,2197.0449035322144,4144.65661235712,952
2023-03-31,17:55:00,69.16487598327006,1300.173962026313,958
2023-03-31,17:55:00,-3927.9102395808727,5494.63962663673,968
2023-03-31,17:55:00,1699.4223553776708,4517.682849886966,973
2023-03-31,17:55:00,-3789.915280798341,5148.596070907422,974
2023-03-31,17:55:00,-1974.9948078418604,2638.3985120490593,975
2023-03-31,17:55:00,-27.9185055998244,1659.6554905012906,983
2023-03-31,17:55:00,572.4989994031141,1643.8715998185585,986
2023-03-31,17:55:00,-566.4863744755276,3879.995271590853,991
2023-03-31,17:55:00,655.8285942392417,1334.9491262476188,992
2023-03-31,17:55:00,-3650.567694338233,6232.628466211,994
2023-03-31,17:55:00,-4240.854188191495,5326.456347742023,998
2023-03-31,17:55:00,1968.4130534549015,4491.047949899914,999
2023-03-31,17:55:00,-1963.5976770645816,2984.4295279932185,1002
2023-03-31,18:00:00,-632.6932995800292,5384.263651651007,0
2023-03-31,18:00:00,635.1781882228872,3085.8007419327114,5
2023-03-31,18:00:00,-4439.364570655227,7388.456588507835,11
2023-03-31,18:00:00,-1584.0549793630214,5801.25502778725,17
2023-03-31,18:00:00,138.19172587312772,4100.334809888061,18
2023-03-31,18:00:00,-1644.7166088256645,1623.6372525945108,24
2023-03-31,18:00:00,-430.49050303807354,1653.2577200313178,26
2023-03-31,18:00:00,-1257.042124673063,5804.569782807442,27
2023-03-31,18:00:00,-58.39928615635853,4099.767897113542,30
2023-03-31,18:00:00,-1965.0886611960736,2933.905927188724,31
2023-03-31,18:00:00,1773.7868044216448,4505.372080280006,34
2023-03-31,18:00:00,-354.06792409182566,1666.829923573297,36
2023-03-31,18:00:00,-458.4164606623781,4237.689175711111,39
2023-03-31,18:00:00,-2808.3293448630216,5863.880083980723,43
2023-03-31,18:00:00,-885.2966139548657,1555.9764946386083,48
2023-03-31,18:00:00,964.4380231713202,3991.603473784208,51
2023-03-31,18:00:00,-1544.7384346356246,2662.7638336308696,58
2023-03-31,18:00:00,824.4011487586839,1482.8196175906628,60
2023-03-31,18:00:00,-886.99572403995,5789.150992684755,72
2023-03-31,18:00:00,-22.186272789322913,4901.348222019455,74
2023-03-31,18:00:00,952.2913852457448,4378.925042769797,75
2023-03-31,18:00:00,643.7813194024416,2667.7010747669606,77
2023-03-31,18:00:00,-1971.215539874366,2901.181300014739,78
2023-03-31,18:00:00,1548.2183705769714,4053.073237354195,80
2023-03-31,18:00:00,1169.3878582214902,4059.247370030744,82
2023-03-31,18:00:00,-1555.7226216380882,1578.4463578451584,84
2023-03-31,18:00:00,-33.29832407010581,4992.002536489875,91
2023-03-31,18:00:00,1446.715960639763,4057.655852396229,94
2023-03-31,18:00:00,-893.3752596697599,5202.870944996775,100
2023-03-31,18:00:00,-2893.898589067935,5864.059277368735,101
2023-03-31,18:00:00,-869.631020288925,5563.127535395476,102
2023-03-31,18:00:00,-872.2568105075514,4777.488493431137,110
2023-03-31,18:00:00,-1614.3979762929437,1966.5154544967777,112
2023-03-31,18:00:00,-1843.7187532048215,5824.721308007634,116
2023-03-31,18:00:00,-212.65774215187997,3841.9720179056017,117
2023-03-31,18:00:00,-1732.7172097448888,3888.561650263824,122
2023-03-31,18:00:00,804.6606939221184,1652.7706026380638,126
2023-03-31,18:00:00,566.1855493099326,1645.173872394194,133
2023-03-31,18:00:00,-454.4456236719811,4009.153446727986,141
2023-03-31,18:00:00,-236.36920936640223,4969.863924422309,145
2023-03-31,18:00:00,-3035.859669507919,6438.434371626779,148
2023-03-31,18:00:00,640.6372999393831,2248.314451258159,152
2023-03-31,18:00:00,928.405639061654,3941.482842849719,153
2023-03-31,18:00:00,203.56270871889103,4465.96696925497,164
2023-03-31,18:00:00,2160.064829614011,4935.578820168898,168
2023-03-31,18:00:00,-1604.1863530659414,1583.1330517465472,169
2023-03-31,18:00:00,-2635.834368462711,6647.27338000494,170
2023-03-31,18:00:00,631.5130723031391,2001.4772026036535,178
2023-03-31,18:00:00,253.46983197127207,4708.776655792264,185
2023-03-31,18:00:00,-802.9151493115836,5512.555794872219,189
2023-03-31,18:00:00,1350.3516687659087,3609.007093042715,191
2023-03-31,18:00:00,402.6205842085072,4694.497451720293,195
2023-03-31,18:00:00,803.3559241425135,4054.570358982555,200
2023-03-31,18:00:00,619.9599424139296,3457.933984678866,201
2023-03-31,18:00:00,626.5922520603804,3898.607545135905,204
2023-03-31,18:00:00,2162.837752841085,4094.1717248154578,208
2023-03-31,18:00:00,497.9967937001494,1624.515148185587,209
2023-03-31,18:00:00,651.4623104684953,2498.280146482665,211
2023-03-31,18:00:00,781.2482650933101,1227.9835897955506,212
2023-03-31,18:00:00,-216.87208612591152,4820.450584461678,215
2023-03-31,18:00:00,420.65458349509464,1663.254265670715,227
2023-03-31,18:00:00,-804.1922143121533,5512.692848580702,230
2023-03-31,18:00:00,1714.0087673360342,4515.628103748248,232
2023-03-31,18:00:00,616.2046256219129,4098.0840573230425,233
2023-03-31,18:00:00,400.59794671090714,4501.614150396496,238
2023-03-31,18:00:00,1000.0418549601462,4059.693276026741,240
2023-03-31,18:00:00,-316.3262830364962,5294.911605534178,241
2023-03-31,18:00:00,-547.8912614714354,6071.006468846895,242
2023-03-31,18:00:00,578.7675179445725,4299.113252458878,248
2023-03-31,18:00:00,-1575.0951481180823,3842.599829408264,277
2023-03-31,18:00:00,-3297.340750429973,5875.9492561070965,278
2023-03-31,18:00:00,-869.7936720726376,5564.942678188001,280
2023-03-31,18:00:00,-1937.419892307972,3623.2730313661536,281
2023-03-31,18:00:00,-2408.1451698675996,2655.986792317707,295
2023-03-31,18:00:00,-1941.2816590561745,3532.423327819131,299
2023-03-31,18:00:00,-883.6960134171482,4514.52496232458,312
2023-03-31,18:00:00,-3341.2425779511914,5872.626953598815,315
2023-03-31,18:00:00,-1934.2636089216928,3697.005139392492,317
2023-03-31,18:00:00,-1608.766411449925,3886.4924784954583,321
2023-03-31,18:00:00,-671.8096155181872,3670.471502669449,323
2023-03-31,18:00:00,-1623.0740591441258,3872.0300113645017,330
2023-03-31,18:00:00,-3799.4164481290622,5703.889788930291,335
2023-03-31,18:00:00,-1288.973858577208,3711.692127221675,338
2023-03-31,18:00:00,-225.9209866450221,3878.053697626113,349
2023-03-31,18:00:00,-1546.5911962235227,2662.781139100218,350
2023-03-31,18:00:00,-1086.3939434213469,2440.858139001185,360
2023-03-31,18:00:00,-3173.6775802692873,6399.990701646666,364
2023-03-31,18:00:00,-3587.8491055441364,6832.078719996424,367
2023-03-31,18:00:00,-3860.307951329947,5031.398824340612,376
2023-03-31,18:00:00,-1288.973858577208,3711.692127221675,397
2023-03-31,18:00:00,-1443.2599858853107,4244.319821265654,403
2023-03-31,18:00:00,-1744.0553385279516,2651.652474337486,405
2023-03-31,18:00:00,-3587.8491055441364,6832.078719996424,414
2023-03-31,18:00:00,-1502.1499471205514,5797.893279166081,419
2023-03-31,18:00:00,1129.770842260698,3653.00766720762,420
2023-03-31,18:00:00,-1122.883115076769,5801.23963771959,423
2023-03-31,18:00:00,-1532.0088600740812,5799.118822416634,433
2023-03-31,18:00:00,-1932.1624019560152,4137.8884837203905,438
2023-03-31,18:00:00,-2039.1100948585588,5827.246513844698,440
2023-03-31,18:00:00,-1623.0740591441258,3872.0300113645017,441
2023-03-31,18:00:00,-1289.7259172919717,3726.620302890783,442
2023-03-31,18:00:00,-1989.63526350385,3368.764837974986,445
2023-03-31,18:00:00,-217.0140578482348,4824.945947950835,454
2023-03-31,18:00:00,-1479.9136737274814,2662.0375620834857,459
2023-03-31,18:00:00,-1845.1054225181472,6223.628607476944,466
2023-03-31,18:00:00,-1859.758779521596,3810.7972821546414,468
2023-03-31,18:00:00,-1221.4051100732,4941.00338419236,478
2023-03-31,18:00:00,-1054.6718759460737,5800.395119191982,485
2023-03-31,18:00:00,-1646.059256141221,4877.846930311799,494
2023-03-31,18:00:00,-3741.13856759089,6223.330734875398,504
2023-03-31,18:00:00,-1291.672228039491,3765.25407998194,505
2023-03-31,18:00:00,-2631.1759063061036,6647.502689514802,506
2023-03-31,18:00:00,-4128.962241185591,5027.057870529145,513
2023-03-31,18:00:00,-2018.653753787891,5827.390939648084,515
2023-03-31,18:00:00,-1087.7140769932469,5963.4784341636905,521
2023-03-31,18:00:00,-3546.579878105085,7285.039270823622,522
2023-03-31,18:00:00,-4163.004924124048,5028.820334485471,524
2023-03-31,18:00:00,-2013.72730339866,5827.425721359675,534
2023-03-31,18:00:00,-862.5611483300008,5477.639992089806,536
2023-03-31,18:00:00,-245.85071809385724,5143.657462194875,543
2023-03-31,18:00:00,-844.0130473573015,5516.966392089671,546
2023-03-31,18:00:00,-248.4015966699457,5086.45013115431,561
2023-03-31,18:00:00,-432.5205312322972,5294.28822185609,571
2023-03-31,18:00:00,-1194.2884950303803,5802.849361824156,578
2023-03-31,18:00:00,-1131.980266538898,5801.4321646127155,598
2023-03-31,18:00:00,-3136.1278958093117,6671.917461867151,608
2023-03-31,18:00:00,-1729.363933521671,3977.199255783323,609
2023-03-31,18:00:00,-878.6883733708307,4724.3502681084865,616
2023-03-31,18:00:00,-878.3307469489828,5648.213382892989,633
2023-03-31,18:00:00,-883.4558554032027,4678.411644059202,635
2023-03-31,18:00:00,-880.3746497330914,4708.699017077301,636
2023-03-31,18:00:00,650.4197591082385,2577.7276637379464,638
2023-03-31,18:00:00,-2110.4576447226455,5827.214547203522,642
2023-03-31,18:00:00,-3366.122556039276,5214.924087026799,646
2023-03-31,18:00:00,-1223.2900736607232,1211.1597726704615,651
2023-03-31,18:00:00,322.72735966023885,4703.974270620884,656
2023-03-31,18:00:00,-1236.0559898872557,5803.994437813867,662
2023-03-31,18:00:00,-215.19358395774444,4767.302836165258,664
2023-03-31,18:00:00,355.34474389936236,4477.978816724432,667
2023-03-31,18:00:00,641.1432238497613,3248.93299935853,669
2023-03-31,18:00:00,-4586.9431311742255,7246.790468338117,680
2023-03-31,18:00:00,-1430.4739089955158,5799.486735825665,683
2023-03-31,18:00:00,-1985.3960404466688,5827.625745665031,693
2023-03-31,18:00:00,-3012.0575114145345,6413.82849970057,694
2023-03-31,18:00:00,-2710.1951350442337,5862.538889422699,695
2023-03-31,18:00:00,-2019.0516278889097,5827.3881305784425,701
2023-03-31,18:00:00,544.8152603869656,4476.367055801397,707
2023-03-31,18:00:00,-802.586259641361,5512.520498666493,709
2023-03-31,18:00:00,-577.6319266933585,5381.37938877344,712
2023-03-31,18:00:00,-1215.1257814052028,3636.771970334341,720
2023-03-31,18:00:00,-463.3161343409744,5770.688394070507,723
2023-03-31,18:00:00,-2634.5834103552697,5860.9685451600935,729
2023-03-31,18:00:00,-1644.406459885606,5802.507044280065,731
2023-03-31,18:00:00,639.8922555097973,2754.5541810110467,733
2023-03-31,18:00:00,572.3785989698954,4413.313834125118,735
2023-03-31,18:00:00,-225.9209866450221,3878.053697626113,739
