day,time,loc_x,loc_y,participantId
2022-04-03,08:00:00,-1644.7166088256645,1623.6372525945108,26
2022-04-03,08:00:00,1200.302487607741,3650.538529759376,35
2022-04-03,08:00:00,-1333.8139986717683,5997.686270344027,38
2022-04-03,08:00:00,-1176.8013302032396,5846.6471242364805,40
2022-04-03,08:00:00,-6.494961469666791,1659.556060934358,47
2022-04-03,08:00:00,636.4621859149378,3122.9122954667396,52
2022-04-03,08:00:00,118.13184325069986,1662.1823004587063,55
2022-04-03,08:00:00,-1970.3603462495607,2905.7490243002676,58
2022-04-03,08:00:00,410.6339534720901,1229.051827724934,60
2022-04-03,08:00:00,-1396.3194484189332,2171.962600676111,61
2022-04-03,08:00:00,-1636.5398833070856,1919.249409295415,62
2022-04-03,08:00:00,-811.824901059456,1602.2205955346656,68
2022-04-03,08:00:00,-1598.6610330824462,2000.1089055325704,73
2022-04-03,08:00:00,645.4430950545782,2360.3404927595407,77
2022-04-03,08:00:00,1769.403996939719,4069.050012911854,80
2022-04-03,08:00:00,-1069.5206969916112,5800.387754066647,83
2022-04-03,08:00:00,21.75570206567331,1659.4249457825504,84
2022-04-03,08:00:00,658.3276495533978,2245.1967424124587,87
2022-04-03,08:00:00,-782.7908398403431,5509.533880537876,91
2022-04-03,08:00:00,913.569440880548,3665.806076775506,93
2022-04-03,08:00:00,-1465.5427387857774,1569.4044515907776,95
2022-04-03,08:00:00,-69.66023364399967,4101.015435430924,96
2022-04-03,08:00:00,-1049.6293260187583,1604.144828574189,98
2022-04-03,08:00:00,2066.7737105199117,4943.225138225304,106
2022-04-03,08:00:00,613.4653899123531,1711.0155702071202,107
2022-04-03,08:00:00,-2935.264849425438,5866.280570696657,109
2022-04-03,08:00:00,-820.9290279479601,4497.243308530136,111
2022-04-03,08:00:00,-1989.63526350385,3368.764837974986,116
2022-04-03,08:00:00,808.5912517729716,764.4935636859797,119
2022-04-03,08:00:00,627.1763827349313,3389.792683024531,121
2022-04-03,08:00:00,950.615717913951,4527.285703817268,141
2022-04-03,08:00:00,441.1948905596014,1221.713955057278,144
2022-04-03,08:00:00,-369.94252946578285,5263.7092311840615,145
2022-04-03,08:00:00,1186.9602009739194,3164.371227730754,146
2022-04-03,08:00:00,402.7347873142514,4698.898070146094,151
2022-04-03,08:00:00,2187.366673077496,4092.503681482765,152
2022-04-03,08:00:00,631.3681667933172,2181.1784961937383,153
2022-04-03,08:00:00,-1333.8139986717683,5997.686270344027,163
2022-04-03,08:00:00,413.840000705876,1194.128694228948,166
2022-04-03,08:00:00,-1352.9677515710423,2071.8671276366276,169
2022-04-03,08:00:00,-1502.1499471205514,5797.893279166081,171
2022-04-03,08:00:00,413.840000705876,1194.128694228948,179
2022-04-03,08:00:00,-379.338087369992,4174.5506055256,187
2022-04-03,08:00:00,641.8213878188244,2711.4715426127077,210
2022-04-03,08:00:00,1420.1639208310576,4930.580077677792,215
2022-04-03,08:00:00,-34.81903743346419,1659.918426158485,234
2022-04-03,08:00:00,-1151.452269639154,4282.6685258342895,261
2022-04-03,08:00:00,-860.9415194365238,5209.529561858006,264
2022-04-03,08:00:00,-4162.759116412003,6896.647857117492,265
2022-04-03,08:00:00,-1300.5005974065157,2680.4859984349114,269
2022-04-03,08:00:00,-4010.448171626687,5145.85654860726,278
2022-04-03,08:00:00,-1962.8376431459897,3017.7310863016846,281
2022-04-03,08:00:00,-861.2611525476523,5460.405886289054,290
2022-04-03,08:00:00,-2361.3242679569444,4522.880476844184,307
2022-04-03,08:00:00,-2167.4886834333206,3229.745291186926,314
2022-04-03,08:00:00,-2167.4886834333206,3229.745291186926,318
2022-04-03,08:00:00,-3794.8445326652495,5762.641663843371,324
2022-04-03,08:00:00,-1143.7006673513288,2668.6138248307893,325
2022-04-03,08:00:00,-3534.835839360646,6208.626820575197,332
2022-04-03,08:00:00,-1333.8139986717683,5997.686270344027,333
2022-04-03,08:00:00,-4439.364570655227,7388.456588507835,339
2022-04-03,08:00:00,-3010.637824701873,5878.096318855219,343
2022-04-03,08:00:00,-1286.1752292640297,5803.964645073938,344
2022-04-03,08:00:00,-1190.9491044172587,2889.1141360057463,350
2022-04-03,08:00:00,-263.34297069459046,3848.0247624575713,354
2022-04-03,08:00:00,-2126.1723943111892,4285.182228265561,355
2022-04-03,08:00:00,-1672.3593247858662,3839.978459019277,365
2022-04-03,08:00:00,-4349.886551736498,7552.880411073998,368
2022-04-03,08:00:00,-4016.0430179547566,5342.380090604937,377
2022-04-03,08:00:00,-3373.715569998037,5574.005313721853,379
2022-04-03,08:00:00,-1962.4451128564913,3034.9301480853846,385
2022-04-03,08:00:00,-2146.675141820131,4641.128443313305,393
2022-04-03,08:00:00,-878.3661214992546,4097.311828012691,395
2022-04-03,08:00:00,-1892.4031283039096,2640.7792502768925,405
2022-04-03,08:00:00,-1619.52817020084,5602.343050264481,412
2022-04-03,08:00:00,-2126.1723943111892,4285.182228265561,430
2022-04-03,08:00:00,-1197.4724705160024,2392.859100125612,438
2022-04-03,08:00:00,-1647.8459816469667,6139.731908452243,466
2022-04-03,08:00:00,-1980.884567732664,2638.1724189922297,468
2022-04-03,08:00:00,-1822.7462443320844,2643.2046359480537,477
2022-04-03,08:00:00,-1300.5005974065157,2697.286250559213,478
2022-04-03,08:00:00,-2544.4022432994097,5858.194413920698,486
2022-04-03,08:00:00,-1989.63526350385,3368.764837974986,487
2022-04-03,08:00:00,-1176.8013302032396,5846.6471242364805,515
2022-04-03,08:00:00,-2521.2597617842057,6775.141769759931,518
2022-04-03,08:00:00,-1730.4047988627738,6267.150262561382,521
2022-04-03,08:00:00,-3927.9102395808727,5494.63962663673,528
2022-04-03,08:00:00,-1087.244210251766,5938.80953244932,535
2022-04-03,08:00:00,-4576.104565512134,7136.203574822169,549
2022-04-03,08:00:00,-452.16093775275687,3989.992577384487,550
2022-04-03,08:00:00,-684.1881068909738,3671.474859625059,551
2022-04-03,08:00:00,-490.4284848536776,5933.228355514893,556
2022-04-03,08:00:00,-1734.4191929334995,3692.759794611062,564
2022-04-03,08:00:00,-4010.448171626687,5145.85654860726,584
2022-04-03,08:00:00,-3927.9102395808727,5494.63962663673,594
2022-04-03,08:00:00,-3177.6015613310483,6325.751744581341,607
2022-04-03,08:00:00,-1176.8013302032396,5846.6471242364805,610
2022-04-03,08:00:00,-3919.742699068659,5621.7082696591115,618
2022-04-03,08:00:00,-3728.791969659527,6887.729046958466,625
2022-04-03,08:00:00,-861.7988262444958,5127.50276714556,633
2022-04-03,08:00:00,-548.4658961895128,6025.694820772764,637
2022-04-03,08:00:00,-567.7565018610546,4873.227525333588,640
2022-04-03,08:00:00,642.338514372215,4055.986258362148,644
2022-04-03,08:00:00,-3034.4004495860686,6092.109427817611,649
2022-04-03,08:00:00,400.1652881276163,4577.92483915347,654
2022-04-03,08:00:00,-1734.6815632148464,3834.605424558739,661
2022-04-03,08:00:00,-1781.290370408861,2647.655118753116,666
2022-04-03,08:00:00,-886.2422807712642,5741.249076755974,685
2022-04-03,08:00:00,-508.12691044634744,6307.584421447018,686
2022-04-03,08:00:00,-389.0222599771563,5271.565401557664,688
2022-04-03,08:00:00,-870.7563568970724,5575.685938302714,696
2022-04-03,08:00:00,-3406.6432615800977,6589.558222518676,699
2022-04-03,08:00:00,-544.6504402059403,5921.404114173554,723
2022-04-03,08:00:00,-4296.957747709195,5035.8057787267035,724
2022-04-03,08:00:00,-2427.19538230326,5851.836144323821,731
2022-04-03,08:00:00,-4296.957747709195,5035.8057787267035,736
2022-04-03,08:00:00,-3105.976029630407,6248.2598028299335,749
2022-04-03,08:00:00,-1367.3603583659055,5980.334230093113,753
2022-04-03,08:00:00,21.75570206567331,1659.4249457825504,767
2022-04-03,08:00:00,-3761.812626091691,6356.225213364324,770
2022-04-03,08:00:00,-1671.9194260679508,3427.2910956350943,803
2022-04-03,08:00:00,-893.917843497994,4621.118988990098,811
2022-04-03,08:00:00,-862.6810149570538,5035.799595953902,813
2022-04-03,08:00:00,2141.200934662937,5297.303006794203,821
2022-04-03,08:00:00,1801.556721561244,4070.870598547322,823
2022-04-03,08:00:00,-3305.7080116555107,7186.091922441187,840
2022-04-03,08:00:00,886.7985020138293,3665.3005233334734,845
2022-04-03,08:00:00,-1428.8760777320476,5799.543201660766,852
2022-04-03,08:00:00,188.32154229880533,4307.314261053565,854
2022-04-03,08:00:00,-3769.266951831868,6737.769624697127,870
2022-04-03,08:00:00,-4201.0204402863965,4891.392283841669,877
2022-04-03,08:00:00,-3330.5855567286076,7588.646019451729,881
2022-04-03,08:00:00,2200.8576480309985,4581.916560175317,882
2022-04-03,08:00:00,74.52965598905448,1134.5168483833452,889
2022-04-03,08:00:00,-4106.504459734156,6975.810493637413,894
2022-04-03,08:00:00,-4131.41409222454,7236.525633225643,905
2022-04-03,08:00:00,-3775.920688442221,7170.700773430399,908
2022-04-03,08:00:00,1782.0328783962086,4069.765098816466,914
2022-04-03,08:00:00,-365.0650157034815,3616.510098967291,927
2022-04-03,08:00:00,-1043.176909645593,5800.400820780496,929
2022-04-03,08:00:00,-1974.6007962682727,5827.701962218511,936
2022-04-03,08:00:00,-1463.0236910043825,5798.336457529393,940
2022-04-03,08:00:00,-648.1814797450494,1615.5210219344733,947
2022-04-03,08:00:00,2203.6747213035105,4486.73430093518,952
2022-04-03,08:00:00,-3178.4706607785483,6304.5265288886485,968
2022-04-03,08:00:00,-876.7333071677106,3751.461963044918,971
2022-04-03,08:00:00,1407.7107695149243,4010.4574815269225,973
2022-04-03,08:00:00,-4131.41409222454,7236.525633225643,978
2022-04-03,08:00:00,-4014.507725037218,5310.82007627565,981
2022-04-03,08:00:00,-3760.704406755815,6324.5609404264815,998
2022-04-03,08:00:00,413.840000705876,1194.128694228948,1000
2022-04-03,08:00:00,-4227.336286275546,5302.398116843493,1006
2022-04-03,08:00:00,-1937.419892307972,3623.2730313661536,1008
2022-04-03,08:00:00,-2366.8125352782386,4880.767219945067,1009
2022-04-03,08:05:00,604.4333856450602,4151.421139320504,13
2022-04-03,08:05:00,1769.403996939719,4069.050012911854,16
2022-04-03,08:05:00,-2371.1834556017925,5844.927296423509,17
2022-04-03,08:05:00,-1989.63526350385,3368.764837974986,18
2022-04-03,08:05:00,1621.7516640707404,4457.745004135188,22
2022-04-03,08:05:00,-397.09115213460416,1661.086640136248,24
2022-04-03,08:05:00,-430.49050303807354,1653.2577200313178,25
2022-04-03,08:05:00,-1262.491757792136,1571.3494286978337,26
2022-04-03,08:05:00,-1176.8013302032396,5846.6471242364805,28
2022-04-03,08:05:00,678.0809284400252,2936.8175399850243,30
2022-04-03,08:05:00,938.2451859385736,3837.5921269498494,35
2022-04-03,08:05:00,-1647.8459816469667,6139.731908452243,38
2022-04-03,08:05:00,-870.7563568970724,5575.685938302714,40
2022-04-03,08:05:00,413.3431069247301,1663.3799818189796,47
2022-04-03,08:05:00,1217.507750681753,3514.1697849435245,48
2022-04-03,08:05:00,753.1769059100845,1739.395851679909,50
2022-04-03,08:05:00,615.7160635471297,3541.2744186311565,52
2022-04-03,08:05:00,-1965.674648957268,3324.929182531963,58
2022-04-03,08:05:00,-1636.5398833070856,1919.249409295415,61
2022-04-03,08:05:00,-1557.7801253280318,1578.6453291111266,62
2022-04-03,08:05:00,1407.7107695149243,4010.4574815269225,63
2022-04-03,08:05:00,-1168.359774420459,1524.0469195318165,68
2022-04-03,08:05:00,497.9967937001494,1624.515148185587,76
2022-04-03,08:05:00,597.7966472228228,1944.6293627364955,77
2022-04-03,08:05:00,2187.366673077496,4092.503681482765,80
2022-04-03,08:05:00,593.9684897030291,3555.941753443666,81
2022-04-03,08:05:00,-1489.351047283495,5797.406073832266,83
2022-04-03,08:05:00,-397.09115213460416,1661.086640136248,84
2022-04-03,08:05:00,777.9388964141527,1963.5094140248957,87
2022-04-03,08:05:00,-942.2082514827072,5800.085667136794,91
2022-04-03,08:05:00,-1049.6293260187583,1604.144828574189,95
2022-04-03,08:05:00,-84.13917981996573,4022.8842023462703,96
2022-04-03,08:05:00,-630.424336053804,1616.7825564861153,98
2022-04-03,08:05:00,2202.923141972264,4481.985594361147,106
2022-04-03,08:05:00,621.0614822741732,2127.707250367174,107
2022-04-03,08:05:00,-3021.1753696388378,6214.805685273554,109
2022-04-03,08:05:00,-485.3628417410773,4408.495089625616,111
2022-04-03,08:05:00,-1962.8376431459897,3017.7310863016846,116
2022-04-03,08:05:00,872.3128556502196,375.1668223044305,119
2022-04-03,08:05:00,621.7068114182322,3809.0710160195817,121
2022-04-03,08:05:00,-493.7268707520858,1395.2821634910958,133
2022-04-03,08:05:00,539.0781254501154,4476.325606872289,141
2022-04-03,08:05:00,667.9136184132722,976.432106308096,144
2022-04-03,08:05:00,-236.36920936640223,4969.863924422309,145
2022-04-03,08:05:00,1373.4967653748397,3390.254839252581,146
2022-04-03,08:05:00,598.4134486092958,4477.524386229053,151
2022-04-03,08:05:00,2203.6747213035105,4486.73430093518,152
2022-04-03,08:05:00,648.6885070221182,2600.089366005285,153
2022-04-03,08:05:00,-1285.2922463067762,3278.644928762036,157
2022-04-03,08:05:00,653.0249310096121,1045.6277551766495,166
2022-04-03,08:05:00,-1640.5060632669158,1827.2322605665263,169
2022-04-03,08:05:00,-572.0249746058271,4437.552364017715,187
2022-04-03,08:05:00,636.986180222345,3131.1182968688354,210
2022-04-03,08:05:00,1343.0915984366366,4466.154926467131,215
2022-04-03,08:05:00,589.7126864665483,3461.117029912494,221
2022-04-03,08:05:00,582.9124582493545,1776.051722536382,223
2022-04-03,08:05:00,-657.4419276597039,1584.005409368071,231
2022-04-03,08:05:00,385.01442617176383,1663.8670753076076,234
2022-04-03,08:05:00,-713.3451653741274,6339.595899906177,242
2022-04-03,08:05:00,-870.7717685288657,4789.758061023727,264
2022-04-03,08:05:00,-4001.385257341916,6596.588333710143,265
2022-04-03,08:05:00,-1822.7462443320844,2643.2046359480537,269
2022-04-03,08:05:00,-4296.957747709195,5035.8057787267035,278
2022-04-03,08:05:00,-2084.312518818034,2681.223250769075,281
2022-04-03,08:05:00,-550.3361529454938,4886.6123103088385,289
2022-04-03,08:05:00,-862.630963542191,5040.5908339200805,290
2022-04-03,08:05:00,-2444.6349653089865,2576.3207448849457,291
2022-04-03,08:05:00,-2466.012856848194,2592.227771800973,295
2022-04-03,08:05:00,-1989.63526350385,3368.764837974986,296
2022-04-03,08:05:00,-2007.2896639746043,4520.39003484903,307
2022-04-03,08:05:00,-4586.097776446638,4815.025253428146,340
2022-04-03,08:05:00,-2595.972317797804,5859.780800073755,343
2022-04-03,08:05:00,-886.8313298185076,5778.699246014502,344
2022-04-03,08:05:00,-4201.0204402863965,4891.392283841669,347
2022-04-03,08:05:00,-1344.839178901843,2659.2021792112823,350
2022-04-03,08:05:00,-1027.45559945573,2422.599034226613,360
2022-04-03,08:05:00,-1294.138276943204,3819.288748950584,365
2022-04-03,08:05:00,-4199.132711016929,7338.411972854481,368
2022-04-03,08:05:00,-1623.0740591441258,3872.0300113645017,371
2022-04-03,08:05:00,-4520.133614133648,4895.949941161112,376
2022-04-03,08:05:00,-550.3361529454938,4886.6123103088385,378
2022-04-03,08:05:00,-3567.689509978628,5743.828979364119,379
2022-04-03,08:05:00,-1949.7781302469832,3453.6133800054527,385
2022-04-03,08:05:00,-872.2248930081264,3682.247122264247,395
2022-04-03,08:05:00,-1964.4649859179551,2946.4276235445695,405
2022-04-03,08:05:00,-4131.41409222454,7236.525633225643,410
2022-04-03,08:05:00,-1428.8760777320476,5799.543201660766,412
2022-04-03,08:05:00,-1989.63526350385,3368.764837974986,426
2022-04-03,08:05:00,-2035.6466821373424,4747.380166356886,430
2022-04-03,08:05:00,-1473.4215384904735,2661.935853084445,438
2022-04-03,08:05:00,-1490.5412378949272,5089.588539738686,443
2022-04-03,08:05:00,-2126.1723943111892,4285.182228265561,464
2022-04-03,08:05:00,-1962.4451128564913,3034.9301480853846,468
2022-04-03,08:05:00,-1975.6130252912085,2877.693635524325,477
2022-04-03,08:05:00,-1822.7462443320844,2643.2046359480537,478
2022-04-03,08:05:00,-2466.012856848194,2592.227771800973,481
2022-04-03,08:05:00,-2126.0261829273577,5827.242057185283,486
2022-04-03,08:05:00,-1962.8376431459897,3017.7310863016846,487
2022-04-03,08:05:00,-2194.538213274417,2838.0164709864057,492
2022-04-03,08:05:00,-1333.8139986717683,5997.686270344027,515
2022-04-03,08:05:00,-2891.2952883727753,6627.4695204922255,518
2022-04-03,08:05:00,-1691.3999089836093,5809.08752912685,521
2022-04-03,08:05:00,-4010.448171626687,5145.85654860726,528
2022-04-03,08:05:00,-511.6638983353841,6179.954587182383,530
2022-04-03,08:05:00,-885.8031082666121,5713.327658819929,535
2022-04-03,08:05:00,-4312.591345944544,7382.239009315075,549
2022-04-03,08:05:00,-220.69440245253037,3750.5003986249194,550
2022-04-03,08:05:00,-1103.51589316973,3672.1638766919104,551
2022-04-03,08:05:00,-1176.8013302032396,5846.6471242364805,555
2022-04-03,08:05:00,-874.7174017751493,5799.649547071492,556
2022-04-03,08:05:00,-1410.6007942284589,3855.8412254177074,564
2022-04-03,08:05:00,1417.176056636829,3332.468498865699,576
2022-04-03,08:05:00,-4296.957747709195,5035.8057787267035,584
2022-04-03,08:05:00,-3927.9102395808727,5494.63962663673,592
2022-04-03,08:05:00,-3338.6711899036372,6048.732765245829,607
2022-04-03,08:05:00,-870.7563568970724,5575.685938302714,610
2022-04-03,08:05:00,-4009.557725359475,5278.200906135118,618
2022-04-03,08:05:00,-2.201149572531971,3467.7464824486233,620
2022-04-03,08:05:00,-3522.3084644485584,6666.363901187122,625
2022-04-03,08:05:00,-4131.41409222454,7236.525633225643,627
2022-04-03,08:05:00,-868.1897474665386,5547.043383621032,633
2022-04-03,08:05:00,-793.8583221043801,5849.018090272846,637
2022-04-03,08:05:00,-786.764737027486,4575.208944294599,640
2022-04-03,08:05:00,931.5646173133404,4196.3951774796005,644
2022-04-03,08:05:00,-2811.9446363398965,5863.887654882329,649
2022-04-03,08:05:00,-2126.1723943111892,4285.182228265561,652
2022-04-03,08:05:00,719.2989199310706,4482.892236381381,654
2022-04-03,08:05:00,-1400.431763088885,2619.275978299569,666
2022-04-03,08:05:00,-4131.41409222454,7236.525633225643,676
2022-04-03,08:05:00,-3136.1278958093117,6671.917461867151,679
2022-04-03,08:05:00,-665.356020610003,5385.675985873575,688
2022-04-03,08:05:00,698.2411158717262,4392.416668183332,692
2022-04-03,08:05:00,698.2411158717262,4392.416668183332,693
2022-04-03,08:05:00,-607.1623593614866,5383.159695230111,696
2022-04-03,08:05:00,-667.0948413013051,6006.316308944972,704
2022-04-03,08:05:00,-463.3161343409744,5770.688394070507,718
2022-04-03,08:05:00,-2008.6104635569495,5827.461847258357,731
2022-04-03,08:05:00,-4359.956232976078,4838.595589589593,735
2022-04-03,08:05:00,-2988.093633573976,6301.231944801589,750
2022-04-03,08:05:00,-1025.5765717605177,5800.409550678585,753
2022-04-03,08:05:00,-3136.1278958093117,6671.917461867151,755
2022-04-03,08:05:00,-397.09115213460416,1661.086640136248,767
2022-04-03,08:05:00,-3459.8269892115363,6213.273468187767,770
2022-04-03,08:05:00,-260.45747053139064,5026.150804179361,798
2022-04-03,08:05:00,-1938.1270468360135,3604.908909382005,803
2022-04-03,08:05:00,429.8979287597174,2384.9383099256006,807
2022-04-03,08:05:00,-862.6810149570538,5035.799595953902,811
2022-04-03,08:05:00,-860.9007460796594,5455.627960633448,813
2022-04-03,08:05:00,1382.4930050274947,4061.34596835752,823
2022-04-03,08:05:00,-1009.0079846352936,5800.417768820647,852
2022-04-03,08:05:00,-22.015821409787115,4100.187197223185,854
2022-04-03,08:05:00,-3341.401037238823,6590.160508303946,870
2022-04-03,08:05:00,-3875.13949458932,5030.595281700831,877
2022-04-03,08:05:00,-4593.803238940883,4837.0293414946,879
2022-04-03,08:05:00,-3547.861980521034,7370.578289205419,881
2022-04-03,08:05:00,2192.9877385087702,4164.03361806593,882
2022-04-03,08:05:00,78.15994722615793,714.6323274969706,889
2022-04-03,08:05:00,-3728.595019348893,6916.335237056288,894
2022-04-03,08:05:00,-4331.460329246782,5005.224481340949,898
2022-04-03,08:05:00,-4145.934586570857,7199.489549085077,908
2022-04-03,08:05:00,1362.970088541423,4062.467714079893,914
2022-04-03,08:05:00,-460.2394272864724,4059.015619228825,927
2022-04-03,08:05:00,-867.2618942738709,5536.688833570918,929
2022-04-03,08:05:00,-1556.3386830962118,5800.117427102557,936
2022-04-03,08:05:00,-1043.176909645593,5800.400820780496,940
2022-04-03,08:05:00,-3422.256915733257,6029.603573653008,945
2022-04-03,08:05:00,-1067.3993095225526,1603.079320352066,947
2022-04-03,08:05:00,-3284.983953565058,7301.352692781479,959
2022-04-03,08:05:00,1769.403996939719,4069.050012911854,973
2022-04-03,08:05:00,-3927.9102395808727,5494.63962663673,974
2022-04-03,08:05:00,74.52965598905448,1134.5168483833452,1000
2022-04-03,08:05:00,-4025.7076786707185,5621.0708326514705,1006
2022-04-03,08:05:00,-1691.9952813620755,3838.285569386152,1008
2022-04-03,08:05:00,-2229.268722193627,4640.77926467484,1009
2022-04-03,08:10:00,497.9967937001494,1624.515148185587,7
2022-04-03,08:10:00,618.6701169170694,3734.1107552804774,13
2022-04-03,08:10:00,2187.366673077496,4092.503681482765,16
2022-04-03,08:10:00,-2790.4767311864775,5863.842698231213,17
2022-04-03,08:10:00,-1962.8376431459897,3017.7310863016846,18
2022-04-03,08:10:00,-1435.4128878299682,2057.4318747557327,20
2022-04-03,08:10:00,1347.777006536632,4414.844064466031,22
2022-04-03,08:10:00,-811.824901059456,1602.2205955346656,24
2022-04-03,08:10:00,-12.54857292607484,1659.584156564186,25
2022-04-03,08:10:00,-846.0465405661212,1599.9042582499176,26
2022-04-03,08:10:00,-1502.1499471205514,5797.893279166081,28
2022-04-03,08:10:00,639.0905508103546,3282.9862498643774,30
2022-04-03,08:10:00,-607.1623593614866,5383.159695230111,40
2022-04-03,08:10:00,600.2985613224348,1837.1201642124056,47
2022-04-03,08:10:00,1225.7676105508249,3649.8615299100575,48
2022-04-03,08:10:00,503.2055452704883,1655.0191072329633,50
2022-04-03,08:10:00,912.0971293696796,3665.7782730381855,52
2022-04-03,08:10:00,-1557.7801253280318,1578.6453291111266,61
2022-04-03,08:10:00,-1142.1623880556635,1598.5964419705945,62
2022-04-03,08:10:00,1769.403996939719,4069.050012911854,63
2022-04-03,08:10:00,-486.82641406796574,1855.0243750093,64
2022-04-03,08:10:00,-1296.7686878848117,1215.8689091608553,68
2022-04-03,08:10:00,-1340.7911019175422,2119.691752326308,73
2022-04-03,08:10:00,21.75570206567331,1659.4249457825504,76
2022-04-03,08:10:00,520.3247901752995,1652.8310705841232,77
2022-04-03,08:10:00,2203.6747213035105,4486.73430093518,80
2022-04-03,08:10:00,872.1360191123474,3665.02363096386,81
2022-04-03,08:10:00,-1907.568938489572,5826.754517528321,83
2022-04-03,08:10:00,-811.824901059456,1602.2205955346656,84
2022-04-03,08:10:00,816.8308431160239,1545.3823512562865,87
2022-04-03,08:10:00,-630.424336053804,1616.7825564861153,95
2022-04-03,08:10:00,-266.03019121380754,3848.453143902984,96
2022-04-03,08:10:00,-215.912171185645,1670.5131512845362,98
2022-04-03,08:10:00,-260.45747053139064,5026.150804179361,102
2022-04-03,08:10:00,2182.5699363042336,4092.829874593436,106
2022-04-03,08:10:00,651.9652846414112,2545.6882590423184,107
2022-04-03,08:10:00,-3399.410670368443,6219.960551295167,109
2022-04-03,08:10:00,-452.16093775275687,3989.992577384487,111
2022-04-03,08:10:00,-1963.693688784024,2638.832333563137,116
2022-04-03,08:10:00,590.3595747929927,4225.113489452054,121
2022-04-03,08:10:00,497.9967937001494,1624.515148185587,130
2022-04-03,08:10:00,-271.96418304632647,1672.4778587532155,133
2022-04-03,08:10:00,-1176.8013302032396,5846.6471242364805,134
2022-04-03,08:10:00,195.7768875104665,4384.76681824094,141
2022-04-03,08:10:00,-31.52837861680711,4738.477783232266,145
2022-04-03,08:10:00,1193.480430800667,3650.719896699593,146
2022-04-03,08:10:00,2163.0709629213466,4903.515205351129,152
2022-04-03,08:10:00,635.00434900455,3019.6320720334443,153
2022-04-03,08:10:00,-1287.2680410579444,3677.83208001112,157
2022-04-03,08:10:00,-1666.020644498376,6069.547463099791,163
2022-04-03,08:10:00,808.5912517729716,764.4935636859797,166
2022-04-03,08:10:00,-1465.5427387857774,1569.4044515907776,169
2022-04-03,08:10:00,-783.8424021716809,4633.003756694291,187
2022-04-03,08:10:00,-2741.9301309353727,6851.97126749714,205
2022-04-03,08:10:00,-752.3428065881178,1648.402113854796,207
2022-04-03,08:10:00,615.3829080573339,3549.490397501774,210
2022-04-03,08:10:00,1274.271591356552,1163.5051209752276,212
2022-04-03,08:10:00,698.2411158717262,4392.416668183332,218
2022-04-03,08:10:00,-238.9922656853452,1671.3221433712804,231
2022-04-03,08:10:00,-870.5285500432326,4371.68932430984,264
2022-04-03,08:10:00,-3582.615116956406,6594.864438596687,265
2022-04-03,08:10:00,-1975.6130252912085,2877.693635524325,269
2022-04-03,08:10:00,-786.764737027486,4575.208944294599,289
2022-04-03,08:10:00,-889.2125198743909,4621.825274031975,290
2022-04-03,08:10:00,-2416.7913952857407,2973.6828963870253,291
2022-04-03,08:10:00,-2416.7913952857407,2973.6828963870253,295
2022-04-03,08:10:00,-1962.8376431459897,3017.7310863016846,296
2022-04-03,08:10:00,-1822.353524869202,4258.982247019745,307
2022-04-03,08:10:00,-3927.9102395808727,5494.63962663673,308
2022-04-03,08:10:00,-3062.2884042311425,6023.397685584292,309
2022-04-03,08:10:00,-4193.842844934759,5815.668581309632,334
2022-04-03,08:10:00,-4266.458631132177,5036.264968656408,340
2022-04-03,08:10:00,-2177.6128510524445,5827.8803639615,343
2022-04-03,08:10:00,-707.8657304351651,5496.983483098366,344
2022-04-03,08:10:00,-3875.13949458932,5030.595281700831,347
2022-04-03,08:10:00,-1764.217904457457,2649.487928171088,350
2022-04-03,08:10:00,-1395.0593337542327,2550.5456160454532,360
2022-04-03,08:10:00,-1011.825166993514,3673.522060667553,365
2022-04-03,08:10:00,-2126.1723943111892,4285.182228265561,370
2022-04-03,08:10:00,-1288.973858577208,3711.692127221675,371
2022-04-03,08:10:00,-4189.978291989253,5030.216804579473,376
2022-04-03,08:10:00,-786.764737027486,4575.208944294599,378
2022-04-03,08:10:00,-3242.8659358819227,5877.354056790576,379
2022-04-03,08:10:00,-1859.758779521596,3810.7972821546414,385
2022-04-03,08:10:00,-1623.0740591441258,3872.0300113645017,397
2022-04-03,08:10:00,-1961.6575916444915,3365.8964763385025,405
2022-04-03,08:10:00,-4439.364570655227,7388.456588507835,410
2022-04-03,08:10:00,-1009.0079846352936,5800.417768820647,412
2022-04-03,08:10:00,-1623.0740591441258,3872.0300113645017,418
2022-04-03,08:10:00,-1962.8376431459897,3017.7310863016846,426
2022-04-03,08:10:00,-2171.8332217776797,5056.986837043644,430
2022-04-03,08:10:00,-1892.4031283039096,2640.7792502768925,438
2022-04-03,08:10:00,-1644.1904815100493,4691.016885765695,443
2022-04-03,08:10:00,-1937.5764906792635,4657.930812805616,464
2022-04-03,08:10:00,-1949.7781302469832,3453.6133800054527,468
2022-04-03,08:10:00,-1827.5889154431457,6213.014624731367,475
2022-04-03,08:10:00,-1967.107599443732,3296.422303899128,477
2022-04-03,08:10:00,-1975.6130252912085,2877.693635524325,478
2022-04-03,08:10:00,-2416.7913952857407,2973.6828963870253,481
2022-04-03,08:10:00,-1707.4531535420542,5806.136906038599,486
2022-04-03,08:10:00,-1963.693688784024,2638.832333563137,487
2022-04-03,08:10:00,-2023.149421369817,2719.7006128487974,492
2022-04-03,08:10:00,-1647.8459816469667,6139.731908452243,515
