day,time,loc_x,loc_y,participantId
2023-03-05,18:50:00,-618.0650589155872,4087.839076893465,624
2023-03-05,18:50:00,-56.31352508268587,4740.277986216306,626
2023-03-05,18:50:00,-1783.813976111171,3824.80480804978,633
2023-03-05,18:50:00,-3529.558386975454,4809.641127666926,646
2023-03-05,18:50:00,-2420.410947630208,5850.999311349024,671
2023-03-05,18:50:00,-3263.534058665481,5877.249521522358,672
2023-03-05,18:50:00,-3797.077854156159,6584.338961708849,677
2023-03-05,18:50:00,-882.5249902832693,4505.515754369289,678
2023-03-05,18:50:00,-2422.1170133244377,5851.209747752188,687
2023-03-05,18:50:00,-690.2127774900986,5386.750790644787,697
2023-03-05,18:50:00,-667.0948413013051,6006.316308944972,704
2023-03-05,18:50:00,-482.5592118503008,4338.256703186379,708
2023-03-05,18:50:00,-544.6504402059403,5921.404114173554,718
2023-03-05,18:50:00,-696.4234076488177,5401.106597597549,727
2023-03-05,18:50:00,-3030.3563666037253,6002.572707268921,728
2023-03-05,18:50:00,-2757.6747763388353,5863.512568690113,729
2023-03-05,18:50:00,-3794.862798937306,5098.184882045184,731
2023-03-05,18:50:00,-461.5227325585139,4080.3537036473585,737
2023-03-05,18:50:00,-3927.9102395808727,5494.63962663673,763
2023-03-05,18:50:00,-3687.094495092928,5842.8300287523925,765
2023-03-05,18:50:00,-3893.980462356224,5029.193888199864,766
2023-03-05,18:50:00,-260.45747053139064,5026.150804179361,778
2023-03-05,18:50:00,-4010.448171626687,5145.85654860726,795
2023-03-05,18:50:00,-1995.032829035389,2758.264629558546,811
2023-03-05,18:50:00,964.4380231713202,3991.603473784208,845
2023-03-05,18:50:00,938.2316480792056,3837.7084464844634,854
2023-03-05,18:50:00,-3209.738139187618,6487.657688065099,863
2023-03-05,18:50:00,601.1514489058834,2028.3893743945891,868
2023-03-05,18:50:00,-3796.119851389192,6367.922072582076,898
2023-03-05,18:50:00,-3790.3852366578926,5805.600432161302,899
2023-03-05,18:50:00,-3494.9691199786844,6593.7502613957295,917
2023-03-05,18:50:00,-3244.688142210003,7225.400418177696,928
2023-03-05,18:50:00,-3761.258087824688,6340.380830873932,932
2023-03-05,18:50:00,-3319.0105229119213,7516.249751634658,936
2023-03-05,18:50:00,-243.64984049918755,4097.052021052153,953
2023-03-05,18:50:00,-3796.119851389192,6367.922072582076,962
2023-03-05,18:50:00,-862.4203644981228,5060.750706290245,967
2023-03-05,18:50:00,-715.6492505189286,1609.6049683994158,969
2023-03-05,18:50:00,-3543.3631058189326,7195.635477552145,998
2023-03-05,18:50:00,-1771.452216635636,4343.580176583138,1009
2023-03-05,18:55:00,1670.3113113783324,4060.927176604979,9
2023-03-05,18:55:00,1816.3549639769624,5215.958137993539,10
2023-03-05,18:55:00,-1644.7166088256645,1623.6372525945108,24
2023-03-05,18:55:00,-1644.374173414593,1589.334317315271,36
2023-03-05,18:55:00,1404.7963985230203,3346.4336047045435,41
2023-03-05,18:55:00,622.1925069281828,3423.099920081473,47
2023-03-05,18:55:00,-225.9209866450221,3878.053697626113,55
2023-03-05,18:55:00,-379.0765064824327,1664.3331309305618,66
2023-03-05,18:55:00,-1969.2052026106896,3254.6929353932805,78
2023-03-05,18:55:00,610.6349818309732,2086.9899132236715,82
2023-03-05,18:55:00,624.7941609893063,3865.653540506299,97
2023-03-05,18:55:00,827.6022596364746,3665.049294080348,107
2023-03-05,18:55:00,-1289.7259172919717,3726.620302890783,109
2023-03-05,18:55:00,1377.9831810574326,3338.7586936934854,115
2023-03-05,18:55:00,616.2034980439367,3664.2959362116817,133
2023-03-05,18:55:00,21.75570206567331,1659.4249457825504,136
2023-03-05,18:55:00,-3628.044171808308,6208.843208679376,140
2023-03-05,18:55:00,-1284.3128506829653,1567.5417270191635,144
2023-03-05,18:55:00,770.4279044387976,932.5852003214752,146
2023-03-05,18:55:00,1364.6608242856826,3451.1185391129957,147
2023-03-05,18:55:00,1250.9156730394975,4062.330557102797,156
2023-03-05,18:55:00,599.1458241669038,1987.310979066744,166
2023-03-05,18:55:00,-3105.426523357355,6597.066073494583,170
2023-03-05,18:55:00,1350.3911517156644,3643.7508305016736,175
2023-03-05,18:55:00,441.9915417869322,4273.426869390195,176
2023-03-05,18:55:00,1814.1135831871463,4467.798948828751,182
2023-03-05,18:55:00,1407.7107695149243,4010.4574815269225,184
2023-03-05,18:55:00,-47.26700083718388,3943.685426546638,190
2023-03-05,18:55:00,1077.2896455939565,3657.326649709179,191
2023-03-05,18:55:00,790.67471416348,1021.8628010760796,196
2023-03-05,18:55:00,-23.51071263619039,1528.4579525422291,203
2023-03-05,18:55:00,965.9108895767584,4527.082099151226,206
2023-03-05,18:55:00,-225.9209866450221,3878.053697626113,223
2023-03-05,18:55:00,1809.880173357865,4339.172426035451,234
2023-03-05,18:55:00,-1086.1892050000802,5883.419740909802,254
2023-03-05,18:55:00,-501.42676062779447,3551.572638649489,274
2023-03-05,18:55:00,-2228.90222267179,2520.6679795653527,281
2023-03-05,18:55:00,-1963.881143140035,2972.009211203067,286
2023-03-05,18:55:00,-1608.766411449925,3886.4924784954583,287
2023-03-05,18:55:00,-1523.1037330075133,4420.204243754112,322
2023-03-05,18:55:00,-1362.0030692900027,2659.6808761589427,325
2023-03-05,18:55:00,-1962.8376431459897,3017.7310863016846,328
2023-03-05,18:55:00,-879.590731240782,5657.859753190659,332
2023-03-05,18:55:00,-1608.766411449925,3886.4924784954583,350
2023-03-05,18:55:00,-2442.952276836617,3161.863690138648,359
2023-03-05,18:55:00,-1919.3881962319867,4432.521771739737,362
2023-03-05,18:55:00,-1957.8963016478324,2793.8979650545516,365
2023-03-05,18:55:00,-260.45747053139064,5026.150804179361,367
2023-03-05,18:55:00,-760.5535637706074,4468.744216019293,395
2023-03-05,18:55:00,-1892.5491396449288,2640.7770730539587,411
2023-03-05,18:55:00,-1963.693688784024,2638.832333563137,422
2023-03-05,18:55:00,-1214.5118016561391,4424.255711360136,430
2023-03-05,18:55:00,-1746.0910867377438,4221.7020891524035,435
2023-03-05,18:55:00,-748.3500620756813,3878.175006672024,436
2023-03-05,18:55:00,-1287.2641353761978,3677.754553214243,445
2023-03-05,18:55:00,-1585.208035972693,5801.3023543844265,454
2023-03-05,18:55:00,-2146.675141820131,4641.128443313305,456
2023-03-05,18:55:00,-887.1406640447118,5798.365892082455,482
2023-03-05,18:55:00,871.794524287227,4057.862821345429,543
2023-03-05,18:55:00,-1608.766411449925,3886.4924784954583,559
2023-03-05,18:55:00,-229.44973761269708,4528.92261007084,583
2023-03-05,18:55:00,-3209.738139187618,6487.657688065099,619
2023-03-05,18:55:00,-875.3789381088395,4287.345842136345,624
2023-03-05,18:55:00,361.8254056349728,4702.987428661796,626
2023-03-05,18:55:00,-3863.2728717609634,7248.205819416037,631
2023-03-05,18:55:00,-2001.7747840652837,5827.510108504045,671
2023-03-05,18:55:00,-2843.989379650927,5863.954760840495,672
2023-03-05,18:55:00,-1608.766411449925,3886.4924784954583,674
2023-03-05,18:55:00,-4137.521844330438,6693.7341933132475,677
2023-03-05,18:55:00,-522.6789354211501,4434.62394043644,678
2023-03-05,18:55:00,-2841.796171433214,5863.950167970535,687
2023-03-05,18:55:00,-879.6508261724598,5658.319836675627,697
2023-03-05,18:55:00,-539.6526897770808,6234.770764202303,704
2023-03-05,18:55:00,-442.10051505656173,3920.4298139138896,708
2023-03-05,18:55:00,-372.073307060448,5293.674352271971,727
2023-03-05,18:55:00,-3187.7537259856513,6245.22253338042,728
2023-03-05,18:55:00,-3033.4564489818094,6038.084868825466,729
2023-03-05,18:55:00,-3787.6415607723584,5516.484357863119,731
2023-03-05,18:55:00,-4131.41409222454,7236.525633225643,732
2023-03-05,18:55:00,-4010.448171626687,5145.85654860726,763
2023-03-05,18:55:00,-3346.0288367372045,5963.387375548051,765
2023-03-05,18:55:00,-56.31352508268587,4740.277986216306,778
2023-03-05,18:55:00,-3796.119851389192,6367.922072582076,783
2023-03-05,18:55:00,-4296.957747709195,5035.8057787267035,795
2023-03-05,18:55:00,-2194.5132659027527,2511.4331308031847,811
2023-03-05,18:55:00,-1328.614452264042,2191.428689360829,837
2023-03-05,18:55:00,827.6022596364746,3665.049294080348,845
2023-03-05,18:55:00,-3338.243918773334,6223.175158466308,863
2023-03-05,18:55:00,-3769.266951831868,6643.9371493404715,890
2023-03-05,18:55:00,-3754.619680138808,5982.480376595213,898
2023-03-05,18:55:00,-3744.27527383422,6219.855410618678,899
2023-03-05,18:55:00,-3696.796369313544,6829.261878089022,917
2023-03-05,18:55:00,-3735.384513697065,6758.29465355008,932
2023-03-05,18:55:00,-3563.694178823272,7284.846299299411,936
2023-03-05,18:55:00,-54.14537559962096,3847.026902714324,953
2023-03-05,18:55:00,-3730.539416250964,6816.737455893637,962
2023-03-05,18:55:00,-862.7776183227625,5480.509745060236,967
2023-03-05,18:55:00,-301.34337516844704,1672.093807138839,969
2023-03-05,18:55:00,-4227.336286275546,5302.398116843493,1006
2023-03-05,18:55:00,-2027.305832086762,4570.404941973213,1009
2023-03-05,19:00:00,497.9967937001494,1624.515148185587,2
2023-03-05,19:00:00,1250.9156730394975,4062.330557102797,9
2023-03-05,19:00:00,2162.077183383429,5261.446787407956,10
2023-03-05,19:00:00,-1262.491757792136,1571.3494286978337,24
2023-03-05,19:00:00,1219.8390028837468,3650.0191441696174,41
2023-03-05,19:00:00,-501.42676062779447,3551.572638649489,43
2023-03-05,19:00:00,636.1384569725824,3004.6973477502765,47
2023-03-05,19:00:00,567.7208874125674,1914.361542968374,52
2023-03-05,19:00:00,-49.330318444446,3986.322344996892,55
2023-03-05,19:00:00,-49.854628868368394,1554.0950656107873,66
2023-03-05,19:00:00,-1459.3383959982882,876.0742311345832,68
2023-03-05,19:00:00,-1328.614452264042,2167.516377015989,76
2023-03-05,19:00:00,-1983.3020810519256,2836.625173702004,78
2023-03-05,19:00:00,651.5193827176493,2503.6595233127714,82
2023-03-05,19:00:00,-260.45747053139064,5026.150804179361,93
2023-03-05,19:00:00,620.679512600292,3446.0334925048837,97
2023-03-05,19:00:00,2066.7737105199117,4943.225138225304,106
2023-03-05,19:00:00,620.0233251212022,3456.885740287757,107
2023-03-05,19:00:00,-919.249998395468,3679.3743009255263,109
2023-03-05,19:00:00,1245.2414286717635,3649.3438111476935,115
2023-03-05,19:00:00,1175.0720102138607,1558.1560150626235,130
2023-03-05,19:00:00,1809.880173357865,4339.172426035451,132
2023-03-05,19:00:00,652.6687316174473,4055.651038780457,133
2023-03-05,19:00:00,-397.09115213460416,1661.086640136248,136
2023-03-05,19:00:00,-3210.2661044291303,6243.641041571983,140
2023-03-05,19:00:00,-868.3248782776689,1600.0992944586806,144
2023-03-05,19:00:00,656.4955189778115,1175.025809132529,146
2023-03-05,19:00:00,1360.4060900539937,3869.993380456594,147
2023-03-05,19:00:00,831.061879867088,4056.187961737148,156
2023-03-05,19:00:00,633.0931721018278,1569.5581461470908,166
2023-03-05,19:00:00,1441.908973794611,3293.3450424001876,175
2023-03-05,19:00:00,1357.7233909110378,3505.5965072903823,191
2023-03-05,19:00:00,820.7864818766718,625.0848527825177,196
2023-03-05,19:00:00,1273.5650927422346,3620.3684115523793,197
2023-03-05,19:00:00,147.52325037347782,1256.6462159902192,203
2023-03-05,19:00:00,1384.5960460271897,4527.083791474959,206
2023-03-05,19:00:00,-49.330318444446,3986.322344996892,223
2023-03-05,19:00:00,1670.3113113783324,4060.927176604979,234
2023-03-05,19:00:00,-1415.9361776963287,6008.83920427439,254
2023-03-05,19:00:00,-4575.481963235348,7528.30370916249,268
2023-03-05,19:00:00,-957.8399334071364,3676.695910802657,274
2023-03-05,19:00:00,-1991.3110884571408,2787.5620205474834,281
2023-03-05,19:00:00,-1958.057170746999,3391.2301588359132,286
2023-03-05,19:00:00,-1903.403349493561,3804.2957256484056,287
2023-03-05,19:00:00,-1932.607731916331,4443.0014376864065,322
2023-03-05,19:00:00,-1164.3299217599144,2850.1572318517524,325
2023-03-05,19:00:00,-1963.693688784024,2638.832333563137,328
2023-03-05,19:00:00,-859.9402543151915,5238.900108793636,332
2023-03-05,19:00:00,-2077.342294008326,3254.752467149911,359
2023-03-05,19:00:00,-1945.1635986505,4840.465279659653,362
2023-03-05,19:00:00,-1968.7176651692032,3224.6747211254064,365
2023-03-05,19:00:00,-352.50884896803706,5294.04368135506,367
2023-03-05,19:00:00,-2004.8176912164604,4771.621672470582,373
2023-03-05,19:00:00,-4499.445899819149,4977.450007835247,375
2023-03-05,19:00:00,-878.3661214992546,4097.311828012691,395
2023-03-05,19:00:00,-3903.194075780787,5967.8369837734845,404
2023-03-05,19:00:00,-1964.4616540313964,2946.5736131008325,411
2023-03-05,19:00:00,-1544.7384346356246,2662.7638336308696,422
2023-03-05,19:00:00,-949.0787208797062,4256.8575303043435,430
2023-03-05,19:00:00,-1567.7554908105376,3977.047949885536,435
2023-03-05,19:00:00,-981.8489177720494,3675.0295325990232,436
2023-03-05,19:00:00,-870.4298827223464,3682.18365181444,445
2023-03-05,19:00:00,-2003.493736172495,5827.4979723630695,454
2023-03-05,19:00:00,-727.2645436413526,5500.2328986484445,482
2023-03-05,19:00:00,-1608.766411449925,3886.4924784954583,501
2023-03-05,19:00:00,-3903.194075780787,5967.8369837734845,529
2023-03-05,19:00:00,-1608.766411449925,3886.4924784954583,556
2023-03-05,19:00:00,-1292.815929367252,3789.831515166244,559
2023-03-05,19:00:00,1417.176056636829,3332.468498865699,576
2023-03-05,19:00:00,-235.60806323699737,4945.94762284899,583
2023-03-05,19:00:00,-3494.9691199786844,6593.7502613957295,619
2023-03-05,19:00:00,554.3742530220767,4476.436116406113,626
2023-03-05,19:00:00,-3728.791969659527,6887.729046958466,631
2023-03-05,19:00:00,-501.42676062779447,3551.572638649489,635
2023-03-05,19:00:00,-3366.122556039276,5214.924087026799,646
2023-03-05,19:00:00,-1583.4904871484696,5801.231858503605,671
2023-03-05,19:00:00,-2424.293730311559,5851.478237116358,672
2023-03-05,19:00:00,-1444.6312408856834,4244.152147912815,674
2023-03-05,19:00:00,-4200.449659228516,7106.68404124407,677
2023-03-05,19:00:00,-459.31379153824935,4049.9810841913713,678
2023-03-05,19:00:00,-3031.131731994512,6121.781528191876,687
2023-03-05,19:00:00,-1165.4396742532404,5802.140280316832,697
2023-03-05,19:00:00,-240.04406815608723,5014.0856495703865,727
2023-03-05,19:00:00,-3605.476372744937,6208.7908163328275,728
2023-03-05,19:00:00,-3179.138825422709,6288.208558912556,729
2023-03-05,19:00:00,-3765.253213322224,5932.875482468262,731
2023-03-05,19:00:00,-4439.364570655227,7388.456588507835,732
2023-03-05,19:00:00,-225.9209866450221,3878.053697626113,738
2023-03-05,19:00:00,-3186.4719766685203,6245.312576111826,765
2023-03-05,19:00:00,-4322.6246669923985,5063.426279452253,766
2023-03-05,19:00:00,361.8254056349728,4702.987428661796,778
2023-03-05,19:00:00,-3993.464227160636,6595.690478769158,783
2023-03-05,19:00:00,-225.9209866450221,3878.053697626113,815
2023-03-05,19:00:00,-1636.5398833070856,1919.249409295415,837
2023-03-05,19:00:00,620.0233251212022,3456.885740287757,845
2023-03-05,19:00:00,-3427.5190744408674,5862.124763739154,863
2023-03-05,19:00:00,-3341.401037238823,6590.160508303946,890
2023-03-05,19:00:00,-3792.9095310503744,5566.940256668241,898
2023-03-05,19:00:00,-3267.9265412308396,6628.086768527013,929
2023-03-05,19:00:00,-3726.431377316386,7178.038266958409,932
2023-03-05,19:00:00,-3727.917919628552,7057.613890895278,936
2023-03-05,19:00:00,-3729.4942823332785,7236.544764666995,962
2023-03-05,19:00:00,-986.817947566211,5800.428775243561,967
2023-03-05,19:00:00,118.13184325069986,1662.1823004587063,969
2023-03-05,19:00:00,-4025.7076786707185,5621.0708326514705,1006
2023-03-05,19:00:00,-2321.2259928459107,4699.651323315638,1009
2023-03-05,19:05:00,-3209.738139187618,6487.657688065099,1
2023-03-05,19:05:00,21.75570206567331,1659.4249457825504,2
2023-03-05,19:05:00,831.061879867088,4056.187961737148,9
2023-03-05,19:05:00,2165.4351095209463,4842.3562895567575,10
2023-03-05,19:05:00,-846.0465405661212,1599.9042582499176,24
2023-03-05,19:05:00,940.5044981139878,3818.179741753422,41
2023-03-05,19:05:00,-876.8792504162421,3764.453584212384,43
2023-03-05,19:05:00,649.8446287662705,2585.1563297162347,47
2023-03-05,19:05:00,-225.9209866450221,3878.053697626113,51
2023-03-05,19:05:00,-133.37526873220492,4111.11260730294,55
2023-03-05,19:05:00,99.189904697914,1258.481211197315,66
2023-03-05,19:05:00,-1445.1024248083008,1202.521785753404,68
2023-03-05,19:05:00,-1636.5398833070856,1919.249409295415,76
2023-03-05,19:05:00,-2190.8481995558973,2590.4247873840723,78
2023-03-05,19:05:00,639.9974618945187,2923.2362542070528,82
2023-03-05,19:05:00,770.4279044387976,932.5852003214752,84
2023-03-05,19:05:00,-56.31352508268587,4740.277986216306,93
2023-03-05,19:05:00,634.3977651502133,3027.6199910627565,97
2023-03-05,19:05:00,2202.923141972264,4481.985594361147,106
2023-03-05,19:05:00,633.574535951257,3038.4608470084177,107
2023-03-05,19:05:00,825.8491054246387,3665.0530706623954,115
2023-03-05,19:05:00,794.8843666350042,1759.3786150020132,130
2023-03-05,19:05:00,1670.3113113783324,4060.927176604979,132
2023-03-05,19:05:00,1072.41933581284,4059.348206615942,133
2023-03-05,19:05:00,-2963.2457072956463,6448.097294979799,140
2023-03-05,19:05:00,-452.18175050670175,1648.1732187217274,144
2023-03-05,19:05:00,630.057443387326,1593.6485457451097,146
2023-03-05,19:05:00,1583.1620148376535,4054.1769878323,147
2023-03-05,19:05:00,623.5416797108849,3842.6990447571247,156
2023-03-05,19:05:00,-260.45747053139064,5026.150804179361,165
2023-03-05,19:05:00,655.7153812203992,1150.7574266833474,166
2023-03-05,19:05:00,1585.0218870416406,4034.334999464847,184
2023-03-05,19:05:00,1580.380049977941,3289.2770999729796,191
2023-03-05,19:05:00,1012.330277063252,373.0199093041155,196
2023-03-05,19:05:00,1363.7881876283875,3961.58738937813,197
2023-03-05,19:05:00,-260.45747053139064,5026.150804179361,199
2023-03-05,19:05:00,466.5755291433234,1106.831129432015,203
2023-03-05,19:05:00,1802.6344512327205,4504.951516485483,206
2023-03-05,19:05:00,-133.37526873220492,4111.11260730294,223
2023-03-05,19:05:00,-4217.207667157677,7379.324797539136,268
2023-03-05,19:05:00,-1291.672228039491,3765.25407998194,274
2023-03-05,19:05:00,-1968.3563156051732,3204.969237308324,281
2023-03-05,19:05:00,-1922.0091958992864,3801.524087347676,286
2023-03-05,19:05:00,-1955.4103280562815,3409.854168154911,287
2023-03-05,19:05:00,-2178.0686850754037,4641.279338615389,322
2023-03-05,19:05:00,-1544.7384346356246,2662.7638336308696,328
2023-03-05,19:05:00,-868.2113568422642,4819.006242130104,332
2023-03-05,19:05:00,-1524.9573211662105,3815.271490114369,345
2023-03-05,19:05:00,-1524.9573211662105,3815.271490114369,348
2023-03-05,19:05:00,-1939.7011199205724,3564.0317474738845,359
2023-03-05,19:05:00,-1936.6355289923456,3642.966161146152,365
2023-03-05,19:05:00,-690.2127774900986,5386.750790644787,367
2023-03-05,19:05:00,-1832.0445003782816,4410.730806331291,373
2023-03-05,19:05:00,-4023.5418820836503,5019.061797338615,375
2023-03-05,19:05:00,-1717.6586980925804,3761.569088727875,390
2023-03-05,19:05:00,-872.2248930081264,3682.247122264247,395
2023-03-05,19:05:00,-3628.044171808308,6208.843208679376,404
2023-03-05,19:05:00,-1961.63704468485,3366.041051144244,411
2023-03-05,19:05:00,-1143.7006673513288,2668.6138248307893,422
2023-03-05,19:05:00,-529.8834630210255,4245.106849532108,430
2023-03-05,19:05:00,-1292.791831074787,3789.294690319397,436
2023-03-05,19:05:00,-2422.1170133244377,5851.209747752188,454
2023-03-05,19:05:00,-492.7364146607036,5298.673808488746,482
2023-03-05,19:05:00,-1723.8622225797626,4188.042639881432,501
2023-03-05,19:05:00,-1623.0740591441258,3872.0300113645017,503
2023-03-05,19:05:00,-3628.044171808308,6208.843208679376,529
2023-03-05,19:05:00,-1702.537815554119,3865.477090848479,540
2023-03-05,19:05:00,-1444.6312408856834,4244.152147912815,556
2023-03-05,19:05:00,1219.8390028837468,3650.0191441696174,576
2023-03-05,19:05:00,-1221.4051100732,4941.00338419236,579
2023-03-05,19:05:00,-3696.796369313544,6829.261878089022,619
2023-03-05,19:05:00,-3522.3084644485584,6666.363901187122,631
2023-03-05,19:05:00,-876.8792504162421,3764.453584212384,635
2023-03-05,19:05:00,-3373.715569998037,5574.005313721853,646
2023-03-05,19:05:00,-501.42676062779447,3551.572638649489,652
2023-03-05,19:05:00,-1163.7210641363663,5802.103908638547,671
2023-03-05,19:05:00,-2005.686894539415,5827.482488232355,672
2023-03-05,19:05:00,-1152.1826440043317,4393.3613513259925,674
2023-03-05,19:05:00,-4346.941331569977,7385.358114978116,677
2023-03-05,19:05:00,698.2411158717262,4392.416668183332,685
2023-03-05,19:05:00,-3764.914578247099,6501.9641676963365,728
2023-03-05,19:05:00,-3761.534804312832,6348.287231821236,731
2023-03-05,19:05:00,-468.34053784704383,4186.408745290582,738
2023-03-05,19:05:00,-3209.738139187618,6487.657688065099,746
2023-03-05,19:05:00,-1608.766411449925,3886.4924784954583,751
2023-03-05,19:05:00,-4322.6246669923985,5063.426279452253,763
2023-03-05,19:05:00,-3862.029951616652,5031.305529891621,766
2023-03-05,19:05:00,554.3742530220767,4476.436116406113,778
2023-03-05,19:05:00,-4160.659895584335,6888.9574647644,783
2023-03-05,19:05:00,-3209.738139187618,6487.657688065099,814
2023-03-05,19:05:00,-748.3500620756813,3878.175006672024,815
2023-03-05,19:05:00,-1557.7801253280318,1578.6453291111266,837
2023-03-05,19:05:00,633.574535951257,3038.4608470084177,845
2023-03-05,19:05:00,-3793.6920065901336,5773.744560031377,863
2023-03-05,19:05:00,-4593.803238940883,4837.0293414946,879
2023-03-05,19:05:00,-3789.915280798341,5148.596070907422,898
2023-03-05,19:05:00,-3775.920688442221,7170.700773430399,917
2023-03-05,19:05:00,-3529.2386241561267,7193.10073424387,932
2023-03-05,19:05:00,-3539.9089897699537,6831.243332159108,936
2023-03-05,19:05:00,-3903.194075780787,5967.8369837734845,951
2023-03-05,19:05:00,-3209.738139187618,6487.657688065099,959
2023-03-05,19:05:00,-1406.699880965383,5800.326887334224,967
2023-03-05,19:05:00,770.4279044387976,932.5852003214752,982
2023-03-05,19:05:00,-3790.1969216190664,5807.414571009759,1006
2023-03-05,19:10:00,-397.09115213460416,1661.086640136248,2
2023-03-05,19:10:00,623.5416797108849,3842.6990447571247,9
2023-03-05,19:10:00,2132.30051320661,4490.563324645539,10
2023-03-05,19:10:00,-430.49050303807354,1653.2577200313178,24
2023-03-05,19:10:00,748.3580611076279,4052.7353716118423,41
2023-03-05,19:10:00,-882.5390248807071,4182.758386764306,43
2023-03-05,19:10:00,629.2274283518273,2166.354548365224,47
2023-03-05,19:10:00,-49.330318444446,3986.322344996892,51
2023-03-05,19:10:00,188.61397305386183,4195.410110193234,55
2023-03-05,19:10:00,461.7218433306304,1154.941879634392,66
2023-03-05,19:10:00,-1208.5216286996836,1381.3567216137642,68
2023-03-05,19:10:00,-1557.7801253280318,1578.6453291111266,76
2023-03-05,19:10:00,634.2660965728097,3342.4121325011097,82
2023-03-05,19:10:00,533.243532438734,1067.052320700562,84
2023-03-05,19:10:00,361.8254056349728,4702.987428661796,93
2023-03-05,19:10:00,648.0701489791295,2608.076382201704,97
2023-03-05,19:10:00,2182.5699363042336,4092.829874593436,106
2023-03-05,19:10:00,647.2309403639342,2618.916012861868,107
2023-03-05,19:10:00,620.1291376037314,3455.135778096282,115
2023-03-05,19:10:00,787.041977313258,2178.348271904243,130
2023-03-05,19:10:00,1250.9156730394975,4062.330557102797,132
2023-03-05,19:10:00,1492.136214616001,4055.4877148454634,133
2023-03-05,19:10:00,-2579.864909889739,6424.053742558379,140
2023-03-05,19:10:00,-124.35389698125395,1562.0822355256107,144
2023-03-05,19:10:00,600.3299130282309,2011.5630085733385,146
2023-03-05,19:10:00,1778.3714008545496,4319.349827449566,147
2023-03-05,19:10:00,622.1925069281828,3423.099920081473,156
2023-03-05,19:10:00,-56.31352508268587,4740.277986216306,165
2023-03-05,19:10:00,808.426387754556,862.0573972915178,166
2023-03-05,19:10:00,1222.542138809064,4061.2575378623937,184
2023-03-05,19:10:00,1681.5530604948844,4061.920577907847,197
2023-03-05,19:10:00,-56.31352508268587,4740.277986216306,199
2023-03-05,19:10:00,669.0455512104178,853.2737314061225,203
2023-03-05,19:10:00,2204.766653898348,4514.498778816063,206
2023-03-05,19:10:00,188.61397305386183,4195.410110193234,223
2023-03-05,19:10:00,-1666.020644498376,6069.547463099791,254
2023-03-05,19:10:00,-4186.116125388006,6978.237688972616,268
2023-03-05,19:10:00,-1618.379609050579,3842.57738664084,274
2023-03-05,19:10:00,-2170.7434594688725,3187.356158989456,287
2023-03-05,19:10:00,-546.7183538958213,4791.255480725052,305
2023-03-05,19:10:00,-1196.5570261244095,3078.852116162034,325
2023-03-05,19:10:00,-1143.7006673513288,2668.6138248307893,328
2023-03-05,19:10:00,-837.179190835123,4437.01723370036,332
2023-03-05,19:10:00,-3903.194075780787,5967.8369837734845,341
2023-03-05,19:10:00,-1932.9290522785125,3750.616604776836,345
2023-03-05,19:10:00,-1932.9290522785125,3750.616604776836,348
2023-03-05,19:10:00,-501.42676062779447,3551.572638649489,349
2023-03-05,19:10:00,-1750.8236918046598,3831.552817007488,359
2023-03-05,19:10:00,-2266.1994348898033,5027.490832966176,362
2023-03-05,19:10:00,-1672.3593247858662,3839.978459019277,365
2023-03-05,19:10:00,-879.6508261724598,5658.319836675627,367
2023-03-05,19:10:00,-1726.2645279934516,4087.584586088502,373
2023-03-05,19:10:00,-3781.071701360268,5225.21229455316,375
2023-03-05,19:10:00,-3210.2661044291303,6243.641041571983,404
2023-03-05,19:10:00,-1932.204005397942,3784.5894820461367,411
2023-03-05,19:10:00,-1524.9573211662105,3815.271490114369,429
2023-03-05,19:10:00,-435.80789143619177,3879.5032361674025,430
2023-03-05,19:10:00,-1566.8020482604877,3920.274706543224,436
2023-03-05,19:10:00,-2841.796171433214,5863.950167970535,454
2023-03-05,19:10:00,-246.2703818859959,5134.245863497994,482
2023-03-05,19:10:00,-4131.41409222454,7236.525633225643,499
2023-03-05,19:10:00,-1747.420246391191,4414.260412427975,501
2023-03-05,19:10:00,-3210.2661044291303,6243.641041571983,529
2023-03-05,19:10:00,-1292.7878857907087,3789.206803323909,540
2023-03-05,19:10:00,-1152.1826440043317,4393.3613513259925,556
2023-03-05,19:10:00,-1292.4459832673117,3550.9715000949054,559
2023-03-05,19:10:00,940.5044981139878,3818.179741753422,576
2023-03-05,19:10:00,-369.94252946578285,5263.7092311840615,583
2023-03-05,19:10:00,-3727.6906237657017,7214.53687996533,619
2023-03-05,19:10:00,-3168.2096266913245,6590.373003538175,631
2023-03-05,19:10:00,-882.5390248807071,4182.758386764306,635
2023-03-05,19:10:00,-3567.689509978628,5743.828979364119,646
2023-03-05,19:10:00,-876.8792504162421,3764.453584212384,652
2023-03-05,19:10:00,-879.4281866207906,5656.615320538175,671
2023-03-05,19:10:00,-1693.177075268805,5907.0857459618,672
2023-03-05,19:10:00,-926.688122437151,4616.502111388859,674
2023-03-05,19:10:00,-225.9209866450221,3878.053697626113,678
2023-03-05,19:10:00,401.00364888735993,4632.191656083583,685
2023-03-05,19:10:00,-2988.093633573976,6391.621713056678,687
2023-03-05,19:10:00,-1292.276742397422,5841.29533162773,697
2023-03-05,19:10:00,-4095.8836838569214,6606.840805727937,728
2023-03-05,19:10:00,-659.2426147121397,4441.316721383514,738
2023-03-05,19:10:00,-3017.5752906829352,6249.163590680813,746
