day,time,loc_x,loc_y,participantId
2022-03-20,19:15:00,-2012.5619210105065,4956.647375350605,441
2022-03-20,19:15:00,-2799.296544312302,6640.222278357122,446
2022-03-20,19:15:00,-1763.3761189257737,4221.931201989551,456
2022-03-20,19:15:00,-1152.1826440043317,4393.3613513259925,457
2022-03-20,19:15:00,-529.8834630210255,4245.106849532108,460
2022-03-20,19:15:00,-1969.003749742841,2912.9948206084628,477
2022-03-20,19:15:00,-260.45747053139064,5026.150804179361,483
2022-03-20,19:15:00,-862.019118969868,5099.643231673206,497
2022-03-20,19:15:00,-1825.0259033780803,5822.75013071491,499
2022-03-20,19:15:00,-100.03978142148856,3631.585446693285,500
2022-03-20,19:15:00,-1903.403349493561,3804.2957256484056,502
2022-03-20,19:15:00,-3782.495903790607,5472.769433403907,513
2022-03-20,19:15:00,-1553.5806280204022,6033.350797593429,515
2022-03-20,19:15:00,-3728.560061133293,6934.684494716034,517
2022-03-20,19:15:00,-2103.701476594249,5827.20260889181,538
2022-03-20,19:15:00,-532.2489505367064,5202.508753265422,545
2022-03-20,19:15:00,-1152.1826440043317,4393.3613513259925,570
2022-03-20,19:15:00,-229.1202296769428,4552.848751608842,587
2022-03-20,19:15:00,-2422.1170133244377,5851.209747752188,593
2022-03-20,19:15:00,1037.8595923020175,4532.253393288328,613
2022-03-20,19:15:00,-986.817947566211,5800.428775243561,623
2022-03-20,19:15:00,-366.01312438639013,3864.277780595954,635
2022-03-20,19:15:00,770.4279044387976,932.5852003214752,642
2022-03-20,19:15:00,-2003.493736172495,5827.4979723630695,649
2022-03-20,19:15:00,15.49164600866518,5243.946538390235,685
2022-03-20,19:15:00,1456.5963763830305,4531.8173119642615,692
2022-03-20,19:15:00,-508.12691044634744,6307.584421447018,718
2022-03-20,19:15:00,-4188.965587470841,6988.014676961538,728
2022-03-20,19:15:00,-3903.194075780787,5967.8369837734845,742
2022-03-20,19:15:00,-3792.9095310503744,5566.940256668241,743
2022-03-20,19:15:00,-3998.597776167768,6552.870791611558,759
2022-03-20,19:15:00,-3793.6920065901336,5773.744560031377,763
2022-03-20,19:15:00,-352.50884896803706,5294.04368135506,766
2022-03-20,19:15:00,1250.9156730394975,4062.330557102797,767
2022-03-20,19:15:00,-245.64829164087033,5148.197183221168,770
2022-03-20,19:15:00,-3182.885940731813,7167.608699410916,778
2022-03-20,19:15:00,964.4380231713202,3991.603473784208,779
2022-03-20,19:15:00,-1219.3575332548498,3387.294219472372,797
2022-03-20,19:15:00,620.679512600292,3446.0334925048837,807
2022-03-20,19:15:00,-659.2426147121397,4441.316721383514,815
2022-03-20,19:15:00,2160.4623516067345,4931.338824548889,829
2022-03-20,19:15:00,-3958.4276880307434,5655.636275798803,835
2022-03-20,19:15:00,-1934.2636089216928,3697.005139392492,836
2022-03-20,19:15:00,-3764.493487421641,6443.129028335262,850
2022-03-20,19:15:00,-3903.194075780787,5967.8369837734845,851
2022-03-20,19:15:00,361.8254056349728,4702.987428661796,879
2022-03-20,19:15:00,-3547.861980521034,7370.578289205419,881
2022-03-20,19:15:00,1250.9156730394975,4062.330557102797,889
2022-03-20,19:15:00,-3903.194075780787,5967.8369837734845,898
2022-03-20,19:15:00,-3502.509550357995,6210.254258303984,904
2022-03-20,19:15:00,-2422.1170133244377,5851.209747752188,906
2022-03-20,19:15:00,-1117.8112263202204,2920.893385477977,916
2022-03-20,19:15:00,-3244.688142210003,7225.400418177696,928
2022-03-20,19:15:00,467.9621474522026,1092.0088421752116,934
2022-03-20,19:15:00,-4481.2224437813875,4799.4732453708675,935
2022-03-20,19:15:00,-3136.1278958093117,6671.917461867151,945
2022-03-20,19:15:00,-648.1814797450494,1615.5210219344733,947
2022-03-20,19:15:00,634.3977651502133,3027.6199910627565,956
2022-03-20,19:15:00,11.030915069371233,4733.15172290653,958
2022-03-20,19:15:00,361.8254056349728,4702.987428661796,969
2022-03-20,19:15:00,-3728.62504859686,6900.573150839252,977
2022-03-20,19:15:00,-3796.119851389192,6367.922072582076,980
2022-03-20,19:15:00,-1969.2007859372088,3254.780799960871,986
2022-03-20,19:15:00,-4126.8016830274355,7363.114228635324,996
2022-03-20,19:15:00,-3969.0504091036223,6563.13915343977,1007
2022-03-20,19:15:00,-1919.3881962319867,4432.521771739737,1009
2022-03-20,19:20:00,554.3742530220767,4476.436116406113,1
2022-03-20,19:20:00,580.3965404548777,4280.8677768141115,4
2022-03-20,19:20:00,-879.6508261724598,5658.319836675627,17
2022-03-20,19:20:00,1670.3113113783324,4060.927176604979,21
2022-03-20,19:20:00,407.29032494500893,1663.4840555213916,24
2022-03-20,19:20:00,-1262.491757792136,1571.3494286978337,26
2022-03-20,19:20:00,497.9967937001494,1624.515148185587,36
2022-03-20,19:20:00,-509.2187293654184,5376.857702007237,46
2022-03-20,19:20:00,533.243532438734,1067.052320700562,47
2022-03-20,19:20:00,574.8679903805062,4342.788975014085,48
2022-03-20,19:20:00,-2843.989379650927,5863.954760840495,49
2022-03-20,19:20:00,1809.880173357865,4339.172426035451,54
2022-03-20,19:20:00,103.88574833855812,4100.300950125318,61
2022-03-20,19:20:00,192.333361938144,4914.19221267522,74
2022-03-20,19:20:00,2167.4963504635534,4801.159153515115,77
2022-03-20,19:20:00,-1702.537815554119,3865.477090848479,79
2022-03-20,19:20:00,-811.824901059456,1602.2205955346656,84
2022-03-20,19:20:00,-56.31352508268587,4740.277986216306,85
2022-03-20,19:20:00,-153.19710474207662,4243.868026153893,88
2022-03-20,19:20:00,-462.26147055326015,4092.637027061121,92
2022-03-20,19:20:00,620.679512600292,3446.0334925048837,95
2022-03-20,19:20:00,-133.09110926913144,1666.6949162351866,99
2022-03-20,19:20:00,827.6022596364746,3665.049294080348,112
2022-03-20,19:20:00,-1524.9573211662105,3815.271490114369,116
2022-03-20,19:20:00,-1983.3020810519256,2836.625173702004,118
2022-03-20,19:20:00,-1935.315090916544,3673.049436437234,122
2022-03-20,19:20:00,999.8961575371304,1439.100770748276,130
2022-03-20,19:20:00,189.39160441990907,4318.392676825776,141
2022-03-20,19:20:00,641.5651457940667,3241.9334366480957,144
2022-03-20,19:20:00,770.4279044387976,932.5852003214752,146
2022-03-20,19:20:00,-495.026378868434,1638.2798383235524,153
2022-03-20,19:20:00,-1781.1127154406656,5818.1194468055155,160
2022-03-20,19:20:00,-3136.1278958093117,6671.917461867151,170
2022-03-20,19:20:00,349.0352898431787,4478.16622847438,179
2022-03-20,19:20:00,1273.5650927422346,3620.3684115523793,197
2022-03-20,19:20:00,-2741.9301309353727,6851.97126749714,205
2022-03-20,19:20:00,2164.1913548419147,4878.962032866073,208
2022-03-20,19:20:00,833.0596969881475,1303.056163482638,212
2022-03-20,19:20:00,698.2411158717262,4392.416668183332,218
2022-03-20,19:20:00,1350.7514900745232,4056.975076013975,219
2022-03-20,19:20:00,-1020.3464818985976,1209.8615134194474,227
2022-03-20,19:20:00,-1644.374173414593,1589.334317315271,234
2022-03-20,19:20:00,656.4955189778115,1175.025809132529,239
2022-03-20,19:20:00,-49.330318444446,3986.322344996892,247
2022-03-20,19:20:00,-1524.9573211662105,3815.271490114369,255
2022-03-20,19:20:00,-845.5457499822745,5799.728913928867,290
2022-03-20,19:20:00,-4027.798429436811,6599.582287341141,297
2022-03-20,19:20:00,-1485.237583922026,4422.477636019507,322
2022-03-20,19:20:00,-1166.439799946012,2652.5715071002023,325
2022-03-20,19:20:00,-1439.591104123616,2661.405848780632,331
2022-03-20,19:20:00,-485.1527911176104,4403.2327627716295,334
2022-03-20,19:20:00,-1524.9573211662105,3815.271490114369,342
2022-03-20,19:20:00,-1291.672228039491,3765.25407998194,349
2022-03-20,19:20:00,-1993.7204701575413,2768.595465454745,357
2022-03-20,19:20:00,-1750.8236918046598,3831.552817007488,359
2022-03-20,19:20:00,-3903.194075780787,5967.8369837734845,368
2022-03-20,19:20:00,-1727.0862292590753,4062.3040719164,370
2022-03-20,19:20:00,-1264.4692739162892,3673.908776200912,387
2022-03-20,19:20:00,-957.8399334071364,3676.695910802657,394
2022-03-20,19:20:00,-2074.9984960318916,3254.774645421547,398
2022-03-20,19:20:00,-862.7776183227625,5480.509745060236,399
2022-03-20,19:20:00,-1998.398455588451,2731.7705537424886,425
2022-03-20,19:20:00,-1291.672228039491,3765.25407998194,426
2022-03-20,19:20:00,-2187.869629789386,3111.441451158218,432
2022-03-20,19:20:00,-2000.314955827388,2649.926868910118,434
2022-03-20,19:20:00,-2424.293730311559,5851.478237116358,440
2022-03-20,19:20:00,-1936.0055074230888,4587.354239712938,441
2022-03-20,19:20:00,-3016.8269103144703,6368.128256455375,446
2022-03-20,19:20:00,-1736.2275515035103,3841.870696905176,456
2022-03-20,19:20:00,-926.688122437151,4616.502111388859,457
2022-03-20,19:20:00,-435.80789143619177,3879.5032361674025,460
2022-03-20,19:20:00,-3209.738139187618,6487.657688065099,476
2022-03-20,19:20:00,-1858.57230343092,2641.2837127883254,477
2022-03-20,19:20:00,-352.50884896803706,5294.04368135506,483
2022-03-20,19:20:00,-2247.098703128385,2826.5806648907183,493
2022-03-20,19:20:00,-883.2355073704533,4680.577602380785,497
2022-03-20,19:20:00,-2244.8206277789714,5829.658485878773,499
2022-03-20,19:20:00,-1955.4103280562815,3409.854168154911,502
2022-03-20,19:20:00,-1623.0740591441258,3872.0300113645017,508
2022-03-20,19:20:00,-3774.787238439412,5889.903692055093,513
2022-03-20,19:20:00,-1139.5795486962304,5973.250990192849,515
2022-03-20,19:20:00,-3685.791792440442,7299.134820935357,517
2022-03-20,19:20:00,-2522.0971796351173,5857.270253515471,538
2022-03-20,19:20:00,-736.5560443540863,5501.78927978262,545
2022-03-20,19:20:00,-926.688122437151,4616.502111388859,570
2022-03-20,19:20:00,-145.11056182500536,4144.762263634421,587
2022-03-20,19:20:00,-2841.796171433214,5863.950167970535,593
2022-03-20,19:20:00,-1613.0453946609057,3631.1979621903865,598
2022-03-20,19:20:00,626.5021538466519,4478.576143046458,613
2022-03-20,19:20:00,-1702.537815554119,3865.477090848479,614
2022-03-20,19:20:00,-3581.037298689358,7172.023379646174,619
2022-03-20,19:20:00,-1406.699880965383,5800.326887334224,623
2022-03-20,19:20:00,-244.62194757234775,4440.110454026924,626
2022-03-20,19:20:00,318.32014605318113,843.8480900507604,642
2022-03-20,19:20:00,-2422.1170133244377,5851.209747752188,649
2022-03-20,19:20:00,-248.0028583442109,5095.392444446953,685
2022-03-20,19:20:00,1037.8595923020175,4532.253393288328,692
2022-03-20,19:20:00,-508.12691044634744,6307.584421447018,704
2022-03-20,19:20:00,-754.3492553560491,5537.173528462925,714
2022-03-20,19:20:00,-544.6504402059403,5921.404114173554,718
2022-03-20,19:20:00,-4227.389780646299,7379.507809019108,728
2022-03-20,19:20:00,-3797.255235439607,5739.418082857449,742
2022-03-20,19:20:00,-3789.915280798341,5148.596070907422,743
2022-03-20,19:20:00,-798.8628411816139,3713.558009663553,751
2022-03-20,19:20:00,-3761.812626091691,6356.225213364324,759
2022-03-20,19:20:00,-3775.287235996895,5355.161569052796,763
2022-03-20,19:20:00,-690.2127774900986,5386.750790644787,766
2022-03-20,19:20:00,831.061879867088,4056.187961737148,767
2022-03-20,19:20:00,1077.2896455939565,3657.326649709179,779
2022-03-20,19:20:00,-1295.3823187093735,3847.0016058499145,797
2022-03-20,19:20:00,634.3977651502133,3027.6199910627565,807
2022-03-20,19:20:00,-225.9209866450221,3878.053697626113,812
2022-03-20,19:20:00,2113.263156689749,5296.640285002294,829
2022-03-20,19:20:00,-3785.6263733090777,5841.049506529652,835
2022-03-20,19:20:00,-1967.9969691397332,3278.7293310971263,836
2022-03-20,19:20:00,-4037.343447192896,6600.631747931697,850
2022-03-20,19:20:00,-3797.255235439607,5739.418082857449,851
2022-03-20,19:20:00,-3927.9102395808727,5494.63962663673,863
2022-03-20,19:20:00,554.3742530220767,4476.436116406113,879
2022-03-20,19:20:00,-3726.544667029964,7169.5175745532415,881
2022-03-20,19:20:00,831.061879867088,4056.187961737148,889
2022-03-20,19:20:00,-3797.255235439607,5739.418082857449,898
2022-03-20,19:20:00,-3084.7988272621756,6248.904477065075,904
2022-03-20,19:20:00,-4131.41409222454,7236.525633225643,905
2022-03-20,19:20:00,-2841.796171433214,5863.950167970535,906
2022-03-20,19:20:00,-1255.9884588153034,2656.5856054895225,916
2022-03-20,19:20:00,-3591.0080404634145,7288.129674222379,928
2022-03-20,19:20:00,668.695608088595,838.3908402330602,934
2022-03-20,19:20:00,-4363.619893688153,5028.494012250252,935
2022-03-20,19:20:00,-3255.641621427146,6240.453417100578,945
2022-03-20,19:20:00,-1067.3993095225526,1603.079320352066,947
2022-03-20,19:20:00,648.0701489791295,2608.076382201704,956
2022-03-20,19:20:00,-235.00486807176895,4926.994366802811,958
2022-03-20,19:20:00,554.3742530220767,4476.436116406113,969
2022-03-20,19:20:00,-3719.687419681128,7302.965546507753,977
2022-03-20,19:20:00,-3993.464227160636,6595.690478769158,980
2022-03-20,19:20:00,-3736.598370471221,7324.556587007064,996
2022-03-20,19:20:00,-3761.812626091691,6356.225213364324,1007
2022-03-20,19:20:00,-2155.766900620904,4641.172143499664,1009
2022-03-20,19:25:00,816.357434281525,4055.347358864013,4
2022-03-20,19:25:00,-1165.4396742532404,5802.140280316832,17
2022-03-20,19:25:00,1357.2376588560628,3957.310866774638,21
2022-03-20,19:25:00,-846.0465405661212,1599.9042582499176,26
2022-03-20,19:25:00,21.75570206567331,1659.4249457825504,36
2022-03-20,19:25:00,-538.6627094844116,5792.463329414387,46
2022-03-20,19:25:00,287.0084499644189,4476.639982508902,48
2022-03-20,19:25:00,-2424.293730311559,5851.478237116358,49
2022-03-20,19:25:00,1456.5963763830305,4531.8173119642615,54
2022-03-20,19:25:00,-240.62664253600852,4058.2447911663808,61
2022-03-20,19:25:00,-1406.4414272258414,2146.978780438601,62
2022-03-20,19:25:00,964.4380231713202,3991.603473784208,68
2022-03-20,19:25:00,-20.008086309430677,5080.450892504641,74
2022-03-20,19:25:00,2157.903115788972,5220.36543426072,77
2022-03-20,19:25:00,-1935.315090916544,3673.049436437234,79
2022-03-20,19:25:00,698.2411158717262,4392.416668183332,81
2022-03-20,19:25:00,-1229.208372616523,1579.6575513518549,84
2022-03-20,19:25:00,361.8254056349728,4702.987428661796,85
2022-03-20,19:25:00,-225.82810859379845,4652.151164175433,88
2022-03-20,19:25:00,-423.8514687204688,3674.88693133551,92
2022-03-20,19:25:00,634.3977651502133,3027.6199910627565,95
2022-03-20,19:25:00,286.5152343263438,1664.5120732636633,99
2022-03-20,19:25:00,-2.201149572531972,3512.111273956546,111
2022-03-20,19:25:00,620.0233251212022,3456.885740287757,112
2022-03-20,19:25:00,-1932.9290522785125,3750.616604776836,116
2022-03-20,19:25:00,-1781.202897525034,2647.6645093781,118
2022-03-20,19:25:00,-1969.2007859372088,3254.780799960871,122
2022-03-20,19:25:00,-225.9209866450221,3878.053697626113,135
2022-03-20,19:25:00,472.3991910475412,4476.158296786445,141
2022-03-20,19:25:00,640.5955543888008,2822.458668350445,144
2022-03-20,19:25:00,656.4955189778115,1175.025809132529,146
2022-03-20,19:25:00,-78.68758446464992,1662.9434440306356,153
2022-03-20,19:25:00,-2749.5557431284524,6642.233746983073,170
2022-03-20,19:25:00,580.3965404548777,4280.8677768141115,179
2022-03-20,19:25:00,943.7148259044028,3790.596072549802,197
2022-03-20,19:25:00,-2689.2751950121046,6644.642793057856,205
2022-03-20,19:25:00,2199.8313939876907,4462.4509912005615,208
2022-03-20,19:25:00,245.52306268598971,4472.609531861491,218
2022-03-20,19:25:00,-260.45747053139064,5026.150804179361,231
2022-03-20,19:25:00,630.057443387326,1593.6485457451097,239
2022-03-20,19:25:00,-133.37526873220492,4111.11260730294,247
2022-03-20,19:25:00,-1932.9290522785125,3750.616604776836,255
2022-03-20,19:25:00,-2264.2549732775105,3108.3760483403476,274
2022-03-20,19:25:00,-3764.2359643357345,6433.5298823898065,297
2022-03-20,19:25:00,-2465.778672973931,3056.814237716957,318
2022-03-20,19:25:00,-1903.8201646753355,4431.105831118434,322
2022-03-20,19:25:00,-1586.2671714280143,2662.9173842507307,325
2022-03-20,19:25:00,-1153.504490519086,2773.3072986970897,331
2022-03-20,19:25:00,-451.5373906424576,3984.763103779636,334
2022-03-20,19:25:00,-1932.9290522785125,3750.616604776836,342
2022-03-20,19:25:00,-1618.379609050579,3842.57738664084,349
2022-03-20,19:25:00,-1968.0057800245067,3185.853472686662,357
2022-03-20,19:25:00,-1332.21363927443,3860.453921609949,359
2022-03-20,19:25:00,-3761.258087824688,6340.380830873932,368
2022-03-20,19:25:00,-260.45747053139064,5026.150804179361,372
2022-03-20,19:25:00,-844.8753405814598,3681.280059062267,387
2022-03-20,19:25:00,-1291.672228039491,3765.25407998194,394
2022-03-20,19:25:00,-798.685606315629,5812.619334121008,399
2022-03-20,19:25:00,-1966.8295482015808,3148.7571326862876,425
2022-03-20,19:25:00,-1618.379609050579,3842.57738664084,426
2022-03-20,19:25:00,-1962.2955458646445,3066.9466688923067,434
2022-03-20,19:25:00,-2005.686894539415,5827.482488232355,440
2022-03-20,19:25:00,-1667.1773298240685,4411.639036178215,441
2022-03-20,19:25:00,-3023.2328536294203,5950.06003686737,446
2022-03-20,19:25:00,-863.0267098595613,5002.707493639765,457
2022-03-20,19:25:00,-509.2187293654184,5376.857702007237,483
2022-03-20,19:25:00,-2023.149421369817,2719.7006128487974,493
2022-03-20,19:25:00,-1087.2544746105175,4434.3306042309105,497
2022-03-20,19:25:00,-2663.17882970922,5861.574711924999,499
2022-03-20,19:25:00,-2170.7434594688725,3187.356158989456,502
2022-03-20,19:25:00,-1288.973858577208,3711.692127221675,508
2022-03-20,19:25:00,-3759.3462104061896,6304.3674065336545,513
2022-03-20,19:25:00,-3352.761598798722,7186.209410046872,517
2022-03-20,19:25:00,-2941.8973231378013,5866.807489820373,538
2022-03-20,19:25:00,-895.3310183960815,5799.685451374429,545
2022-03-20,19:25:00,-1176.6989055164297,4726.117600229471,559
2022-03-20,19:25:00,-863.0267098595613,5002.707493639765,570
2022-03-20,19:25:00,-50.48692644120968,4010.222786045501,587
2022-03-20,19:25:00,-3261.34087369088,5877.260614217228,593
2022-03-20,19:25:00,-1908.0017778093488,3444.96627000441,598
2022-03-20,19:25:00,402.0055750456968,4670.799141273601,613
2022-03-20,19:25:00,-1935.315090916544,3673.049436437234,614
2022-03-20,19:25:00,-3726.61864677592,7163.9534448578825,619
2022-03-20,19:25:00,-1825.0259033780803,5822.75013071491,623
2022-03-20,19:25:00,-142.20907392965887,4116.271463723132,626
2022-03-20,19:25:00,78.70458790822526,649.0571828306008,642
2022-03-20,19:25:00,-2841.796171433214,5863.950167970535,649
2022-03-20,19:25:00,626.5021538466519,4478.576143046458,692
2022-03-20,19:25:00,-3182.885940731813,7167.608699410916,698
2022-03-20,19:25:00,-594.7663368844959,5974.51269276272,704
2022-03-20,19:25:00,-1524.9573211662105,3815.271490114369,705
2022-03-20,19:25:00,-859.0406059679414,5265.28988653134,714
2022-03-20,19:25:00,-4554.494181692267,7486.909431446307,728
2022-03-20,19:25:00,-4131.41409222454,7236.525633225643,732
2022-03-20,19:25:00,-3796.119851389192,6367.922072582076,733
2022-03-20,19:25:00,-3774.646159858906,5320.695773785076,742
2022-03-20,19:25:00,-4100.42464349077,5025.580416844657,743
2022-03-20,19:25:00,-1287.5424170588574,3683.278374376984,751
2022-03-20,19:25:00,-3839.439604120824,6013.334719380229,759
2022-03-20,19:25:00,-3893.980462356224,5029.193888199864,763
2022-03-20,19:25:00,-225.9209866450221,3878.053697626113,764
2022-03-20,19:25:00,-879.6508261724598,5658.319836675627,766
2022-03-20,19:25:00,623.5416797108849,3842.6990447571247,767
2022-03-20,19:25:00,1357.7233909110378,3505.5965072903823,779
2022-03-20,19:25:00,648.0701489791295,2608.076382201704,807
2022-03-20,19:25:00,-468.34053784704383,4186.408745290582,812
2022-03-20,19:25:00,-1978.873133443297,2860.280882730317,836
2022-03-20,19:25:00,-3651.7769233321865,6831.656190937129,881
2022-03-20,19:25:00,-3796.119851389192,6367.922072582076,888
2022-03-20,19:25:00,623.5416797108849,3842.6990447571247,889
2022-03-20,19:25:00,-3774.646159858906,5320.695773785076,898
2022-03-20,19:25:00,-3014.6158589064894,5900.825455357445,904
2022-03-20,19:25:00,-1675.794761281647,2658.4580181334863,916
2022-03-20,19:25:00,-3728.1318853880666,7030.104223372108,928
2022-03-20,19:25:00,-3267.9265412308396,6628.086768527013,929
2022-03-20,19:25:00,-3945.216065531125,5023.95469803422,935
2022-03-20,19:25:00,-1206.1447750352013,1274.9552840463434,947
2022-03-20,19:25:00,-508.12691044634744,6307.584421447018,951
2022-03-20,19:25:00,964.4380231713202,3991.603473784208,953
2022-03-20,19:25:00,632.5131524662587,2189.1071658299356,956
2022-03-20,19:25:00,-3284.983953565058,7301.352692781479,959
2022-03-20,19:25:00,620.3108823479811,4079.478052167119,969
2022-03-20,19:25:00,-1702.537815554119,3865.477090848479,976
2022-03-20,19:25:00,-3386.8632753369425,7187.024064411071,977
2022-03-20,19:25:00,-4160.659895584335,6888.9574647644,980
2022-03-20,19:25:00,-2026.534555465067,2779.600187452389,986
2022-03-20,19:25:00,-3728.616630855217,6904.991548851487,996
2022-03-20,19:25:00,-501.42676062779447,3551.572638649489,1002
2022-03-20,19:25:00,-3459.8269892115363,6213.273468187767,1007
2022-03-20,19:30:00,947.9898581780476,3750.504958896833,4
2022-03-20,19:30:00,-1585.208035972693,5801.3023543844265,17
2022-03-20,19:30:00,-430.49050303807354,1653.2577200313178,26
2022-03-20,19:30:00,-397.09115213460416,1661.086640136248,36
2022-03-20,19:30:00,190.00404160863,4133.260824697852,48
2022-03-20,19:30:00,-2005.686894539415,5827.482488232355,49
2022-03-20,19:30:00,-92.97678363121096,3844.3319875735615,61
2022-03-20,19:30:00,-1636.5398833070856,1919.249409295415,62
2022-03-20,19:30:00,827.6022596364746,3665.049294080348,68
2022-03-20,19:30:00,-1969.2007859372088,3254.780799960871,79
2022-03-20,19:30:00,604.4333856450602,4151.421139320504,81
2022-03-20,19:30:00,-1644.374173414593,1589.334317315271,84
2022-03-20,19:30:00,554.3742530220767,4476.436116406113,85
2022-03-20,19:30:00,-65.74543600983408,4899.433003448409,88
2022-03-20,19:30:00,1407.7107695149243,4010.4574815269225,94
2022-03-20,19:30:00,648.0701489791295,2608.076382201704,95
2022-03-20,19:30:00,613.4653899123531,1711.0155702071202,99
2022-03-20,19:30:00,-370.6978724182253,3643.2534009681062,111
2022-03-20,19:30:00,633.574535951257,3038.4608470084177,112
2022-03-20,19:30:00,-1965.3045643568523,3332.2915840158835,116
2022-03-20,19:30:00,-1983.2858911218163,2836.7116466770053,122
2022-03-20,19:30:00,1175.0720102138607,1558.1560150626235,130
2022-03-20,19:30:00,-49.330318444446,3986.322344996892,135
2022-03-20,19:30:00,883.9410504888199,4528.173256679948,141
2022-03-20,19:30:00,648.3090753536089,2402.9578493844297,144
2022-03-20,19:30:00,630.057443387326,1593.6485457451097,146
2022-03-20,19:30:00,341.04790125805334,1664.5848205561413,153
2022-03-20,19:30:00,624.7941609893063,3865.653540506299,179
2022-03-20,19:30:00,776.1009016260309,4052.9415367120623,197
2022-03-20,19:30:00,-3004.156323948882,6477.496869933195,205
2022-03-20,19:30:00,2162.837752841085,4094.1717248154578,208
2022-03-20,19:30:00,1274.271591356552,1163.5051209752276,212
2022-03-20,19:30:00,181.87514638262496,4100.377925122213,218
2022-03-20,19:30:00,-726.5390497675858,1381.9337094162383,227
2022-03-20,19:30:00,-56.31352508268587,4740.277986216306,231
2022-03-20,19:30:00,188.61397305386183,4195.410110193234,247
2022-03-20,19:30:00,-1847.7316370524363,3451.0887150108815,255
2022-03-20,19:30:00,-2074.9984960318916,3254.774645421547,274
2022-03-20,19:30:00,-571.7912026399204,6029.0945634691525,290
2022-03-20,19:30:00,-3537.0053606049223,6208.631857234223,297
2022-03-20,19:30:00,-2167.4886834333206,3229.745291186926,318
2022-03-20,19:30:00,-2140.1347910752925,4641.0970066515265,322
2022-03-20,19:30:00,-2000.367714130039,2642.2244746201304,325
2022-03-20,19:30:00,-1965.3045643568523,3332.2915840158835,342
2022-03-20,19:30:00,-1934.2636089216928,3697.005139392492,349
2022-03-20,19:30:00,-1989.63526350385,3368.764837974986,353
2022-03-20,19:30:00,-1938.1555691525905,3604.168212292307,357
2022-03-20,19:30:00,-1090.8104972394158,3672.352665002213,359
2022-03-20,19:30:00,-3935.1969132364575,6589.060655702245,368
2022-03-20,19:30:00,-352.50884896803706,5294.04368135506,372
2022-03-20,19:30:00,-1623.0740591441258,3872.0300113645017,390
2022-03-20,19:30:00,-1618.379609050579,3842.57738664084,394
2022-03-20,19:30:00,-547.9055341066792,5988.981633542651,399
2022-03-20,19:30:00,-260.45747053139064,5026.150804179361,402
2022-03-20,19:30:00,-1939.5839379164145,3567.0748512558384,425
2022-03-20,19:30:00,-1934.2636089216928,3697.005139392492,426
2022-03-20,19:30:00,-2352.640562507578,2865.632371963492,432
2022-03-20,19:30:00,-1946.3444191583403,3485.4631427629524,434
2022-03-20,19:30:00,-1247.7497565185258,4423.891101376847,441
2022-03-20,19:30:00,-2669.0039004485548,5861.694168400564,446
2022-03-20,19:30:00,-858.458571729879,5422.625770664288,457
2022-03-20,19:30:00,-501.42676062779447,3551.572638649489,473
2022-03-20,19:30:00,-538.6627094844116,5792.463329414387,483
2022-03-20,19:30:00,-1964.9091877155197,3114.1066031229434,493
2022-03-20,19:30:00,-1348.4069511917332,4255.918193814707,497
2022-03-20,19:30:00,-3022.2284082322376,5944.320976978165,499
2022-03-20,19:30:00,-3020.482014075784,6221.422830380873,538
2022-03-20,19:30:00,-1077.4561686985855,4351.708904817477,559
2022-03-20,19:30:00,-858.458571729879,5422.625770664288,570
2022-03-20,19:30:00,-225.9209866450221,3878.053697626113,581
2022-03-20,19:30:00,-306.10589823507604,3854.841785689893,587
2022-03-20,19:30:00,-3679.7505924083807,5843.627562439023,593
2022-03-20,19:30:00,-1920.7222970856956,3801.7157915014745,598
2022-03-20,19:30:00,15.391583238532135,4732.606009392092,613
2022-03-20,19:30:00,-1969.2007859372088,3254.780799960871,614
2022-03-20,19:30:00,-3646.22015505374,6831.951721932525,619
2022-03-20,19:30:00,-2244.8206277789714,5829.658485878773,623
2022-03-20,19:30:00,-471.7011644225015,4233.656860652758,626
2022-03-20,19:30:00,-3031.131731994512,6121.781528191876,649
2022-03-20,19:30:00,-260.45747053139064,5026.150804179361,689
2022-03-20,19:30:00,402.0055750456968,4670.799141273601,692
2022-03-20,19:30:00,-3591.0080404634145,7288.129674222379,698
2022-03-20,19:30:00,-1725.5415580451458,4109.8275261797235,705
2022-03-20,19:30:00,-867.4014960315817,4845.398927890773,714
2022-03-20,19:30:00,-4439.364570655227,7388.456588507835,732
2022-03-20,19:30:00,-3993.464227160636,6595.690478769158,733
2022-03-20,19:30:00,-1608.766411449925,3886.4924784954583,737
2022-03-20,19:30:00,-3928.31235465419,5025.6832178583545,742
2022-03-20,19:30:00,-4516.7930135079305,5002.6176347610035,743
2022-03-20,19:30:00,-1536.367018425747,3844.557545554643,751
2022-03-20,19:30:00,-49.330318444446,3986.322344996892,764
2022-03-20,19:30:00,-1165.4396742532404,5802.140280316832,766
2022-03-20,19:30:00,622.1925069281828,3423.099920081473,767
2022-03-20,19:30:00,-659.2426147121397,4441.316721383514,812
2022-03-20,19:30:00,1749.5557672904667,5318.390261574644,829
2022-03-20,19:30:00,-1805.1321434846616,2645.0955924164487,836
2022-03-20,19:30:00,-260.45747053139064,5026.150804179361,845
2022-03-20,19:30:00,-4130.202984857153,6891.30453948321,850
2022-03-20,19:30:00,-4052.8109206458794,5505.969150083777,851
